bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,durationInMilliseconds,abnormalHeartRateAlertsCount,wellnessDescription,privacyProtected,bodyBatteryDrainedValue,latestRespirationValue,latestSpo2ReadingTimeLocal,bodyBatteryChargedValue,wellnessEndTimeGmt,wellnessKilocalories,floorsDescended,wellnessStartTimeLocal,wellnessDistanceMeters,floorsAscendedInMeters,userProfileId,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,totalKilocalories,bodyBatteryLowestValue,stressQualifier,measurableAsleepDuration,moderateIntensityMinutes,burnedKilocalories,uncategorizedStressPercentage,uuid,averageSpo2,maxHeartRate,consumedKilocalories,date,netRemainingKilocalories,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSevenDaysAvgRestingHeartRate,lastSyncTimestampGMT,includesWellnessData,activityStressDuration,lowStressPercentage,minHeartRate,averageMonitoringEnvironmentAltitude,lowestRespirationValue,mediumStressDuration,measurableAwakeDuration,bodyBatteryDuringSleep,rule_typeId,bodyBatteryActivityEventList,totalDistanceMeters,restStressDuration,netCalorieGoal,bodyBatteryAtWakeTime,latestRespirationTimeGMT,floorsDescendedInMeters,floorsAscended,highStressDuration,lowestSpo2,bodyBatteryMostRecentValue,includesActivityData,rule_typeKey,highestRespirationValue,bodyBatteryHighestValue,respirationAlgorithmVersion,bmrKilocalories,restStressPercentage,averageStressLevel,bodyBatteryVersion,source,stressDuration,restingCaloriesFromActivity,sleepingSeconds,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressPercentage,remainingKilocalories,restingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,maxStressLevel,userFloorsAscendedGoal,activeSeconds,calendarDate,totalStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalSteps,minAvgHeartRate,dailyStepGoal,wellnessStartTimeGmt,latestSpo2,uncategorizedStressDuration,userDailySummaryId,latestSpo2ReadingTimeGmt,wellnessActiveKilocalories,activeKilocalories,sedentarySeconds,wellnessEndTimeLocal,highStressPercentage,maxAvgHeartRate,lowStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,vigorousIntensityMinutes,highlyActiveSeconds,stressPercentage,avgWakingRespirationValue
LOW,86400000,,,False,68,18.0,2026-08-12T23:59:00.0,55,2026-08-12T23:00:00.0,2390.0,9.96424,2026-08-12T00:00:00.0,4903,58.605,96589030,False,LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2390.0,7,STRESSFUL,19980,0,,6.18,ec55389a8e42491c891ee02690c3310d,97.0,110,,2026-08-12,1644.0,180,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,45,,True,8760,28.42,45,38.0,8.0,17940,61020,54,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",4903,25680,1500,74,2026-08-12T22:59:00.0,30.371,19.22736,4080,86,7,False,public,24.0,75,200,2246.0,29.74,38,3.0,GARMIN,46560,,19996,10.15,2026-08-12T21:33:37,20.78,1644.0,47,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96,10,2528,2026-08-12,86340,2026-08-12T20:29:42,6088,45,10000,2026-08-11T23:00:00.0,97,5340,96589030,2026-08-12T22:59:00.0,144.0,144.0,63496,2026-08-13T00:00:00.0,4.73,110,24540,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,0,380,53.93,14.0
MODERATE,86400000,,,False,48,14.0,2026-08-13T23:59:00.0,61,2026-08-13T23:00:00.0,2361.0,3.12238,2026-08-13T00:00:00.0,5577,70.104,96589030,False,MODERATE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2361.0,7,BALANCED,19560,0,,8.41,756fe2d768c74a1e83d44039f9a6395f,97.0,101,,2026-08-13,1613.0,180,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,,True,8580,20.78,45,20.0,7.0,4200,59520,57,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",5577,47460,1500,64,2026-08-13T22:59:00.0,9.517,23.0,900,92,20,False,public,20.0,67,200,2248.0,54.97,25,3.0,GARMIN,23040,,20171,9.94,2026-08-13T21:41:40,4.86,1613.0,47,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,99,10,2980,2026-08-13,86340,2026-08-13T21:13:43,6918,46,10000,2026-08-12T23:00:00.0,99,7260,96589030,2026-08-13T22:59:00.0,113.0,113.0,63011,2026-08-14T00:00:00.0,1.04,100,17940,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,238,26.69,14.0
MODERATE,86400000,,,False,68,17.0,2026-08-14T23:59:00.0,67,2026-08-14T23:00:00.0,2344.0,8.61122,2026-08-14T00:00:00.0,4899,50.984,96589030,False,MODERATE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2344.0,21,BALANCED,23280,0,,10.15,da25db4affa64deea23d1a774ed96b71,97.0,96,,2026-08-14,1574.0,180,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45,,True,11340,26.96,36,23.0,7.0,5040,54300,67,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",4899,37080,1500,87,2026-08-14T22:59:00.0,26.247,16.72703,840,86,21,False,public,22.0,87,200,2270.0,42.95,26,3.0,GARMIN,29160,,24020,13.13,2026-08-14T22:30:13,5.84,1574.0,41,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86,10,2091,2026-08-14,86340,2026-08-14T22:27:53,6084,37,10000,2026-08-13T23:00:00.0,97,8760,96589030,2026-08-14T22:59:00.0,74.0,74.0,59860,2026-08-15T00:00:00.0,0.97,93,23280,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,429,33.77,14.0
MODERATE,86400000,,,False,81,13.0,2026-08-16T00:00:00.0,81,2026-08-15T23:00:00.0,4207.0,98.02657,2026-08-15T00:00:00.0,29521,322.447,96589030,False,MODERATE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,4207.0,11,BALANCED,20640,5,,15.36,eef2e88da4474d428386d7697cdd7a65,97.0,159,,2026-08-15,3437.0,180,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,45,,True,10860,11.41,41,57.0,7.0,9780,48780,71,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",29521,34560,1500,92,2026-08-15T23:00:00.0,298.785,105.7897,4860,84,21,True,public,36.0,92,200,2270.0,42.14,31,3.0,GARMIN,24000,203.0,27569,13.24,2026-08-15T22:30:10,11.92,3437.0,43,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,98,10,5171,2026-08-15,82020,2026-08-15T22:20:56,31243,42,10000,2026-08-14T23:00:00.0,98,12600,96589030,2026-08-15T23:00:00.0,1937.0,1937.0,45316,2026-08-16T00:00:00.0,5.93,159,9360,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,130,8344,29.26,17.0
LOW,86400000,,,False,79,13.0,2026-08-17T00:00:00.0,66,2026-08-16T23:00:00.0,2383.0,9.85466,2026-08-16T00:00:00.0,4906,73.152,96589030,False,LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2383.0,8,STRESSFUL,24060,0,,6.05,9618048724ca440bb2db876478a32239,96.0,107,,2026-08-16,1613.0,180,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,45,,True,10500,17.72,43,34.0,6.0,16440,57060,76,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",4906,29640,1500,87,2026-08-16T23:00:00.0,30.037,24.0,9240,87,8,False,public,22.0,87,200,2270.0,34.33,39,3.0,GARMIN,40980,,24060,12.16,2026-08-16T22:30:11,19.04,1613.0,45,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,91,10,2409,2026-08-16,86340,2026-08-16T19:05:00,6027,44,10000,2026-08-15T23:00:00.0,96,5220,96589030,2026-08-16T23:00:00.0,113.0,113.0,59596,2026-08-17T00:00:00.0,10.7,103,15300,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,0,335,47.46,14.0
LOW,86400000,,,False,68,14.0,2026-08-18T00:00:00.0,66,2026-08-17T23:00:00.0,2396.0,6.05413,2026-08-17T00:00:00.0,3636,83.45,96589030,False,LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2396.0,6,BALANCED,21180,0,,5.22,db3426b2777f460e95bc279115fdd3d4,96.0,106,,2026-08-17,1626.0,180,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,45,,True,15180,18.64,42,24.0,6.0,11400,60600,62,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T23:08:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:02:49""}]",3636,35940,1500,70,2026-08-17T23:00:00.0,18.453,27.37861,3180,87,6,False,public,20.0,72,200,2270.0,41.66,31,3.0,GARMIN,30660,,21240,17.59,2026-08-17T22:02:36,13.21,1626.0,46,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,94,10,2051,2026-08-17,86280,2026-08-17T21:09:00,4505,43,10000,2026-08-16T23:00:00.0,96,4500,96589030,2026-08-17T23:00:00.0,126.0,126.0,62786,2026-08-18T00:00:00.0,3.69,106,16080,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,323,35.54,14.0
LOW,86400000,,,False,47,14.0,2026-08-18T23:59:00.0,48,2026-08-18T23:00:00.0,2366.0,6.5269,2026-08-18T00:00:00.0,4054,92.598,96589030,False,LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2366.0,5,STRESSFUL,23280,0,,6.69,f835aeefaeb843e698b9f2e9c0c17f77,93.0,106,,2026-08-18,1601.0,180,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,45,,True,10500,29.25,48,36.0,7.0,13080,57120,48,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T23:31:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T06:04:32""}]",4054,29640,1500,53,2026-08-18T22:59:00.0,19.894,30.37992,1980,85,7,False,public,20.0,53,200,2265.0,34.4,35,3.0,GARMIN,40260,,23460,12.19,2026-08-18T22:30:14,15.18,1601.0,49,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,95,10,1848,2026-08-18,86160,2026-08-18T21:02:35,5034,49,10000,2026-08-17T23:00:00.0,88,5760,96589030,2026-08-18T22:59:00.0,101.0,101.0,60649,2026-08-19T00:00:00.0,2.3,104,25200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,443,46.73,14.0
VERY_LOW,86400000,,,False,75,14.0,2026-08-19T23:59:00.0,73,2026-08-19T23:00:00.0,3178.0,45.64961,2026-08-19T00:00:00.0,14783,189.878,96589030,False,VERY_LOW,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3178.0,5,BALANCED,20460,2,,15.57,bf76336f4292458eac39b2bfb9f65b3a,94.0,172,,2026-08-19,2420.0,180,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,45,,True,14700,13.0,44,50.0,6.0,4440,52440,73,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T23:59:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:40:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-19T18:28:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24040783450, ""eventUpdateTimeGmt"": ""2026-08-19T19:22:41""}]",14783,36240,1500,78,2026-08-19T22:59:00.0,139.14,62.29593,6300,84,5,True,public,38.0,78,200,2258.0,41.97,30,3.0,GARMIN,21960,84.0,20445,17.03,2026-08-19T22:46:20,5.14,2420.0,46,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,97,10,2392,2026-08-19,86340,2026-08-19T22:15:34,14679,45,10000,2026-08-18T23:00:00.0,94,13440,96589030,2026-08-19T22:59:00.0,920.0,920.0,59619,2026-08-20T00:00:00.0,7.3,170,11220,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,54,3944,25.43,15.0
VERY_LOW,86400000,,,False,31,15.0,2026-08-20T23:59:00.0,35,2026-08-20T23:00:00.0,2413.0,10.86286,2026-08-20T00:00:00.0,6004,79.248,96589030,False,LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2413.0,5,STRESSFUL,14040,0,,9.45,a2814280ad5549b3a88d5f91a10b3c2e,95.0,109,,2026-08-20,1655.0,180,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,47,,True,13500,21.96,49,16.0,6.0,14340,64140,31,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T00:22:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14100000, ""bodyBatteryImpact"": 31, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T05:27:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T07:53:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T08:52:01""}]",6004,25800,1500,36,2026-08-20T22:59:00.0,33.11,26.0,5580,86,9,False,public,21.0,36,200,2258.0,29.88,39,3.0,GARMIN,38880,,19954,15.64,2026-08-20T22:33:40,16.61,1655.0,57,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,98,10,3260,2026-08-20,86340,2026-08-20T19:05:00,7456,50,10000,2026-08-19T23:00:00.0,96,8160,96589030,2026-08-20T22:59:00.0,155.0,155.0,62991,2026-08-21T00:00:00.0,6.46,104,18960,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,0,195,45.03,13.0
HIGH,86400000,,,False,61,13.0,2026-08-21T23:59:00.0,83,2026-08-21T23:00:00.0,2347.0,10.10171,2026-08-21T00:00:00.0,6009,107.901,96589030,False,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2347.0,10,BALANCED,24780,0,,8.27,20851274354144cabd88a6dcdd64d62f,97.0,101,,2026-08-21,1589.0,180,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,48,,True,14280,18.97,43,-18.0,7.0,6360,54420,78,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T21:22:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T06:02:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T20:38:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 540000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T20:51:03""}]",6009,40680,1500,83,2026-08-21T22:59:00.0,30.79,35.40059,1500,90,32,False,public,20.0,83,200,2258.0,47.12,26,3.0,GARMIN,24240,,29153,16.54,2026-08-21T22:30:17,7.37,1589.0,49,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96,10,2892,2026-08-21,86340,2026-08-21T22:10:17,7462,46,10000,2026-08-20T23:00:00.0,100,7140,96589030,2026-08-21T22:59:00.0,89.0,89.0,53960,2026-08-22T00:00:00.0,1.74,99,16380,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,395,28.08,14.0
HIGH,86400000,,,False,63,14.0,2026-08-22T23:59:00.0,79,2026-08-22T23:00:00.0,2469.0,15.31234,2026-08-22T00:00:00.0,10150,129.708,96589030,False,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2469.0,33,BALANCED,21420,0,,8.2,014bb3d969f44929aa17d60fdb69ebb9,96.0,105,,2026-08-22,1711.0,180,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,,True,17820,13.97,40,17.0,7.0,4740,57840,76,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:47:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T05:06:40""}]",10150,43560,1500,100,2026-08-22T22:59:00.0,46.672,42.55512,1080,87,49,False,public,22.0,100,200,2258.0,50.45,21,3.0,GARMIN,17880,,24233,20.64,2026-08-22T21:57:49,5.49,1711.0,43,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,95,10,5886,2026-08-22,86340,2026-08-22T19:05:00,12604,41,10000,2026-08-21T23:00:00.0,97,7080,96589030,2026-08-22T22:59:00.0,211.0,211.0,56007,2026-08-23T00:00:00.0,1.25,98,12060,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,274,20.71,14.0
HIGH,86400000,,,False,61,14.0,2026-08-24T00:00:00.0,74,2026-08-23T23:00:00.0,2387.0,3.71621,2026-08-23T00:00:00.0,6929,107.938,96589030,False,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2387.0,39,CALM,23700,0,,10.83,21e591cae6184659b56f93a792f85e4d,97.0,97,,2026-08-23,1629.0,180,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,,True,14760,12.5,40,50.0,7.0,3660,53340,56,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:13:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26640000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:07:49""}]",6929,47160,1500,100,2026-08-23T23:00:00.0,11.327,35.41273,660,85,62,False,public,20.0,100,200,2258.0,54.58,20,3.0,GARMIN,15120,,30891,17.08,2026-08-23T22:30:15,4.24,1629.0,44,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96,10,3349,2026-08-23,86400,2026-08-23T19:05:00,8604,42,10000,2026-08-22T23:00:00.0,95,9360,96589030,2026-08-23T23:00:00.0,129.0,129.0,51733,2026-08-24T00:00:00.0,0.76,95,10800,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,427,17.5,13.0
HIGH,86400000,,,False,61,14.0,2026-08-25T00:00:00.0,57,2026-08-24T23:00:00.0,2289.0,2.44685,2026-08-24T00:00:00.0,2201,39.624,96589030,False,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2289.0,39,BALANCED,23700,0,,5.69,d2b1ac655d5b469bba3d124efe93a17e,96.0,94,,2026-08-24,1530.0,180,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,,True,7020,19.03,40,41.0,6.0,4980,57780,61,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:02:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T05:59:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-24T15:09:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T15:46:04""}]",2201,52380,1500,100,2026-08-24T23:00:00.0,7.458,13.0,660,88,58,False,public,21.0,100,200,2259.0,60.62,21,3.0,GARMIN,22080,,31665,8.12,2026-08-24T22:30:19,5.76,1530.0,42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,92,10,776,2026-08-24,86400,2026-08-24T20:32:40,2733,40,10000,2026-08-23T23:00:00.0,90,4920,96589030,2026-08-24T23:00:00.0,30.0,30.0,53727,2026-08-25T00:00:00.0,0.76,92,16440,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,232,25.56,14.0
HIGH,86400000,,,False,75,14.0,2026-08-26T00:00:00.0,45,2026-08-25T23:00:00.0,2312.0,10.14272,2026-08-25T00:00:00.0,3516,71.516,96589030,False,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2312.0,25,STRESSFUL,23340,0,,6.81,7a16c670cba5462687c0f8953dbeae06,96.0,91,,2026-08-25,1554.0,180,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,46,,True,8160,35.76,41,99.0,7.0,9240,57180,59,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T20:53:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T05:37:23""}]",3516,30900,1500,100,2026-08-25T23:00:00.0,30.915,23.46325,1320,86,28,False,public,22.0,100,200,2258.0,35.76,30,3.0,GARMIN,41460,,27041,9.44,2026-08-25T22:30:19,10.69,1554.0,44,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,90,10,1217,2026-08-25,86400,2026-08-25T21:36:48,4366,43,10000,2026-08-24T23:00:00.0,95,5880,96589030,2026-08-25T23:00:00.0,54.0,54.0,57609,2026-08-26T00:00:00.0,1.53,88,30900,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,533,47.99,14.0
