wellnessDistanceMeters,netCalorieGoal,bodyBatteryActivityEventList,uncategorizedStressDuration,averageSpo2,includesWellnessData,latestSpo2,bodyBatteryMostRecentValue,uuid,highlyActiveSeconds,restStressPercentage,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,calendarDate,lowestRespirationValue,restingHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscended,stressPercentage,includesActivityData,intensityMinutesGoal,wellnessStartTimeGmt,privacyProtected,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressDuration,highStressDuration,minAvgHeartRate,netRemainingKilocalories,floorsDescended,maxStressLevel,maxHeartRate,bodyBatteryHighestValue,bodyBatteryDrainedValue,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessActiveKilocalories,durationInMilliseconds,latestSpo2ReadingTimeLocal,stressQualifier,wellnessEndTimeGmt,respirationAlgorithmVersion,mediumStressDuration,mediumStressPercentage,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highestRespirationValue,userProfileId,floorsDescendedInMeters,totalStressDuration,wellnessKilocalories,rule_typeId,lowestSpo2,burnedKilocalories,lastSevenDaysAvgRestingHeartRate,highStressPercentage,lowStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalKilocalories,latestRespirationTimeGMT,wellnessStartTimeLocal,sedentarySeconds,bodyBatteryChargedValue,bodyBatteryLowestValue,dailyStepGoal,userFloorsAscendedGoal,rule_typeKey,totalDistanceMeters,latestSpo2ReadingTimeGmt,sleepingSeconds,measurableAwakeDuration,latestRespirationValue,uncategorizedStressPercentage,averageMonitoringEnvironmentAltitude,moderateIntensityMinutes,activityStressPercentage,activeKilocalories,wellnessEndTimeLocal,maxAvgHeartRate,avgWakingRespirationValue,consumedKilocalories,bodyBatteryAtWakeTime,stressDuration,totalSteps,activityStressDuration,floorsAscendedInMeters,bmrKilocalories,vigorousIntensityMinutes,includesCalorieConsumedData,date,abnormalHeartRateAlertsCount,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackLongType,minHeartRate,activeSeconds,source,restingCaloriesFromActivity,measurableAsleepDuration,averageStressLevel,remainingKilocalories
5445,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T23:40:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20460000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:21:51""}]",6300,96.0,True,98,12,ef53cdf806ec442bb88ad5e478a33733,469,44.06,55,LOW,96589030,2026-08-28,7.0,49,2026-08-28T21:55:04,34.35991,37.6,False,180,2026-08-27T23:00:00.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23880,900,47,1636.0,7.20571,92,103,65,54,38040,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,136.0,86400000,2026-08-28T23:59:00.0,BALANCED,2026-08-28T23:00:00.0,200,7680,8.9,,LOW,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21.0,96589030,21.963,86340,2400.0,1,88,,45,1.04,27.66,2026-08-28T22:22:04,2400.0,2026-08-28T22:59:00.0,2026-08-28T00:00:00.0,62790,57,8,10000,10,public,5445,2026-08-28T22:59:00.0,20487,59580,18.0,7.3,98.0,0,11.05,136.0,2026-08-29T00:00:00.0,97,13.0,,64,32460,6762,9540,104.729,2264.0,0,False,2026-08-28,,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,46,2654,GARMIN,,20460,28,1636.0
3676,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T23:40:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T05:10:33""}]",9360,96.0,True,97,19,b11ca3a4d3dd4896b8efa2fb28dd4fcd,522,40.39,60,MODERATE,96589030,2026-08-29,7.0,48,2026-08-29T21:37:35,22.44094,36.0,False,180,2026-08-28T23:00:00.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,17220,2040,45,1554.0,11.10203,97,102,73,62,34800,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,54.0,86400000,2026-08-30T00:00:00.0,BALANCED,2026-08-29T23:00:00.0,200,11760,13.65,,LOW,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,22.0,96589030,33.839,86160,2318.0,1,84,,46,2.37,19.99,2026-08-29T22:11:50,2318.0,2026-08-29T23:00:00.0,2026-08-29T00:00:00.0,59963,69,11,10000,10,public,3676,2026-08-29T23:00:00.0,24687,57240,14.0,10.86,109.0,0,12.74,54.0,2026-08-30T00:00:00.0,102,13.0,,73,31020,4565,10980,68.4,2264.0,0,False,2026-08-29,,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,43,1228,GARMIN,,19560,32,1554.0
16403,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:36:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:00:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T06:50:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24168577481, ""eventUpdateTimeGmt"": ""2026-08-30T08:09:21""}]",12480,96.0,True,97,27,2e0acd3af2b54d498b9fe1bde8d42f77,4290,43.8,79,HIGH,96589030,2026-08-30,7.0,47,2026-08-30T19:05:00,72.0,25.57,True,180,2026-08-29T23:00:00.0,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,9840,2820,45,2654.0,57.60761,93,172,90,74,34740,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1154.0,86400000,2026-08-31T00:00:00.0,BALANCED,2026-08-30T23:00:00.0,200,7620,9.61,,MODERATE,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,39.0,96589030,175.588,79320,3407.0,1,87,,46,3.56,12.41,2026-08-30T22:35:54,3407.0,2026-08-30T23:00:00.0,2026-08-30T00:00:00.0,50040,82,16,10000,10,public,16403,2026-08-30T23:00:00.0,29336,41880,14.0,15.73,92.0,2,14.9,1154.0,2026-08-31T00:00:00.0,169,16.0,,90,20280,16947,11820,219.456,2253.0,76,False,2026-08-30,,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,44,2734,GARMIN,100.0,24960,28,2654.0
15435,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:51:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29460000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:43:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T16:24:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24186885825, ""eventUpdateTimeGmt"": ""2026-08-31T17:35:44""}]",10080,96.0,True,92,12,76f94c7ae9954dba862a95ededcd10aa,4527,39.33,80,LOW,96589030,2026-08-31,7.0,47,2026-08-31T22:01:33,55.26444,37.17,True,180,2026-08-30T23:00:00.0,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,14160,6720,45,2463.0,37.58727,96,158,99,87,33840,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,963.0,86400000,2026-09-01T00:00:00.0,BALANCED,2026-08-31T23:00:00.0,200,11100,12.9,,LOW,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,39.0,96589030,114.566,86040,3222.0,1,85,,47,7.81,16.46,2026-08-31T22:30:15,3222.0,2026-08-31T23:00:00.0,2026-08-31T00:00:00.0,48347,72,12,10000,10,public,15435,2026-08-31T23:00:00.0,32001,44220,10.0,11.72,34.0,3,11.79,963.0,2026-09-01T00:00:00.0,158,16.0,,98,31980,15330,10140,168.446,2259.0,69,False,2026-08-31,,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,43,1525,GARMIN,109.0,31740,33,2463.0
5319,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T21:09:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31500000, ""bodyBatteryImpact"": 36, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:16:19""}]",12360,95.0,True,93,25,cf30b154b29c4af3be7d54f2cfcb281b,455,33.26,31,HIGH,96589030,2026-09-01,7.0,52,2026-09-01T21:52:56,28.64173,42.58,False,180,2026-08-31T23:00:00.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24000,1980,48,1645.0,9.38025,91,99,50,42,28500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,145.0,86400000,2026-09-02T00:00:00.0,STRESSFUL,2026-09-01T23:00:00.0,200,10500,12.25,,MODERATE,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,20.0,96589030,28.591,85680,2403.0,1,88,,48,2.31,28.01,2026-09-01T22:58:36,2403.0,2026-09-01T23:00:00.0,2026-09-01T00:00:00.0,57337,55,8,10000,10,public,5319,2026-09-01T23:00:00.0,25961,47940,12.0,14.43,-21.0,0,9.73,145.0,2026-09-02T00:00:00.0,98,14.0,,48,36480,6605,8340,87.3,2258.0,0,False,2026-09-01,,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,47,2647,GARMIN,,25380,34,1645.0
4333,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-01T22:41:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24240000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T05:32:42""}]",5340,97.0,True,98,53,0830efeae6fa44a797d80e8797c23d6c,254,64.93,69,HIGH,96589030,2026-09-02,7.0,47,2026-09-02T20:46:03,14.58038,20.49,False,180,2026-09-01T23:00:00.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12660,480,45,1621.0,9.58333,99,110,91,57,56100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,121.0,86400000,2026-09-03T00:00:00.0,CALM,2026-09-02T23:00:00.0,200,4560,5.28,,HIGH,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,19.0,96589030,29.21,86400,2371.0,1,89,,48,0.56,14.65,2026-09-02T22:25:37,2371.0,2026-09-02T23:00:00.0,2026-09-02T00:00:00.0,52482,85,25,10000,10,public,4333,2026-09-02T23:00:00.0,31357,57960,12.0,6.18,3.0,0,8.4,121.0,2026-09-03T00:00:00.0,106,13.0,,90,17700,5339,7260,44.441,2250.0,0,False,2026-09-02,,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,44,2307,GARMIN,,23100,22,1621.0
4434,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T20:42:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T05:53:53""}]",4740,98.0,True,99,25,da1c107da53c422f9ab5a6aed7dd8298,528,51.18,66,HIGH,96589030,2026-09-03,6.0,46,2026-09-03T20:50:02,19.78543,28.06,False,180,2026-09-02T23:00:00.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,17340,1680,44,1622.0,3.59416,99,116,100,75,44220,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,122.0,86400000,2026-09-04T00:00:00.0,BALANCED,2026-09-03T23:00:00.0,200,5220,6.04,,HIGH,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23.0,96589030,10.955,86400,2372.0,1,90,,48,1.94,20.07,2026-09-03T22:30:16,2372.0,2026-09-03T23:00:00.0,2026-09-03T00:00:00.0,58882,46,25,10000,10,public,4434,2026-09-03T23:00:00.0,24822,56880,12.0,5.49,-26.0,0,15.28,122.0,2026-09-04T00:00:00.0,112,13.0,,100,24240,5455,13200,60.306,2250.0,0,False,2026-09-03,,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,42,2168,GARMIN,,24780,25,1622.0
6169,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T23:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T06:12:58""}]",5760,96.0,True,87,24,f8bbdbe416854d60845958b16e957051,731,44.71,56,MODERATE,96589030,2026-09-04,7.0,47,2026-09-04T21:23:45,44.0,34.35,False,180,2026-09-03T23:00:00.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,18660,1500,45,1638.0,16.04593,92,106,80,63,38580,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,138.0,86400000,2026-09-05T00:00:00.0,BALANCED,2026-09-04T23:00:00.0,200,9480,10.99,,MODERATE,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,19.0,96589030,48.908,86280,2397.0,1,83,,48,1.74,21.63,2026-09-04T22:29:03,2397.0,2026-09-04T23:00:00.0,2026-09-04T00:00:00.0,56310,62,18,10000,10,public,6169,2026-09-04T23:00:00.0,26702,58920,12.0,6.68,51.0,0,14.26,138.0,2026-09-05T00:00:00.0,101,14.0,,80,29640,7614,12300,134.112,2259.0,0,False,2026-09-04,,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,45,2657,GARMIN,,21600,30,1638.0
20383,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-04T21:34:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-05T05:05:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-05T05:37:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Eden Running"", ""activityType"": ""running"", ""activityId"": 24242658934, ""eventUpdateTimeGmt"": ""2026-09-05T07:15:46""}]",14160,96.0,True,97,5,5db7f6ab23b44d61a12d069e5775edce,5846,26.58,67,VERY_LOW,96589030,2026-09-05,7.0,48,2026-09-05T19:05:00,115.0,38.9,True,180,2026-09-04T23:00:00.0,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,14520,6480,46,2934.0,85.77067,99,167,85,80,22920,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1434.0,86400000,2026-09-06T00:00:00.0,STRESSFUL,2026-09-05T23:00:00.0,200,12540,14.54,,LOW,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,38.0,96589030,261.429,86220,3693.0,1,85,,48,7.52,16.84,2026-09-05T21:58:38,3693.0,2026-09-05T23:00:00.0,2026-09-05T00:00:00.0,55162,61,5,10000,10,public,20383,2026-09-05T23:00:00.0,21358,51000,18.0,16.42,124.0,2,18.09,1434.0,2026-09-06T00:00:00.0,166,17.0,,85,33540,22295,15600,350.52,2259.0,96,False,2026-09-05,,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,45,4034,GARMIN,141.0,21060,39,2934.0
7969,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-05T23:09:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T06:06:40""}]",4320,96.0,True,88,26,d74a628754c643ccaecf3ec01fc178a2,754,44.48,59,HIGH,96589030,2026-09-06,6.0,51,2026-09-06T20:46:44,35.55873,29.12,False,180,2026-09-05T23:00:00.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15600,2280,48,1765.0,27.22835,96,116,64,48,38400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,265.0,86400000,2026-09-06T23:59:00.0,BALANCED,2026-09-06T23:00:00.0,200,7260,8.41,,MODERATE,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,22.0,96589030,82.992,86340,2524.0,1,86,,48,2.64,18.07,2026-09-06T22:45:55,2524.0,2026-09-06T22:59:00.0,2026-09-06T00:00:00.0,52393,69,5,10000,10,public,7969,2026-09-06T22:59:00.0,28940,58080,12.0,5.0,198.0,0,21.4,265.0,2026-09-07T00:00:00.0,108,14.0,,64,25140,9896,18480,108.383,2259.0,0,False,2026-09-06,,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,45,4313,GARMIN,,23940,29,1765.0
11449,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-06T21:37:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26700000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T05:38:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-07T13:02:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T13:38:38""}]",6420,96.0,True,87,45,9867420134e54218983d87fae6bfebfd,1788,50.35,78,HIGH,96589030,2026-09-07,6.0,47,2026-09-07T19:05:00,73.0,23.19,False,180,2026-09-06T23:00:00.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10020,1740,44,1799.0,18.49442,92,107,95,69,43380,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,299.0,86400000,2026-09-07T23:59:00.0,BALANCED,2026-09-07T23:00:00.0,200,8220,9.54,,HIGH,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,19.0,96589030,56.371,86160,2558.0,1,84,,48,2.02,11.63,2026-09-07T22:02:58,2558.0,2026-09-07T22:59:00.0,2026-09-07T00:00:00.0,51957,87,27,10000,10,public,11449,2026-09-07T22:59:00.0,27565,58080,11.0,7.45,170.0,0,19.01,299.0,2026-09-08T00:00:00.0,100,13.0,,94,19980,14206,16380,222.504,2259.0,0,False,2026-09-07,,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,43,5090,GARMIN,,21660,25,1799.0
16684,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-07T21:23:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T05:28:20""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T09:22:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T10:32:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T10:55:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2760000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T11:44:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-08T18:11:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24288594406, ""eventUpdateTimeGmt"": ""2026-09-08T19:12:17""}]",12240,95.0,True,94,29,5bbcfb70cfce42af88db6954705bf78f,5160,53.19,66,HIGH,96589030,2026-09-08,7.0,44,2026-09-08T21:14:45,58.77657,19.51,True,180,2026-09-07T23:00:00.0,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10980,1440,43,2547.0,32.59941,99,166,100,81,45960,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1047.0,86400000,2026-09-09T00:00:00.0,BALANCED,2026-09-08T23:00:00.0,200,4440,5.14,,MODERATE,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,39.0,96589030,99.363,86400,3312.0,1,86,,47,1.67,12.71,2026-09-08T22:29:32,3312.0,2026-09-08T23:00:00.0,2026-09-08T00:00:00.0,52385,64,22,10000,10,public,16684,2026-09-08T23:00:00.0,26638,51360,14.0,14.17,113.0,8,13.12,1047.0,2026-09-09T00:00:00.0,161,14.0,,100,16860,17269,11340,179.151,2265.0,62,False,2026-09-08,,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,42,2217,GARMIN,94.0,22800,22,2547.0
2763,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-08T22:04:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-09T05:28:21""}]",5640,96.0,True,96,25,8b1d96ea74994bc38486cfe463354c99,317,45.42,65,HIGH,96589030,2026-09-09,7.0,50,2026-09-09T21:56:27,30.70702,40.69,False,180,2026-09-08T23:00:00.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,26640,540,45,1547.0,3.64665,84,92,87,62,39240,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47.0,86400000,2026-09-10T00:00:00.0,BALANCED,2026-09-09T23:00:00.0,200,7980,9.24,,HIGH,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20.0,96589030,11.115,86400,2295.0,1,88,,48,0.62,30.83,2026-09-09T22:25:33,2295.0,2026-09-09T23:00:00.0,2026-09-09T00:00:00.0,61875,58,25,10000,10,public,2763,2026-09-09T23:00:00.0,23117,57660,13.0,6.53,-56.0,0,7.36,47.0,2026-09-10T00:00:00.0,91,13.0,,87,35160,3431,6360,93.595,2248.0,0,False,2026-09-09,,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,45,1091,GARMIN,,23100,29,1547.0
6104,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-09T23:36:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21720000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-10T06:01:05""}]",6120,96.0,True,99,26,f4ab0f9cc683491fa8ae04b34f7110fa,428,54.44,62,HIGH,96589030,2026-09-10,6.0,46,2026-09-10T19:07:42,29.0,27.29,False,180,2026-09-09T23:00:00.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,19080,780,44,1667.0,5.99114,96,110,86,61,47040,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,167.0,86400000,2026-09-11T00:00:00.0,BALANCED,2026-09-10T23:00:00.0,200,3720,4.31,,HIGH,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20.0,96589030,18.261,86400,2426.0,1,83,,48,0.9,22.08,2026-09-10T22:30:11,2426.0,2026-09-10T23:00:00.0,2026-09-10T00:00:00.0,61007,62,24,10000,10,public,6104,2026-09-10T23:00:00.0,21720,58740,17.0,7.08,-18.0,0,11.18,167.0,2026-09-11T00:00:00.0,104,14.0,,86,23580,7566,9660,88.392,2259.0,0,False,2026-09-10,,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,41,3245,GARMIN,,21540,24,1667.0
