dailyStepGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressPercentage,includesWellnessData,moderateIntensityMinutes,lowStressDuration,bodyBatteryChargedValue,wellnessEndTimeLocal,wellnessDistanceMeters,averageSpo2,sedentarySeconds,floorsAscendedInMeters,privacyProtected,activityStressPercentage,userFloorsAscendedGoal,highStressDuration,vigorousIntensityMinutes,bodyBatteryActivityEventList,highlyActiveSeconds,floorsDescendedInMeters,bodyBatteryLowestValue,restingCaloriesFromActivity,measurableAwakeDuration,burnedKilocalories,mediumStressPercentage,lowestRespirationValue,maxAvgHeartRate,floorsDescended,totalDistanceMeters,netRemainingKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uuid,floorsAscended,userDailySummaryId,minHeartRate,restStressPercentage,respirationAlgorithmVersion,consumedKilocalories,netCalorieGoal,restingHeartRate,bodyBatteryDuringSleep,maxHeartRate,bodyBatteryMostRecentValue,averageStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeLocal,calendarDate,includesCalorieConsumedData,measurableAsleepDuration,wellnessKilocalories,activityStressDuration,highestRespirationValue,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressPercentage,lowestSpo2,uncategorizedStressDuration,lastSevenDaysAvgRestingHeartRate,totalSteps,restStressDuration,includesActivityData,rule_typeId,source,stressQualifier,wellnessEndTimeGmt,activeKilocalories,totalStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lastSyncTimestampGMT,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeGmt,bmrKilocalories,avgWakingRespirationValue,bodyBatteryDrainedValue,stressPercentage,lowStressPercentage,remainingKilocalories,stressDuration,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_feedbackShortType,mediumStressDuration,latestRespirationValue,userProfileId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessActiveKilocalories,bodyBatteryHighestValue,bodyBatteryAtWakeTime,date,rule_typeKey,intensityMinutesGoal,wellnessStartTimeGmt,wellnessDescription,durationInMilliseconds,averageMonitoringEnvironmentAltitude,activeSeconds,totalKilocalories,wellnessStartTimeLocal,maxStressLevel,sleepingSeconds,minAvgHeartRate,latestSpo2
10000,LOW,5.28,True,7,13260,48,2026-08-03T00:00:00.0,38545,96.0,52109,469.392,False,14.32,10,4560,198,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",11512,311.045,5,285.0,49440,,15.98,6.0,160,102.04888,38545,4211.0,2026-08-02T19:05:00,b43489a4ba4e48ff82a34f4ee89b2ff0,154.0,96589030,41,25.5,200,,1500,43,68,166,7,37,2026-08-02T22:46:03,2026-08-03T00:00:00.0,2026-08-02,False,16560,4954.0,12360,38.0,,LOW,23.56,83,20340,46,39293,22020,True,1,GARMIN,STRESSFUL,2026-08-02T23:00:00.0,2711.0,86340,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,,2026-08-02T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-02T23:00:00.0,2243.0,19.0,95,36.62,15.36,4211.0,31620,3.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,13800,14.0,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2711.0,100,100,2026-08-02,public,180,2026-08-01T23:00:00.0,,86400000,59.0,4951,4954.0,2026-08-02T00:00:00.0,95,17828,42,96
10000,HIGH,0.49,True,0,14400,65,2026-08-04T00:00:00.0,2468,96.0,63562,33.528,False,8.55,10,420,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",79,18.013,7,,58440,,5.08,7.0,91,5.90978,2468,1527.0,2026-08-03T19:05:00,16f519a5da9f4c39ad92d400ec00006a,11.0,96589030,43,61.89,200,,1500,47,65,96,26,23,2026-08-03T21:59:48,2026-08-03T23:59:00.0,2026-08-03,False,21540,2276.0,7380,20.0,,HIGH,7.3,84,6300,45,3065,53400,False,1,GARMIN,BALANCED,2026-08-03T23:00:00.0,27.0,86280,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-08-03T22:56:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-03T22:59:00.0,2249.0,13.0,46,22.25,16.69,1527.0,19200,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4380,12.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,27.0,70,70,2026-08-03,public,180,2026-08-02T23:00:00.0,,86400000,36.0,1182,2276.0,2026-08-03T00:00:00.0,83,21577,44,97
10000,MODERATE,1.5,True,2,11580,75,2026-08-05T00:00:00.0,9325,95.0,56848,140.208,False,9.27,10,1260,33,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",2427,88.111,21,52.0,53880,,4.78,7.0,152,28.90781,9325,2008.0,2026-08-04T20:36:22,49d383bd47af453fa4427f9207c56451,46.0,96589030,44,59.23,200,,1500,46,62,154,34,22,2026-08-04T22:00:33,2026-08-05T00:00:00.0,2026-08-04,False,20640,2762.0,7800,33.0,,HIGH,11.48,88,9660,46,10456,49860,True,1,GARMIN,BALANCED,2026-08-04T23:00:00.0,508.0,84180,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,,2026-08-04T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2026-08-04T23:00:00.0,2254.0,14.0,66,20.03,13.76,2008.0,16860,3.0,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,4020,12.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,508.0,87,87,2026-08-04,public,180,2026-08-03T23:00:00.0,,86400000,58.0,2019,2762.0,2026-08-04T00:00:00.0,99,25106,44,98
10000,HIGH,0.91,True,0,20820,62,2026-08-06T00:00:00.0,2515,96.0,60734,53.644,False,6.46,10,780,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",274,17.188,30,,55800,,4.7,7.0,94,5.63911,2515,1536.0,2026-08-05T19:05:00,4312cac46f294f46922499a66223fcb4,17.59974,96589030,41,57.05,200,,1500,47,73,96,30,24,2026-08-05T22:30:12,2026-08-06T00:00:00.0,2026-08-05,False,24120,2282.0,5520,19.0,,HIGH,6.53,86,5580,46,3123,48780,False,1,GARMIN,BALANCED,2026-08-05T23:00:00.0,36.0,85500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-08-05T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-05T23:00:00.0,2246.0,13.0,66,29.96,24.35,1536.0,25620,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4020,15.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,36.0,96,96,2026-08-05,public,180,2026-08-04T23:00:00.0,,86400000,30.0,1041,2282.0,2026-08-05T00:00:00.0,89,24351,42,100
10000,MODERATE,7.44,True,1,13920,62,2026-08-07T00:00:00.0,6133,97.0,56699,36.576,False,10.35,10,6420,8,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",454,12.752,15,,49620,528.0,6.25,6.0,142,4.18373,36184,2281.0,2026-08-06T21:50:53,dfff3760e474454ea06351ff11bef028,12.0,96589030,43,47.32,200,,1500,46,50,142,23,30,2026-08-06T22:30:16,2026-08-07T00:00:00.0,2026-08-06,False,25920,2499.0,8940,32.0,,MODERATE,12.51,90,10800,45,6812,40860,True,1,GARMIN,BALANCED,2026-08-06T23:00:00.0,781.0,86340,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-08-06T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-06T23:00:00.0,2246.0,14.0,69,29.81,16.12,2281.0,25740,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5400,13.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,255.0,82,81,2026-08-06,public,180,2026-08-05T23:00:00.0,,86400000,25.0,3271,3027.0,2026-08-06T00:00:00.0,97,25976,44,95
10000,MODERATE,1.74,True,0,23220,62,2026-08-08T00:00:00.0,6469,95.0,58547,119.506,False,13.64,10,1500,2,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",362,39.384,21,,55680,,10.16,7.0,110,12.92126,6469,1641.0,2026-08-07T20:33:53,c9e83dae25864ff9bf54352c37f58ffd,39.20801,96589030,40,38.97,200,,1500,45,65,118,23,29,2026-08-07T22:30:09,2026-08-07T23:59:00.0,2026-08-07,False,23160,2391.0,11760,20.0,,MODERATE,8.56,88,7380,45,7948,33600,False,1,GARMIN,BALANCED,2026-08-07T23:00:00.0,141.0,86220,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-08-07T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-07T22:59:00.0,2250.0,13.0,62,38.83,26.93,1641.0,33480,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8760,15.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,141.0,83,82,2026-08-07,public,180,2026-08-06T23:00:00.0,,86400000,78.0,3549,2391.0,2026-08-07T00:00:00.0,96,23942,41,96
10000,HIGH,2.01,True,0,17340,78,2026-08-09T00:00:00.0,6554,97.0,56142,78.044,False,16.81,10,1740,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",307,34.226,22,,56160,,10.62,7.0,92,11.229,6554,1621.0,2026-08-08T22:20:53,ced893f0419c4b8aa3f9b7a1c3225871,25.60499,96589030,42,42.5,200,,1500,44,67,94,30,28,2026-08-08T22:30:14,2026-08-09T00:00:00.0,2026-08-08,False,23340,2375.0,14520,20.0,,HIGH,7.99,88,6900,45,8139,36720,False,1,GARMIN,BALANCED,2026-08-08T23:00:00.0,121.0,86400,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-08-08T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-08T23:00:00.0,2254.0,13.0,71,32.71,20.07,1621.0,28260,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9180,13.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,121.0,91,90,2026-08-08,public,180,2026-08-07T23:00:00.0,,86400000,86.0,3647,2375.0,2026-08-08T00:00:00.0,91,26304,43,94
10000,LOW,6.53,True,4,13860,64,2026-08-10T00:00:00.0,17523,96.0,56389,253.865,False,18.07,10,5640,74,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",4682,216.778,7,108.0,50340,,14.18,7.0,161,71.12139,17523,2562.0,2026-08-09T20:14:57,9e65b709200c4e5fafe7d1450ef7143b,83.28904,96589030,41,28.84,200,,1500,43,70,168,7,36,2026-08-09T22:05:50,2026-08-09T23:59:00.0,2026-08-09,False,21900,3314.0,15600,38.0,,LOW,16.33,87,14100,45,19267,24900,True,1,GARMIN,STRESSFUL,2026-08-09T23:00:00.0,1062.0,86340,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,2026-08-09T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-09T22:59:00.0,2252.0,16.0,87,36.76,16.05,2562.0,31740,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,12240,16.0,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1062.0,94,94,2026-08-09,public,180,2026-08-08T23:00:00.0,,86400000,65.0,3391,3314.0,2026-08-09T00:00:00.0,95,21938,43,98
10000,HIGH,1.04,True,0,13920,65,2026-08-11T00:00:00.0,4882,97.0,61119,75.279,False,11.61,10,900,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",393,9.995,6,,57060,,4.59,8.0,95,3.2792,4882,1613.0,2026-08-10T19:05:00,e242316c978b4e559f57977b17668851,24.69783,96589030,42,58.93,200,,1500,49,56,95,30,24,2026-08-10T22:30:09,2026-08-10T23:59:00.0,2026-08-10,False,22620,2365.0,10020,19.0,,HIGH,7.71,89,6660,46,6062,50880,False,1,GARMIN,BALANCED,2026-08-10T23:00:00.0,113.0,86340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-08-10T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-10T22:59:00.0,2252.0,14.0,42,21.75,16.12,1613.0,18780,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3960,18.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,113.0,64,62,2026-08-10,public,180,2026-08-09T23:00:00.0,,86400000,11.0,2268,2365.0,2026-08-10T00:00:00.0,92,22620,43,96
10000,MODERATE,2.44,True,0,17220,67,2026-08-12T00:00:00.0,8346,97.0,58308,110.745,False,8.0,10,2100,34,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",2224,69.2,20,50.0,51120,,5.92,6.0,147,22.70341,8346,1972.0,2026-08-11T21:32:40,4955970d54e24ae9877c47e5c6b16e57,36.33366,96589030,41,50.66,200,,1500,44,67,147,20,24,2026-08-11T22:30:09,2026-08-12T00:00:00.0,2026-08-11,False,23880,2725.0,6900,33.0,,MODERATE,13.01,88,11220,45,8975,43680,True,1,GARMIN,BALANCED,2026-08-11T23:00:00.0,472.0,86220,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,2026-08-11T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-08-11T23:00:00.0,2253.0,14.0,77,28.32,19.97,1972.0,24420,3.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,5100,13.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,472.0,97,97,2026-08-11,public,180,2026-08-10T23:00:00.0,,86400000,27.0,1584,2725.0,2026-08-11T00:00:00.0,97,24284,42,96
10000,LOW,4.73,True,0,24540,55,2026-08-13T00:00:00.0,4903,97.0,63496,58.605,False,10.15,10,4080,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",380,30.371,7,,61020,,20.78,8.0,110,9.96424,4903,1644.0,2026-08-12T20:29:42,ec55389a8e42491c891ee02690c3310d,19.22736,96589030,45,29.74,200,,1500,47,54,110,7,38,2026-08-12T21:33:37,2026-08-12T23:59:00.0,2026-08-12,False,19980,2390.0,8760,24.0,,LOW,6.18,86,5340,45,6088,25680,False,1,GARMIN,STRESSFUL,2026-08-12T23:00:00.0,144.0,86340,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,2026-08-12T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-12T22:59:00.0,2246.0,14.0,68,53.93,28.42,1644.0,46560,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,17940,18.0,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,144.0,75,74,2026-08-12,public,180,2026-08-11T23:00:00.0,,86400000,38.0,2528,2390.0,2026-08-12T00:00:00.0,96,19996,45,97
10000,MODERATE,1.04,True,0,17940,61,2026-08-14T00:00:00.0,5577,97.0,63011,70.104,False,9.94,10,900,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",238,9.517,7,,59520,,4.86,7.0,100,3.12238,5577,1613.0,2026-08-13T21:13:43,756fe2d768c74a1e83d44039f9a6395f,23.0,96589030,45,54.97,200,,1500,47,57,101,20,25,2026-08-13T21:41:40,2026-08-13T23:59:00.0,2026-08-13,False,19560,2361.0,8580,20.0,,MODERATE,8.41,92,7260,46,6918,47460,False,1,GARMIN,BALANCED,2026-08-13T23:00:00.0,113.0,86340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-08-13T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-13T22:59:00.0,2248.0,14.0,48,26.69,20.78,1613.0,23040,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4200,14.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,113.0,67,64,2026-08-13,public,180,2026-08-12T23:00:00.0,,86400000,20.0,2980,2361.0,2026-08-13T00:00:00.0,99,20171,46,99
10000,MODERATE,0.97,True,0,23280,67,2026-08-15T00:00:00.0,4899,97.0,59860,50.984,False,13.13,10,840,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",429,26.247,21,,54300,,5.84,7.0,93,8.61122,4899,1574.0,2026-08-14T22:27:53,da25db4affa64deea23d1a774ed96b71,16.72703,96589030,36,42.95,200,,1500,41,67,96,21,26,2026-08-14T22:30:13,2026-08-14T23:59:00.0,2026-08-14,False,23280,2344.0,11340,22.0,,MODERATE,10.15,86,8760,45,6084,37080,False,1,GARMIN,BALANCED,2026-08-14T23:00:00.0,74.0,86340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-08-14T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-14T22:59:00.0,2270.0,14.0,68,33.77,26.96,1574.0,29160,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5040,17.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,74.0,87,87,2026-08-14,public,180,2026-08-13T23:00:00.0,,86400000,23.0,2091,2344.0,2026-08-14T00:00:00.0,86,24020,37,97
