bodyBatteryVersion,includesWellnessData,minAvgHeartRate,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationTimeGMT,highStressDuration,abnormalHeartRateAlertsCount,maxHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressPercentage,highlyActiveSeconds,includesCalorieConsumedData,restStressPercentage,floorsAscended,wellnessEndTimeLocal,activityStressDuration,wellnessStartTimeLocal,totalSteps,uncategorizedStressPercentage,restStressDuration,totalStressDuration,respirationAlgorithmVersion,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,restingCaloriesFromActivity,bodyBatteryChargedValue,latestSpo2ReadingTimeLocal,burnedKilocalories,wellnessEndTimeGmt,mediumStressPercentage,rule_typeKey,averageStressLevel,highStressPercentage,durationInMilliseconds,bodyBatteryAtWakeTime,maxAvgHeartRate,highestRespirationValue,restingHeartRate,intensityMinutesGoal,moderateIntensityMinutes,wellnessDistanceMeters,uuid,wellnessStartTimeGmt,bmrKilocalories,privacyProtected,userProfileId,sleepingSeconds,sedentarySeconds,remainingKilocalories,bodyBatteryActivityEventList,lowStressPercentage,stressDuration,maxStressLevel,averageSpo2,floorsDescendedInMeters,floorsDescended,date,lowStressDuration,rule_typeId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activeKilocalories,mediumStressDuration,floorsAscendedInMeters,dailyStepGoal,totalKilocalories,userFloorsAscendedGoal,averageMonitoringEnvironmentAltitude,minHeartRate,lastSevenDaysAvgRestingHeartRate,measurableAwakeDuration,bodyBatteryLowestValue,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,includesActivityData,consumedKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,lastSyncTimestampGMT,stressPercentage,wellnessDescription,avgWakingRespirationValue,source,bodyBatteryHighestValue,lowestSpo2,calendarDate,stressQualifier,netCalorieGoal,activeSeconds,lowestRespirationValue,bodyBatteryDuringSleep,vigorousIntensityMinutes,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,netRemainingKilocalories,totalDistanceMeters,bodyBatteryMostRecentValue,wellnessActiveKilocalories
3.0,True,43,2026-07-19T23:00:00.0,2026-07-19T19:05:00,2026-07-19T23:00:00.0,16500,,174,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,9.81,9552,False,27.26,164.79954,2026-07-20T00:00:00.0,8460,2026-07-19T00:00:00.0,29088,19.61,23520,86280,200,88,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4263.0,251.0,70,2026-07-20T00:00:00.0,,2026-07-19T23:00:00.0,17.94,public,47,19.12,86400000,94,173,37.0,46,180,8,28454,0ae99e61713b4e9e9d42d7e609812595,2026-07-18T23:00:00.0,2249.0,False,96589030,23841,50882,3514.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",6.26,37380,97,96.0,463.955,152.21621,2026-07-19,5400,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2014.0,15480,502.309,10000,4263.0,10,36.0,41,47,45540,6,9.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,,VERY_LOW,96589030,2026-07-19T22:30:16,23820,,43.32,,16.0,GARMIN,94,89,2026-07-19,STRESSFUL,1500,2125,7.0,82,156,16920,VERY_LOW,96,3514.0,28454,6,2014.0
3.0,True,50,2026-07-20T23:00:00.0,2026-07-20T19:05:00,2026-07-20T23:00:00.0,1800,,103,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12.44,258,False,37.87,21.02854,2026-07-21T00:00:00.0,10740,2026-07-20T00:00:00.0,6136,5.35,32700,86340,200,31,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2383.0,,31,2026-07-21T00:00:00.0,,2026-07-20T23:00:00.0,8.2,public,32,2.08,86400000,27,95,21.0,53,180,0,4948,8e1b62c05de04d559e32d611289c4c55,2026-07-19T23:00:00.0,2254.0,False,96589030,19642,63987,1629.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",34.05,38280,96,97.0,14.181,4.65256,2026-07-20,29400,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,129.0,7080,64.095,10000,2383.0,10,62.0,49,48,67740,6,13.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,False,,VERY_LOW,96589030,2026-07-20T20:36:01,13980,,44.34,,14.0,GARMIN,36,91,2026-07-20,BALANCED,1500,2513,7.0,21,0,4620,VERY_LOW,97,1629.0,4948,6,129.0
3.0,True,44,2026-07-21T23:00:00.0,2026-07-21T21:14:02,2026-07-21T23:00:00.0,1260,,148,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,9.46,2871,False,56.05,39.05052,2026-07-22T00:00:00.0,8160,2026-07-21T00:00:00.0,11951,10.78,48360,86280,200,59,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2822.0,57.0,72,2026-07-22T00:00:00.0,,2026-07-21T23:00:00.0,6.19,public,24,1.46,86400000,78,145,33.0,45,180,2,10672,11854005f7dc476aa56122225b38e0fd,2026-07-20T23:00:00.0,2250.0,False,96589030,25717,55399,2072.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",16.06,20460,92,94.0,96.536,31.67192,2026-07-21,13860,1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,572.0,5340,119.026,10000,2822.0,10,66.0,43,48,51300,6,15.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,,MODERATE,96589030,2026-07-21T22:30:11,25680,,23.71,,14.0,GARMIN,78,86,2026-07-21,BALANCED,1500,2413,7.0,72,36,9300,MODERATE,93,2072.0,10672,19,572.0
3.0,True,44,2026-07-22T23:00:00.0,2026-07-22T19:05:00,2026-07-22T23:00:00.0,1500,,93,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,9.1,388,False,50.52,17.37927,2026-07-23T00:00:00.0,7860,2026-07-22T00:00:00.0,6831,7.02,43620,86340,200,63,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2385.0,,66,2026-07-23T00:00:00.0,,2026-07-22T23:00:00.0,4.03,public,26,1.74,86400000,82,91,21.0,47,180,0,5508,08d5d159e3894fe8bcd80cb2b00d9549,2026-07-21T23:00:00.0,2250.0,False,96589030,22878,60311,1635.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",27.59,28800,90,93.0,22.082,7.24475,2026-07-22,23820,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,135.0,3480,52.972,10000,2385.0,10,73.0,43,48,57420,18,14.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,,HIGH,96589030,2026-07-22T22:38:00,22860,,33.36,,14.0,GARMIN,82,82,2026-07-22,BALANCED,1500,2823,8.0,64,0,6060,MODERATE,91,1635.0,5508,22,135.0
3.0,True,41,2026-07-23T23:00:00.0,2026-07-23T20:14:16,2026-07-23T23:00:00.0,3540,,174,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10.29,4343,False,53.13,42.51476,2026-07-24T00:00:00.0,8880,2026-07-23T00:00:00.0,15803,14.95,45840,86280,200,77,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3320.0,105.0,71,2026-07-24T00:00:00.0,,2026-07-23T23:00:00.0,4.45,public,24,4.1,86400000,91,171,38.0,42,180,2,16150,97fc00b1b0364bd4baea2bbc8217ce24,2026-07-22T23:00:00.0,2250.0,False,96589030,21480,57941,2570.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",13.07,18660,97,97.0,101.345,33.24967,2026-07-23,11280,1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1070.0,3840,129.585,10000,3320.0,10,64.0,40,47,52020,16,14.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,,MODERATE,96589030,2026-07-23T22:30:11,21360,,21.63,,15.0,GARMIN,91,91,2026-07-23,BALANCED,1500,2636,8.0,70,68,12900,MODERATE,98,2570.0,16150,16,1070.0
3.0,True,47,2026-07-24T23:00:00.0,2026-07-24T19:10:59,2026-07-24T22:59:00.0,1440,,98,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13.63,217,False,43.32,26.10466,2026-07-25T00:00:00.0,11760,2026-07-24T00:00:00.0,7542,6.12,37380,86280,200,60,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2365.0,,59,2026-07-25T00:00:00.0,,2026-07-24T23:00:00.0,8.62,public,28,1.67,86400000,75,94,20.0,48,180,0,6094,2d99413320e14c6981053e69730539e6,2026-07-23T23:00:00.0,2250.0,False,96589030,19680,63144,1615.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",26.63,31860,90,96.0,51.171,16.78839,2026-07-24,22980,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,115.0,7440,79.567,10000,2365.0,10,101.0,45,47,61380,15,17.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,,MODERATE,96589030,2026-07-24T21:44:55,19620,,36.93,,14.0,GARMIN,75,89,2026-07-24,BALANCED,1500,3359,7.0,58,0,5280,MODERATE,96,1615.0,6094,15,115.0
3.0,True,46,2026-07-25T23:00:00.0,2026-07-25T22:20:58,2026-07-25T23:00:00.0,4560,,144,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,15.38,823,False,36.08,24.29396,2026-07-26T00:00:00.0,13200,2026-07-25T00:00:00.0,6924,13.85,30960,85800,200,62,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2422.0,,66,2026-07-26T00:00:00.0,,2026-07-25T23:00:00.0,10.21,public,33,5.31,86400000,74,138,21.0,47,180,2,5959,fff6eba13c6b4095945d04731c067add,2026-07-24T23:00:00.0,2250.0,False,96589030,26829,56523,1672.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",19.16,29760,94,97.0,28.438,9.33005,2026-07-25,16440,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,172.0,8760,74.048,10000,2422.0,10,85.0,44,47,51960,13,11.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,False,,MODERATE,96589030,2026-07-25T22:30:23,21960,,34.69,,14.0,GARMIN,74,82,2026-07-25,BALANCED,1500,2225,7.0,60,6,11880,MODERATE,97,1672.0,5959,19,172.0
3.0,True,43,2026-07-26T22:59:00.0,2026-07-26T19:17:05,2026-07-26T22:59:00.0,3420,,169,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,15.8,8588,False,32.08,107.0315,2026-07-27T00:00:00.0,13620,2026-07-26T00:00:00.0,28115,18.23,27660,86220,200,78,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4346.0,196.0,65,2026-07-26T23:59:00.0,,2026-07-26T23:00:00.0,10.02,public,32,3.97,86400000,85,166,39.0,46,180,4,27588,c2721b7fbde544cd9778f7916c56ecec,2026-07-25T23:00:00.0,2237.0,False,96589030,20571,53312,3609.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",19.9,29220,94,97.0,278.448,91.35433,2026-07-26,17160,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2109.0,8640,326.232,10000,4346.0,10,37.0,42,47,50100,7,15.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,,LOW,96589030,2026-07-26T21:43:02,20400,,33.89,,18.0,GARMIN,85,90,2026-07-26,BALANCED,1500,3929,6.0,72,146,15720,LOW,98,3609.0,27588,7,2109.0
3.0,True,47,2026-07-27T22:59:00.0,2026-07-27T21:54:51,2026-07-27T22:59:00.0,1140,,98,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.09,250,False,65.25,12.15157,2026-07-28T00:00:00.0,6120,2026-07-27T00:00:00.0,4663,4.38,56340,86340,200,37,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2346.0,,62,2026-07-27T23:59:00.0,,2026-07-27T23:00:00.0,5.07,public,24,1.32,86400000,59,92,20.0,48,180,0,3768,3d1a79ee202f448292a98f2224c0fad1,2026-07-26T23:00:00.0,2246.0,False,96589030,23062,61177,1600.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",16.89,20100,98,96.0,10.821,3.5502,2026-07-27,14580,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100.0,4380,37.038,10000,2346.0,10,26.0,45,46,64320,7,11.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,,HIGH,96589030,2026-07-27T22:30:13,18240,,23.28,,14.0,GARMIN,60,89,2026-07-27,BALANCED,1500,1911,8.0,46,0,3780,HIGH,100,1600.0,3768,32,100.0
3.0,True,44,2026-07-28T23:00:00.0,2026-07-28T21:30:24,2026-07-28T23:00:00.0,3660,,157,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10.49,2512,False,42.5,47.42192,2026-07-29T00:00:00.0,9060,2026-07-28T00:00:00.0,13096,11.94,36720,86400,200,84,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2833.0,56.0,68,2026-07-29T00:00:00.0,,2026-07-28T23:00:00.0,7.43,public,28,4.24,86400000,99,157,34.0,45,180,2,11678,5f841710055a448fb4ade136ea40f9a6,2026-07-27T23:00:00.0,2253.0,False,96589030,24703,55844,2080.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",23.4,30300,95,95.0,99.461,32.63156,2026-07-28,20220,1,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,580.0,6420,144.542,10000,2833.0,10,56.0,43,46,51720,17,14.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,,MODERATE,96589030,2026-07-28T22:30:14,24360,,35.07,,14.0,GARMIN,99,86,2026-07-28,BALANCED,1500,3341,7.0,76,35,10320,MODERATE,93,2080.0,11678,17,580.0
3.0,True,45,2026-07-29T23:00:00.0,2026-07-29T20:02:47,2026-07-29T23:00:00.0,2400,,171,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10.07,4052,False,50.07,50.0981,2026-07-30T00:00:00.0,8700,2026-07-29T00:00:00.0,15247,14.17,43260,86400,200,69,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3193.0,96.0,65,2026-07-30T00:00:00.0,,2026-07-29T23:00:00.0,7.29,public,27,2.78,86400000,82,170,39.0,47,180,4,15422,f9057dad81704cc185083a2c589f4a6b,2026-07-28T23:00:00.0,2253.0,False,96589030,25107,55215,2440.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",15.62,22200,95,97.0,106.496,34.93963,2026-07-29,13500,1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,940.0,6300,152.699,10000,3193.0,10,44.0,42,46,49140,13,15.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,,MODERATE,96589030,2026-07-29T22:32:45,25020,,25.69,,14.0,GARMIN,82,90,2026-07-29,BALANCED,1500,2026,7.0,65,61,12240,LOW,96,2440.0,15422,13,940.0
