wellnessEndTimeGmt,minHeartRate,stressPercentage,burnedKilocalories,measurableAsleepDuration,includesCalorieConsumedData,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressPercentage,mediumStressPercentage,bodyBatteryDrainedValue,lowestRespirationValue,totalStressDuration,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationTimeGMT,lastSyncTimestampGMT,averageMonitoringEnvironmentAltitude,averageSpo2,minAvgHeartRate,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeLocal,restStressPercentage,wellnessStartTimeLocal,sleepingSeconds,dailyStepGoal,wellnessActiveKilocalories,rule_typeId,privacyProtected,activeSeconds,restStressDuration,floorsAscendedInMeters,bodyBatteryActivityEventList,totalSteps,uncategorizedStressDuration,sedentarySeconds,latestSpo2ReadingTimeGmt,consumedKilocalories,remainingKilocalories,totalDistanceMeters,durationInMilliseconds,date,lowestSpo2,averageStressLevel,rule_typeKey,lowStressPercentage,wellnessKilocalories,highlyActiveSeconds,bodyBatteryHighestValue,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessStartTimeGmt,activityStressDuration,stressDuration,userDailySummaryId,highStressPercentage,highStressDuration,totalKilocalories,restingHeartRate,calendarDate,highestRespirationValue,includesWellnessData,bodyBatteryDuringSleep,netCalorieGoal,bodyBatteryVersion,stressQualifier,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,mediumStressDuration,wellnessDescription,floorsDescendedInMeters,userProfileId,measurableAwakeDuration,netRemainingKilocalories,uncategorizedStressPercentage,latestRespirationValue,avgWakingRespirationValue,bodyBatteryChargedValue,maxStressLevel,bodyBatteryMostRecentValue,userFloorsAscendedGoal,latestSpo2ReadingTimeLocal,maxHeartRate,moderateIntensityMinutes,lowStressDuration,activeKilocalories,latestSpo2,floorsAscended,bmrKilocalories,includesActivityData,vigorousIntensityMinutes,wellnessDistanceMeters,lastSevenDaysAvgRestingHeartRate,bodyBatteryAtWakeTime,bodyBatteryLowestValue,floorsDescended,source,abnormalHeartRateAlertsCount,uuid
2026-06-15T23:00:00.0,41,33.04,,17700,False,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,17.0,12.32,84,6.0,69180,180,LOW,2026-06-15T20:39:40,2026-06-15T22:58:00.0,,35.0,94.0,41,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-16T00:00:00.0,38.25,2026-06-15T00:00:00.0,21900,10000,73.0,1,False,1454,26460,70.104,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",5266,8100,62449,2026-06-15T23:00:00.0,,1573.0,4254,86400000,2026-06-15,87,34,public,12.32,2305.0,597,92,102,2026-06-15T22:08:36,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-14T23:00:00.0,11760,22860,96589030,8.41,5820,2305.0,45,2026-06-15,23.0,True,65,1500,3.0,BALANCED,LOW,8520,,23.288,96589030,43380,1573.0,11.71,13.0,13.0,68,98,10,10,2026-06-16T00:00:00.0,103,0,8520,73.0,98,23.0,2232.0,False,0,4254,45,92,10,7.64042,GARMIN,,1c5c0265c4274d9d961f3bb292816c20
2026-06-16T22:00:00.0,42,39.39,,17760,False,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9.04,9.85,76,6.0,67020,180,MODERATE,2026-06-16T19:07:38,2026-06-16T22:00:00.0,,132.0,95.0,43,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-17T00:00:00.0,42.61,2026-06-16T00:00:00.0,22020,10000,159.0,1,False,2344,28560,77.665,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",6361,6000,57598,2026-06-16T22:00:00.0,,1659.0,5131,82800000,2026-06-16,85,31,public,21.67,2296.0,838,89,115,2026-06-16T21:48:42,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-15T23:00:00.0,6060,26400,96589030,7.88,5280,2296.0,44,2026-06-16,20.0,True,77,1500,3.0,BALANCED,LOW,6600,,21.028,96589030,43260,1659.0,8.95,18.0,14.0,80,99,14,10,2026-06-16T23:00:00.0,116,0,14520,159.0,96,25.48064,2137.0,False,0,5131,45,89,10,6.89895,GARMIN,,d292d077372744d3a8a3df5ba6be546d
2026-06-17T22:00:00.0,41,25.0,,18360,False,47.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,12.88,5.37,69,6.0,78240,180,MODERATE,2026-06-17T21:12:28,2026-06-17T22:00:00.0,,116.0,97.0,42,200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-18T00:00:00.0,51.99,2026-06-17T00:00:00.0,21793,10000,780.0,1,False,7197,40680,144.895,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",17567,7920,55426,2026-06-17T22:00:00.0,,2280.0,15593,86400000,2026-06-17,90,24,public,17.1,3010.0,1984,83,168,2026-06-17T21:30:11,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-16T22:00:00.0,10080,19560,96589030,2.53,1980,3010.0,43,2026-06-17,37.0,True,67,1500,3.0,BALANCED,MODERATE,4200,,107.28,96589030,51960,2280.0,10.12,15.0,15.0,78,93,23,10,2026-06-18T00:00:00.0,168,4,13380,780.0,95,47.53773,2230.0,True,31,15593,45,81,10,35.19685,GARMIN,,8b342136556241e7ae63bef189d21440
2026-06-18T23:00:00.0,40,39.39,,21120,False,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.9,16.5,85,7.0,82560,180,LOW,2026-06-18T19:05:00,2026-06-18T22:59:00.0,,209.0,97.0,44,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-19T00:00:00.0,36.26,2026-06-18T00:00:00.0,28745,10000,219.0,1,False,2961,29940,86.652,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",7477,7800,57589,2026-06-18T23:00:00.0,,1719.0,6039,90000000,2026-06-18,88,40,public,10.17,2541.0,705,82,114,2026-06-18T22:24:37,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-17T22:00:00.0,12300,32520,96589030,12.72,10500,2541.0,49,2026-06-18,21.0,True,62,1500,3.0,BALANCED,VERY_LOW,13620,,25.974,96589030,53640,1719.0,9.45,15.0,14.0,67,99,5,10,2026-06-19T01:00:00.0,114,0,8400,219.0,92,28.42913,2322.0,False,0,6039,45,82,5,8.52165,GARMIN,,84d078a8dda6416cb3a1d37736de1967
2026-06-19T23:00:00.0,47,32.12,,14940,False,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,28.65,10.73,46,8.0,79380,180,VERY_LOW,2026-06-19T19:54:23,2026-06-19T23:00:00.0,,76.0,96.0,47,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-20T00:00:00.0,29.33,2026-06-19T00:00:00.0,16980,10000,477.0,1,False,5150,23280,137.906,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",10072,7860,63682,2026-06-19T23:00:00.0,,1977.0,8132,86400000,2026-06-19,89,35,public,16.7,2713.0,588,51,122,2026-06-19T22:30:16,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-18T23:00:00.0,22740,25500,96589030,4.69,3720,2713.0,49,2026-06-19,22.0,True,45,1500,3.0,BALANCED,VERY_LOW,8520,,65.313,96589030,56580,1977.0,9.9,14.0,14.0,46,94,5,10,2026-06-20T00:00:00.0,122,2,13260,477.0,98,45.24475,2236.0,False,1,8132,46,50,5,21.42815,GARMIN,,7a46ee72b9a5401ab22a5441fadcc83d
2026-06-20T23:00:00.0,43,30.95,,20160,False,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,19.62,10.34,63,7.0,78900,180,MODERATE,2026-06-20T19:05:00,2026-06-20T23:00:00.0,,36.0,96.0,44,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-21T00:00:00.0,38.48,2026-06-20T00:00:00.0,24300,10000,74.0,1,False,2228,30360,111.224,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",7108,8640,59305,2026-06-20T23:00:00.0,,1574.0,5743,86400000,2026-06-20,90,28,public,19.24,2320.0,567,78,93,2026-06-20T22:30:14,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-19T23:00:00.0,15480,24420,96589030,1.37,1080,2320.0,46,2026-06-20,21.0,True,73,1500,3.0,BALANCED,MODERATE,8160,,45.834,96589030,50100,1574.0,10.95,15.0,14.0,73,86,15,10,2026-06-21T00:00:00.0,96,0,15180,74.0,99,36.49081,2246.0,False,0,5743,46,78,5,15.0374,GARMIN,,9af73da7d0e444cdb86a5c42c3abf474
2026-06-21T23:00:00.0,42,25.39,,19140,False,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21.81,8.51,57,6.0,80340,180,LOW,2026-06-21T21:57:08,2026-06-21T23:00:00.0,,47.0,96.0,45,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-22T00:00:00.0,43.09,2026-06-21T00:00:00.0,26820,10000,186.0,1,False,4797,34620,144.425,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",11195,7800,54427,2026-06-21T23:00:00.0,,1686.0,9015,86400000,2026-06-21,84,29,public,14.26,2432.0,356,69,96,2026-06-21T22:28:53,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-20T23:00:00.0,17520,20400,96589030,2.61,2100,2432.0,50,2026-06-21,20.0,True,53,1500,3.0,BALANCED,LOW,6840,,37.092,96589030,53400,1686.0,9.71,15.0,14.0,55,95,12,10,2026-06-22T00:00:00.0,100,0,11460,186.0,93,47.38353,2246.0,False,0,9015,47,68,12,12.16929,GARMIN,,c4e52a4a16c4452e83bc37a1f413983a
2026-06-22T23:00:00.0,40,35.2,,18120,False,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.57,10.22,62,6.0,80460,180,LOW,2026-06-22T21:38:07,2026-06-22T23:00:00.0,,79.0,96.0,43,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-23T00:00:00.0,42.28,2026-06-22T00:00:00.0,20160,10000,157.0,1,False,3427,34020,99.594,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",8098,7200,62431,2026-06-22T23:00:00.0,,1657.0,6521,86400000,2026-06-22,84,32,public,18.42,2400.0,382,74,100,2026-06-22T22:30:13,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-21T23:00:00.0,10920,28320,96589030,6.56,5280,2400.0,49,2026-06-22,21.0,True,63,1500,3.0,BALANCED,LOW,8220,,40.816,96589030,55140,1657.0,8.95,16.0,14.0,63,96,13,10,2026-06-23T00:00:00.0,100,0,14820,157.0,99,32.6752,2243.0,False,0,6521,47,74,11,13.39108,GARMIN,,0955b6979497458fa4f4cac69bf10f13
2026-06-23T23:00:00.0,44,35.07,,14280,False,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.91,13.54,67,7.0,81960,180,LOW,2026-06-23T20:08:26,2026-06-23T23:00:00.0,,90.0,96.0,46,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-24T00:00:00.0,42.75,2026-06-23T00:00:00.0,15900,10000,156.0,1,False,3571,35040,93.245,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",8516,6780,66636,2026-06-23T23:00:00.0,,1656.0,6858,86400000,2026-06-23,85,31,public,17.86,2399.0,293,70,95,2026-06-23T20:50:30,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-22T23:00:00.0,11400,28740,96589030,3.66,3000,2399.0,48,2026-06-23,21.0,True,50,1500,3.0,BALANCED,LOW,11100,,25.066,96589030,60900,1656.0,8.27,16.0,14.0,62,96,8,10,2026-06-24T00:00:00.0,97,0,14640,156.0,95,30.59219,2243.0,False,0,6858,48,64,8,8.22375,GARMIN,,ce64ca6736fb4cca96541d3c9e71da91
2026-06-24T23:00:00.0,42,23.55,,16260,False,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.9,5.89,48,6.0,81540,180,MODERATE,2026-06-24T19:26:40,2026-06-24T23:00:00.0,,49.0,97.0,45,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-25T00:00:00.0,59.82,2026-06-24T00:00:00.0,18166,10000,70.0,1,False,1974,48780,73.152,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",4860,6300,66067,2026-06-24T23:00:00.0,,1570.0,3914,86400000,2026-06-24,88,24,public,16.19,2313.0,193,64,105,2026-06-24T21:06:00,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-23T23:00:00.0,7260,19200,96589030,1.47,1200,2313.0,48,2026-06-24,20.0,True,52,1500,3.0,BALANCED,MODERATE,4800,,23.355,96589030,58980,1570.0,7.73,15.0,13.0,56,87,16,10,2026-06-25T00:00:00.0,105,0,13200,70.0,92,24.0,2243.0,False,0,3914,48,60,8,7.6624,GARMIN,,1da0d98ee08e4799b47f2dcf6a0edd67
2026-06-25T23:00:00.0,43,46.33,,21180,False,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.53,19.5,86,7.0,80940,180,LOW,2026-06-25T19:55:05,2026-06-25T23:00:00.0,,73.0,96.0,44,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-26T00:00:00.0,30.69,2026-06-25T00:00:00.0,23100,10000,104.0,1,False,2057,24840,115.19,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",6245,6840,60639,2026-06-25T23:00:00.0,,1604.0,5029,86400000,2026-06-25,85,40,public,16.53,2347.0,604,90,101,2026-06-25T22:40:42,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-24T23:00:00.0,11760,37500,96589030,10.3,8340,2347.0,46,2026-06-25,23.0,True,75,1500,3.0,STRESSFUL,VERY_LOW,15780,,47.276,96589030,52920,1604.0,8.45,12.0,14.0,75,96,5,10,2026-06-26T00:00:00.0,105,0,13380,104.0,98,37.79199,2243.0,False,0,5029,48,90,5,15.5105,GARMIN,,e2a5f76dd21249c78c211e8367b922dd
2026-06-26T23:00:00.0,44,36.5,,20400,False,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.01,8.02,52,5.0,81540,180,LOW,2026-06-26T21:21:08,2026-06-26T23:00:00.0,,66.0,94.0,45,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-27T00:00:00.0,41.06,2026-06-26T00:00:00.0,23019,10000,92.0,1,False,2140,33480,68.561,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",5966,6060,60689,2026-06-26T23:00:00.0,,1592.0,4804,86400000,2026-06-26,81,29,public,26.64,2335.0,552,64,101,2026-06-26T22:30:16,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-25T23:00:00.0,12240,29760,96589030,1.84,1500,2335.0,45,2026-06-26,21.0,True,59,1500,3.0,BALANCED,LOW,6540,,36.428,96589030,55080,1592.0,7.43,13.0,13.0,61,96,14,10,2026-06-27T00:00:00.0,103,0,21720,92.0,90,22.49377,2243.0,False,0,4804,47,64,5,11.95144,GARMIN,,3c5ef87424194e55b9f31276f7fa5a1e
