burnedKilocalories,lastSevenDaysAvgRestingHeartRate,bodyBatteryChargedValue,vigorousIntensityMinutes,totalStressDuration,highStressDuration,stressPercentage,activityStressDuration,wellnessEndTimeGmt,floorsAscendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,uncategorizedStressDuration,bodyBatteryActivityEventList,restStressDuration,calendarDate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,source,maxHeartRate,wellnessActiveKilocalories,remainingKilocalories,userFloorsAscendedGoal,latestRespirationValue,mediumStressPercentage,minHeartRate,totalDistanceMeters,rule_typeId,lowestSpo2,netCalorieGoal,measurableAsleepDuration,restingHeartRate,bodyBatteryDrainedValue,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscended,bodyBatteryAtWakeTime,latestSpo2ReadingTimeGmt,bodyBatteryHighestValue,wellnessKilocalories,activeKilocalories,restingCaloriesFromActivity,sedentarySeconds,latestSpo2ReadingTimeLocal,wellnessDescription,latestRespirationTimeGMT,highlyActiveSeconds,averageMonitoringEnvironmentAltitude,maxAvgHeartRate,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes,highStressPercentage,userProfileId,bodyBatteryVersion,latestSpo2,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalKilocalories,wellnessStartTimeLocal,averageSpo2,highestRespirationValue,lowStressPercentage,bmrKilocalories,activityStressPercentage,intensityMinutesGoal,bodyBatteryDuringSleep,maxStressLevel,stressQualifier,lowStressDuration,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,date,wellnessEndTimeLocal,activeSeconds,userDailySummaryId,includesWellnessData,uncategorizedStressPercentage,includesActivityData,totalSteps,averageStressLevel,floorsDescendedInMeters,stressDuration,uuid,wellnessStartTimeGmt,mediumStressDuration,lowestRespirationValue,lastSyncTimestampGMT,includesCalorieConsumedData,privacyProtected,respirationAlgorithmVersion,measurableAwakeDuration,durationInMilliseconds,dailyStepGoal,rule_typeKey,minAvgHeartRate,floorsDescended,wellnessDistanceMeters,netRemainingKilocalories,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,abnormalHeartRateAlertsCount,avgWakingRespirationValue,restStressPercentage
,45,55,0,86340,4080,53.93,8760,2026-08-12T23:00:00.0,58.605,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,5340,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",25680,2026-08-12,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN,110,144.0,1644.0,10,18.0,20.78,45,4903,1,86,1500,19980,47,68,,2026-08-12T21:33:37,19.22736,74,2026-08-12T22:59:00.0,75,2390.0,144.0,,63496,2026-08-12T23:59:00.0,,2026-08-12T22:59:00.0,380,38.0,110,7,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,0,4.73,96589030,3.0,97,2026-08-12T20:29:42,LOW,2390.0,2026-08-12T00:00:00.0,97.0,24.0,28.42,2246.0,10.15,180,54,96,STRESSFUL,24540,7,LOW,2026-08-12,2026-08-13T00:00:00.0,2528,96589030,True,6.18,False,6088,38,30.371,46560,ec55389a8e42491c891ee02690c3310d,2026-08-11T23:00:00.0,17940,8.0,,False,False,200,61020,86400000,10000,public,45,9.96424,4903,1644.0,19996,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,14.0,29.74
,46,61,0,86340,900,26.69,8580,2026-08-13T23:00:00.0,70.104,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",47460,2026-08-13,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,101,113.0,1613.0,10,14.0,4.86,45,5577,1,92,1500,19560,47,48,,2026-08-13T21:41:40,23.0,64,2026-08-13T22:59:00.0,67,2361.0,113.0,,63011,2026-08-13T23:59:00.0,,2026-08-13T22:59:00.0,238,20.0,100,7,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,1.04,96589030,3.0,99,2026-08-13T21:13:43,MODERATE,2361.0,2026-08-13T00:00:00.0,97.0,20.0,20.78,2248.0,9.94,180,57,99,BALANCED,17940,20,MODERATE,2026-08-13,2026-08-14T00:00:00.0,2980,96589030,True,8.41,False,6918,25,9.517,23040,756fe2d768c74a1e83d44039f9a6395f,2026-08-12T23:00:00.0,4200,7.0,,False,False,200,59520,86400000,10000,public,46,3.12238,5577,1613.0,20171,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,14.0,54.97
,45,67,0,86340,840,33.77,11340,2026-08-14T23:00:00.0,50.984,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8760,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",37080,2026-08-14,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,96,74.0,1574.0,10,17.0,5.84,36,4899,1,86,1500,23280,41,68,,2026-08-14T22:30:13,16.72703,87,2026-08-14T22:59:00.0,87,2344.0,74.0,,59860,2026-08-14T23:59:00.0,,2026-08-14T22:59:00.0,429,23.0,93,21,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,0.97,96589030,3.0,97,2026-08-14T22:27:53,MODERATE,2344.0,2026-08-14T00:00:00.0,97.0,22.0,26.96,2270.0,13.13,180,67,86,BALANCED,23280,21,MODERATE,2026-08-14,2026-08-15T00:00:00.0,2091,96589030,True,10.15,False,6084,26,26.247,29160,da25db4affa64deea23d1a774ed96b71,2026-08-13T23:00:00.0,5040,7.0,,False,False,200,54300,86400000,10000,public,37,8.61122,4899,1574.0,24020,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,14.0,42.95
,45,81,130,82020,4860,29.26,10860,2026-08-15T23:00:00.0,322.447,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,12600,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",34560,2026-08-15,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,159,1937.0,3437.0,10,13.0,11.92,41,29521,1,84,1500,20640,43,81,,2026-08-15T22:30:10,105.7897,92,2026-08-15T23:00:00.0,92,4207.0,1937.0,203.0,45316,2026-08-16T00:00:00.0,,2026-08-15T23:00:00.0,8344,57.0,159,11,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,5,5.93,96589030,3.0,98,2026-08-15T22:20:56,MODERATE,4207.0,2026-08-15T00:00:00.0,97.0,36.0,11.41,2270.0,13.24,180,71,98,BALANCED,9360,21,MODERATE,2026-08-15,2026-08-16T00:00:00.0,5171,96589030,True,15.36,True,31243,31,298.785,24000,eef2e88da4474d428386d7697cdd7a65,2026-08-14T23:00:00.0,9780,7.0,,False,False,200,48780,86400000,10000,public,42,98.02657,29521,3437.0,27569,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,17.0,42.14
,45,66,0,86340,9240,47.46,10500,2026-08-16T23:00:00.0,73.152,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,5220,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",29640,2026-08-16,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN,107,113.0,1613.0,10,13.0,19.04,43,4906,1,87,1500,24060,45,79,,2026-08-16T22:30:11,24.0,87,2026-08-16T23:00:00.0,87,2383.0,113.0,,59596,2026-08-17T00:00:00.0,,2026-08-16T23:00:00.0,335,34.0,103,8,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,0,10.7,96589030,3.0,96,2026-08-16T19:05:00,LOW,2383.0,2026-08-16T00:00:00.0,96.0,22.0,17.72,2270.0,12.16,180,76,91,STRESSFUL,15300,8,LOW,2026-08-16,2026-08-17T00:00:00.0,2409,96589030,True,6.05,False,6027,39,30.037,40980,9618048724ca440bb2db876478a32239,2026-08-15T23:00:00.0,16440,6.0,,False,False,200,57060,86400000,10000,public,44,9.85466,4906,1613.0,24060,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,14.0,34.33
,45,66,0,86280,3180,35.54,15180,2026-08-17T23:00:00.0,83.45,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,4500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T23:08:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:02:49""}]",35940,2026-08-17,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,106,126.0,1626.0,10,14.0,13.21,42,3636,1,87,1500,21180,46,68,,2026-08-17T22:02:36,27.37861,70,2026-08-17T23:00:00.0,72,2396.0,126.0,,62786,2026-08-18T00:00:00.0,,2026-08-17T23:00:00.0,323,24.0,106,6,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,0,3.69,96589030,3.0,96,2026-08-17T21:09:00,LOW,2396.0,2026-08-17T00:00:00.0,96.0,20.0,18.64,2270.0,17.59,180,62,94,BALANCED,16080,6,LOW,2026-08-17,2026-08-18T00:00:00.0,2051,96589030,True,5.22,False,4505,31,18.453,30660,db3426b2777f460e95bc279115fdd3d4,2026-08-16T23:00:00.0,11400,6.0,,False,False,200,60600,86400000,10000,public,43,6.05413,3636,1626.0,21240,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,14.0,41.66
,45,48,0,86160,1980,46.73,10500,2026-08-18T23:00:00.0,92.598,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,5760,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T23:31:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T06:04:32""}]",29640,2026-08-18,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,106,101.0,1601.0,10,14.0,15.18,48,4054,1,85,1500,23280,49,47,,2026-08-18T22:30:14,30.37992,53,2026-08-18T22:59:00.0,53,2366.0,101.0,,60649,2026-08-18T23:59:00.0,,2026-08-18T22:59:00.0,443,36.0,104,5,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,0,2.3,96589030,3.0,88,2026-08-18T21:02:35,LOW,2366.0,2026-08-18T00:00:00.0,93.0,20.0,29.25,2265.0,12.19,180,48,95,STRESSFUL,25200,7,LOW,2026-08-18,2026-08-19T00:00:00.0,1848,96589030,True,6.69,False,5034,35,19.894,40260,f835aeefaeb843e698b9f2e9c0c17f77,2026-08-17T23:00:00.0,13080,7.0,,False,False,200,57120,86400000,10000,public,49,6.5269,4054,1601.0,23460,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,14.0,34.4
,45,73,54,86340,6300,25.43,14700,2026-08-19T23:00:00.0,189.878,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,13440,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T23:59:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:40:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-19T18:28:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24040783450, ""eventUpdateTimeGmt"": ""2026-08-19T19:22:41""}]",36240,2026-08-19,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,172,920.0,2420.0,10,14.0,5.14,44,14783,1,84,1500,20460,46,75,,2026-08-19T22:46:20,62.29593,78,2026-08-19T22:59:00.0,78,3178.0,920.0,84.0,59619,2026-08-19T23:59:00.0,,2026-08-19T22:59:00.0,3944,50.0,170,5,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2,7.3,96589030,3.0,94,2026-08-19T22:15:34,VERY_LOW,3178.0,2026-08-19T00:00:00.0,94.0,38.0,13.0,2258.0,17.03,180,73,97,BALANCED,11220,5,VERY_LOW,2026-08-19,2026-08-20T00:00:00.0,2392,96589030,True,15.57,True,14679,30,139.14,21960,bf76336f4292458eac39b2bfb9f65b3a,2026-08-18T23:00:00.0,4440,6.0,,False,False,200,52440,86400000,10000,public,45,45.64961,14783,2420.0,20445,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,15.0,41.97
,47,35,0,86340,5580,45.03,13500,2026-08-20T23:00:00.0,79.248,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T00:22:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14100000, ""bodyBatteryImpact"": 31, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T05:27:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T07:53:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T08:52:01""}]",25800,2026-08-20,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN,109,155.0,1655.0,10,15.0,16.61,49,6004,1,86,1500,14040,57,31,,2026-08-20T22:33:40,26.0,36,2026-08-20T22:59:00.0,36,2413.0,155.0,,62991,2026-08-20T23:59:00.0,,2026-08-20T22:59:00.0,195,16.0,104,5,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,0,6.46,96589030,3.0,96,2026-08-20T19:05:00,LOW,2413.0,2026-08-20T00:00:00.0,95.0,21.0,21.96,2258.0,15.64,180,31,98,STRESSFUL,18960,9,VERY_LOW,2026-08-20,2026-08-21T00:00:00.0,3260,96589030,True,9.45,False,7456,39,33.11,38880,a2814280ad5549b3a88d5f91a10b3c2e,2026-08-19T23:00:00.0,14340,6.0,,False,False,200,64140,86400000,10000,public,50,10.86286,6004,1655.0,19954,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,13.0,29.88
,48,83,0,86340,1500,28.08,14280,2026-08-21T23:00:00.0,107.901,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7140,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T21:22:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T06:02:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T20:38:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 540000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T20:51:03""}]",40680,2026-08-21,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,101,89.0,1589.0,10,13.0,7.37,43,6009,1,90,1500,24780,49,61,,2026-08-21T22:30:17,35.40059,83,2026-08-21T22:59:00.0,83,2347.0,89.0,,53960,2026-08-21T23:59:00.0,,2026-08-21T22:59:00.0,395,-18.0,99,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,1.74,96589030,3.0,100,2026-08-21T22:10:17,HIGH,2347.0,2026-08-21T00:00:00.0,97.0,20.0,18.97,2258.0,16.54,180,78,96,BALANCED,16380,32,HIGH,2026-08-21,2026-08-22T00:00:00.0,2892,96589030,True,8.27,False,7462,26,30.79,24240,20851274354144cabd88a6dcdd64d62f,2026-08-20T23:00:00.0,6360,7.0,,False,False,200,54420,86400000,10000,public,46,10.10171,6009,1589.0,29153,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,14.0,47.12
,48,79,0,86340,1080,20.71,17820,2026-08-22T23:00:00.0,129.708,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7080,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:47:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T05:06:40""}]",43560,2026-08-22,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,105,211.0,1711.0,10,14.0,5.49,40,10150,1,87,1500,21420,43,63,,2026-08-22T21:57:49,42.55512,100,2026-08-22T22:59:00.0,100,2469.0,211.0,,56007,2026-08-22T23:59:00.0,,2026-08-22T22:59:00.0,274,17.0,98,33,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,1.25,96589030,3.0,97,2026-08-22T19:05:00,HIGH,2469.0,2026-08-22T00:00:00.0,96.0,22.0,13.97,2258.0,20.64,180,76,95,BALANCED,12060,49,HIGH,2026-08-22,2026-08-23T00:00:00.0,5886,96589030,True,8.2,False,12604,21,46.672,17880,014bb3d969f44929aa17d60fdb69ebb9,2026-08-21T23:00:00.0,4740,7.0,,False,False,200,57840,86400000,10000,public,41,15.31234,10150,1711.0,24233,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,14.0,50.45
,48,74,0,86400,660,17.5,14760,2026-08-23T23:00:00.0,107.938,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9360,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:13:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26640000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:07:49""}]",47160,2026-08-23,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,97,129.0,1629.0,10,14.0,4.24,40,6929,1,85,1500,23700,44,61,,2026-08-23T22:30:15,35.41273,100,2026-08-23T23:00:00.0,100,2387.0,129.0,,51733,2026-08-24T00:00:00.0,,2026-08-23T23:00:00.0,427,50.0,95,39,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,0.76,96589030,3.0,95,2026-08-23T19:05:00,HIGH,2387.0,2026-08-23T00:00:00.0,97.0,20.0,12.5,2258.0,17.08,180,56,96,CALM,10800,62,HIGH,2026-08-23,2026-08-24T00:00:00.0,3349,96589030,True,10.83,False,8604,20,11.327,15120,21e591cae6184659b56f93a792f85e4d,2026-08-22T23:00:00.0,3660,7.0,,False,False,200,53340,86400000,10000,public,42,3.71621,6929,1629.0,30891,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,13.0,54.58
,47,57,0,86400,660,25.56,7020,2026-08-24T23:00:00.0,39.624,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4920,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:02:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T05:59:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-24T15:09:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T15:46:04""}]",52380,2026-08-24,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,94,30.0,1530.0,10,14.0,5.76,40,2201,1,88,1500,23700,42,61,,2026-08-24T22:30:19,13.0,100,2026-08-24T23:00:00.0,100,2289.0,30.0,,53727,2026-08-25T00:00:00.0,,2026-08-24T23:00:00.0,232,41.0,92,39,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,0.76,96589030,3.0,90,2026-08-24T20:32:40,HIGH,2289.0,2026-08-24T00:00:00.0,96.0,21.0,19.03,2259.0,8.12,180,61,92,BALANCED,16440,58,HIGH,2026-08-24,2026-08-25T00:00:00.0,776,96589030,True,5.69,False,2733,21,7.458,22080,d2b1ac655d5b469bba3d124efe93a17e,2026-08-23T23:00:00.0,4980,6.0,,False,False,200,57780,86400000,10000,public,40,2.44685,2201,1530.0,31665,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,14.0,60.62
,46,45,0,86400,1320,47.99,8160,2026-08-25T23:00:00.0,71.516,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,5880,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T20:53:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T05:37:23""}]",30900,2026-08-25,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,91,54.0,1554.0,10,14.0,10.69,41,3516,1,86,1500,23340,44,75,,2026-08-25T22:30:19,23.46325,100,2026-08-25T23:00:00.0,100,2312.0,54.0,,57609,2026-08-26T00:00:00.0,,2026-08-25T23:00:00.0,533,99.0,88,25,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,1.53,96589030,3.0,95,2026-08-25T21:36:48,HIGH,2312.0,2026-08-25T00:00:00.0,96.0,22.0,35.76,2258.0,9.44,180,59,90,STRESSFUL,30900,28,HIGH,2026-08-25,2026-08-26T00:00:00.0,1217,96589030,True,6.81,False,4366,30,30.915,41460,7a16c670cba5462687c0f8953dbeae06,2026-08-24T23:00:00.0,9240,7.0,,False,False,200,57180,86400000,10000,public,43,10.14272,3516,1554.0,27041,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,14.0,35.76
