endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressPercentage,averageSpo2,intensityMinutesGoal,averageMonitoringEnvironmentAltitude,maxStressLevel,bodyBatteryDrainedValue,netRemainingKilocalories,bmrKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,rule_typeKey,wellnessEndTimeLocal,latestRespirationValue,lastSevenDaysAvgRestingHeartRate,maxHeartRate,restingHeartRate,activityStressDuration,wellnessActiveKilocalories,totalStressDuration,floorsAscendedInMeters,highestRespirationValue,activeKilocalories,burnedKilocalories,abnormalHeartRateAlertsCount,wellnessDistanceMeters,lastSyncTimestampGMT,stressDuration,latestSpo2ReadingTimeGmt,bodyBatteryMostRecentValue,stressPercentage,vigorousIntensityMinutes,calendarDate,floorsAscended,bodyBatteryLowestValue,lowStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressPercentage,latestSpo2ReadingTimeLocal,avgWakingRespirationValue,durationInMilliseconds,minHeartRate,minAvgHeartRate,uuid,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalSteps,restStressPercentage,wellnessKilocalories,mediumStressDuration,sedentarySeconds,activeSeconds,bodyBatteryVersion,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,maxAvgHeartRate,sleepingSeconds,userDailySummaryId,wellnessStartTimeGmt,source,netCalorieGoal,lowestRespirationValue,averageStressLevel,wellnessEndTimeGmt,date,highStressPercentage,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,includesActivityData,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAwakeDuration,moderateIntensityMinutes,restingCaloriesFromActivity,latestSpo2,userFloorsAscendedGoal,totalKilocalories,measurableAsleepDuration,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescendedInMeters,bodyBatteryAtWakeTime,rule_typeId,dailyStepGoal,wellnessDescription,privacyProtected,stressQualifier,bodyBatteryDuringSleep,respirationAlgorithmVersion,includesWellnessData,remainingKilocalories,totalDistanceMeters,userProfileId,latestRespirationTimeGMT,lowestSpo2,highlyActiveSeconds,wellnessStartTimeLocal,highStressDuration,includesCalorieConsumedData,restStressDuration,consumedKilocalories,floorsDescended,bodyBatteryActivityEventList,lowStressDuration
2026-06-30T22:30:13,2.86,95.0,180,83.0,91,57,1547.0,2255.0,HIGH,94,public,2026-07-01T00:00:00.0,13.0,45,97,44,7080,47.0,81900,39.624,21.0,47.0,,,3274,,14880,2026-06-30T23:00:00.0,66,18.17,0,2026-06-30,13.0,28,14.29,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.64,2026-07-01T00:00:00.0,13.0,86400000,42,42,6983ce04dacc44e9b45e63bde1f4ec53,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4042,66.74,2302.0,2340,51847,1388,3.0,6.45,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96,32804,96589030,2026-06-29T23:00:00.0,GARMIN,1500,7.0,20,2026-06-30T23:00:00.0,2026-06-30,1.03,89,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,HIGH,55560,0,,96,10,2302.0,21060,5280,2026-06-30T19:57:40,27.892,89,1,10000,,False,CALM,61,200,True,1547.0,3274,96589030,2026-06-30T23:00:00.0,85,361,2026-06-30T00:00:00.0,840,False,54660,,9.15092,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",11700
2026-07-01T21:21:15,7.11,96.0,180,35.0,93,84,2463.0,2244.0,MODERATE,35,public,2026-07-02T00:00:00.0,13.0,44,171,41,7620,963.0,83520,128.825,41.0,963.0,,,15093,,31500,2026-07-01T23:00:00.0,18,37.72,64,2026-07-01,42.26542,16,28.88,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,9.12,2026-07-02T00:00:00.0,15.0,86400000,39,40,3ff1fea147bd4978a75ca9ba44b75de0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,14998,39.08,3207.0,5940,57682,2104,3.0,14.08,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,171,22388,96589030,2026-06-30T23:00:00.0,GARMIN,1500,6.0,25,2026-07-01T23:00:00.0,2026-07-01,1.72,100,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,MODERATE,54600,3,100.0,96,10,3207.0,17160,11760,2026-07-01T20:09:10,87.552,100,1,10000,,False,BALANCED,65,200,True,2463.0,15093,96589030,2026-07-01T23:00:00.0,88,4226,2026-07-01T00:00:00.0,1440,False,32640,,28.72441,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",24120
2026-07-02T22:30:12,13.82,96.0,180,37.0,92,57,1561.0,2244.0,LOW,50,public,2026-07-03T00:00:00.0,16.0,44,97,47,6420,61.0,86400,46.942,21.0,61.0,,,3006,,42060,2026-07-02T23:00:00.0,11,48.68,0,2026-07-02,15.40092,11,29.86,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.43,2026-07-03T00:00:00.0,14.0,86400000,43,46,9f04abc3acf94db58234b1fd003671ca,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,3726,38.54,2305.0,11940,62938,1365,3.0,5.35,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,94,21780,96589030,2026-07-01T23:00:00.0,GARMIN,1500,7.0,35,2026-07-02T23:00:00.0,2026-07-02,5.0,66,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,LOW,60300,0,,96,10,2305.0,21480,4620,2026-07-02T21:20:02,25.454,66,1,10000,,False,STRESSFUL,50,200,True,1561.0,3006,96589030,2026-07-02T23:00:00.0,88,317,2026-07-02T00:00:00.0,4320,False,33300,,8.35105,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",25800
2026-07-03T22:30:11,8.7,97.0,180,63.0,90,59,1544.0,2244.0,LOW,62,public,2026-07-04T00:00:00.0,14.0,44,92,48,10680,44.0,86220,52.065,21.0,44.0,,,3345,,30600,2026-07-03T23:00:00.0,14,35.49,0,2026-07-03,17.08169,11,25.61,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,12.39,2026-07-04T00:00:00.0,14.0,86400000,45,46,52b514eefd5e4656b7e97b937ecc7931,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,4154,46.28,2288.0,7500,64717,1566,3.0,5.85,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,91,19980,96589030,2026-07-02T23:00:00.0,GARMIN,1500,7.0,28,2026-07-03T23:00:00.0,2026-07-03,1.18,73,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,LOW,61200,0,,98,10,2288.0,19980,5040,2026-07-03T22:19:23,23.644,73,1,10000,,False,BALANCED,57,200,True,1544.0,3345,96589030,2026-07-03T23:00:00.0,85,137,2026-07-03T00:00:00.0,1020,False,39900,,7.75722,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",22080
2026-07-04T22:13:11,17.08,96.0,180,55.0,97,81,3054.0,2244.0,VERY_LOW,72,public,2026-07-05T00:00:00.0,17.0,45,169,46,8940,1554.0,86400,273.172,38.0,1554.0,,,23195,,35400,2026-07-04T23:00:00.0,5,40.97,111,2026-07-04,89.62336,5,11.46,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10.35,2026-07-05T00:00:00.0,17.0,86400000,42,44,2f5e379318334a34903df24bf87a1479,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,23980,27.57,3798.0,14760,54423,2773,3.0,21.11,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,168,22020,96589030,2026-07-03T23:00:00.0,GARMIN,1500,7.0,41,2026-07-04T23:00:00.0,2026-07-04,12.43,86,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,True,VERY_LOW,46200,7,173.0,98,10,3798.0,21960,18240,2026-07-04T19:48:57,215.549,86,1,10000,,False,STRESSFUL,72,200,True,3054.0,23195,96589030,2026-07-04T23:00:00.0,86,7184,2026-07-04T00:00:00.0,10740,False,23820,,70.71818,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",9900
2026-07-05T22:30:10,11.19,95.0,180,77.0,96,43,1745.0,2244.0,LOW,48,public,2026-07-06T00:00:00.0,14.0,46,109,49,12780,245.0,86340,68.253,20.0,245.0,,,8732,,38880,2026-07-05T22:59:00.0,10,45.03,0,2026-07-05,22.39272,5,31.55,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.8,2026-07-05T23:59:00.0,15.0,86400000,46,47,a4340f6f15af461cbe9020a0258621c4,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,10843,33.36,2489.0,9660,56379,5256,3.0,6.81,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,103,24540,96589030,2026-07-04T23:00:00.0,GARMIN,1500,7.0,33,2026-07-05T23:00:00.0,2026-07-05,2.29,53,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,LOW,55920,0,,94,10,2489.0,24540,5880,2026-07-05T19:11:37,15.366,52,1,10000,,False,STRESSFUL,47,200,True,1745.0,8732,96589030,2026-07-05T22:59:00.0,86,225,2026-07-05T00:00:00.0,1980,False,28800,,5.04134,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",27240
2026-07-06T22:23:32,10.14,97.0,180,83.0,99,57,1679.0,2264.0,MODERATE,66,public,2026-07-07T00:00:00.0,12.0,46,105,49,9420,179.0,86400,83.761,21.0,179.0,,,6417,,34500,2026-07-06T23:00:00.0,19,39.93,0,2026-07-06,27.48064,9,27.01,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10.9,2026-07-07T00:00:00.0,14.0,86400000,45,48,3065e5b3f5924442b683987ed15de360,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,7906,42.22,2443.0,8760,62877,3546,3.0,6.94,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,104,19740,96589030,2026-07-05T23:00:00.0,GARMIN,1500,7.0,30,2026-07-06T23:00:00.0,2026-07-06,2.78,68,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,LOW,60660,0,,94,10,2443.0,19740,6000,2026-07-06T21:13:30,23.464,68,1,10000,,False,BALANCED,57,200,True,1679.0,6417,96589030,2026-07-06T22:57:00.0,87,237,2026-07-06T00:00:00.0,2400,False,36480,,7.69816,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",23340
2026-07-07T22:17:33,5.56,97.0,180,72.0,96,80,2506.0,2258.0,LOW,73,public,2026-07-08T00:00:00.0,15.0,47,165,46,8700,1006.0,86340,181.781,37.0,1006.0,,,16796,,22980,2026-07-07T23:00:00.0,12,26.62,69,2026-07-07,59.63944,8,18.69,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10.08,2026-07-08T00:00:00.0,15.0,86400000,43,43,570ac18ccdb24fc6bc9ecdd366c6fd18,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,18446,49.9,3264.0,4800,54992,3581,3.0,13.41,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,163,23439,96589030,2026-07-06T23:00:00.0,GARMIN,1500,6.0,24,2026-07-07T23:00:00.0,2026-07-07,2.36,88,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,LOW,52500,3,108.0,96,10,3264.0,22260,11580,2026-07-07T20:07:38,146.32,88,1,10000,,False,BALANCED,69,200,True,2506.0,16796,96589030,2026-07-07T23:00:00.0,88,4388,2026-07-07T00:00:00.0,2040,False,43080,,48.00525,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",16140
2026-07-08T22:30:13,15.14,96.0,180,38.0,86,72,1567.0,2258.0,LOW,74,public,2026-07-09T00:00:00.0,16.0,47,96,46,6960,67.0,86400,11.578,21.0,67.0,,,3399,,39480,2026-07-08T23:00:00.0,14,45.69,0,2026-07-08,3.79856,12,27.99,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.06,2026-07-09T00:00:00.0,14.0,86400000,42,43,6c3aff3ca8ec4bedbdc07b5d80d75db6,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,4221,39.79,2325.0,13080,60099,1672,3.0,6.46,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,95,24463,96589030,2026-07-07T23:00:00.0,GARMIN,1500,8.0,32,2026-07-08T23:00:00.0,2026-07-08,2.57,86,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,LOW,56460,0,,96,10,2325.0,24360,5580,2026-07-08T22:27:57,18.364,86,1,10000,,False,BALANCED,76,200,True,1567.0,3399,96589030,2026-07-08T23:00:00.0,84,166,2026-07-08T00:00:00.0,2220,False,34380,,6.02493,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",24180
2026-07-09T21:49:52,5.49,97.0,180,73.0,98,70,2459.0,2253.0,LOW,64,public,2026-07-10T00:00:00.0,16.0,47,171,46,6900,959.0,86400,139.226,40.0,959.0,,,14367,,20220,2026-07-09T23:00:00.0,8,23.4,67,2026-07-09,45.67782,8,13.19,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,7.99,2026-07-10T00:00:00.0,15.0,86400000,43,44,886c61ef07174654883a782a7c02db3d,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,14295,49.1,3212.0,4740,59937,1623,3.0,19.51,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,169,20640,96589030,2026-07-08T23:00:00.0,GARMIN,1500,5.0,27,2026-07-09T23:00:00.0,2026-07-09,4.72,75,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,LOW,48900,2,104.0,94,10,3212.0,20640,16860,2026-07-09T20:50:07,103.503,75,1,10000,,False,BALANCED,61,200,True,2459.0,14367,96589030,2026-07-09T23:00:00.0,90,4200,2026-07-09T00:00:00.0,4080,False,42420,,33.95768,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",11400
2026-07-10T21:24:03,22.65,97.0,180,58.0,97,59,1584.0,2253.0,VERY_LOW,56,public,2026-07-11T00:00:00.0,14.0,47,104,50,8640,84.0,86340,60.221,21.0,84.0,,,3921,,43560,2026-07-10T23:00:00.0,5,50.45,0,2026-07-10,19.75755,5,19.6,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10.01,2026-07-11T00:00:00.0,13.0,86400000,47,48,fb7561b33d184412a815e5190f3f164c,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,4861,30.92,2337.0,19560,66146,1702,3.0,8.62,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,102,18180,96589030,2026-07-09T23:00:00.0,GARMIN,1500,6.0,41,2026-07-10T23:00:00.0,2026-07-10,8.2,63,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,False,VERY_LOW,60780,0,,97,10,2337.0,18120,7440,2026-07-10T19:05:01,26.561,62,1,10000,,False,STRESSFUL,53,200,True,1584.0,3921,96589030,2026-07-10T23:00:00.0,89,372,2026-07-10T00:00:00.0,7080,False,26700,,8.71424,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",16920
2026-07-11T22:30:14,12.93,95.0,180,61.0,91,58,1564.0,2253.0,MODERATE,69,public,2026-07-12T00:00:00.0,15.0,48,98,48,9180,64.0,86340,39.624,21.0,64.0,,,4612,,32880,2026-07-11T23:00:00.0,16,38.08,0,2026-07-11,13.0,5,22.31,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10.63,2026-07-12T00:00:00.0,14.0,86400000,43,45,dd451f283ce1454296a278435147da64,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5699,43.43,2317.0,11160,56785,2351,3.0,7.85,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,97,27060,96589030,2026-07-10T23:00:00.0,GARMIN,1500,6.0,31,2026-07-11T23:00:00.0,2026-07-11,2.85,74,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,MODERATE,52500,0,,92,10,2317.0,27060,6780,2026-07-11T21:41:21,28.418,74,1,10000,,False,BALANCED,69,200,True,1564.0,4612,96589030,2026-07-11T23:00:00.0,86,204,2026-07-11T00:00:00.0,2460,False,37500,,9.32349,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",19260
