wellnessEndTimeGmt,includesActivityData,floorsDescendedInMeters,userProfileId,bodyBatteryMostRecentValue,wellnessDistanceMeters,floorsAscended,uncategorizedStressDuration,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressDuration,wellnessActiveKilocalories,netRemainingKilocalories,respirationAlgorithmVersion,lowestRespirationValue,latestSpo2,minHeartRate,latestRespirationValue,totalSteps,userFloorsAscendedGoal,activeSeconds,avgWakingRespirationValue,stressPercentage,activityStressPercentage,uuid,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAwakeDuration,mediumStressPercentage,floorsDescended,bodyBatteryDuringSleep,moderateIntensityMinutes,highStressDuration,wellnessDescription,totalDistanceMeters,stressDuration,minAvgHeartRate,burnedKilocalories,restingHeartRate,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,abnormalHeartRateAlertsCount,totalStressDuration,includesWellnessData,wellnessStartTimeGmt,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryVersion,remainingKilocalories,wellnessKilocalories,privacyProtected,rule_typeKey,bodyBatteryAtWakeTime,bodyBatteryHighestValue,intensityMinutesGoal,wellnessStartTimeLocal,averageMonitoringEnvironmentAltitude,lastSevenDaysAvgRestingHeartRate,measurableAsleepDuration,includesCalorieConsumedData,averageStressLevel,date,sedentarySeconds,vigorousIntensityMinutes,maxHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sleepingSeconds,totalKilocalories,lowStressDuration,netCalorieGoal,calendarDate,lowestSpo2,maxAvgHeartRate,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,dailyStepGoal,rule_typeId,restingCaloriesFromActivity,bodyBatteryChargedValue,activeKilocalories,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryLowestValue,source,durationInMilliseconds,latestSpo2ReadingTimeLocal,stressQualifier,highestRespirationValue,highlyActiveSeconds,bodyBatteryActivityEventList,averageSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressDuration,wellnessEndTimeLocal,restStressPercentage,consumedKilocalories,floorsAscendedInMeters,mediumStressDuration,bodyBatteryDrainedValue,userDailySummaryId,highStressPercentage,bmrKilocalories,maxStressLevel
2026-08-04T23:00:00.0,True,88.111,96589030,34,9325,46.0,9660,2026-08-04T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,7800,508.0,2008.0,200,7.0,98,44,12.0,10456,10,2019,14.0,20.03,9.27,49d383bd47af453fa4427f9207c56451,,2026-08-04T22:00:33,53880,4.78,28.90781,62,2,1260,,9325,16860,44,,46,11.48,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,,84180,True,2026-08-03T23:00:00.0,MODERATE,3.0,2008.0,2762.0,False,public,87,87,180,2026-08-04T00:00:00.0,58.0,46,20640,False,22,2026-08-04,56848,33,154,HIGH,25106,2762.0,11580,1500,2026-08-04,88,152,13.76,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,10000,1,52.0,75,508.0,2026-08-04T23:00:00.0,2026-08-04T20:36:22,21,GARMIN,86400000,2026-08-05T00:00:00.0,BALANCED,33.0,2427,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",95.0,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,49860,2026-08-05T00:00:00.0,59.23,,140.208,4020,66,96589030,1.5,2254.0,99
2026-08-05T23:00:00.0,False,17.188,96589030,30,2515,17.59974,5580,2026-08-05T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5520,36.0,1536.0,200,7.0,100,41,15.0,3123,10,1041,13.0,29.96,6.46,4312cac46f294f46922499a66223fcb4,,2026-08-05T22:30:12,55800,4.7,5.63911,73,0,780,,2515,25620,42,,47,6.53,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,85500,True,2026-08-04T23:00:00.0,HIGH,3.0,1536.0,2282.0,False,public,96,96,180,2026-08-05T00:00:00.0,30.0,46,24120,False,24,2026-08-05,60734,0,96,HIGH,24351,2282.0,20820,1500,2026-08-05,86,94,24.35,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,1,,62,36.0,2026-08-05T23:00:00.0,2026-08-05T19:05:00,30,GARMIN,86400000,2026-08-06T00:00:00.0,BALANCED,19.0,274,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",96.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,48780,2026-08-06T00:00:00.0,57.05,,53.644,4020,66,96589030,0.91,2246.0,89
2026-08-06T23:00:00.0,True,12.752,96589030,23,6133,12.0,10800,2026-08-06T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8940,255.0,2281.0,200,6.0,95,43,13.0,6812,10,3271,14.0,29.81,10.35,dfff3760e474454ea06351ff11bef028,,2026-08-06T22:30:16,49620,6.25,4.18373,50,1,6420,,36184,25740,44,528.0,46,12.51,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,86340,True,2026-08-05T23:00:00.0,MODERATE,3.0,2281.0,2499.0,False,public,81,82,180,2026-08-06T00:00:00.0,25.0,45,25920,False,30,2026-08-06,56699,8,142,MODERATE,25976,3027.0,13920,1500,2026-08-06,90,142,16.12,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,1,,62,781.0,2026-08-06T23:00:00.0,2026-08-06T21:50:53,15,GARMIN,86400000,2026-08-07T00:00:00.0,BALANCED,32.0,454,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",97.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,40860,2026-08-07T00:00:00.0,47.32,,36.576,5400,69,96589030,7.44,2246.0,97
2026-08-07T23:00:00.0,False,39.384,96589030,23,6469,39.20801,7380,2026-08-07T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11760,141.0,1641.0,200,7.0,96,40,15.0,7948,10,3549,13.0,38.83,13.64,c9e83dae25864ff9bf54352c37f58ffd,,2026-08-07T22:30:09,55680,10.16,12.92126,65,0,1500,,6469,33480,41,,45,8.56,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,86220,True,2026-08-06T23:00:00.0,MODERATE,3.0,1641.0,2391.0,False,public,82,83,180,2026-08-07T00:00:00.0,78.0,45,23160,False,29,2026-08-07,58547,2,118,MODERATE,23942,2391.0,23220,1500,2026-08-07,88,110,26.93,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,1,,62,141.0,2026-08-07T22:59:00.0,2026-08-07T20:33:53,21,GARMIN,86400000,2026-08-07T23:59:00.0,BALANCED,20.0,362,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",95.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,33600,2026-08-08T00:00:00.0,38.97,,119.506,8760,62,96589030,1.74,2250.0,96
2026-08-08T23:00:00.0,False,34.226,96589030,30,6554,25.60499,6900,2026-08-08T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14520,121.0,1621.0,200,7.0,94,42,13.0,8139,10,3647,13.0,32.71,16.81,ced893f0419c4b8aa3f9b7a1c3225871,,2026-08-08T22:30:14,56160,10.62,11.229,67,0,1740,,6554,28260,43,,44,7.99,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,86400,True,2026-08-07T23:00:00.0,HIGH,3.0,1621.0,2375.0,False,public,90,91,180,2026-08-08T00:00:00.0,86.0,45,23340,False,28,2026-08-08,56142,0,94,HIGH,26304,2375.0,17340,1500,2026-08-08,88,92,20.07,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,1,,78,121.0,2026-08-08T23:00:00.0,2026-08-08T22:20:53,22,GARMIN,86400000,2026-08-09T00:00:00.0,BALANCED,20.0,307,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",97.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,36720,2026-08-09T00:00:00.0,42.5,,78.044,9180,71,96589030,2.01,2254.0,91
2026-08-09T23:00:00.0,True,216.778,96589030,7,17523,83.28904,14100,2026-08-09T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,15600,1062.0,2562.0,200,7.0,98,41,16.0,19267,10,3391,16.0,36.76,18.07,9e65b709200c4e5fafe7d1450ef7143b,,2026-08-09T22:05:50,50340,14.18,71.12139,70,4,5640,,17523,31740,43,,43,16.33,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,86340,True,2026-08-08T23:00:00.0,LOW,3.0,2562.0,3314.0,False,public,94,94,180,2026-08-09T00:00:00.0,65.0,45,21900,False,36,2026-08-09,56389,74,168,LOW,21938,3314.0,13860,1500,2026-08-09,87,161,16.05,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10000,1,108.0,64,1062.0,2026-08-09T22:59:00.0,2026-08-09T20:14:57,7,GARMIN,86400000,2026-08-09T23:59:00.0,STRESSFUL,38.0,4682,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",96.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,24900,2026-08-10T00:00:00.0,28.84,,253.865,12240,87,96589030,6.53,2252.0,95
2026-08-10T23:00:00.0,False,9.995,96589030,30,4882,24.69783,6660,2026-08-10T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10020,113.0,1613.0,200,8.0,96,42,18.0,6062,10,2268,14.0,21.75,11.61,e242316c978b4e559f57977b17668851,,2026-08-10T22:30:09,57060,4.59,3.2792,56,0,900,,4882,18780,43,,49,7.71,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,86340,True,2026-08-09T23:00:00.0,HIGH,3.0,1613.0,2365.0,False,public,62,64,180,2026-08-10T00:00:00.0,11.0,46,22620,False,24,2026-08-10,61119,0,95,HIGH,22620,2365.0,13920,1500,2026-08-10,89,95,16.12,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,1,,65,113.0,2026-08-10T22:59:00.0,2026-08-10T19:05:00,6,GARMIN,86400000,2026-08-10T23:59:00.0,BALANCED,19.0,393,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",97.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,50880,2026-08-11T00:00:00.0,58.93,,75.279,3960,42,96589030,1.04,2252.0,92
2026-08-11T23:00:00.0,True,69.2,96589030,20,8346,36.33366,11220,2026-08-11T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,6900,472.0,1972.0,200,6.0,96,41,13.0,8975,10,1584,14.0,28.32,8.0,4955970d54e24ae9877c47e5c6b16e57,,2026-08-11T22:30:09,51120,5.92,22.70341,67,0,2100,,8346,24420,42,,44,13.01,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,86220,True,2026-08-10T23:00:00.0,MODERATE,3.0,1972.0,2725.0,False,public,97,97,180,2026-08-11T00:00:00.0,27.0,45,23880,False,24,2026-08-11,58308,34,147,MODERATE,24284,2725.0,17220,1500,2026-08-11,88,147,19.97,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10000,1,50.0,67,472.0,2026-08-11T23:00:00.0,2026-08-11T21:32:40,20,GARMIN,86400000,2026-08-12T00:00:00.0,BALANCED,33.0,2224,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",97.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,43680,2026-08-12T00:00:00.0,50.66,,110.745,5100,77,96589030,2.44,2253.0,97
2026-08-12T23:00:00.0,False,30.371,96589030,7,4903,19.22736,5340,2026-08-12T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8760,144.0,1644.0,200,8.0,97,45,18.0,6088,10,2528,14.0,53.93,10.15,ec55389a8e42491c891ee02690c3310d,,2026-08-12T21:33:37,61020,20.78,9.96424,54,0,4080,,4903,46560,45,,47,6.18,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,86340,True,2026-08-11T23:00:00.0,LOW,3.0,1644.0,2390.0,False,public,74,75,180,2026-08-12T00:00:00.0,38.0,45,19980,False,38,2026-08-12,63496,0,110,LOW,19996,2390.0,24540,1500,2026-08-12,86,110,28.42,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10000,1,,55,144.0,2026-08-12T22:59:00.0,2026-08-12T20:29:42,7,GARMIN,86400000,2026-08-12T23:59:00.0,STRESSFUL,24.0,380,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",97.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,25680,2026-08-13T00:00:00.0,29.74,,58.605,17940,68,96589030,4.73,2246.0,96
2026-08-13T23:00:00.0,False,9.517,96589030,20,5577,23.0,7260,2026-08-13T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8580,113.0,1613.0,200,7.0,99,45,14.0,6918,10,2980,14.0,26.69,9.94,756fe2d768c74a1e83d44039f9a6395f,,2026-08-13T21:41:40,59520,4.86,3.12238,57,0,900,,5577,23040,46,,47,8.41,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,86340,True,2026-08-12T23:00:00.0,MODERATE,3.0,1613.0,2361.0,False,public,64,67,180,2026-08-13T00:00:00.0,20.0,46,19560,False,25,2026-08-13,63011,0,101,MODERATE,20171,2361.0,17940,1500,2026-08-13,92,100,20.78,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,1,,61,113.0,2026-08-13T22:59:00.0,2026-08-13T21:13:43,7,GARMIN,86400000,2026-08-13T23:59:00.0,BALANCED,20.0,238,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",97.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47460,2026-08-14T00:00:00.0,54.97,,70.104,4200,48,96589030,1.04,2248.0,99
2026-08-14T23:00:00.0,False,26.247,96589030,21,4899,16.72703,8760,2026-08-14T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11340,74.0,1574.0,200,7.0,97,36,17.0,6084,10,2091,14.0,33.77,13.13,da25db4affa64deea23d1a774ed96b71,,2026-08-14T22:30:13,54300,5.84,8.61122,67,0,840,,4899,29160,37,,41,10.15,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,86340,True,2026-08-13T23:00:00.0,MODERATE,3.0,1574.0,2344.0,False,public,87,87,180,2026-08-14T00:00:00.0,23.0,45,23280,False,26,2026-08-14,59860,0,96,MODERATE,24020,2344.0,23280,1500,2026-08-14,86,93,26.96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,1,,67,74.0,2026-08-14T22:59:00.0,2026-08-14T22:27:53,21,GARMIN,86400000,2026-08-14T23:59:00.0,BALANCED,22.0,429,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",97.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,37080,2026-08-15T00:00:00.0,42.95,,50.984,5040,68,96589030,0.97,2270.0,86
2026-08-15T23:00:00.0,True,298.785,96589030,21,29521,105.7897,12600,2026-08-15T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10860,1937.0,3437.0,200,7.0,98,41,13.0,31243,10,5171,17.0,29.26,13.24,eef2e88da4474d428386d7697cdd7a65,,2026-08-15T22:30:10,48780,11.92,98.02657,71,5,4860,,29521,24000,42,,43,15.36,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,82020,True,2026-08-14T23:00:00.0,MODERATE,3.0,3437.0,4207.0,False,public,92,92,180,2026-08-15T00:00:00.0,57.0,45,20640,False,31,2026-08-15,45316,130,159,MODERATE,27569,4207.0,9360,1500,2026-08-15,84,159,11.41,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10000,1,203.0,81,1937.0,2026-08-15T23:00:00.0,2026-08-15T22:20:56,11,GARMIN,86400000,2026-08-16T00:00:00.0,BALANCED,36.0,8344,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",97.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,34560,2026-08-16T00:00:00.0,42.14,,322.447,9780,81,96589030,5.93,2270.0,98
2026-08-16T23:00:00.0,False,30.037,96589030,8,4906,24.0,5220,2026-08-16T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10500,113.0,1613.0,200,6.0,96,43,13.0,6027,10,2409,14.0,47.46,12.16,9618048724ca440bb2db876478a32239,,2026-08-16T22:30:11,57060,19.04,9.85466,76,0,9240,,4906,40980,44,,45,6.05,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,86340,True,2026-08-15T23:00:00.0,LOW,3.0,1613.0,2383.0,False,public,87,87,180,2026-08-16T00:00:00.0,34.0,45,24060,False,39,2026-08-16,59596,0,107,LOW,24060,2383.0,15300,1500,2026-08-16,87,103,17.72,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10000,1,,66,113.0,2026-08-16T23:00:00.0,2026-08-16T19:05:00,8,GARMIN,86400000,2026-08-17T00:00:00.0,STRESSFUL,22.0,335,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",96.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,29640,2026-08-17T00:00:00.0,34.33,,73.152,16440,79,96589030,10.7,2270.0,91
