userProfileId,totalSteps,netCalorieGoal,restStressDuration,maxStressLevel,stressQualifier,dailyStepGoal,respirationAlgorithmVersion,remainingKilocalories,lastSevenDaysAvgRestingHeartRate,restStressPercentage,sleepingSeconds,measurableAwakeDuration,mediumStressPercentage,floorsAscendedInMeters,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestRespirationValue,uncategorizedStressDuration,lowestRespirationValue,source,stressPercentage,date,wellnessDescription,netRemainingKilocalories,minAvgHeartRate,calendarDate,userDailySummaryId,averageStressLevel,includesWellnessData,burnedKilocalories,highStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryChargedValue,mediumStressDuration,moderateIntensityMinutes,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,privacyProtected,vigorousIntensityMinutes,abnormalHeartRateAlertsCount,wellnessKilocalories,activityStressPercentage,bodyBatteryDrainedValue,uuid,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescended,bodyBatteryActivityEventList,totalStressDuration,floorsAscended,averageMonitoringEnvironmentAltitude,bodyBatteryVersion,latestSpo2ReadingTimeLocal,wellnessStartTimeLocal,highlyActiveSeconds,rule_typeId,totalDistanceMeters,lowStressPercentage,durationInMilliseconds,wellnessEndTimeLocal,wellnessActiveKilocalories,activeSeconds,restingHeartRate,bodyBatteryHighestValue,bodyBatteryDuringSleep,minHeartRate,wellnessDistanceMeters,userFloorsAscendedGoal,highStressPercentage,totalKilocalories,consumedKilocalories,sedentarySeconds,highestRespirationValue,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestRespirationTimeGMT,maxHeartRate,bmrKilocalories,activityStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2,rule_typeKey,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressDuration,bodyBatteryLowestValue,bodyBatteryMostRecentValue,averageSpo2,intensityMinutesGoal,measurableAsleepDuration,bodyBatteryAtWakeTime,maxAvgHeartRate,wellnessEndTimeGmt,lowStressDuration,uncategorizedStressPercentage,latestSpo2ReadingTimeGmt,lowestSpo2,avgWakingRespirationValue,lastSyncTimestampGMT,includesActivityData,activeKilocalories
96589030,31243,1500,34560,98,BALANCED,10000,200,3437.0,45,42.14,27569,48780,11.92,322.447,298.785,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,13.0,12600,7.0,GARMIN,29.26,2026-08-15,,3437.0,42,2026-08-15,96589030,31,True,,4860,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,81,9780,5,203.0,MODERATE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,False,130,,4207.0,13.24,81,eef2e88da4474d428386d7697cdd7a65,MODERATE,98.02657,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",82020,105.7897,57.0,3.0,2026-08-16T00:00:00.0,2026-08-15T00:00:00.0,8344,1,29521,11.41,86400000,2026-08-16T00:00:00.0,1937.0,5171,43,92,71,41,29521,10,5.93,4207.0,,45316,36.0,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-15T23:00:00.0,159,2270.0,10860,2026-08-15T22:20:56,98,public,2026-08-14T23:00:00.0,2026-08-15T22:30:10,24000,11,21,97.0,180,20640,92,159,2026-08-15T23:00:00.0,9360,15.36,2026-08-15T23:00:00.0,84,17.0,,True,1937.0
96589030,6027,1500,29640,91,STRESSFUL,10000,200,1613.0,45,34.33,24060,57060,19.04,73.152,30.037,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,13.0,5220,6.0,GARMIN,47.46,2026-08-16,,1613.0,44,2026-08-16,96589030,39,True,,9240,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,66,16440,0,,LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,0,,2383.0,12.16,79,9618048724ca440bb2db876478a32239,LOW,9.85466,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",86340,24.0,34.0,3.0,2026-08-17T00:00:00.0,2026-08-16T00:00:00.0,335,1,4906,17.72,86400000,2026-08-17T00:00:00.0,113.0,2409,45,87,76,43,4906,10,10.7,2383.0,,59596,22.0,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-16T23:00:00.0,107,2270.0,10500,2026-08-16T19:05:00,96,public,2026-08-15T23:00:00.0,2026-08-16T22:30:11,40980,8,8,96.0,180,24060,87,103,2026-08-16T23:00:00.0,15300,6.05,2026-08-16T23:00:00.0,87,14.0,,False,113.0
96589030,4505,1500,35940,94,BALANCED,10000,200,1626.0,45,41.66,21240,60600,13.21,83.45,18.453,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,4500,6.0,GARMIN,35.54,2026-08-17,,1626.0,43,2026-08-17,96589030,31,True,,3180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,66,11400,0,,LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,False,0,,2396.0,17.59,68,db3426b2777f460e95bc279115fdd3d4,LOW,6.05413,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T23:08:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:02:49""}]",86280,27.37861,24.0,3.0,2026-08-18T00:00:00.0,2026-08-17T00:00:00.0,323,1,3636,18.64,86400000,2026-08-18T00:00:00.0,126.0,2051,46,72,62,42,3636,10,3.69,2396.0,,62786,20.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-08-17T23:00:00.0,106,2270.0,15180,2026-08-17T21:09:00,96,public,2026-08-16T23:00:00.0,2026-08-17T22:02:36,30660,6,6,96.0,180,21180,70,106,2026-08-17T23:00:00.0,16080,5.22,2026-08-17T23:00:00.0,87,14.0,,False,126.0
96589030,5034,1500,29640,95,STRESSFUL,10000,200,1601.0,45,34.4,23460,57120,15.18,92.598,19.894,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,5760,7.0,GARMIN,46.73,2026-08-18,,1601.0,49,2026-08-18,96589030,35,True,,1980,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,48,13080,0,,LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,False,0,,2366.0,12.19,47,f835aeefaeb843e698b9f2e9c0c17f77,LOW,6.5269,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T23:31:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T06:04:32""}]",86160,30.37992,36.0,3.0,2026-08-18T23:59:00.0,2026-08-18T00:00:00.0,443,1,4054,29.25,86400000,2026-08-19T00:00:00.0,101.0,1848,49,53,48,48,4054,10,2.3,2366.0,,60649,20.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-08-18T22:59:00.0,106,2265.0,10500,2026-08-18T21:02:35,88,public,2026-08-17T23:00:00.0,2026-08-18T22:30:14,40260,5,7,93.0,180,23280,53,104,2026-08-18T23:00:00.0,25200,6.69,2026-08-18T22:59:00.0,85,14.0,,False,101.0
96589030,14679,1500,36240,97,BALANCED,10000,200,2420.0,45,41.97,20445,52440,5.14,189.878,139.14,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,14.0,13440,6.0,GARMIN,25.43,2026-08-19,,2420.0,45,2026-08-19,96589030,30,True,,6300,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,73,4440,2,84.0,VERY_LOW,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,54,,3178.0,17.03,75,bf76336f4292458eac39b2bfb9f65b3a,VERY_LOW,45.64961,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T23:59:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:40:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-19T18:28:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24040783450, ""eventUpdateTimeGmt"": ""2026-08-19T19:22:41""}]",86340,62.29593,50.0,3.0,2026-08-19T23:59:00.0,2026-08-19T00:00:00.0,3944,1,14783,13.0,86400000,2026-08-20T00:00:00.0,920.0,2392,46,78,73,44,14783,10,7.3,3178.0,,59619,38.0,False,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-19T22:59:00.0,172,2258.0,14700,2026-08-19T22:15:34,94,public,2026-08-18T23:00:00.0,2026-08-19T22:46:20,21960,5,5,94.0,180,20460,78,170,2026-08-19T23:00:00.0,11220,15.57,2026-08-19T22:59:00.0,84,15.0,,True,920.0
96589030,7456,1500,25800,98,STRESSFUL,10000,200,1655.0,47,29.88,19954,64140,16.61,79.248,33.11,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,15.0,8160,6.0,GARMIN,45.03,2026-08-20,,1655.0,50,2026-08-20,96589030,39,True,,5580,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,35,14340,0,,LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,0,,2413.0,15.64,31,a2814280ad5549b3a88d5f91a10b3c2e,VERY_LOW,10.86286,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T00:22:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14100000, ""bodyBatteryImpact"": 31, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T05:27:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T07:53:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T08:52:01""}]",86340,26.0,16.0,3.0,2026-08-20T23:59:00.0,2026-08-20T00:00:00.0,195,1,6004,21.96,86400000,2026-08-21T00:00:00.0,155.0,3260,57,36,31,49,6004,10,6.46,2413.0,,62991,21.0,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-20T22:59:00.0,109,2258.0,13500,2026-08-20T19:05:00,96,public,2026-08-19T23:00:00.0,2026-08-20T22:33:40,38880,5,9,95.0,180,14040,36,104,2026-08-20T23:00:00.0,18960,9.45,2026-08-20T22:59:00.0,86,13.0,,False,155.0
96589030,7462,1500,40680,96,BALANCED,10000,200,1589.0,48,47.12,29153,54420,7.37,107.901,30.79,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.0,7140,7.0,GARMIN,28.08,2026-08-21,,1589.0,46,2026-08-21,96589030,26,True,,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,83,6360,0,,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,0,,2347.0,16.54,61,20851274354144cabd88a6dcdd64d62f,HIGH,10.10171,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T21:22:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T06:02:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T20:38:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 540000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T20:51:03""}]",86340,35.40059,-18.0,3.0,2026-08-21T23:59:00.0,2026-08-21T00:00:00.0,395,1,6009,18.97,86400000,2026-08-22T00:00:00.0,89.0,2892,49,83,78,43,6009,10,1.74,2347.0,,53960,20.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-21T22:59:00.0,101,2258.0,14280,2026-08-21T22:10:17,100,public,2026-08-20T23:00:00.0,2026-08-21T22:30:17,24240,10,32,97.0,180,24780,83,99,2026-08-21T23:00:00.0,16380,8.27,2026-08-21T22:59:00.0,90,14.0,,False,89.0
96589030,12604,1500,43560,95,BALANCED,10000,200,1711.0,48,50.45,24233,57840,5.49,129.708,46.672,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,7080,7.0,GARMIN,20.71,2026-08-22,,1711.0,41,2026-08-22,96589030,21,True,,1080,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,79,4740,0,,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,0,,2469.0,20.64,63,014bb3d969f44929aa17d60fdb69ebb9,HIGH,15.31234,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:47:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T05:06:40""}]",86340,42.55512,17.0,3.0,2026-08-22T23:59:00.0,2026-08-22T00:00:00.0,274,1,10150,13.97,86400000,2026-08-23T00:00:00.0,211.0,5886,43,100,76,40,10150,10,1.25,2469.0,,56007,22.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-22T22:59:00.0,105,2258.0,17820,2026-08-22T19:05:00,97,public,2026-08-21T23:00:00.0,2026-08-22T21:57:49,17880,33,49,96.0,180,21420,100,98,2026-08-22T23:00:00.0,12060,8.2,2026-08-22T22:59:00.0,87,14.0,,False,211.0
96589030,8604,1500,47160,96,CALM,10000,200,1629.0,48,54.58,30891,53340,4.24,107.938,11.327,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,9360,7.0,GARMIN,17.5,2026-08-23,,1629.0,42,2026-08-23,96589030,20,True,,660,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,74,3660,0,,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,0,,2387.0,17.08,61,21e591cae6184659b56f93a792f85e4d,HIGH,3.71621,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:13:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26640000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:07:49""}]",86400,35.41273,50.0,3.0,2026-08-24T00:00:00.0,2026-08-23T00:00:00.0,427,1,6929,12.5,86400000,2026-08-24T00:00:00.0,129.0,3349,44,100,56,40,6929,10,0.76,2387.0,,51733,20.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-23T23:00:00.0,97,2258.0,14760,2026-08-23T19:05:00,95,public,2026-08-22T23:00:00.0,2026-08-23T22:30:15,15120,39,62,97.0,180,23700,100,95,2026-08-23T23:00:00.0,10800,10.83,2026-08-23T23:00:00.0,85,13.0,,False,129.0
96589030,2733,1500,52380,92,BALANCED,10000,200,1530.0,47,60.62,31665,57780,5.76,39.624,7.458,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,4920,6.0,GARMIN,25.56,2026-08-24,,1530.0,40,2026-08-24,96589030,21,True,,660,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57,4980,0,,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,0,,2289.0,8.12,61,d2b1ac655d5b469bba3d124efe93a17e,HIGH,2.44685,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:02:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T05:59:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-24T15:09:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T15:46:04""}]",86400,13.0,41.0,3.0,2026-08-25T00:00:00.0,2026-08-24T00:00:00.0,232,1,2201,19.03,86400000,2026-08-25T00:00:00.0,30.0,776,42,100,61,40,2201,10,0.76,2289.0,,53727,21.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-24T23:00:00.0,94,2259.0,7020,2026-08-24T20:32:40,90,public,2026-08-23T23:00:00.0,2026-08-24T22:30:19,22080,39,58,96.0,180,23700,100,92,2026-08-24T23:00:00.0,16440,5.69,2026-08-24T23:00:00.0,88,14.0,,False,30.0
96589030,4366,1500,30900,90,STRESSFUL,10000,200,1554.0,46,35.76,27041,57180,10.69,71.516,30.915,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,5880,7.0,GARMIN,47.99,2026-08-25,,1554.0,43,2026-08-25,96589030,30,True,,1320,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,45,9240,0,,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,0,,2312.0,9.44,75,7a16c670cba5462687c0f8953dbeae06,HIGH,10.14272,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T20:53:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T05:37:23""}]",86400,23.46325,99.0,3.0,2026-08-26T00:00:00.0,2026-08-25T00:00:00.0,533,1,3516,35.76,86400000,2026-08-26T00:00:00.0,54.0,1217,44,100,59,41,3516,10,1.53,2312.0,,57609,22.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-25T23:00:00.0,91,2258.0,8160,2026-08-25T21:36:48,95,public,2026-08-24T23:00:00.0,2026-08-25T22:30:19,41460,25,28,96.0,180,23340,100,88,2026-08-25T23:00:00.0,30900,6.81,2026-08-25T23:00:00.0,86,14.0,,False,54.0
96589030,19484,1500,34140,96,BALANCED,10000,200,2822.0,46,39.6,24443,48600,10.3,177.42,131.385,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,12.0,13380,7.0,GARMIN,35.49,2026-08-26,,2822.0,44,2026-08-26,96589030,30,True,,2940,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,68,8880,4,135.0,LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,87,,3575.0,9.39,82,c510c62b595844a88ea26eed29cdc80a,LOW,43.10531,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T22:01:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27960000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T05:48:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-26T17:58:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5220000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_LATE"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24128395867, ""eventUpdateTimeGmt"": ""2026-08-26T19:25:45""}]",86220,58.20866,67.0,3.0,2026-08-27T00:00:00.0,2026-08-26T00:00:00.0,5835,1,19750,21.78,86400000,2026-08-27T00:00:00.0,1322.0,2550,46,92,67,43,19750,10,3.41,3575.0,,53572,41.0,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-26T23:00:00.0,172,2253.0,8100,2026-08-26T20:41:35,94,public,2026-08-25T23:00:00.0,2026-08-26T22:30:08,30600,10,14,95.0,180,24240,92,171,2026-08-26T23:00:00.0,18780,15.52,2026-08-26T23:00:00.0,84,16.0,,True,1322.0
96589030,4129,1500,29040,94,STRESSFUL,10000,200,1573.0,45,33.96,22200,58860,19.65,71.261,29.387,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,17.0,4620,6.0,GARMIN,51.02,2026-08-27,,1573.0,48,2026-08-27,96589030,36,True,,4260,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,56,16800,0,,LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,0,,2314.0,9.61,61,c1f688016c5a45a0be1dc5247beaf930,LOW,9.6414,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T00:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22200000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:33:24""}]",85500,23.37959,88.0,3.0,2026-08-28T00:00:00.0,2026-08-27T00:00:00.0,404,1,3325,26.39,86400000,2026-08-28T00:00:00.0,73.0,1447,49,70,51,47,3325,10,4.98,2314.0,,62349,22.0,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-27T22:54:00.0,107,2241.0,8220,2026-08-27T19:05:00,99,public,2026-08-26T23:00:00.0,2026-08-27T22:30:12,43620,9,9,96.0,180,22020,70,106,2026-08-27T23:00:00.0,22560,5.4,2026-08-27T23:00:00.0,87,14.0,,False,73.0
96589030,6762,1500,38040,92,BALANCED,10000,200,1636.0,45,44.06,20487,59580,8.9,104.729,21.963,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,18.0,6300,7.0,GARMIN,37.6,2026-08-28,,1636.0,47,2026-08-28,96589030,28,True,,900,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57,7680,0,,LOW,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,False,0,,2400.0,11.05,54,ef53cdf806ec442bb88ad5e478a33733,LOW,7.20571,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T23:40:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20460000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:21:51""}]",86340,34.35991,98.0,3.0,2026-08-28T23:59:00.0,2026-08-28T00:00:00.0,469,1,5445,27.66,86400000,2026-08-29T00:00:00.0,136.0,2654,49,65,55,46,5445,10,1.04,2400.0,,62790,21.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-08-28T22:59:00.0,103,2264.0,9540,2026-08-28T21:55:04,98,public,2026-08-27T23:00:00.0,2026-08-28T22:22:04,32460,8,12,96.0,180,20460,64,97,2026-08-28T23:00:00.0,23880,7.3,2026-08-28T22:59:00.0,88,13.0,,False,136.0
