floorsDescendedInMeters,abnormalHeartRateAlertsCount,restingHeartRate,minHeartRate,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,highStressPercentage,latestRespirationValue,bodyBatteryActivityEventList,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,netCalorieGoal,activityStressPercentage,maxHeartRate,netRemainingKilocalories,avgWakingRespirationValue,measurableAwakeDuration,floorsAscendedInMeters,wellnessActiveKilocalories,lowestSpo2,wellnessStartTimeLocal,lastSyncTimestampGMT,lowestRespirationValue,totalDistanceMeters,sedentarySeconds,source,activeSeconds,bodyBatteryVersion,rule_typeKey,highestRespirationValue,mediumStressPercentage,remainingKilocalories,moderateIntensityMinutes,mediumStressDuration,wellnessKilocalories,includesActivityData,rule_typeId,maxAvgHeartRate,uncategorizedStressPercentage,activityStressDuration,uuid,floorsDescended,sleepingSeconds,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,userFloorsAscendedGoal,bodyBatteryDrainedValue,totalSteps,durationInMilliseconds,restStressDuration,averageSpo2,bodyBatteryDuringSleep,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackLongType,privacyProtected,lastSevenDaysAvgRestingHeartRate,latestRespirationTimeGMT,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressPercentage,includesWellnessData,bodyBatteryChargedValue,date,stressDuration,highStressDuration,lowStressDuration,userProfileId,activeKilocalories,wellnessEndTimeLocal,latestSpo2ReadingTimeGmt,totalKilocalories,floorsAscended,burnedKilocalories,bodyBatteryMostRecentValue,stressQualifier,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,calendarDate,highlyActiveSeconds,intensityMinutesGoal,dailyStepGoal,consumedKilocalories,minAvgHeartRate,averageMonitoringEnvironmentAltitude,bodyBatteryAtWakeTime,bmrKilocalories,wellnessDescription,vigorousIntensityMinutes,totalStressDuration,restingCaloriesFromActivity,bodyBatteryHighestValue,averageStressLevel,lowStressPercentage,bodyBatteryLowestValue,uncategorizedStressDuration,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessEndTimeGmt,respirationAlgorithmVersion,stressPercentage,maxStressLevel,latestSpo2ReadingTimeLocal
56.371,,47,43,2026-09-06T23:00:00.0,HIGH,87,2.02,11.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-06T21:37:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26700000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T05:38:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-07T13:02:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T13:38:38""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,19.01,107,1799.0,13.0,58080,222.504,299.0,84,2026-09-07T00:00:00.0,,6.0,11449,51957,GARMIN,5090,3.0,public,19.0,9.54,1799.0,0,8220,2558.0,False,1,100,7.45,16380,9867420134e54218983d87fae6bfebfd,18.49442,27565,21660,HIGH,96589030,10,69,14206,86400000,43380,96.0,78,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,48,2026-09-07T22:59:00.0,2026-09-07T19:05:00,50.35,True,87,2026-09-07,19980,1740,10020,96589030,299.0,2026-09-08T00:00:00.0,2026-09-07T22:59:00.0,2558.0,73.0,,45,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-09-07,1788,180,10000,,44,170.0,94,2259.0,,0,86160,,95,25,11.63,27,6420,11449,2026-09-07T22:02:58,2026-09-07T23:00:00.0,200,23.19,92,2026-09-07T23:59:00.0
99.363,,44,42,2026-09-07T23:00:00.0,HIGH,94,1.67,14.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-07T21:23:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T05:28:20""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T09:22:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T10:32:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T10:55:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2760000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T11:44:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-08T18:11:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24288594406, ""eventUpdateTimeGmt"": ""2026-09-08T19:12:17""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1500,13.12,166,2547.0,14.0,51360,179.151,1047.0,86,2026-09-08T00:00:00.0,,7.0,16684,52385,GARMIN,2217,3.0,public,39.0,5.14,2547.0,8,4440,3312.0,True,1,161,14.17,11340,5bbcfb70cfce42af88db6954705bf78f,32.59941,26638,22800,MODERATE,96589030,10,81,17269,86400000,45960,95.0,66,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,False,47,2026-09-08T23:00:00.0,2026-09-08T21:14:45,53.19,True,64,2026-09-08,16860,1440,10980,96589030,1047.0,2026-09-09T00:00:00.0,2026-09-08T23:00:00.0,3312.0,58.77657,,29,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-09-08,5160,180,10000,,43,113.0,100,2265.0,,62,86400,94.0,100,22,12.71,22,12240,16684,2026-09-08T22:29:32,2026-09-08T23:00:00.0,200,19.51,99,2026-09-09T00:00:00.0
11.115,,50,45,2026-09-08T23:00:00.0,HIGH,96,0.62,13.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-08T22:04:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-09T05:28:21""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,7.36,92,1547.0,13.0,57660,93.595,47.0,88,2026-09-09T00:00:00.0,,7.0,2763,61875,GARMIN,1091,3.0,public,20.0,9.24,1547.0,0,7980,2295.0,False,1,91,6.53,6360,8b1d96ea74994bc38486cfe463354c99,3.64665,23117,23100,HIGH,96589030,10,62,3431,86400000,39240,96.0,65,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,48,2026-09-09T23:00:00.0,2026-09-09T21:56:27,45.42,True,58,2026-09-09,35160,540,26640,96589030,47.0,2026-09-10T00:00:00.0,2026-09-09T23:00:00.0,2295.0,30.70702,,25,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-09-09,317,180,10000,,45,-56.0,87,2248.0,,0,86400,,87,29,30.83,25,5640,2763,2026-09-09T22:25:33,2026-09-09T23:00:00.0,200,40.69,84,2026-09-10T00:00:00.0
18.261,,46,41,2026-09-09T23:00:00.0,HIGH,99,0.9,17.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-09T23:36:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21720000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-10T06:01:05""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,11.18,110,1667.0,14.0,58740,88.392,167.0,83,2026-09-10T00:00:00.0,,6.0,6104,61007,GARMIN,3245,3.0,public,20.0,4.31,1667.0,0,3720,2426.0,False,1,104,7.08,9660,f4ab0f9cc683491fa8ae04b34f7110fa,5.99114,21720,21540,HIGH,96589030,10,61,7566,86400000,47040,96.0,62,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,48,2026-09-10T23:00:00.0,2026-09-10T19:07:42,54.44,True,62,2026-09-10,23580,780,19080,96589030,167.0,2026-09-11T00:00:00.0,2026-09-10T23:00:00.0,2426.0,29.0,,26,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-09-10,428,180,10000,,44,-18.0,86,2259.0,,0,86400,,86,24,22.08,24,6120,6104,2026-09-10T22:30:11,2026-09-10T23:00:00.0,200,27.29,96,2026-09-11T00:00:00.0
29.581,,50,44,2026-09-10T23:00:00.0,LOW,98,2.01,14.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-10T23:51:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19500000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T06:15:25""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-11T07:58:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T08:33:27""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,16.25,92,1626.0,14.0,58260,95.682,126.0,90,2026-09-11T00:00:00.0,,7.0,6860,63020,GARMIN,3289,3.0,public,20.0,12.01,1626.0,0,10380,2401.0,False,1,92,10.0,14040,1bb62618ea2e4b95883778e70f4c9eb6,9.70505,19500,19500,LOW,96589030,10,66,8518,86400000,33780,97.0,49,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,False,48,2026-09-11T23:00:00.0,2026-09-11T21:37:50,39.1,True,51,2026-09-11,29940,1740,17820,96589030,126.0,2026-09-12T00:00:00.0,2026-09-11T23:00:00.0,2401.0,31.39173,,11,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-09-11,591,180,10000,,45,-65.0,76,2275.0,,0,86400,,76,31,20.62,11,8640,6860,2026-09-11T22:16:13,2026-09-11T23:00:00.0,200,34.65,90,2026-09-12T00:00:00.0
25.962,,52,45,2026-09-11T23:00:00.0,MODERATE,95,2.85,14.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-11T23:19:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23280000, ""bodyBatteryImpact"": 40, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T06:48:15""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-09-12T11:01:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T12:08:24""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,11.81,103,1630.0,15.0,57120,76.999,130.0,86,2026-09-12T00:00:00.0,,6.0,5690,55649,GARMIN,3265,3.0,public,21.0,10.0,1630.0,0,8640,2405.0,False,1,98,7.01,10200,7e95845c3a0c47f68ab842354c26fa96,8.51772,27300,23220,MODERATE,96589030,10,45,7066,86400000,39600,98.0,40,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,49,2026-09-12T23:00:00.0,2026-09-12T20:31:46,45.83,True,57,2026-09-12,30540,2460,19440,96589030,130.0,2026-09-13T00:00:00.0,2026-09-12T23:00:00.0,2405.0,25.26214,,23,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-09-12,186,180,10000,,49,-3.0,51,2275.0,,0,86400,,51,31,22.5,11,6060,5690,2026-09-12T22:30:11,2026-09-12T23:00:00.0,200,35.35,96,2026-09-13T00:00:00.0
23.179,,46,42,2026-09-12T23:00:00.0,MODERATE,94,1.53,16.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-12T23:36:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24420000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-13T06:39:18""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,16.68,106,1618.0,14.0,55440,128.402,118.0,87,2026-09-13T00:00:00.0,,7.0,5991,58585,GARMIN,3047,3.0,public,21.0,9.24,1618.0,0,7980,2392.0,False,1,103,7.51,14400,66fbd163884c4f4ead43ff245f0c8ef5,7.60466,24420,24420,MODERATE,96589030,10,74,7423,86400000,36780,97.0,67,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,48,2026-09-13T22:59:00.0,2026-09-13T19:08:16,42.6,True,69,2026-09-13,28680,1320,19380,96589030,118.0,2026-09-14T00:00:00.0,2026-09-13T22:59:00.0,2392.0,42.12664,,18,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-09-13,348,180,10000,,43,-19.0,92,2274.0,,0,86340,,92,27,22.45,18,6480,5991,2026-09-13T22:30:16,2026-09-13T23:00:00.0,200,33.22,96,2026-09-13T23:59:00.0
33.131,,46,43,2026-09-13T23:00:00.0,MODERATE,95,2.22,13.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-13T23:47:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-14T05:48:09""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,12.36,112,1634.0,14.0,62520,137.16,134.0,89,2026-09-14T00:00:00.0,,7.0,5397,61111,GARMIN,2773,3.0,public,22.0,15.0,1634.0,0,12960,2408.0,False,1,110,4.65,10680,5c8b26acca8a41b1b6e4f850865efe64,10.86975,22131,19860,MODERATE,96589030,10,64,6691,86400000,36900,96.0,57,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,48,2026-09-14T23:00:00.0,2026-09-14T21:07:30,42.71,True,68,2026-09-14,34800,1920,19920,96589030,134.0,2026-09-15T00:00:00.0,2026-09-14T23:00:00.0,2408.0,45.0,,21,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-09-14,385,180,10000,,44,20.0,73,2274.0,,0,86400,,73,31,23.06,12,4020,5397,2026-09-14T22:22:29,2026-09-14T23:00:00.0,200,40.28,92,2026-09-15T00:00:00.0
23.032,,49,45,2026-09-14T23:00:00.0,VERY_LOW,95,8.34,15.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-14T22:26:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20940000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-15T04:40:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-15T06:40:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-15T07:22:02""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-15T07:43:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-15T08:49:36""}]",SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1500,12.44,105,1576.0,15.0,61860,85.868,76.0,88,2026-09-15T00:00:00.0,,7.0,3075,65351,GARMIN,1331,3.0,public,22.0,24.74,1576.0,0,21360,2343.0,False,1,105,6.46,10740,1bfe1560a8774209963dd4222264ea80,7.55643,19364,18900,VERY_LOW,96589030,10,66,3819,86400000,23040,96.0,55,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,48,2026-09-15T22:59:00.0,2026-09-15T19:29:44,26.69,True,50,2026-09-15,46980,7200,18420,96589030,76.0,2026-09-16T00:00:00.0,2026-09-15T22:59:00.0,2343.0,28.17192,,5,STRESSFUL,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-09-15,354,180,10000,,46,59.0,71,2267.0,,0,86340,,71,43,21.33,5,5580,3075,2026-09-15T21:15:17,2026-09-15T23:00:00.0,200,54.41,96,2026-09-15T23:59:00.0
33.59,,47,43,2026-09-15T23:00:00.0,HIGH,99,0.83,15.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-15T22:52:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-16T05:43:15""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,9.31,99,1627.0,14.0,59460,83.09,127.0,85,2026-09-16T00:00:00.0,,8.0,5048,55062,GARMIN,2140,3.0,public,21.0,7.29,1627.0,0,6300,2388.0,False,1,96,7.08,8040,8344a13751c64e0097b71069520c541f,11.02034,28450,20820,HIGH,96589030,10,48,6269,86400000,47160,96.0,66,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,48,2026-09-16T23:00:00.0,2026-09-16T21:01:27,54.58,True,85,2026-09-16,25080,720,18060,96589030,127.0,2026-09-17T00:00:00.0,2026-09-16T23:00:00.0,2388.0,27.2605,,42,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-09-16,748,180,10000,,44,82.0,71,2261.0,,0,86400,,71,25,20.9,5,6120,5048,2026-09-16T21:51:36,2026-09-16T23:00:00.0,200,29.03,98,2026-09-17T00:00:00.0
18.998,,44,43,2026-09-16T23:00:00.0,HIGH,99,0.69,13.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-16T20:57:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28620000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-17T05:00:33""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,7.78,91,1539.0,14.0,59520,62.26,39.0,89,2026-09-17T00:00:00.0,,7.0,2929,63608,GARMIN,1349,3.0,public,19.0,5.35,1539.0,0,4620,2302.0,False,1,89,6.53,6720,eb26827c1fec4d57bec4b5b808355911,6.23294,21255,21240,HIGH,96589030,10,68,3620,86400000,44580,97.0,77,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,48,2026-09-17T23:00:00.0,2026-09-17T21:49:31,51.6,True,63,2026-09-17,29460,600,24240,96589030,39.0,2026-09-18T00:00:00.0,2026-09-17T23:00:00.0,2302.0,20.42651,,37,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-09-17,188,180,10000,,44,172.0,100,2263.0,,0,86400,,100,24,28.06,32,5640,2929,2026-09-17T21:54:37,2026-09-17T23:00:00.0,200,34.1,86,2026-09-18T00:00:00.0
23.226,,44,41,2026-09-17T23:00:00.0,LOW,96,2.57,14.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-17T23:59:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19800000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-18T05:49:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-18T18:18:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-18T18:46:32""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,11.04,107,1570.0,14.0,60000,73.152,70.0,90,2026-09-18T00:00:00.0,,8.0,3470,64739,GARMIN,1410,3.0,public,21.0,13.96,1570.0,0,12060,2330.0,False,1,107,7.85,9540,7e263851e1654e31867b0215ff2ce453,7.62008,19800,19620,LOW,96589030,10,86,4309,86400000,30900,97.0,51,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,False,47,2026-09-18T23:00:00.0,2026-09-18T21:57:11,35.76,True,60,2026-09-18,39180,2220,24900,96589030,70.0,2026-09-19T00:00:00.0,2026-09-18T23:00:00.0,2330.0,24.0,,11,STRESSFUL,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-09-18,451,180,10000,,41,180.0,91,2260.0,,0,86400,,91,31,28.82,11,6780,3470,2026-09-18T22:29:44,2026-09-18T23:00:00.0,200,45.35,90,2026-09-19T00:00:00.0
58.485,,47,42,2026-09-18T23:00:00.0,VERY_LOW,99,4.31,16.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-19T00:38:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17700000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-19T06:23:15""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-19T16:39:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-19T17:26:36""}]",SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1500,16.88,116,1699.0,15.0,62460,158.496,199.0,91,2026-09-19T00:00:00.0,,9.0,8779,63503,GARMIN,4907,3.0,public,21.0,16.6,1699.0,0,14340,2466.0,False,1,110,7.22,14580,605fab5f38b6491aa7dc7dd6f08e8fbf,19.18799,17700,17700,VERY_LOW,96589030,10,61,10901,86400000,25380,97.0,52,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,46,2026-09-19T23:00:00.0,2026-09-19T21:38:03,29.38,True,55,2026-09-19,40200,3720,22140,96589030,199.0,2026-09-20T00:00:00.0,2026-09-19T23:00:00.0,2466.0,52.0,,5,STRESSFUL,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-09-19,290,180,10000,,44,153.0,63,2267.0,,0,86400,,64,37,25.62,5,6240,8779,2026-09-19T22:30:09,2026-09-19T23:00:00.0,200,46.53,96,2026-09-20T00:00:00.0
