uncategorizedStressDuration,latestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType,sleepingSeconds,includesWellnessData,source,bodyBatteryDrainedValue,wellnessStartTimeLocal,bodyBatteryDuringSleep,averageSpo2,rule_typeKey,moderateIntensityMinutes,bodyBatteryMostRecentValue,sedentarySeconds,calendarDate,mediumStressPercentage,bodyBatteryAtWakeTime,wellnessDistanceMeters,bmrKilocalories,netRemainingKilocalories,latestSpo2ReadingTimeGmt,wellnessKilocalories,bodyBatteryVersion,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,respirationAlgorithmVersion,dailyStepGoal,restStressPercentage,uncategorizedStressPercentage,userFloorsAscendedGoal,maxHeartRate,activeSeconds,floorsAscended,totalSteps,includesCalorieConsumedData,abnormalHeartRateAlertsCount,highStressDuration,minHeartRate,remainingKilocalories,bodyBatteryHighestValue,minAvgHeartRate,lastSyncTimestampGMT,wellnessEndTimeGmt,durationInMilliseconds,restingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,intensityMinutesGoal,highStressPercentage,bodyBatteryLowestValue,wellnessActiveKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,averageMonitoringEnvironmentAltitude,activityStressPercentage,lowestSpo2,vigorousIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestRespirationValue,restingCaloriesFromActivity,lastSevenDaysAvgRestingHeartRate,activityStressDuration,lowStressPercentage,wellnessStartTimeGmt,restStressDuration,stressDuration,date,totalDistanceMeters,consumedKilocalories,bodyBatteryChargedValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,measurableAsleepDuration,averageStressLevel,burnedKilocalories,wellnessEndTimeLocal,privacyProtected,measurableAwakeDuration,activeKilocalories,stressQualifier,netCalorieGoal,includesActivityData,highlyActiveSeconds,highestRespirationValue,avgWakingRespirationValue,lowStressDuration,floorsDescended,maxAvgHeartRate,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestRespirationValue,floorsAscendedInMeters,stressPercentage,latestRespirationTimeGMT,rule_typeId,mediumStressDuration,totalStressDuration,maxStressLevel,wellnessDescription,userProfileId,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uuid,floorsDescendedInMeters,totalKilocalories
12240,94,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,26638,True,GARMIN,81,2026-09-08T00:00:00.0,66,95.0,public,8,29,52385,2026-09-08,5.14,100,16684,2265.0,2547.0,2026-09-08T23:00:00.0,3312.0,3.0,2026-09-09T00:00:00.0,MODERATE,200,10000,53.19,14.17,10,166,2217,58.77657,17269,False,,1440,42,2547.0,100,43,,2026-09-08T23:00:00.0,86400000,44,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,180,1.67,22,1047.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,113.0,13.12,86,62,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14.0,94.0,47,11340,12.71,2026-09-07T23:00:00.0,45960,16860,2026-09-08,16684,,64,2026-09-08T21:14:45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-07T21:23:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T05:28:20""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T09:22:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T10:32:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T10:55:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2760000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T11:44:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-08T18:11:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24288594406, ""eventUpdateTimeGmt"": ""2026-09-08T19:12:17""}]",22800,22,,2026-09-09T00:00:00.0,False,51360,1047.0,BALANCED,1500,True,5160,39.0,14.0,10980,32.59941,161,96589030,2026-09-08T22:29:32,7.0,179.151,19.51,2026-09-08T23:00:00.0,1,4440,86400,99,,96589030,HIGH,5bbcfb70cfce42af88db6954705bf78f,99.363,3312.0
5640,96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23117,True,GARMIN,62,2026-09-09T00:00:00.0,65,96.0,public,0,25,61875,2026-09-09,9.24,87,2763,2248.0,1547.0,2026-09-09T23:00:00.0,2295.0,3.0,2026-09-10T00:00:00.0,HIGH,200,10000,45.42,6.53,10,92,1091,30.70702,3431,False,,540,45,1547.0,87,45,,2026-09-09T23:00:00.0,86400000,50,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,0.62,25,47.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,-56.0,7.36,88,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,,48,6360,30.83,2026-09-08T23:00:00.0,39240,35160,2026-09-09,2763,,58,2026-09-09T21:56:27,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-08T22:04:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-09T05:28:21""}]",23100,29,,2026-09-10T00:00:00.0,False,57660,47.0,BALANCED,1500,False,317,20.0,13.0,26640,3.64665,91,96589030,2026-09-09T22:25:33,7.0,93.595,40.69,2026-09-09T23:00:00.0,1,7980,86400,84,,96589030,HIGH,8b1d96ea74994bc38486cfe463354c99,11.115,2295.0
6120,99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21720,True,GARMIN,61,2026-09-10T00:00:00.0,62,96.0,public,0,26,61007,2026-09-10,4.31,86,6104,2259.0,1667.0,2026-09-10T23:00:00.0,2426.0,3.0,2026-09-11T00:00:00.0,HIGH,200,10000,54.44,7.08,10,110,3245,29.0,7566,False,,780,41,1667.0,86,44,,2026-09-10T23:00:00.0,86400000,46,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,0.9,24,167.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,-18.0,11.18,83,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,17.0,,48,9660,22.08,2026-09-09T23:00:00.0,47040,23580,2026-09-10,6104,,62,2026-09-10T19:07:42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-09T23:36:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21720000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-10T06:01:05""}]",21540,24,,2026-09-11T00:00:00.0,False,58740,167.0,BALANCED,1500,False,428,20.0,14.0,19080,5.99114,104,96589030,2026-09-10T22:30:11,6.0,88.392,27.29,2026-09-10T23:00:00.0,1,3720,86400,96,,96589030,HIGH,f4ab0f9cc683491fa8ae04b34f7110fa,18.261,2426.0
8640,98,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,19500,True,GARMIN,66,2026-09-11T00:00:00.0,49,97.0,public,0,11,63020,2026-09-11,12.01,76,6860,2275.0,1626.0,2026-09-11T23:00:00.0,2401.0,3.0,2026-09-12T00:00:00.0,LOW,200,10000,39.1,10.0,10,92,3289,31.39173,8518,False,,1740,44,1626.0,76,45,,2026-09-11T23:00:00.0,86400000,50,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,2.01,11,126.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,-65.0,16.25,90,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,,48,14040,20.62,2026-09-10T23:00:00.0,33780,29940,2026-09-11,6860,,51,2026-09-11T21:37:50,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-10T23:51:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19500000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T06:15:25""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-11T07:58:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T08:33:27""}]",19500,31,,2026-09-12T00:00:00.0,False,58260,126.0,BALANCED,1500,False,591,20.0,14.0,17820,9.70505,92,96589030,2026-09-11T22:16:13,7.0,95.682,34.65,2026-09-11T23:00:00.0,1,10380,86400,90,,96589030,LOW,1bb62618ea2e4b95883778e70f4c9eb6,29.581,2401.0
6060,95,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,27300,True,GARMIN,45,2026-09-12T00:00:00.0,40,98.0,public,0,23,55649,2026-09-12,10.0,51,5690,2275.0,1630.0,2026-09-12T23:00:00.0,2405.0,3.0,2026-09-13T00:00:00.0,MODERATE,200,10000,45.83,7.01,10,103,3265,25.26214,7066,False,,2460,45,1630.0,51,49,,2026-09-12T23:00:00.0,86400000,52,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,2.85,11,130.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,-3.0,11.81,86,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,,49,10200,22.5,2026-09-11T23:00:00.0,39600,30540,2026-09-12,5690,,57,2026-09-12T20:31:46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-11T23:19:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23280000, ""bodyBatteryImpact"": 40, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T06:48:15""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-09-12T11:01:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T12:08:24""}]",23220,31,,2026-09-13T00:00:00.0,False,57120,130.0,BALANCED,1500,False,186,21.0,15.0,19440,8.51772,98,96589030,2026-09-12T22:30:11,6.0,76.999,35.35,2026-09-12T23:00:00.0,1,8640,86400,96,,96589030,MODERATE,7e95845c3a0c47f68ab842354c26fa96,25.962,2405.0
6480,94,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24420,True,GARMIN,74,2026-09-13T00:00:00.0,67,97.0,public,0,18,58585,2026-09-13,9.24,92,5991,2274.0,1618.0,2026-09-13T22:59:00.0,2392.0,3.0,2026-09-13T23:59:00.0,MODERATE,200,10000,42.6,7.51,10,106,3047,42.12664,7423,False,,1320,42,1618.0,92,43,,2026-09-13T23:00:00.0,86400000,46,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,1.53,18,118.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,-19.0,16.68,87,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,16.0,,48,14400,22.45,2026-09-12T23:00:00.0,36780,28680,2026-09-13,5991,,69,2026-09-13T19:08:16,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-12T23:36:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24420000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-13T06:39:18""}]",24420,27,,2026-09-14T00:00:00.0,False,55440,118.0,BALANCED,1500,False,348,21.0,14.0,19380,7.60466,103,96589030,2026-09-13T22:30:16,7.0,128.402,33.22,2026-09-13T22:59:00.0,1,7980,86340,96,,96589030,MODERATE,66fbd163884c4f4ead43ff245f0c8ef5,23.179,2392.0
4020,95,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,22131,True,GARMIN,64,2026-09-14T00:00:00.0,57,96.0,public,0,21,61111,2026-09-14,15.0,73,5397,2274.0,1634.0,2026-09-14T23:00:00.0,2408.0,3.0,2026-09-15T00:00:00.0,MODERATE,200,10000,42.71,4.65,10,112,2773,45.0,6691,False,,1920,43,1634.0,73,44,,2026-09-14T23:00:00.0,86400000,46,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,2.22,12,134.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,20.0,12.36,89,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.0,,48,10680,23.06,2026-09-13T23:00:00.0,36900,34800,2026-09-14,5397,,68,2026-09-14T21:07:30,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-13T23:47:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-14T05:48:09""}]",19860,31,,2026-09-15T00:00:00.0,False,62520,134.0,BALANCED,1500,False,385,22.0,14.0,19920,10.86975,110,96589030,2026-09-14T22:22:29,7.0,137.16,40.28,2026-09-14T23:00:00.0,1,12960,86400,92,,96589030,MODERATE,5c8b26acca8a41b1b6e4f850865efe64,33.131,2408.0
5580,95,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,19364,True,GARMIN,66,2026-09-15T00:00:00.0,55,96.0,public,0,5,65351,2026-09-15,24.74,71,3075,2267.0,1576.0,2026-09-15T22:59:00.0,2343.0,3.0,2026-09-15T23:59:00.0,VERY_LOW,200,10000,26.69,6.46,10,105,1331,28.17192,3819,False,,7200,45,1576.0,71,46,,2026-09-15T23:00:00.0,86400000,49,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,180,8.34,5,76.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,59.0,12.44,88,0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,15.0,,48,10740,21.33,2026-09-14T23:00:00.0,23040,46980,2026-09-15,3075,,50,2026-09-15T19:29:44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-14T22:26:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20940000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-15T04:40:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-15T06:40:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-15T07:22:02""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-15T07:43:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-15T08:49:36""}]",18900,43,,2026-09-16T00:00:00.0,False,61860,76.0,STRESSFUL,1500,False,354,22.0,15.0,18420,7.55643,105,96589030,2026-09-15T21:15:17,7.0,85.868,54.41,2026-09-15T22:59:00.0,1,21360,86340,96,,96589030,VERY_LOW,1bfe1560a8774209963dd4222264ea80,23.032,2343.0
6120,99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,28450,True,GARMIN,48,2026-09-16T00:00:00.0,66,96.0,public,0,42,55062,2026-09-16,7.29,71,5048,2261.0,1627.0,2026-09-16T23:00:00.0,2388.0,3.0,2026-09-17T00:00:00.0,HIGH,200,10000,54.58,7.08,10,99,2140,27.2605,6269,False,,720,43,1627.0,71,44,,2026-09-16T23:00:00.0,86400000,47,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,0.83,5,127.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,82.0,9.31,85,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.0,,48,8040,20.9,2026-09-15T23:00:00.0,47160,25080,2026-09-16,5048,,85,2026-09-16T21:01:27,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-15T22:52:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-16T05:43:15""}]",20820,25,,2026-09-17T00:00:00.0,False,59460,127.0,BALANCED,1500,False,748,21.0,14.0,18060,11.02034,96,96589030,2026-09-16T21:51:36,8.0,83.09,29.03,2026-09-16T23:00:00.0,1,6300,86400,98,,96589030,HIGH,8344a13751c64e0097b71069520c541f,33.59,2388.0
5640,99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21255,True,GARMIN,68,2026-09-17T00:00:00.0,77,97.0,public,0,37,63608,2026-09-17,5.35,100,2929,2263.0,1539.0,2026-09-17T23:00:00.0,2302.0,3.0,2026-09-18T00:00:00.0,HIGH,200,10000,51.6,6.53,10,91,1349,20.42651,3620,False,,600,43,1539.0,100,44,,2026-09-17T23:00:00.0,86400000,44,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,0.69,32,39.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,172.0,7.78,89,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,,48,6720,28.06,2026-09-16T23:00:00.0,44580,29460,2026-09-17,2929,,63,2026-09-17T21:49:31,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-16T20:57:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28620000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-17T05:00:33""}]",21240,24,,2026-09-18T00:00:00.0,False,59520,39.0,BALANCED,1500,False,188,19.0,14.0,24240,6.23294,89,96589030,2026-09-17T21:54:37,7.0,62.26,34.1,2026-09-17T23:00:00.0,1,4620,86400,86,,96589030,HIGH,eb26827c1fec4d57bec4b5b808355911,18.998,2302.0
6780,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,19800,True,GARMIN,86,2026-09-18T00:00:00.0,51,97.0,public,0,11,64739,2026-09-18,13.96,91,3470,2260.0,1570.0,2026-09-18T23:00:00.0,2330.0,3.0,2026-09-19T00:00:00.0,LOW,200,10000,35.76,7.85,10,107,1410,24.0,4309,False,,2220,41,1570.0,91,41,,2026-09-18T23:00:00.0,86400000,44,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,2.57,11,70.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,180.0,11.04,90,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,,47,9540,28.82,2026-09-17T23:00:00.0,30900,39180,2026-09-18,3470,,60,2026-09-18T21:57:11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-17T23:59:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19800000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-18T05:49:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-18T18:18:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-18T18:46:32""}]",19620,31,,2026-09-19T00:00:00.0,False,60000,70.0,STRESSFUL,1500,False,451,21.0,14.0,24900,7.62008,107,96589030,2026-09-18T22:29:44,8.0,73.152,45.35,2026-09-18T23:00:00.0,1,12060,86400,90,,96589030,LOW,7e263851e1654e31867b0215ff2ce453,23.226,2330.0
6240,99,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,17700,True,GARMIN,61,2026-09-19T00:00:00.0,52,97.0,public,0,5,63503,2026-09-19,16.6,63,8779,2267.0,1699.0,2026-09-19T23:00:00.0,2466.0,3.0,2026-09-20T00:00:00.0,VERY_LOW,200,10000,29.38,7.22,10,116,4907,52.0,10901,False,,3720,42,1699.0,64,44,,2026-09-19T23:00:00.0,86400000,47,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,180,4.31,5,199.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,153.0,16.88,91,0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,16.0,,46,14580,25.62,2026-09-18T23:00:00.0,25380,40200,2026-09-19,8779,,55,2026-09-19T21:38:03,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-19T00:38:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17700000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-19T06:23:15""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-19T16:39:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-19T17:26:36""}]",17700,37,,2026-09-20T00:00:00.0,False,62460,199.0,STRESSFUL,1500,False,290,21.0,15.0,22140,19.18799,110,96589030,2026-09-19T22:30:09,9.0,158.496,46.53,2026-09-19T23:00:00.0,1,14340,86400,96,,96589030,VERY_LOW,605fab5f38b6491aa7dc7dd6f08e8fbf,58.485,2466.0
15840,94,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,27369,True,GARMIN,58,2026-09-20T00:00:00.0,58,97.0,public,2,5,48561,2026-09-20,7.92,63,20094,2250.0,3082.0,2026-09-20T23:00:00.0,3832.0,3.0,2026-09-21T00:00:00.0,VERY_LOW,200,10000,32.82,18.51,10,174,5257,147.34154,20586,False,,5160,47,3082.0,63,48,,2026-09-20T23:00:00.0,86400000,50,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,180,6.03,5,1582.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,45.0,24.96,89,82,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,14.0,118.0,47,21360,9.75,2026-09-19T23:00:00.0,28080,20280,2026-09-20,20094,,58,2026-09-20T22:24:14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-19T23:19:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23280000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-20T05:50:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-20T06:49:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4920000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24427989983, ""eventUpdateTimeGmt"": ""2026-09-20T08:11:51""}]",23280,34,,2026-09-21T00:00:00.0,False,46440,1582.0,BALANCED,1500,True,5213,41.0,18.0,8340,108.74672,170,96589030,2026-09-20T22:30:08,7.0,449.097,23.7,2026-09-20T23:00:00.0,1,6780,85560,99,,96589030,VERY_LOW,0ca3f9e36c454433aa3e9fc96ee66989,331.46,3832.0
