respirationAlgorithmVersion,stressQualifier,bodyBatteryVersion,wellnessDescription,lowestSpo2,activeKilocalories,netCalorieGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressDuration,floorsAscendedInMeters,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,source,avgWakingRespirationValue,lastSevenDaysAvgRestingHeartRate,wellnessStartTimeGmt,bodyBatteryDuringSleep,averageSpo2,remainingKilocalories,highlyActiveSeconds,wellnessActiveKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeId,bmrKilocalories,wellnessEndTimeLocal,minAvgHeartRate,totalKilocalories,totalSteps,uncategorizedStressPercentage,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryMostRecentValue,stressPercentage,intensityMinutesGoal,latestRespirationTimeGMT,mediumStressPercentage,burnedKilocalories,bodyBatteryHighestValue,latestRespirationValue,maxStressLevel,highStressDuration,activityStressDuration,userFloorsAscendedGoal,includesActivityData,moderateIntensityMinutes,floorsDescended,measurableAsleepDuration,latestSpo2ReadingTimeGmt,wellnessStartTimeLocal,averageStressLevel,highStressPercentage,floorsDescendedInMeters,uuid,sedentarySeconds,wellnessKilocalories,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highestRespirationValue,wellnessEndTimeGmt,activityStressPercentage,measurableAwakeDuration,latestSpo2,dailyStepGoal,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxAvgHeartRate,floorsAscended,restStressPercentage,bodyBatteryAtWakeTime,lowStressPercentage,totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,minHeartRate,uncategorizedStressDuration,bodyBatteryActivityEventList,restStressDuration,userProfileId,maxHeartRate,activeSeconds,netRemainingKilocalories,restingHeartRate,lastSyncTimestampGMT,bodyBatteryDrainedValue,restingCaloriesFromActivity,durationInMilliseconds,rule_typeKey,stressDuration,userDailySummaryId,bodyBatteryLowestValue,wellnessDistanceMeters,calendarDate,privacyProtected,includesWellnessData,lowestRespirationValue,lowStressDuration,date,sleepingSeconds,totalStressDuration,averageMonitoringEnvironmentAltitude,bodyBatteryChargedValue,latestSpo2ReadingTimeLocal
200,BALANCED,3.0,,86,572.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,5340,119.026,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T22:30:11,GARMIN,14.0,48,2026-07-20T23:00:00.0,72,94.0,2072.0,2871,572.0,2026-07-21T21:14:02,1,2250.0,2026-07-22T00:00:00.0,44,2822.0,11951,10.78,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,19,23.71,180,2026-07-21T23:00:00.0,6.19,,78,15.0,92,1260,8160,10,True,2,31.67192,25680,2026-07-21T23:00:00.0,2026-07-21T00:00:00.0,24,1.46,96.536,11854005f7dc476aa56122225b38e0fd,55399,2822.0,36,MODERATE,33.0,2026-07-21T23:00:00.0,9.46,51300,93,10000,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,145,39.05052,56.05,78,16.06,10672,MODERATE,43,9300,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",48360,96589030,148,2413,2072.0,45,,59,57.0,86400000,public,20460,96589030,6,10672,2026-07-21,False,True,7.0,13860,2026-07-21,25717,86280,66.0,72,2026-07-22T00:00:00.0
200,BALANCED,3.0,,82,135.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3480,52.972,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-22T22:38:00,GARMIN,14.0,48,2026-07-21T23:00:00.0,64,93.0,1635.0,388,135.0,2026-07-22T19:05:00,1,2250.0,2026-07-23T00:00:00.0,44,2385.0,6831,7.02,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22,33.36,180,2026-07-22T23:00:00.0,4.03,,82,14.0,90,1500,7860,10,False,0,7.24475,22860,2026-07-22T23:00:00.0,2026-07-22T00:00:00.0,26,1.74,22.082,08d5d159e3894fe8bcd80cb2b00d9549,60311,2385.0,0,HIGH,21.0,2026-07-22T23:00:00.0,9.1,57420,91,10000,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,91,17.37927,50.52,82,27.59,5508,MODERATE,43,6060,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",43620,96589030,93,2823,1635.0,47,,63,,86400000,public,28800,96589030,18,5508,2026-07-22,False,True,8.0,23820,2026-07-22,22878,86340,73.0,66,2026-07-23T00:00:00.0
200,BALANCED,3.0,,91,1070.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3840,129.585,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-23T22:30:11,GARMIN,15.0,47,2026-07-22T23:00:00.0,70,97.0,2570.0,4343,1070.0,2026-07-23T20:14:16,1,2250.0,2026-07-24T00:00:00.0,41,3320.0,15803,14.95,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,16,21.63,180,2026-07-23T23:00:00.0,4.45,,91,14.0,97,3540,8880,10,True,2,33.24967,21360,2026-07-23T23:00:00.0,2026-07-23T00:00:00.0,24,4.1,101.345,97fc00b1b0364bd4baea2bbc8217ce24,57941,3320.0,68,MODERATE,38.0,2026-07-23T23:00:00.0,10.29,52020,98,10000,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,171,42.51476,53.13,91,13.07,16150,MODERATE,40,12900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",45840,96589030,174,2636,2570.0,42,,77,105.0,86400000,public,18660,96589030,16,16150,2026-07-23,False,True,8.0,11280,2026-07-23,21480,86280,64.0,71,2026-07-24T00:00:00.0
200,BALANCED,3.0,,89,115.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7440,79.567,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-24T21:44:55,GARMIN,14.0,47,2026-07-23T23:00:00.0,58,96.0,1615.0,217,115.0,2026-07-24T19:10:59,1,2250.0,2026-07-25T00:00:00.0,47,2365.0,7542,6.12,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15,36.93,180,2026-07-24T22:59:00.0,8.62,,75,17.0,90,1440,11760,10,False,0,16.78839,19620,2026-07-24T23:00:00.0,2026-07-24T00:00:00.0,28,1.67,51.171,2d99413320e14c6981053e69730539e6,63144,2365.0,0,MODERATE,20.0,2026-07-24T23:00:00.0,13.63,61380,96,10000,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,94,26.10466,43.32,75,26.63,6094,MODERATE,45,5280,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",37380,96589030,98,3359,1615.0,48,,60,,86400000,public,31860,96589030,15,6094,2026-07-24,False,True,7.0,22980,2026-07-24,19680,86280,101.0,59,2026-07-25T00:00:00.0
200,BALANCED,3.0,,82,172.0,1500,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8760,74.048,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-25T22:30:23,GARMIN,14.0,47,2026-07-24T23:00:00.0,60,97.0,1672.0,823,172.0,2026-07-25T22:20:58,1,2250.0,2026-07-26T00:00:00.0,46,2422.0,6924,13.85,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,19,34.69,180,2026-07-25T23:00:00.0,10.21,,74,11.0,94,4560,13200,10,False,2,9.33005,21960,2026-07-25T23:00:00.0,2026-07-25T00:00:00.0,33,5.31,28.438,fff6eba13c6b4095945d04731c067add,56523,2422.0,6,MODERATE,21.0,2026-07-25T23:00:00.0,15.38,51960,97,10000,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,138,24.29396,36.08,74,19.16,5959,MODERATE,44,11880,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",30960,96589030,144,2225,1672.0,47,,62,,86400000,public,29760,96589030,13,5959,2026-07-25,False,True,7.0,16440,2026-07-25,26829,85800,85.0,66,2026-07-26T00:00:00.0
200,BALANCED,3.0,,90,2109.0,1500,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,8640,326.232,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-26T21:43:02,GARMIN,18.0,47,2026-07-25T23:00:00.0,72,97.0,3609.0,8588,2109.0,2026-07-26T19:17:05,1,2237.0,2026-07-27T00:00:00.0,43,4346.0,28115,18.23,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,7,33.89,180,2026-07-26T22:59:00.0,10.02,,85,15.0,94,3420,13620,10,True,4,91.35433,20400,2026-07-26T22:59:00.0,2026-07-26T00:00:00.0,32,3.97,278.448,c2721b7fbde544cd9778f7916c56ecec,53312,4346.0,146,LOW,39.0,2026-07-26T23:00:00.0,15.8,50100,98,10000,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,166,107.0315,32.08,85,19.9,27588,LOW,42,15720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",27660,96589030,169,3929,3609.0,46,,78,196.0,86400000,public,29220,96589030,7,27588,2026-07-26,False,True,6.0,17160,2026-07-26,20571,86220,37.0,65,2026-07-26T23:59:00.0
200,BALANCED,3.0,,89,100.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4380,37.038,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-27T22:30:13,GARMIN,14.0,46,2026-07-26T23:00:00.0,46,96.0,1600.0,250,100.0,2026-07-27T21:54:51,1,2246.0,2026-07-28T00:00:00.0,47,2346.0,4663,4.38,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,32,23.28,180,2026-07-27T22:59:00.0,5.07,,60,11.0,98,1140,6120,10,False,0,3.5502,18240,2026-07-27T22:59:00.0,2026-07-27T00:00:00.0,24,1.32,10.821,3d1a79ee202f448292a98f2224c0fad1,61177,2346.0,0,HIGH,20.0,2026-07-27T23:00:00.0,7.09,64320,100,10000,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,92,12.15157,65.25,59,16.89,3768,HIGH,45,3780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",56340,96589030,98,1911,1600.0,48,,37,,86400000,public,20100,96589030,7,3768,2026-07-27,False,True,8.0,14580,2026-07-27,23062,86340,26.0,62,2026-07-27T23:59:00.0
200,BALANCED,3.0,,86,580.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,6420,144.542,False,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-28T22:30:14,GARMIN,14.0,46,2026-07-27T23:00:00.0,76,95.0,2080.0,2512,580.0,2026-07-28T21:30:24,1,2253.0,2026-07-29T00:00:00.0,44,2833.0,13096,11.94,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,17,35.07,180,2026-07-28T23:00:00.0,7.43,,99,14.0,95,3660,9060,10,True,2,32.63156,24360,2026-07-28T23:00:00.0,2026-07-28T00:00:00.0,28,4.24,99.461,5f841710055a448fb4ade136ea40f9a6,55844,2833.0,35,MODERATE,34.0,2026-07-28T23:00:00.0,10.49,51720,93,10000,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,157,47.42192,42.5,99,23.4,11678,MODERATE,43,10320,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",36720,96589030,157,3341,2080.0,45,,84,56.0,86400000,public,30300,96589030,17,11678,2026-07-28,False,True,7.0,20220,2026-07-28,24703,86400,56.0,68,2026-07-29T00:00:00.0
200,BALANCED,3.0,,90,940.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6300,152.699,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-29T22:32:45,GARMIN,14.0,46,2026-07-28T23:00:00.0,65,97.0,2440.0,4052,940.0,2026-07-29T20:02:47,1,2253.0,2026-07-30T00:00:00.0,45,3193.0,15247,14.17,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,13,25.69,180,2026-07-29T23:00:00.0,7.29,,82,15.0,95,2400,8700,10,True,4,34.93963,25020,2026-07-29T23:00:00.0,2026-07-29T00:00:00.0,27,2.78,106.496,f9057dad81704cc185083a2c589f4a6b,55215,3193.0,61,MODERATE,39.0,2026-07-29T23:00:00.0,10.07,49140,96,10000,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,170,50.0981,50.07,82,15.62,15422,LOW,42,12240,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",43260,96589030,171,2026,2440.0,47,,69,96.0,86400000,public,22200,96589030,13,15422,2026-07-29,False,True,7.0,13500,2026-07-29,25107,86400,44.0,65,2026-07-30T00:00:00.0
200,BALANCED,3.0,,91,57.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6120,46.714,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-30T22:10:33,GARMIN,13.0,47,2026-07-29T23:00:00.0,59,97.0,1557.0,309,57.0,2026-07-30T19:29:34,1,2253.0,2026-07-31T00:00:00.0,46,2310.0,4257,6.53,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,31,28.61,180,2026-07-30T23:00:00.0,7.08,,76,14.0,98,1080,8640,10,False,0,9.23097,20400,2026-07-30T23:00:00.0,2026-07-30T00:00:00.0,25,1.25,28.136,920b8407325f4774ba899d0b177c0e4d,60593,2310.0,0,HIGH,20.0,2026-07-30T23:00:00.0,10.0,60360,95,10000,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,104,15.32612,54.86,74,20.28,3457,HIGH,44,5640,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",47400,96589030,105,1427,1557.0,49,,52,,86400000,public,24720,96589030,13,3457,2026-07-30,False,True,7.0,17520,2026-07-30,24071,86400,29.0,70,2026-07-31T00:00:00.0
200,BALANCED,3.0,,90,169.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,5160,117.02,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-31T22:30:11,GARMIN,13.0,47,2026-07-30T23:00:00.0,73,97.0,1669.0,556,169.0,2026-07-31T19:53:41,1,2244.0,2026-08-01T00:00:00.0,43,2413.0,8779,8.13,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,43,25.36,180,2026-07-31T23:00:00.0,5.98,,98,13.0,96,1140,13920,10,False,0,13.71424,23640,2026-07-31T23:00:00.0,2026-07-31T00:00:00.0,23,1.32,41.801,84fb390327c749c79b4e7209ddbdfd12,53005,2413.0,0,HIGH,19.0,2026-07-31T23:00:00.0,16.12,55680,99,10000,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,99,38.39239,50.38,98,18.07,7123,HIGH,43,7020,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",43500,96589030,104,3379,1669.0,44,,73,,86400000,public,21900,96589030,25,7123,2026-07-31,False,True,6.0,15600,2026-07-31,29460,86340,60.0,85,2026-08-01T00:00:00.0
200,BALANCED,3.0,,87,84.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4800,87.173,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-01T22:05:22,GARMIN,13.0,46,2026-07-31T23:00:00.0,72,96.0,1584.0,428,84.0,2026-08-01T19:05:00,1,2244.0,2026-08-02T00:00:00.0,42,2328.0,6816,8.48,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,54,24.97,180,2026-08-01T23:00:00.0,5.56,,99,14.0,94,480,13740,10,False,0,14.62992,21900,2026-08-01T23:00:00.0,2026-08-01T00:00:00.0,23,0.56,44.592,49bf1e548b394f5f8f60fe7a23a505a8,52466,2328.0,0,HIGH,21.0,2026-08-01T23:00:00.0,15.92,57060,97,10000,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,103,28.60007,50.63,99,18.85,5493,HIGH,41,7320,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",43680,96589030,103,2546,1584.0,43,,70,,86400000,public,21540,96589030,32,5493,2026-08-01,False,True,7.0,16260,2026-08-01,30960,86280,76.0,81,2026-08-02T00:00:00.0
