netRemainingKilocalories,highStressPercentage,lastSyncTimestampGMT,highStressDuration,sedentarySeconds,mediumStressDuration,bodyBatteryHighestValue,wellnessDescription,stressQualifier,vigorousIntensityMinutes,avgWakingRespirationValue,floorsDescended,mediumStressPercentage,measurableAwakeDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,dailyStepGoal,source,latestSpo2ReadingTimeGmt,restStressPercentage,totalKilocalories,maxStressLevel,bodyBatteryMostRecentValue,bodyBatteryDrainedValue,rule_typeKey,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,userDailySummaryId,activityStressPercentage,respirationAlgorithmVersion,averageStressLevel,durationInMilliseconds,userFloorsAscendedGoal,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,highestRespirationValue,totalStressDuration,remainingKilocalories,activeSeconds,wellnessActiveKilocalories,latestSpo2,restingCaloriesFromActivity,bodyBatteryChargedValue,lowestRespirationValue,activityStressDuration,wellnessEndTimeGmt,bodyBatteryActivityEventList,latestRespirationTimeGMT,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,burnedKilocalories,lastSevenDaysAvgRestingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressDuration,uuid,totalSteps,uncategorizedStressPercentage,wellnessKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,restStressDuration,date,restingHeartRate,minHeartRate,lowStressPercentage,averageSpo2,lowestSpo2,floorsAscended,bodyBatteryDuringSleep,activeKilocalories,includesCalorieConsumedData,privacyProtected,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,bodyBatteryAtWakeTime,intensityMinutesGoal,moderateIntensityMinutes,averageMonitoringEnvironmentAltitude,lowStressDuration,consumedKilocalories,userProfileId,floorsDescendedInMeters,rule_typeId,netCalorieGoal,sleepingSeconds,abnormalHeartRateAlertsCount,wellnessStartTimeGmt,maxHeartRate,bmrKilocalories,latestSpo2ReadingTimeLocal,bodyBatteryLowestValue,stressPercentage,wellnessStartTimeLocal,calendarDate,latestRespirationValue,totalDistanceMeters,wellnessEndTimeLocal,highlyActiveSeconds,measurableAsleepDuration,uncategorizedStressDuration,bodyBatteryVersion,wellnessDistanceMeters
1557.0,1.25,,1080,60593,6120,76,,BALANCED,0,13.0,9.23097,7.08,60360,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,GARMIN,2026-07-30T23:00:00.0,54.86,2310.0,98,31,52,public,104,2026-07-30T22:10:33,46,96589030,10.0,200,25,86400000,10,46.714,2026-07-30T19:29:34,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20.0,86400,1557.0,1427,57.0,95,,70,7.0,8640,2026-07-30T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",2026-07-30T23:00:00.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,47,HIGH,24720,920b8407325f4774ba899d0b177c0e4d,4257,6.53,2310.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47400,2026-07-30,49,44,20.28,97.0,91,15.32612,59,57.0,False,False,HIGH,False,74,180,0,29.0,17520,,96589030,28.136,1,1500,24071,,2026-07-29T23:00:00.0,105,2253.0,2026-07-31T00:00:00.0,13,28.61,2026-07-30T00:00:00.0,2026-07-30,14.0,3457,2026-07-31T00:00:00.0,309,20400,5640,3.0,3457
1669.0,1.32,,1140,53005,5160,98,,BALANCED,0,13.0,13.71424,5.98,55680,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,GARMIN,2026-07-31T23:00:00.0,50.38,2413.0,96,43,73,public,99,2026-07-31T22:30:11,43,96589030,16.12,200,23,86400000,10,117.02,2026-07-31T19:53:41,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,19.0,86340,1669.0,3379,169.0,99,,85,6.0,13920,2026-07-31T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",2026-07-31T23:00:00.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,47,HIGH,21900,84fb390327c749c79b4e7209ddbdfd12,8779,8.13,2413.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,43500,2026-07-31,44,43,18.07,97.0,90,38.39239,73,169.0,False,False,HIGH,False,98,180,0,60.0,15600,,96589030,41.801,1,1500,29460,,2026-07-30T23:00:00.0,104,2244.0,2026-08-01T00:00:00.0,25,25.36,2026-07-31T00:00:00.0,2026-07-31,13.0,7123,2026-08-01T00:00:00.0,556,23640,7020,3.0,7123
1584.0,0.56,,480,52466,4800,99,,BALANCED,0,13.0,14.62992,5.56,57060,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,GARMIN,2026-08-01T23:00:00.0,50.63,2328.0,94,54,70,public,103,2026-08-01T22:05:22,42,96589030,15.92,200,23,86400000,10,87.173,2026-08-01T19:05:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21.0,86280,1584.0,2546,84.0,97,,81,7.0,13740,2026-08-01T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",2026-08-01T23:00:00.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,46,HIGH,21540,49bf1e548b394f5f8f60fe7a23a505a8,6816,8.48,2328.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,43680,2026-08-01,43,41,18.85,96.0,87,28.60007,72,84.0,False,False,HIGH,False,99,180,0,76.0,16260,,96589030,44.592,1,1500,30960,,2026-07-31T23:00:00.0,103,2244.0,2026-08-02T00:00:00.0,32,24.97,2026-08-01T00:00:00.0,2026-08-01,14.0,5493,2026-08-02T00:00:00.0,428,21900,7320,3.0,5493
4211.0,5.28,,4560,52109,13800,100,,STRESSFUL,198,19.0,102.04888,15.98,49440,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,10000,GARMIN,2026-08-02T23:00:00.0,25.5,4954.0,95,7,95,public,160,2026-08-02T22:46:03,42,96589030,14.32,200,37,86400000,10,469.392,2026-08-02T19:05:00,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,38.0,86340,4211.0,4951,2711.0,96,285.0,48,6.0,12360,2026-08-02T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",2026-08-02T23:00:00.0,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,46,LOW,31620,b43489a4ba4e48ff82a34f4ee89b2ff0,39293,23.56,4954.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,22020,2026-08-02,43,41,15.36,96.0,83,154.0,68,2711.0,False,False,LOW,True,100,180,7,59.0,13260,,96589030,311.045,1,1500,17828,,2026-08-01T23:00:00.0,166,2243.0,2026-08-03T00:00:00.0,5,36.62,2026-08-02T00:00:00.0,2026-08-02,14.0,38545,2026-08-03T00:00:00.0,11512,16560,20340,3.0,38545
1527.0,0.49,,420,63562,4380,70,,BALANCED,0,13.0,5.90978,5.08,58440,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,GARMIN,2026-08-03T22:59:00.0,61.89,2276.0,83,26,46,public,91,2026-08-03T21:59:48,44,96589030,8.55,200,23,86400000,10,33.528,2026-08-03T19:05:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20.0,86280,1527.0,1182,27.0,97,,65,7.0,7380,2026-08-03T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",2026-08-03T22:56:00.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,45,HIGH,19200,16f519a5da9f4c39ad92d400ec00006a,3065,7.3,2276.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,53400,2026-08-03,47,43,16.69,96.0,84,11.0,65,27.0,False,False,HIGH,False,70,180,0,36.0,14400,,96589030,18.013,1,1500,21577,,2026-08-02T23:00:00.0,96,2249.0,2026-08-03T23:59:00.0,7,22.25,2026-08-03T00:00:00.0,2026-08-03,12.0,2468,2026-08-04T00:00:00.0,79,21540,6300,3.0,2468
2008.0,1.5,,1260,56848,4020,87,,BALANCED,33,14.0,28.90781,4.78,53880,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,10000,GARMIN,2026-08-04T23:00:00.0,59.23,2762.0,99,34,66,public,152,2026-08-04T22:00:33,44,96589030,9.27,200,22,86400000,10,140.208,2026-08-04T20:36:22,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,33.0,84180,2008.0,2019,508.0,98,52.0,75,7.0,7800,2026-08-04T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",2026-08-04T22:59:00.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,,46,HIGH,16860,49d383bd47af453fa4427f9207c56451,10456,11.48,2762.0,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,49860,2026-08-04,46,44,13.76,95.0,88,46.0,62,508.0,False,False,MODERATE,True,87,180,2,58.0,11580,,96589030,88.111,1,1500,25106,,2026-08-03T23:00:00.0,154,2254.0,2026-08-05T00:00:00.0,21,20.03,2026-08-04T00:00:00.0,2026-08-04,12.0,9325,2026-08-05T00:00:00.0,2427,20640,9660,3.0,9325
1536.0,0.91,,780,60734,4020,96,,BALANCED,0,13.0,5.63911,4.7,55800,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,GARMIN,2026-08-05T23:00:00.0,57.05,2282.0,89,30,66,public,94,2026-08-05T22:30:12,42,96589030,6.46,200,24,86400000,10,53.644,2026-08-05T19:05:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,19.0,85500,1536.0,1041,36.0,100,,62,7.0,5520,2026-08-05T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",2026-08-05T23:00:00.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,46,HIGH,25620,4312cac46f294f46922499a66223fcb4,3123,6.53,2282.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,48780,2026-08-05,47,41,24.35,96.0,86,17.59974,73,36.0,False,False,HIGH,False,96,180,0,30.0,20820,,96589030,17.188,1,1500,24351,,2026-08-04T23:00:00.0,96,2246.0,2026-08-06T00:00:00.0,30,29.96,2026-08-05T00:00:00.0,2026-08-05,15.0,2515,2026-08-06T00:00:00.0,274,24120,5580,3.0,2515
2281.0,7.44,,6420,56699,5400,82,,BALANCED,8,14.0,4.18373,6.25,49620,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,GARMIN,2026-08-06T23:00:00.0,47.32,3027.0,97,23,69,public,142,2026-08-06T22:30:16,44,96589030,10.35,200,30,86400000,10,36.576,2026-08-06T21:50:53,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,32.0,86340,2281.0,3271,255.0,95,,62,6.0,8940,2026-08-06T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",2026-08-06T23:00:00.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,528.0,45,MODERATE,25740,dfff3760e474454ea06351ff11bef028,6812,12.51,2499.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,40860,2026-08-06,46,43,16.12,97.0,90,12.0,50,781.0,False,False,MODERATE,True,81,180,1,25.0,13920,,96589030,12.752,1,1500,25976,,2026-08-05T23:00:00.0,142,2246.0,2026-08-07T00:00:00.0,15,29.81,2026-08-06T00:00:00.0,2026-08-06,13.0,36184,2026-08-07T00:00:00.0,454,25920,10800,3.0,6133
1641.0,1.74,,1500,58547,8760,83,,BALANCED,2,13.0,12.92126,10.16,55680,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,GARMIN,2026-08-07T22:59:00.0,38.97,2391.0,96,23,62,public,110,2026-08-07T22:30:09,41,96589030,13.64,200,29,86400000,10,119.506,2026-08-07T20:33:53,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,20.0,86220,1641.0,3549,141.0,96,,62,7.0,11760,2026-08-07T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",2026-08-07T22:59:00.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,45,MODERATE,33480,c9e83dae25864ff9bf54352c37f58ffd,7948,8.56,2391.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,33600,2026-08-07,45,40,26.93,95.0,88,39.20801,65,141.0,False,False,MODERATE,False,82,180,0,78.0,23220,,96589030,39.384,1,1500,23942,,2026-08-06T23:00:00.0,118,2250.0,2026-08-07T23:59:00.0,21,38.83,2026-08-07T00:00:00.0,2026-08-07,15.0,6469,2026-08-08T00:00:00.0,362,23160,7380,3.0,6469
1621.0,2.01,,1740,56142,9180,91,,BALANCED,0,13.0,11.229,10.62,56160,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,GARMIN,2026-08-08T23:00:00.0,42.5,2375.0,91,30,71,public,92,2026-08-08T22:30:14,43,96589030,16.81,200,28,86400000,10,78.044,2026-08-08T22:20:53,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,20.0,86400,1621.0,3647,121.0,94,,78,7.0,14520,2026-08-08T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",2026-08-08T23:00:00.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,45,HIGH,28260,ced893f0419c4b8aa3f9b7a1c3225871,8139,7.99,2375.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,36720,2026-08-08,44,42,20.07,97.0,88,25.60499,67,121.0,False,False,HIGH,False,90,180,0,86.0,17340,,96589030,34.226,1,1500,26304,,2026-08-07T23:00:00.0,94,2254.0,2026-08-09T00:00:00.0,22,32.71,2026-08-08T00:00:00.0,2026-08-08,13.0,6554,2026-08-09T00:00:00.0,307,23340,6900,3.0,6554
2562.0,6.53,,5640,56389,12240,94,,STRESSFUL,74,16.0,71.12139,14.18,50340,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,GARMIN,2026-08-09T22:59:00.0,28.84,3314.0,95,7,87,public,161,2026-08-09T22:05:50,43,96589030,18.07,200,36,86400000,10,253.865,2026-08-09T20:14:57,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,38.0,86340,2562.0,3391,1062.0,98,108.0,64,7.0,15600,2026-08-09T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",2026-08-09T22:59:00.0,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,45,LOW,31740,9e65b709200c4e5fafe7d1450ef7143b,19267,16.33,3314.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,24900,2026-08-09,43,41,16.05,96.0,87,83.28904,70,1062.0,False,False,LOW,True,94,180,4,65.0,13860,,96589030,216.778,1,1500,21938,,2026-08-08T23:00:00.0,168,2252.0,2026-08-09T23:59:00.0,7,36.76,2026-08-09T00:00:00.0,2026-08-09,16.0,17523,2026-08-10T00:00:00.0,4682,21900,14100,3.0,17523
1613.0,1.04,,900,61119,3960,64,,BALANCED,0,14.0,3.2792,4.59,57060,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,GARMIN,2026-08-10T22:59:00.0,58.93,2365.0,92,30,42,public,95,2026-08-10T22:30:09,43,96589030,11.61,200,24,86400000,10,75.279,2026-08-10T19:05:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,19.0,86340,1613.0,2268,113.0,96,,65,8.0,10020,2026-08-10T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",2026-08-10T22:59:00.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,46,HIGH,18780,e242316c978b4e559f57977b17668851,6062,7.71,2365.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,50880,2026-08-10,49,42,16.12,97.0,89,24.69783,56,113.0,False,False,HIGH,False,62,180,0,11.0,13920,,96589030,9.995,1,1500,22620,,2026-08-09T23:00:00.0,95,2252.0,2026-08-10T23:59:00.0,6,21.75,2026-08-10T00:00:00.0,2026-08-10,18.0,4882,2026-08-11T00:00:00.0,393,22620,6660,3.0,4882
1972.0,2.44,,2100,58308,5100,97,,BALANCED,34,14.0,22.70341,5.92,51120,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10000,GARMIN,2026-08-11T23:00:00.0,50.66,2725.0,97,20,77,public,147,2026-08-11T22:30:09,42,96589030,8.0,200,24,86400000,10,110.745,2026-08-11T21:32:40,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,33.0,86220,1972.0,1584,472.0,96,50.0,67,6.0,6900,2026-08-11T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",2026-08-11T22:59:00.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,45,MODERATE,24420,4955970d54e24ae9877c47e5c6b16e57,8975,13.01,2725.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,43680,2026-08-11,44,41,19.97,97.0,88,36.33366,67,472.0,False,False,MODERATE,True,97,180,0,27.0,17220,,96589030,69.2,1,1500,24284,,2026-08-10T23:00:00.0,147,2253.0,2026-08-12T00:00:00.0,20,28.32,2026-08-11T00:00:00.0,2026-08-11,13.0,8346,2026-08-12T00:00:00.0,2224,23880,11220,3.0,8346
