calendarDate,uuid,bodyBatteryHighestValue,maxStressLevel,lastSyncTimestampGMT,userProfileId,latestSpo2,floorsDescended,wellnessActiveKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,netCalorieGoal,respirationAlgorithmVersion,latestRespirationValue,latestSpo2ReadingTimeLocal,highlyActiveSeconds,uncategorizedStressDuration,rule_typeId,bodyBatteryLowestValue,source,restingHeartRate,totalDistanceMeters,wellnessStartTimeGmt,bodyBatteryVersion,lowestRespirationValue,remainingKilocalories,maxAvgHeartRate,includesCalorieConsumedData,bodyBatteryDuringSleep,includesActivityData,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestRespirationTimeGMT,maxHeartRate,dailyStepGoal,lastSevenDaysAvgRestingHeartRate,restStressPercentage,lowStressPercentage,mediumStressDuration,date,floorsAscended,wellnessEndTimeLocal,wellnessEndTimeGmt,sedentarySeconds,highestRespirationValue,lowStressDuration,uncategorizedStressPercentage,averageStressLevel,wellnessKilocalories,abnormalHeartRateAlertsCount,activityStressPercentage,totalSteps,wellnessStartTimeLocal,activeSeconds,restStressDuration,avgWakingRespirationValue,averageMonitoringEnvironmentAltitude,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,stressQualifier,totalStressDuration,vigorousIntensityMinutes,floorsAscendedInMeters,measurableAsleepDuration,bmrKilocalories,minHeartRate,measurableAwakeDuration,bodyBatteryChargedValue,restingCaloriesFromActivity,netRemainingKilocalories,activityStressDuration,floorsDescendedInMeters,stressDuration,moderateIntensityMinutes,includesWellnessData,bodyBatteryDynamicFeedbackEvent_feedbackShortType,intensityMinutesGoal,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryActivityEventList,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,averageSpo2,totalKilocalories,highStressPercentage,wellnessDistanceMeters,burnedKilocalories,bodyBatteryDrainedValue,lowestSpo2,rule_typeKey,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activeKilocalories,sleepingSeconds,bodyBatteryMostRecentValue,bodyBatteryAtWakeTime,highStressDuration,durationInMilliseconds,privacyProtected,userDailySummaryId,userFloorsAscendedGoal,consumedKilocalories,stressPercentage
2026-08-26,c510c62b595844a88ea26eed29cdc80a,92,96,,96589030,94,43.10531,1322.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1500,200,12.0,2026-08-27T00:00:00.0,5835,13380,1,10,GARMIN,46,19750,2026-08-25T23:00:00.0,3.0,7.0,2822.0,171,False,67,True,LOW,2026-08-26T23:00:00.0,172,10000,46,39.6,21.78,8880,2026-08-26,58.20866,2026-08-27T00:00:00.0,2026-08-26T23:00:00.0,53572,41.0,18780,15.52,30,3575.0,,9.39,19484,2026-08-26T00:00:00.0,2550,34140,16.0,67.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,BALANCED,86220,87,177.42,24240,2253.0,43,48600,68,135.0,2822.0,8100,131.385,30600,4,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,180,10.3,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T22:01:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27960000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T05:48:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-26T17:58:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5220000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_LATE"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24128395867, ""eventUpdateTimeGmt"": ""2026-08-26T19:25:45""}]",,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-26T22:30:08,44,95.0,3575.0,3.41,19750,,82,84,public,2026-08-26T23:00:00.0,2026-08-26T20:41:35,1322.0,24443,14,92,2940,86400000,False,96589030,10,,35.49
2026-08-27,c1f688016c5a45a0be1dc5247beaf930,70,94,,96589030,99,9.6414,73.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1500,200,17.0,2026-08-28T00:00:00.0,404,4620,1,9,GARMIN,49,3325,2026-08-26T23:00:00.0,3.0,6.0,1573.0,106,False,51,False,LOW,2026-08-27T22:54:00.0,107,10000,45,33.96,26.39,16800,2026-08-27,23.37959,2026-08-28T00:00:00.0,2026-08-27T23:00:00.0,62349,22.0,22560,5.4,36,2314.0,,9.61,4129,2026-08-27T00:00:00.0,1447,29040,14.0,88.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,STRESSFUL,85500,0,71.261,22020,2241.0,47,58860,56,,1573.0,8220,29.387,43620,0,True,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,180,19.65,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T00:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22200000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:33:24""}]",,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-27T22:30:12,48,96.0,2314.0,4.98,3325,,61,87,public,2026-08-27T23:00:00.0,2026-08-27T19:05:00,73.0,22200,9,70,4260,86400000,False,96589030,10,,51.02
2026-08-28,ef53cdf806ec442bb88ad5e478a33733,65,92,,96589030,98,7.20571,136.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,200,18.0,2026-08-28T23:59:00.0,469,6300,1,8,GARMIN,49,5445,2026-08-27T23:00:00.0,3.0,7.0,1636.0,97,False,55,False,LOW,2026-08-28T22:59:00.0,103,10000,45,44.06,27.66,7680,2026-08-28,34.35991,2026-08-29T00:00:00.0,2026-08-28T23:00:00.0,62790,21.0,23880,7.3,28,2400.0,,11.05,6762,2026-08-28T00:00:00.0,2654,38040,13.0,98.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,BALANCED,86340,0,104.729,20460,2264.0,46,59580,57,,1636.0,9540,21.963,32460,0,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,8.9,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T23:40:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20460000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:21:51""}]",,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-08-28T22:22:04,47,96.0,2400.0,1.04,5445,,54,88,public,2026-08-28T22:59:00.0,2026-08-28T21:55:04,136.0,20487,12,64,900,86400000,False,96589030,10,,37.6
2026-08-29,b11ca3a4d3dd4896b8efa2fb28dd4fcd,73,97,,96589030,97,11.10203,54.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,200,14.0,2026-08-30T00:00:00.0,522,9360,1,11,GARMIN,48,3676,2026-08-28T23:00:00.0,3.0,7.0,1554.0,102,False,60,False,LOW,2026-08-29T23:00:00.0,102,10000,46,40.39,19.99,11760,2026-08-29,22.44094,2026-08-30T00:00:00.0,2026-08-29T23:00:00.0,59963,22.0,17220,10.86,32,2318.0,,12.74,4565,2026-08-29T00:00:00.0,1228,34800,13.0,109.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,86160,0,68.4,19560,2264.0,43,57240,69,,1554.0,10980,33.839,31020,0,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,13.65,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T23:40:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T05:10:33""}]",,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-08-29T22:11:50,45,96.0,2318.0,2.37,3676,,62,84,public,2026-08-29T23:00:00.0,2026-08-29T21:37:35,54.0,24687,19,73,2040,86400000,False,96589030,10,,36.0
2026-08-30,2e0acd3af2b54d498b9fe1bde8d42f77,90,93,,96589030,97,57.60761,1154.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1500,200,14.0,2026-08-31T00:00:00.0,4290,12480,1,16,GARMIN,47,16403,2026-08-29T23:00:00.0,3.0,7.0,2654.0,169,False,79,True,MODERATE,2026-08-30T23:00:00.0,172,10000,46,43.8,12.41,7620,2026-08-30,72.0,2026-08-31T00:00:00.0,2026-08-30T23:00:00.0,50040,39.0,9840,15.73,28,3407.0,,14.9,16947,2026-08-30T00:00:00.0,2734,34740,16.0,92.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,BALANCED,79320,76,219.456,24960,2253.0,44,41880,82,100.0,2654.0,11820,175.588,20280,2,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,180,9.61,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:36:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:00:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T06:50:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24168577481, ""eventUpdateTimeGmt"": ""2026-08-30T08:09:21""}]",,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-30T22:35:54,45,96.0,3407.0,3.56,16403,,74,87,public,2026-08-30T23:00:00.0,2026-08-30T19:05:00,1154.0,29336,27,90,2820,86400000,False,96589030,10,,25.57
2026-08-31,76f94c7ae9954dba862a95ededcd10aa,99,96,,96589030,92,37.58727,963.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1500,200,10.0,2026-09-01T00:00:00.0,4527,10080,1,12,GARMIN,47,15435,2026-08-30T23:00:00.0,3.0,7.0,2463.0,158,False,80,True,LOW,2026-08-31T23:00:00.0,158,10000,47,39.33,16.46,11100,2026-08-31,55.26444,2026-09-01T00:00:00.0,2026-08-31T23:00:00.0,48347,39.0,14160,11.72,33,3222.0,,11.79,15330,2026-08-31T00:00:00.0,1525,33840,16.0,34.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,BALANCED,86040,69,168.446,31740,2259.0,43,44220,72,109.0,2463.0,10140,114.566,31980,3,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,180,12.9,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:51:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29460000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:43:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T16:24:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24186885825, ""eventUpdateTimeGmt"": ""2026-08-31T17:35:44""}]",,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-31T22:30:15,45,96.0,3222.0,7.81,15435,,87,85,public,2026-08-31T23:00:00.0,2026-08-31T22:01:33,963.0,32001,12,98,6720,86400000,False,96589030,10,,37.17
2026-09-01,cf30b154b29c4af3be7d54f2cfcb281b,50,91,,96589030,93,9.38025,145.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,200,12.0,2026-09-02T00:00:00.0,455,12360,1,8,GARMIN,52,5319,2026-08-31T23:00:00.0,3.0,7.0,1645.0,98,False,31,False,MODERATE,2026-09-01T23:00:00.0,99,10000,48,33.26,28.01,10500,2026-09-01,28.64173,2026-09-02T00:00:00.0,2026-09-01T23:00:00.0,57337,20.0,24000,14.43,34,2403.0,,9.73,6605,2026-09-01T00:00:00.0,2647,28500,14.0,-21.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,STRESSFUL,85680,0,87.3,25380,2258.0,47,47940,55,,1645.0,8340,28.591,36480,0,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,12.25,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T21:09:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31500000, ""bodyBatteryImpact"": 36, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:16:19""}]",,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-09-01T22:58:36,48,95.0,2403.0,2.31,5319,,42,88,public,2026-09-01T23:00:00.0,2026-09-01T21:52:56,145.0,25961,25,48,1980,86400000,False,96589030,10,,42.58
2026-09-02,0830efeae6fa44a797d80e8797c23d6c,91,99,,96589030,98,9.58333,121.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,200,12.0,2026-09-03T00:00:00.0,254,5340,1,25,GARMIN,47,4333,2026-09-01T23:00:00.0,3.0,7.0,1621.0,106,False,69,False,HIGH,2026-09-02T23:00:00.0,110,10000,48,64.93,14.65,4560,2026-09-02,14.58038,2026-09-03T00:00:00.0,2026-09-02T23:00:00.0,52482,19.0,12660,6.18,22,2371.0,,8.4,5339,2026-09-02T00:00:00.0,2307,56100,13.0,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,CALM,86400,0,44.441,23100,2250.0,44,57960,85,,1621.0,7260,29.21,17700,0,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,5.28,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-01T22:41:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24240000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T05:32:42""}]",,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-09-02T22:25:37,45,97.0,2371.0,0.56,4333,,57,89,public,2026-09-02T23:00:00.0,2026-09-02T20:46:03,121.0,31357,53,90,480,86400000,False,96589030,10,,20.49
2026-09-03,da1c107da53c422f9ab5a6aed7dd8298,100,99,,96589030,99,3.59416,122.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,200,12.0,2026-09-04T00:00:00.0,528,4740,1,25,GARMIN,46,4434,2026-09-02T23:00:00.0,3.0,6.0,1622.0,112,False,66,False,HIGH,2026-09-03T23:00:00.0,116,10000,48,51.18,20.07,5220,2026-09-03,19.78543,2026-09-04T00:00:00.0,2026-09-03T23:00:00.0,58882,23.0,17340,5.49,25,2372.0,,15.28,5455,2026-09-03T00:00:00.0,2168,44220,13.0,-26.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,86400,0,60.306,24780,2250.0,42,56880,46,,1622.0,13200,10.955,24240,0,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,6.04,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T20:42:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T05:53:53""}]",,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-09-03T22:30:16,44,98.0,2372.0,1.94,4434,,75,90,public,2026-09-03T23:00:00.0,2026-09-03T20:50:02,122.0,24822,25,100,1680,86400000,False,96589030,10,,28.06
2026-09-04,f8bbdbe416854d60845958b16e957051,80,92,,96589030,87,16.04593,138.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,200,12.0,2026-09-05T00:00:00.0,731,5760,1,18,GARMIN,47,6169,2026-09-03T23:00:00.0,3.0,7.0,1638.0,101,False,56,False,MODERATE,2026-09-04T23:00:00.0,106,10000,48,44.71,21.63,9480,2026-09-04,44.0,2026-09-05T00:00:00.0,2026-09-04T23:00:00.0,56310,19.0,18660,6.68,30,2397.0,,14.26,7614,2026-09-04T00:00:00.0,2657,38580,14.0,51.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,86280,0,134.112,21600,2259.0,45,58920,62,,1638.0,12300,48.908,29640,0,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,10.99,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T23:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T06:12:58""}]",,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-09-04T22:29:03,45,96.0,2397.0,1.74,6169,,63,83,public,2026-09-04T23:00:00.0,2026-09-04T21:23:45,138.0,26702,24,80,1500,86400000,False,96589030,10,,34.35
2026-09-05,5db7f6ab23b44d61a12d069e5775edce,85,99,,96589030,97,85.77067,1434.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1500,200,18.0,2026-09-06T00:00:00.0,5846,14160,1,5,GARMIN,48,20383,2026-09-04T23:00:00.0,3.0,7.0,2934.0,166,False,67,True,LOW,2026-09-05T23:00:00.0,167,10000,48,26.58,16.84,12540,2026-09-05,115.0,2026-09-06T00:00:00.0,2026-09-05T23:00:00.0,55162,38.0,14520,16.42,39,3693.0,,18.09,22295,2026-09-05T00:00:00.0,4034,22920,17.0,124.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,STRESSFUL,86220,96,350.52,21060,2259.0,45,51000,61,141.0,2934.0,15600,261.429,33540,2,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,180,14.54,VERY_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-04T21:34:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-05T05:05:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-05T05:37:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Eden Running"", ""activityType"": ""running"", ""activityId"": 24242658934, ""eventUpdateTimeGmt"": ""2026-09-05T07:15:46""}]",,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-09-05T21:58:38,46,96.0,3693.0,7.52,20383,,80,85,public,2026-09-05T23:00:00.0,2026-09-05T19:05:00,1434.0,21358,5,85,6480,86400000,False,96589030,10,,38.9
2026-09-06,d74a628754c643ccaecf3ec01fc178a2,64,96,,96589030,88,27.22835,265.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,200,12.0,2026-09-06T23:59:00.0,754,4320,1,5,GARMIN,51,7969,2026-09-05T23:00:00.0,3.0,6.0,1765.0,108,False,59,False,MODERATE,2026-09-06T22:59:00.0,116,10000,48,44.48,18.07,7260,2026-09-06,35.55873,2026-09-07T00:00:00.0,2026-09-06T23:00:00.0,52393,22.0,15600,5.0,29,2524.0,,21.4,9896,2026-09-06T00:00:00.0,4313,38400,14.0,198.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,86340,0,108.383,23940,2259.0,45,58080,69,,1765.0,18480,82.992,25140,0,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,8.41,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-05T23:09:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T06:06:40""}]",,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-09-06T22:45:55,48,96.0,2524.0,2.64,7969,,48,86,public,2026-09-06T22:59:00.0,2026-09-06T20:46:44,265.0,28940,26,64,2280,86400000,False,96589030,10,,29.12
2026-09-07,9867420134e54218983d87fae6bfebfd,95,92,,96589030,87,18.49442,299.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,200,11.0,2026-09-07T23:59:00.0,1788,6420,1,27,GARMIN,47,11449,2026-09-06T23:00:00.0,3.0,6.0,1799.0,100,False,78,False,HIGH,2026-09-07T22:59:00.0,107,10000,48,50.35,11.63,8220,2026-09-07,73.0,2026-09-08T00:00:00.0,2026-09-07T23:00:00.0,51957,19.0,10020,7.45,25,2558.0,,19.01,14206,2026-09-07T00:00:00.0,5090,43380,13.0,170.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,86160,0,222.504,21660,2259.0,43,58080,87,,1799.0,16380,56.371,19980,0,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,9.54,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-06T21:37:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26700000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T05:38:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-07T13:02:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T13:38:38""}]",,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-09-07T22:02:58,44,96.0,2558.0,2.02,11449,,69,84,public,2026-09-07T22:59:00.0,2026-09-07T19:05:00,299.0,27565,45,94,1740,86400000,False,96589030,10,,23.19
