lowStressDuration,lowestSpo2,restStressDuration,rule_typeId,wellnessEndTimeLocal,highestRespirationValue,bmrKilocalories,averageSpo2,bodyBatteryDuringSleep,latestRespirationValue,bodyBatteryDrainedValue,vigorousIntensityMinutes,latestSpo2ReadingTimeGmt,stressPercentage,respirationAlgorithmVersion,dailyStepGoal,wellnessKilocalories,averageMonitoringEnvironmentAltitude,activeKilocalories,totalStressDuration,latestRespirationTimeGMT,remainingKilocalories,includesCalorieConsumedData,sleepingSeconds,uncategorizedStressDuration,totalSteps,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,date,lowestRespirationValue,uuid,calendarDate,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessEndTimeGmt,wellnessDescription,durationInMilliseconds,restingCaloriesFromActivity,highlyActiveSeconds,averageStressLevel,userFloorsAscendedGoal,sedentarySeconds,netCalorieGoal,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,userProfileId,activityStressDuration,avgWakingRespirationValue,rule_typeKey,userDailySummaryId,includesActivityData,highStressDuration,mediumStressDuration,floorsDescended,bodyBatteryMostRecentValue,wellnessDistanceMeters,floorsAscended,totalKilocalories,latestSpo2ReadingTimeLocal,uncategorizedStressPercentage,wellnessStartTimeGmt,measurableAwakeDuration,consumedKilocalories,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,restStressPercentage,activityStressPercentage,stressQualifier,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,stressDuration,maxHeartRate,highStressPercentage,includesWellnessData,lastSyncTimestampGMT,floorsDescendedInMeters,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessActiveKilocalories,privacyProtected,wellnessStartTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,minHeartRate,abnormalHeartRateAlertsCount,source,bodyBatteryLowestValue,totalDistanceMeters,bodyBatteryActivityEventList,netRemainingKilocalories,bodyBatteryVersion,bodyBatteryChargedValue,measurableAsleepDuration,activeSeconds,burnedKilocalories,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressPercentage,restingHeartRate,intensityMinutesGoal,lastSevenDaysAvgRestingHeartRate,minAvgHeartRate,maxStressLevel
11400,90,42420,1,2026-07-10T00:00:00.0,40.0,2253.0,97.0,61,16.0,70,67,2026-07-09T23:00:00.0,23.4,200,10000,3212.0,73.0,959.0,86400,2026-07-09T23:00:00.0,2459.0,False,20640,16860,14295,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-09,5.0,886c61ef07174654883a782a7c02db3d,2026-07-09,2,2026-07-09T21:49:52,2026-07-09T23:00:00.0,,86400000,104.0,4200,27,10,59937,1500,5.49,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,6900,15.0,public,96589030,True,4080,4740,33.95768,8,14367,45.67782,3212.0,2026-07-10T00:00:00.0,19.51,2026-07-08T23:00:00.0,48900,,75,LOW,94,49.1,7.99,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,139.226,20220,171,4.72,True,,103.503,169,LOW,959.0,False,2026-07-09T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,43,,GARMIN,8,14367,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",2459.0,3.0,64,20640,1623,,75,2026-07-09T20:50:07,13.19,46,180,47,44,98
16920,89,26700,1,2026-07-11T00:00:00.0,21.0,2253.0,97.0,53,14.0,59,0,2026-07-10T23:00:00.0,50.45,200,10000,2337.0,58.0,84.0,86340,2026-07-10T23:00:00.0,1584.0,False,18180,7440,4861,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-07-10,6.0,fb7561b33d184412a815e5190f3f164c,2026-07-10,0,2026-07-10T21:24:03,2026-07-10T23:00:00.0,,86400000,,372,41,10,66146,1500,22.65,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96589030,8640,13.0,public,96589030,False,7080,19560,8.71424,5,3921,19.75755,2337.0,2026-07-11T00:00:00.0,8.62,2026-07-09T23:00:00.0,60780,,62,VERY_LOW,97,30.92,10.01,STRESSFUL,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,60.221,43560,104,8.2,True,,26.561,102,VERY_LOW,84.0,False,2026-07-10T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,47,,GARMIN,5,3921,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",1584.0,3.0,56,18120,1702,,63,2026-07-10T19:05:01,19.6,50,180,47,48,97
19260,86,37500,1,2026-07-12T00:00:00.0,21.0,2253.0,95.0,69,15.0,58,0,2026-07-11T23:00:00.0,38.08,200,10000,2317.0,61.0,64.0,86340,2026-07-11T23:00:00.0,1564.0,False,27060,6780,5699,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-11,6.0,dd451f283ce1454296a278435147da64,2026-07-11,0,2026-07-11T22:30:14,2026-07-11T23:00:00.0,,86400000,,204,31,10,56785,1500,12.93,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,9180,14.0,public,96589030,False,2460,11160,9.32349,16,4612,13.0,2317.0,2026-07-12T00:00:00.0,7.85,2026-07-10T23:00:00.0,52500,,74,MODERATE,92,43.43,10.63,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,39.624,32880,98,2.85,True,,28.418,97,MODERATE,64.0,False,2026-07-11T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,43,,GARMIN,5,4612,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",1564.0,3.0,69,27060,2351,,74,2026-07-11T21:41:21,22.31,48,180,48,45,91
23520,85,36720,1,2026-07-13T00:00:00.0,21.0,2253.0,95.0,71,16.0,71,0,2026-07-12T23:00:00.0,38.78,200,10000,2372.0,66.0,119.0,86340,2026-07-12T23:00:00.0,1619.0,False,25927,5820,7229,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-12,7.0,16a050efca234fd1a5b2b260b4cda802,2026-07-12,0,2026-07-12T22:30:20,2026-07-12T23:00:00.0,,86400000,,295,28,10,57186,1500,10.63,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,10320,14.0,public,96589030,False,780,9180,1.64206,24,5822,20.72277,2372.0,2026-07-13T00:00:00.0,6.74,2026-07-11T23:00:00.0,54540,,86,MODERATE,96,42.53,11.95,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,63.163,33480,97,0.9,True,,5.005,90,MODERATE,119.0,False,2026-07-12T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,43,,GARMIN,15,5822,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",1619.0,3.0,79,25980,2992,,88,2026-07-12T22:12:50,27.24,47,180,47,45,90
19620,90,48060,1,2026-07-14T00:00:00.0,20.0,2253.0,96.0,70,16.0,71,0,2026-07-13T22:59:00.0,30.25,200,10000,2289.0,78.0,36.0,86280,2026-07-13T22:57:00.0,1536.0,False,23234,5040,3491,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-13,6.0,856204a5c3784fc1ab608cc8e01503c7,2026-07-13,0,2026-07-13T22:46:10,2026-07-13T23:00:00.0,,86400000,,309,24,10,61755,1500,6.75,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,7080,14.0,public,96589030,False,660,5820,6.11909,25,2811,15.00656,2289.0,2026-07-13T23:59:00.0,5.84,2026-07-12T23:00:00.0,58140,,93,HIGH,99,55.7,8.21,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,45.74,26100,93,0.76,True,,18.651,89,MODERATE,36.0,False,2026-07-13T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,40,,GARMIN,24,2811,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",1536.0,3.0,72,23100,1102,,94,2026-07-13T19:05:00,22.74,44,180,47,41,87
12360,87,40200,1,2026-07-15T00:00:00.0,37.0,2258.0,96.0,57,15.0,82,67,2026-07-14T23:00:00.0,26.15,200,10000,3496.0,80.0,1238.0,86280,2026-07-14T23:00:00.0,2738.0,False,18660,10320,15864,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-14,7.0,21c60968d60f4ceda06d28b88bd9192b,2026-07-14,4,2026-07-14T22:40:45,2026-07-14T23:00:00.0,,86400000,106.0,4537,27,10,59369,1500,7.72,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,13200,15.0,public,96589030,True,3540,6660,44.09744,6,15126,56.70013,3496.0,2026-07-15T00:00:00.0,11.96,2026-07-13T23:00:00.0,57300,,82,VERY_LOW,96,46.59,15.3,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,172.822,22560,159,4.1,True,,134.409,157,LOW,1238.0,False,2026-07-14T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,43,,GARMIN,5,15126,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",2738.0,3.0,63,18660,3834,,86,2026-07-14T21:17:31,14.33,46,180,47,44,99
24060,89,38760,1,2026-07-16T00:00:00.0,23.0,2239.0,97.0,67,15.0,59,0,2026-07-15T23:00:00.0,38.68,200,10000,2359.0,72.0,120.0,86400,2026-07-15T23:00:00.0,1620.0,False,21840,6420,6275,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-15,6.0,fe55ff03e3744880a0ae5552aa87af57,2026-07-15,0,2026-07-15T22:22:02,2026-07-15T23:00:00.0,,86400000,,132,29,10,61665,1500,9.17,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,7800,13.0,public,96589030,False,1440,7920,10.45407,17,5061,22.52297,2359.0,2026-07-16T00:00:00.0,7.43,2026-07-14T23:00:00.0,58260,,74,MODERATE,96,44.86,9.03,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,68.65,33420,97,1.67,True,,31.864,96,MODERATE,120.0,False,2026-07-15T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,45,,GARMIN,6,5061,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",1620.0,3.0,70,21720,2763,,74,2026-07-15T20:37:24,27.85,47,180,47,45,93
22920,81,37020,1,2026-07-17T00:00:00.0,20.0,2255.0,95.0,54,19.0,66,0,2026-07-16T23:00:00.0,36.46,200,10000,2391.0,51.0,136.0,86400,2026-07-16T22:59:00.0,1636.0,False,17040,6900,7364,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-16,7.0,0bb732d1b8a043bfb17deb9b22e7b634,2026-07-16,0,2026-07-16T22:29:06,2026-07-16T23:00:00.0,,86400000,,803,28,10,65871,1500,8.82,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,10980,13.0,public,96589030,False,960,7620,16.40912,12,5938,26.67848,2391.0,2026-07-17T00:00:00.0,7.99,2026-07-15T23:00:00.0,62460,,74,LOW,93,42.85,12.71,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,81.316,31500,103,1.11,True,,50.015,103,LOW,136.0,False,2026-07-16T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,42,,GARMIN,12,5938,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",1636.0,3.0,61,17040,2686,,78,2026-07-16T22:01:56,26.53,47,180,47,44,94
24000,85,39840,1,2026-07-18T00:00:00.0,20.0,2260.0,97.0,65,16.0,62,0,2026-07-17T22:59:00.0,39.57,200,10000,2289.0,91.0,29.0,86280,2026-07-17T22:59:00.0,1529.0,False,24780,4140,3270,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-17,6.0,50dc492f17294d528c8df6d1cf6378c1,2026-07-17,0,2026-07-17T22:30:14,2026-07-17T23:00:00.0,,86400000,,309,29,10,60442,1500,9.32,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,8160,14.0,public,96589030,False,2100,8040,11.21457,17,2633,16.16273,2289.0,2026-07-17T23:59:00.0,4.8,2026-07-16T23:00:00.0,57420,,78,MODERATE,92,46.18,9.46,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,49.264,34140,100,2.43,True,,34.182,98,MODERATE,29.0,False,2026-07-17T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,42,,GARMIN,11,2633,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",1529.0,3.0,67,24720,869,,78,2026-07-17T20:47:00,27.82,48,180,47,43,93
14400,88,42780,1,2026-07-19T00:00:00.0,20.0,2259.0,97.0,41,11.0,53,0,2026-07-18T22:59:00.0,23.21,200,10000,2389.0,62.0,130.0,86340,2026-07-18T22:59:00.0,1630.0,False,25179,11520,7011,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-18,9.0,f6f1b861d06145539686fa4e357cfcdc,2026-07-18,0,2026-07-18T21:56:45,2026-07-18T23:00:00.0,,86400000,,250,25,10,57913,1500,5.7,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,12000,14.0,public,96589030,False,720,4920,4.9065,22,5646,26.69816,2389.0,2026-07-18T23:59:00.0,13.34,2026-07-17T23:00:00.0,50040,,59,LOW,94,49.55,13.9,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,81.376,20040,103,0.83,True,,14.955,100,MODERATE,130.0,False,2026-07-18T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,41,,GARMIN,12,5646,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",1630.0,3.0,58,24780,3058,,61,2026-07-18T20:00:49,16.68,48,180,47,42,91
5400,89,23520,1,2026-07-20T00:00:00.0,37.0,2249.0,96.0,82,9.0,88,156,2026-07-19T23:00:00.0,43.32,200,10000,4263.0,36.0,2014.0,86280,2026-07-19T23:00:00.0,3514.0,False,23841,16920,29088,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-19,7.0,0ae99e61713b4e9e9d42d7e609812595,2026-07-19,8,2026-07-19T22:30:16,2026-07-19T23:00:00.0,,86400000,251.0,9552,47,10,50882,1500,17.94,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96589030,8460,16.0,public,96589030,True,16500,15480,152.21621,6,28454,164.79954,4263.0,2026-07-20T00:00:00.0,19.61,2026-07-18T23:00:00.0,45540,,94,VERY_LOW,96,27.26,9.81,STRESSFUL,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,502.309,37380,174,19.12,True,,463.955,173,VERY_LOW,2014.0,False,2026-07-19T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,41,,GARMIN,6,28454,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",3514.0,3.0,70,23820,2125,,94,2026-07-19T19:05:00,6.26,46,180,47,43,97
29400,91,32700,1,2026-07-21T00:00:00.0,21.0,2254.0,97.0,21,13.0,31,0,2026-07-20T23:00:00.0,44.34,200,10000,2383.0,62.0,129.0,86340,2026-07-20T23:00:00.0,1629.0,False,19642,4620,6136,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-20,7.0,8e1b62c05de04d559e32d611289c4c55,2026-07-20,0,2026-07-20T20:36:01,2026-07-20T23:00:00.0,,86400000,,258,32,10,63987,1500,8.2,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,10740,14.0,public,96589030,False,1800,7080,4.65256,6,4948,21.02854,2383.0,2026-07-21T00:00:00.0,5.35,2026-07-19T23:00:00.0,67740,,27,VERY_LOW,97,37.87,12.44,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,64.095,38280,103,2.08,True,,14.181,95,VERY_LOW,129.0,False,2026-07-20T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,49,,GARMIN,6,4948,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",1629.0,3.0,31,13980,2513,,36,2026-07-20T19:05:00,34.05,53,180,48,50,96
