averageStressLevel,latestRespirationValue,highestRespirationValue,latestSpo2ReadingTimeLocal,wellnessStartTimeGmt,bodyBatteryActivityEventList,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalKilocalories,privacyProtected,intensityMinutesGoal,source,userFloorsAscendedGoal,latestSpo2,rule_typeId,wellnessActiveKilocalories,uncategorizedStressPercentage,stressQualifier,lowestRespirationValue,averageMonitoringEnvironmentAltitude,activityStressPercentage,wellnessEndTimeGmt,bmrKilocalories,floorsDescended,rule_typeKey,latestRespirationTimeGMT,respirationAlgorithmVersion,wellnessEndTimeLocal,maxStressLevel,userDailySummaryId,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activeKilocalories,wellnessDistanceMeters,bodyBatteryLowestValue,vigorousIntensityMinutes,bodyBatteryDrainedValue,restStressDuration,floorsDescendedInMeters,activityStressDuration,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,floorsAscended,lastSevenDaysAvgRestingHeartRate,dailyStepGoal,sedentarySeconds,bodyBatteryVersion,includesActivityData,activeSeconds,minHeartRate,date,includesCalorieConsumedData,floorsAscendedInMeters,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDuringSleep,lowStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,avgWakingRespirationValue,latestSpo2ReadingTimeGmt,remainingKilocalories,highlyActiveSeconds,wellnessDescription,restingCaloriesFromActivity,totalSteps,maxHeartRate,bodyBatteryChargedValue,measurableAwakeDuration,wellnessKilocalories,restingHeartRate,totalDistanceMeters,stressDuration,netCalorieGoal,totalStressDuration,uncategorizedStressDuration,minAvgHeartRate,burnedKilocalories,lowestSpo2,maxAvgHeartRate,lastSyncTimestampGMT,bodyBatteryHighestValue,includesWellnessData,averageSpo2,consumedKilocalories,mediumStressDuration,wellnessStartTimeLocal,highStressDuration,mediumStressPercentage,restStressPercentage,moderateIntensityMinutes,calendarDate,sleepingSeconds,uuid,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,lowStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressPercentage,bodyBatteryMostRecentValue,durationInMilliseconds
28,10.0,21.0,2026-06-10T01:00:00.0,2026-06-08T22:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",87,HIGH,2419.0,False,180,GARMIN,10,94,1,97.0,7.0,BALANCED,7.0,188.0,11.8,2026-06-09T23:00:00.0,2322.0,3.4206,public,2026-06-09T23:00:00.0,200,2026-06-10T00:00:00.0,93,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97.0,5537,19,0,74,41940,10.426,10620,,2026-06-09T22:40:41,16200,19.0,46,10000,70699,3.0,False,1991,43,2026-06-09,False,57.912,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1597.0,MODERATE,72,22.93,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,2026-06-09T23:00:00.0,1597.0,1009,,,6765,106,63,67500,2419.0,46,5537,31140,1500,90000,6300,45,,89,106,,87,True,97.0,,8460,2026-06-09T00:00:00.0,2040,9.4,46.6,0,2026-06-09,16301,c2b670b3579140f79ca805b90e200103,2026-06-09T19:21:20,34.6,20640,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2.27,21,90000000
20,11.0,37.0,2026-06-11T00:00:00.0,2026-06-09T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",84,MODERATE,3298.0,False,180,GARMIN,10,97,1,1055.0,13.7,CALM,8.0,41.0,13.56,2026-06-10T23:00:00.0,2243.0,36.66273,public,2026-06-10T23:00:00.0,200,2026-06-11T00:00:00.0,96,96589030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1055.0,18494,15,68,72,48000,111.748,11580,,2026-06-10T22:37:21,22620,55.24245,46,10000,50968,3.0,True,4162,41,2026-06-10,False,168.379,96589030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2555.0,HIGH,61,10.89,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,2026-06-10T23:00:00.0,2555.0,4478,,105.0,19685,158,80,51060,3298.0,43,18494,14100,1500,85380,11700,42,,87,157,,85,True,97.0,,3420,2026-06-10T00:00:00.0,1380,4.01,56.22,3,2026-06-10,26792,f60c842859354e5883025d5d35689b57,2026-06-10T21:27:40,16.51,9300,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1.62,29,86400000
29,13.0,19.0,2026-06-11T23:59:00.0,2026-06-10T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",92,MODERATE,2295.0,False,180,GARMIN,10,99,1,52.0,6.05,BALANCED,6.0,23.0,10.04,2026-06-11T23:00:00.0,2243.0,6.7769,public,2026-06-11T22:59:00.0,200,2026-06-12T00:00:00.0,93,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,52.0,2939,19,0,75,35760,20.656,8460,,2026-06-11T22:25:33,22500,22.56627,46,10000,61885,3.0,False,1280,43,2026-06-11,False,68.782,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1552.0,HIGH,75,27.99,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.0,2026-06-11T22:59:00.0,1552.0,368,,,3621,101,75,56640,2295.0,45,2939,34920,1500,84240,5100,44,,89,96,,93,True,97.0,,9240,2026-06-11T00:00:00.0,2100,10.97,42.45,0,2026-06-11,22867,ad9219954c754c76a9a49b767ebe0b30,2026-06-11T19:47:00,41.45,23580,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2.49,29,86400000
21,15.0,19.0,2026-06-12T23:59:00.0,2026-06-11T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",99,HIGH,2319.0,False,180,GARMIN,10,96,1,88.0,20.38,BALANCED,7.0,24.0,11.61,2026-06-12T23:00:00.0,2231.0,11.49081,public,2026-06-12T22:59:00.0,200,2026-06-13T00:00:00.0,93,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,88.0,4899,30,0,63,39720,35.024,10020,,2026-06-12T22:30:14,25860,16.0,45,10000,57314,3.0,False,2215,41,2026-06-12,False,48.768,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1588.0,HIGH,74,15.16,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,2026-06-12T22:59:00.0,1588.0,446,,,6071,94,72,42840,2319.0,45,4899,18960,1500,86280,17580,43,,85,94,,99,True,95.0,,4980,2026-06-12T00:00:00.0,900,5.77,46.04,0,2026-06-12,26425,62c97329bf1b49df9470227e780dad6b,2026-06-12T20:55:00,21.97,13080,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1.04,42,86400000
20,14.0,39.0,2026-06-14T00:00:00.0,2026-06-12T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",100,LOW,4150.0,False,180,GARMIN,10,96,1,1917.0,39.67,UNKNOWN,8.0,16.0,16.57,2026-06-13T23:00:00.0,2233.0,80.15387,public,2026-06-13T23:00:00.0,200,2026-06-14T00:00:00.0,100,96589030,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,1917.0,24204,13,106,70,27300,244.309,13080,,2026-06-13T22:46:23,21600,114.07021,45,10000,51597,3.0,True,6384,42,2026-06-13,False,347.686,96589030,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,3417.0,MODERATE,60,4.03,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,18.0,2026-06-13T23:00:00.0,3417.0,6463,,153.0,24024,175,60,26040,4150.0,45,24204,7260,1500,78960,31320,42,,90,174,,100,True,96.0,,2040,2026-06-13T00:00:00.0,2040,2.58,34.57,9,2026-06-13,21956,7cba282ae11744a88b902dca52f36a12,2026-06-13T21:37:30,9.19,3180,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2.58,15,86400000
25,17.0,22.0,2026-06-15T00:00:00.0,2026-06-13T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",80,MODERATE,2271.0,False,180,GARMIN,10,99,1,49.0,27.2,UNKNOWN,6.0,17.0,10.17,2026-06-14T23:00:00.0,2222.0,6.65879,public,2026-06-14T23:00:00.0,200,2026-06-15T00:00:00.0,96,96589030,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,49.0,3768,14,0,76,30480,20.296,7200,,2026-06-14T22:47:37,22680,31.37533,46,10000,56613,3.0,False,1383,39,2026-06-14,False,95.632,96589030,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,1549.0,HIGH,65,8.56,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,14.0,2026-06-14T23:00:00.0,1549.0,384,,,4668,101,87,28860,2271.0,46,3768,13860,1500,70800,19260,40,,89,100,,92,True,97.0,,5880,2026-06-14T00:00:00.0,1920,8.31,43.05,0,2026-06-14,28020,b952d9b649204d68b7965095643e0e0e,2026-06-14T21:00:23,19.58,6060,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,2.71,26,86400000
34,13.0,23.0,2026-06-16T00:00:00.0,2026-06-14T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",92,LOW,2305.0,False,180,GARMIN,10,98,1,73.0,11.71,BALANCED,6.0,35.0,17.0,2026-06-15T23:00:00.0,2232.0,7.64042,public,2026-06-15T22:58:00.0,200,2026-06-16T00:00:00.0,98,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,73.0,4254,10,0,84,26460,23.288,11760,,2026-06-15T22:08:36,17700,23.0,45,10000,62449,3.0,False,1454,41,2026-06-15,False,70.104,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1573.0,LOW,65,12.32,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,13.0,2026-06-15T23:00:00.0,1573.0,597,,,5266,103,68,43380,2305.0,45,4254,22860,1500,69180,8100,41,,87,102,,92,True,94.0,,8520,2026-06-15T00:00:00.0,5820,12.32,38.25,0,2026-06-15,21900,1c5c0265c4274d9d961f3bb292816c20,2026-06-15T20:39:40,33.04,8520,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8.41,10,86400000
31,18.0,20.0,2026-06-16T23:00:00.0,2026-06-15T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",89,MODERATE,2296.0,False,180,GARMIN,10,96,1,159.0,8.95,BALANCED,6.0,132.0,9.04,2026-06-16T22:00:00.0,2137.0,6.89895,public,2026-06-16T22:00:00.0,200,2026-06-17T00:00:00.0,99,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,159.0,5131,10,0,76,28560,21.028,6060,,2026-06-16T21:48:42,17760,25.48064,45,10000,57598,3.0,False,2344,42,2026-06-16,False,77.665,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1659.0,LOW,77,21.67,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,2026-06-16T22:00:00.0,1659.0,838,,,6361,116,80,43260,2296.0,44,5131,26400,1500,67020,6000,43,,85,115,,89,True,95.0,,6600,2026-06-16T00:00:00.0,5280,9.85,42.61,0,2026-06-16,22020,d292d077372744d3a8a3df5ba6be546d,2026-06-16T19:07:38,39.39,14520,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,7.88,14,82800000
24,15.0,37.0,2026-06-18T00:00:00.0,2026-06-16T22:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",81,MODERATE,3010.0,False,180,GARMIN,10,95,1,780.0,10.12,BALANCED,6.0,116.0,12.88,2026-06-17T22:00:00.0,2230.0,35.19685,public,2026-06-17T22:00:00.0,200,2026-06-18T00:00:00.0,93,96589030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,780.0,15593,10,31,69,40680,107.28,10080,,2026-06-17T21:30:11,18360,47.53773,45,10000,55426,3.0,True,7197,41,2026-06-17,False,144.895,96589030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2280.0,MODERATE,67,17.1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,2026-06-17T22:00:00.0,2280.0,1984,,47.0,17567,168,78,51960,3010.0,43,15593,19560,1500,78240,7920,42,,90,168,,83,True,97.0,,4200,2026-06-17T00:00:00.0,1980,5.37,51.99,4,2026-06-17,21793,8b342136556241e7ae63bef189d21440,2026-06-17T21:12:28,25.0,13380,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2.53,23,86400000
40,15.0,21.0,2026-06-19T01:00:00.0,2026-06-17T22:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",82,LOW,2541.0,False,180,GARMIN,10,92,1,219.0,9.45,BALANCED,7.0,209.0,14.9,2026-06-18T23:00:00.0,2322.0,8.52165,public,2026-06-18T22:59:00.0,200,2026-06-19T00:00:00.0,99,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,219.0,6039,5,0,85,29940,25.974,12300,,2026-06-18T22:24:37,21120,28.42913,45,10000,57589,3.0,False,2961,40,2026-06-18,False,86.652,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1719.0,VERY_LOW,62,10.17,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.0,2026-06-18T23:00:00.0,1719.0,705,,,7477,114,67,53640,2541.0,49,6039,32520,1500,82560,7800,44,,88,114,,82,True,97.0,,13620,2026-06-18T00:00:00.0,10500,16.5,36.26,0,2026-06-18,28745,84d078a8dda6416cb3a1d37736de1967,2026-06-18T19:05:00,39.39,8400,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,12.72,5,90000000
35,14.0,22.0,2026-06-20T00:00:00.0,2026-06-18T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",50,VERY_LOW,2713.0,False,180,GARMIN,10,98,1,477.0,9.9,BALANCED,8.0,76.0,28.65,2026-06-19T23:00:00.0,2236.0,21.42815,public,2026-06-19T23:00:00.0,200,2026-06-20T00:00:00.0,94,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,477.0,8132,5,1,46,23280,65.313,22740,,2026-06-19T22:30:16,14940,45.24475,46,10000,63682,3.0,False,5150,47,2026-06-19,False,137.906,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1977.0,VERY_LOW,45,16.7,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.0,2026-06-19T23:00:00.0,1977.0,588,,,10072,122,46,56580,2713.0,49,8132,25500,1500,79380,7860,47,,89,122,,51,True,96.0,,8520,2026-06-19T00:00:00.0,3720,10.73,29.33,2,2026-06-19,16980,7a46ee72b9a5401ab22a5441fadcc83d,2026-06-19T19:54:23,32.12,13260,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,4.69,5,86400000
28,15.0,21.0,2026-06-21T00:00:00.0,2026-06-19T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",78,MODERATE,2320.0,False,180,GARMIN,10,99,1,74.0,10.95,BALANCED,7.0,36.0,19.62,2026-06-20T23:00:00.0,2246.0,15.0374,public,2026-06-20T23:00:00.0,200,2026-06-21T00:00:00.0,86,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,74.0,5743,5,0,63,30360,45.834,15480,,2026-06-20T22:30:14,20160,36.49081,46,10000,59305,3.0,False,2228,43,2026-06-20,False,111.224,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1574.0,MODERATE,73,19.24,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,2026-06-20T23:00:00.0,1574.0,567,,,7108,96,73,50100,2320.0,46,5743,24420,1500,78900,8640,44,,90,93,,78,True,96.0,,8160,2026-06-20T00:00:00.0,1080,10.34,38.48,0,2026-06-20,24300,9af73da7d0e444cdb86a5c42c3abf474,2026-06-20T19:05:00,30.95,15180,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1.37,15,86400000
