endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeLocal,maxAvgHeartRate,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDuringSleep,bodyBatteryDrainedValue,userDailySummaryId,wellnessDistanceMeters,intensityMinutesGoal,includesCalorieConsumedData,latestSpo2ReadingTimeGmt,totalDistanceMeters,maxHeartRate,date,activeKilocalories,restingHeartRate,wellnessKilocalories,wellnessActiveKilocalories,vigorousIntensityMinutes,measurableAwakeDuration,respirationAlgorithmVersion,privacyProtected,latestRespirationValue,stressQualifier,floorsDescendedInMeters,totalSteps,restStressPercentage,bodyBatteryActivityEventList,highestRespirationValue,bodyBatteryAtWakeTime,bodyBatteryChargedValue,wellnessDescription,lowStressDuration,rule_typeId,burnedKilocalories,latestRespirationTimeGMT,includesWellnessData,restStressDuration,bmrKilocalories,activityStressDuration,mediumStressDuration,source,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,latestSpo2,uuid,wellnessStartTimeGmt,floorsDescended,activeSeconds,includesActivityData,highlyActiveSeconds,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageMonitoringEnvironmentAltitude,abnormalHeartRateAlertsCount,dailyStepGoal,measurableAsleepDuration,averageSpo2,maxStressLevel,mediumStressPercentage,stressPercentage,avgWakingRespirationValue,wellnessEndTimeLocal,durationInMilliseconds,stressDuration,activityStressPercentage,moderateIntensityMinutes,wellnessEndTimeGmt,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryHighestValue,uncategorizedStressDuration,sleepingSeconds,uncategorizedStressPercentage,highStressPercentage,floorsAscendedInMeters,lowestRespirationValue,consumedKilocalories,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalKilocalories,lowStressPercentage,restingCaloriesFromActivity,bodyBatteryVersion,sedentarySeconds,rule_typeKey,minHeartRate,calendarDate,totalStressDuration,userFloorsAscendedGoal,lastSevenDaysAvgRestingHeartRate,bodyBatteryMostRecentValue,averageStressLevel,netCalorieGoal,userProfileId,lowestSpo2,bodyBatteryLowestValue,netRemainingKilocalories
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-13T00:00:00.0,90,1619.0,MODERATE,71,71,96589030,5822,180,False,2026-07-12T23:00:00.0,5822,97,2026-07-12,119.0,47,2372.0,119.0,0,54540,200,False,16.0,BALANCED,5.005,7229,42.53,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",21.0,86,79,,23520,1,,2026-07-12T23:00:00.0,True,36720,2253.0,10320,9180,GARMIN,2026-07-12T22:12:50,45,96,16a050efca234fd1a5b2b260b4cda802,2026-07-11T23:00:00.0,1.64206,2992,False,295,20.72277,MODERATE,66.0,,10000,25980,95.0,90,10.63,38.78,14.0,2026-07-13T00:00:00.0,86400000,33480,11.95,0,2026-07-12T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,88,5820,25927,6.74,0.9,63.163,7.0,,780,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-12T00:00:00.0,2026-07-12T22:30:20,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2372.0,27.24,,3.0,57186,public,43,2026-07-12,86340,10,47,24,28,1500,96589030,85,15,1619.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-13T23:59:00.0,89,1536.0,HIGH,70,71,96589030,2811,180,False,2026-07-13T22:59:00.0,2811,93,2026-07-13,36.0,44,2289.0,36.0,0,58140,200,False,16.0,BALANCED,18.651,3491,55.7,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",20.0,93,72,,19620,1,,2026-07-13T22:57:00.0,True,48060,2253.0,7080,5820,GARMIN,2026-07-13T19:05:00,41,99,856204a5c3784fc1ab608cc8e01503c7,2026-07-12T23:00:00.0,6.11909,1102,False,309,15.00656,MODERATE,78.0,,10000,23100,96.0,87,6.75,30.25,14.0,2026-07-14T00:00:00.0,86400000,26100,8.21,0,2026-07-13T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,94,5040,23234,5.84,0.76,45.74,6.0,,660,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-13T00:00:00.0,2026-07-13T22:46:10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2289.0,22.74,,3.0,61755,public,40,2026-07-13,86280,10,47,25,24,1500,96589030,90,24,1536.0
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-15T00:00:00.0,157,2738.0,VERY_LOW,57,82,96589030,15126,180,False,2026-07-14T23:00:00.0,15126,159,2026-07-14,1238.0,46,3496.0,1238.0,67,57300,200,False,15.0,BALANCED,134.409,15864,46.59,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",37.0,82,63,,12360,1,,2026-07-14T23:00:00.0,True,40200,2258.0,13200,6660,GARMIN,2026-07-14T21:17:31,44,96,21c60968d60f4ceda06d28b88bd9192b,2026-07-13T23:00:00.0,44.09744,3834,True,4537,56.70013,LOW,80.0,,10000,18660,96.0,99,7.72,26.15,15.0,2026-07-15T00:00:00.0,86400000,22560,15.3,4,2026-07-14T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86,10320,18660,11.96,4.1,172.822,7.0,,3540,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-14T00:00:00.0,2026-07-14T22:40:45,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3496.0,14.33,106.0,3.0,59369,public,43,2026-07-14,86280,10,47,6,27,1500,96589030,87,5,2738.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-16T00:00:00.0,96,1620.0,MODERATE,67,59,96589030,5061,180,False,2026-07-15T23:00:00.0,5061,97,2026-07-15,120.0,47,2359.0,120.0,0,58260,200,False,15.0,BALANCED,31.864,6275,44.86,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",23.0,74,70,,24060,1,,2026-07-15T23:00:00.0,True,38760,2239.0,7800,7920,GARMIN,2026-07-15T20:37:24,45,96,fe55ff03e3744880a0ae5552aa87af57,2026-07-14T23:00:00.0,10.45407,2763,False,132,22.52297,MODERATE,72.0,,10000,21720,97.0,93,9.17,38.68,13.0,2026-07-16T00:00:00.0,86400000,33420,9.03,0,2026-07-15T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,74,6420,21840,7.43,1.67,68.65,6.0,,1440,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-15T00:00:00.0,2026-07-15T22:22:02,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2359.0,27.85,,3.0,61665,public,45,2026-07-15,86400,10,47,17,29,1500,96589030,89,6,1620.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-17T00:00:00.0,103,1636.0,LOW,54,66,96589030,5938,180,False,2026-07-16T23:00:00.0,5938,103,2026-07-16,136.0,47,2391.0,136.0,0,62460,200,False,19.0,BALANCED,50.015,7364,42.85,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",20.0,74,61,,22920,1,,2026-07-16T22:59:00.0,True,37020,2255.0,10980,7620,GARMIN,2026-07-16T22:01:56,44,93,0bb732d1b8a043bfb17deb9b22e7b634,2026-07-15T23:00:00.0,16.40912,2686,False,803,26.67848,LOW,51.0,,10000,17040,95.0,94,8.82,36.46,13.0,2026-07-17T00:00:00.0,86400000,31500,12.71,0,2026-07-16T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,78,6900,17040,7.99,1.11,81.316,7.0,,960,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-16T00:00:00.0,2026-07-16T22:29:06,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2391.0,26.53,,3.0,65871,public,42,2026-07-16,86400,10,47,12,28,1500,96589030,81,12,1636.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-17T23:59:00.0,98,1529.0,MODERATE,65,62,96589030,2633,180,False,2026-07-17T22:59:00.0,2633,100,2026-07-17,29.0,48,2289.0,29.0,0,57420,200,False,16.0,BALANCED,34.182,3270,46.18,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",20.0,78,67,,24000,1,,2026-07-17T22:59:00.0,True,39840,2260.0,8160,8040,GARMIN,2026-07-17T20:47:00,43,92,50dc492f17294d528c8df6d1cf6378c1,2026-07-16T23:00:00.0,11.21457,869,False,309,16.16273,MODERATE,91.0,,10000,24720,97.0,93,9.32,39.57,14.0,2026-07-18T00:00:00.0,86400000,34140,9.46,0,2026-07-17T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,78,4140,24780,4.8,2.43,49.264,6.0,,2100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-17T00:00:00.0,2026-07-17T22:30:14,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2289.0,27.82,,3.0,60442,public,42,2026-07-17,86280,10,47,17,29,1500,96589030,85,11,1529.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-18T23:59:00.0,100,1630.0,LOW,41,53,96589030,5646,180,False,2026-07-18T22:59:00.0,5646,103,2026-07-18,130.0,48,2389.0,130.0,0,50040,200,False,11.0,BALANCED,14.955,7011,49.55,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",20.0,59,58,,14400,1,,2026-07-18T22:59:00.0,True,42780,2259.0,12000,4920,GARMIN,2026-07-18T20:00:49,42,94,f6f1b861d06145539686fa4e357cfcdc,2026-07-17T23:00:00.0,4.9065,3058,False,250,26.69816,MODERATE,62.0,,10000,24780,97.0,91,5.7,23.21,14.0,2026-07-19T00:00:00.0,86400000,20040,13.9,0,2026-07-18T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,61,11520,25179,13.34,0.83,81.376,9.0,,720,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-18T00:00:00.0,2026-07-18T21:56:45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2389.0,16.68,,3.0,57913,public,41,2026-07-18,86340,10,47,22,25,1500,96589030,88,12,1630.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-20T00:00:00.0,173,3514.0,VERY_LOW,82,88,96589030,28454,180,False,2026-07-19T23:00:00.0,28454,174,2026-07-19,2014.0,46,4263.0,2014.0,156,45540,200,False,9.0,STRESSFUL,463.955,29088,27.26,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",37.0,94,70,,5400,1,,2026-07-19T23:00:00.0,True,23520,2249.0,8460,15480,GARMIN,2026-07-19T19:05:00,43,96,0ae99e61713b4e9e9d42d7e609812595,2026-07-18T23:00:00.0,152.21621,2125,True,9552,164.79954,VERY_LOW,36.0,,10000,23820,96.0,97,17.94,43.32,16.0,2026-07-20T00:00:00.0,86400000,37380,9.81,8,2026-07-19T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,94,16920,23841,19.61,19.12,502.309,7.0,,16500,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-19T00:00:00.0,2026-07-19T22:30:16,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,4263.0,6.26,251.0,3.0,50882,public,41,2026-07-19,86280,10,47,6,47,1500,96589030,89,6,3514.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-21T00:00:00.0,95,1629.0,VERY_LOW,21,31,96589030,4948,180,False,2026-07-20T23:00:00.0,4948,103,2026-07-20,129.0,53,2383.0,129.0,0,67740,200,False,13.0,BALANCED,14.181,6136,37.87,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",21.0,27,31,,29400,1,,2026-07-20T23:00:00.0,True,32700,2254.0,10740,7080,GARMIN,2026-07-20T19:05:00,50,97,8e1b62c05de04d559e32d611289c4c55,2026-07-19T23:00:00.0,4.65256,2513,False,258,21.02854,VERY_LOW,62.0,,10000,13980,97.0,96,8.2,44.34,14.0,2026-07-21T00:00:00.0,86400000,38280,12.44,0,2026-07-20T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,36,4620,19642,5.35,2.08,64.095,7.0,,1800,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-20T00:00:00.0,2026-07-20T20:36:01,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2383.0,34.05,,3.0,63987,public,49,2026-07-20,86340,10,48,6,32,1500,96589030,91,6,1629.0
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-22T00:00:00.0,145,2072.0,MODERATE,72,59,96589030,10672,180,False,2026-07-21T23:00:00.0,10672,148,2026-07-21,572.0,45,2822.0,572.0,36,51300,200,False,15.0,BALANCED,96.536,11951,56.05,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",33.0,78,72,,13860,1,,2026-07-21T23:00:00.0,True,48360,2250.0,8160,5340,GARMIN,2026-07-21T21:14:02,44,93,11854005f7dc476aa56122225b38e0fd,2026-07-20T23:00:00.0,31.67192,2413,True,2871,39.05052,MODERATE,66.0,,10000,25680,94.0,92,6.19,23.71,14.0,2026-07-22T00:00:00.0,86400000,20460,9.46,2,2026-07-21T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,78,9300,25717,10.78,1.46,119.026,7.0,,1260,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T00:00:00.0,2026-07-21T22:30:11,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2822.0,16.06,57.0,3.0,55399,public,43,2026-07-21,86280,10,48,19,24,1500,96589030,86,6,2072.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-23T00:00:00.0,91,1635.0,HIGH,64,63,96589030,5508,180,False,2026-07-22T23:00:00.0,5508,93,2026-07-22,135.0,47,2385.0,135.0,0,57420,200,False,14.0,BALANCED,22.082,6831,50.52,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",21.0,82,66,,23820,1,,2026-07-22T23:00:00.0,True,43620,2250.0,7860,3480,GARMIN,2026-07-22T19:05:00,44,91,08d5d159e3894fe8bcd80cb2b00d9549,2026-07-21T23:00:00.0,7.24475,2823,False,388,17.37927,MODERATE,73.0,,10000,22860,93.0,90,4.03,33.36,14.0,2026-07-23T00:00:00.0,86400000,28800,9.1,0,2026-07-22T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,82,6060,22878,7.02,1.74,52.972,8.0,,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-22T00:00:00.0,2026-07-22T22:38:00,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2385.0,27.59,,3.0,60311,public,43,2026-07-22,86340,10,48,22,26,1500,96589030,82,18,1635.0
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-24T00:00:00.0,171,2570.0,MODERATE,70,77,96589030,16150,180,False,2026-07-23T23:00:00.0,16150,174,2026-07-23,1070.0,42,3320.0,1070.0,68,52020,200,False,14.0,BALANCED,101.345,15803,53.13,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",38.0,91,71,,11280,1,,2026-07-23T23:00:00.0,True,45840,2250.0,8880,3840,GARMIN,2026-07-23T20:14:16,41,98,97fc00b1b0364bd4baea2bbc8217ce24,2026-07-22T23:00:00.0,33.24967,2636,True,4343,42.51476,MODERATE,64.0,,10000,21360,97.0,97,4.45,21.63,15.0,2026-07-24T00:00:00.0,86400000,18660,10.29,2,2026-07-23T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,91,12900,21480,14.95,4.1,129.585,8.0,,3540,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-23T00:00:00.0,2026-07-23T22:30:11,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3320.0,13.07,105.0,3.0,57941,public,40,2026-07-23,86280,10,47,16,24,1500,96589030,91,16,2570.0
