endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationValue,averageMonitoringEnvironmentAltitude,maxAvgHeartRate,latestSpo2ReadingTimeGmt,wellnessDistanceMeters,maxHeartRate,lowStressPercentage,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeId,restStressPercentage,sedentarySeconds,latestSpo2,stressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,abnormalHeartRateAlertsCount,wellnessStartTimeLocal,minAvgHeartRate,totalSteps,totalDistanceMeters,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestRespirationTimeGMT,wellnessKilocalories,minHeartRate,sleepingSeconds,averageStressLevel,activityStressPercentage,highestRespirationValue,wellnessStartTimeGmt,activityStressDuration,includesActivityData,maxStressLevel,privacyProtected,lowestRespirationValue,respirationAlgorithmVersion,uncategorizedStressPercentage,stressQualifier,bodyBatteryMostRecentValue,lastSyncTimestampGMT,vigorousIntensityMinutes,dailyStepGoal,stressDuration,measurableAsleepDuration,highStressPercentage,floorsDescendedInMeters,userFloorsAscendedGoal,bodyBatteryLowestValue,netCalorieGoal,date,bmrKilocalories,lowestSpo2,restStressDuration,totalKilocalories,highStressDuration,activeKilocalories,wellnessDescription,bodyBatteryActivityEventList,uuid,includesWellnessData,userDailySummaryId,latestSpo2ReadingTimeLocal,moderateIntensityMinutes,floorsAscended,calendarDate,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,uncategorizedStressDuration,bodyBatteryDuringSleep,includesCalorieConsumedData,floorsAscendedInMeters,averageSpo2,bodyBatteryChargedValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryHighestValue,lowStressDuration,mediumStressPercentage,remainingKilocalories,intensityMinutesGoal,durationInMilliseconds,lastSevenDaysAvgRestingHeartRate,totalStressDuration,measurableAwakeDuration,bodyBatteryVersion,floorsDescended,burnedKilocalories,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessActiveKilocalories,consumedKilocalories,restingCaloriesFromActivity,activeSeconds,wellnessEndTimeGmt,avgWakingRespirationValue,rule_typeKey,source,bodyBatteryDrainedValue,highlyActiveSeconds,mediumStressDuration
2026-07-28T22:30:14,14.0,56.0,157,2026-07-28T23:00:00.0,11678,157,23.4,2026-07-29T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,45,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1,42.5,55844,93,35.07,MODERATE,,2026-07-28T00:00:00.0,44,13096,11678,99,MODERATE,2026-07-28T23:00:00.0,2833.0,43,24703,28,10.49,34.0,2026-07-27T23:00:00.0,9060,True,95,False,7.0,200,11.94,BALANCED,17,,35,10000,30300,24360,4.24,99.461,10,17,1500,2026-07-28,2253.0,86,36720,2833.0,3660,580.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",5f841710055a448fb4ade136ea40f9a6,True,96589030,2026-07-29T00:00:00.0,2,47.42192,2026-07-28,96589030,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10320,76,False,144.542,95.0,68,2026-07-28T21:30:24,99,20220,7.43,2080.0,180,86400000,46,86400,51720,3.0,32.63156,,2080.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,580.0,,56.0,3341,2026-07-28T23:00:00.0,14.0,public,GARMIN,84,2512,6420
2026-07-29T22:32:45,15.0,44.0,170,2026-07-29T23:00:00.0,15422,171,15.62,2026-07-30T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,47,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1,50.07,55215,96,25.69,MODERATE,,2026-07-29T00:00:00.0,45,15247,15422,82,LOW,2026-07-29T23:00:00.0,3193.0,42,25107,27,10.07,39.0,2026-07-28T23:00:00.0,8700,True,95,False,7.0,200,14.17,BALANCED,13,,61,10000,22200,25020,2.78,106.496,10,13,1500,2026-07-29,2253.0,90,43260,3193.0,2400,940.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",f9057dad81704cc185083a2c589f4a6b,True,96589030,2026-07-30T00:00:00.0,4,50.0981,2026-07-29,96589030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,12240,65,False,152.699,97.0,65,2026-07-29T20:02:47,82,13500,7.29,2440.0,180,86400000,46,86400,49140,3.0,34.93963,,2440.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,940.0,,96.0,2026,2026-07-29T23:00:00.0,14.0,public,GARMIN,69,4052,6300
2026-07-30T22:10:33,14.0,29.0,104,2026-07-30T23:00:00.0,3457,105,20.28,2026-07-31T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,49,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,54.86,60593,95,28.61,HIGH,,2026-07-30T00:00:00.0,46,4257,3457,74,HIGH,2026-07-30T23:00:00.0,2310.0,44,24071,25,10.0,20.0,2026-07-29T23:00:00.0,8640,False,98,False,7.0,200,6.53,BALANCED,31,,0,10000,24720,20400,1.25,28.136,10,13,1500,2026-07-30,2253.0,91,47400,2310.0,1080,57.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",920b8407325f4774ba899d0b177c0e4d,True,96589030,2026-07-31T00:00:00.0,0,15.32612,2026-07-30,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5640,59,False,46.714,97.0,70,2026-07-30T19:29:34,76,17520,7.08,1557.0,180,86400000,47,86400,60360,3.0,9.23097,,1557.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,57.0,,,1427,2026-07-30T23:00:00.0,13.0,public,GARMIN,52,309,6120
2026-07-31T22:30:11,13.0,60.0,99,2026-07-31T23:00:00.0,7123,104,18.07,2026-08-01T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,44,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,50.38,53005,99,25.36,HIGH,,2026-07-31T00:00:00.0,43,8779,7123,98,HIGH,2026-07-31T23:00:00.0,2413.0,43,29460,23,16.12,19.0,2026-07-30T23:00:00.0,13920,False,96,False,6.0,200,8.13,BALANCED,43,,0,10000,21900,23640,1.32,41.801,10,25,1500,2026-07-31,2244.0,90,43500,2413.0,1140,169.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",84fb390327c749c79b4e7209ddbdfd12,True,96589030,2026-08-01T00:00:00.0,0,38.39239,2026-07-31,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7020,73,False,117.02,97.0,85,2026-07-31T19:53:41,98,15600,5.98,1669.0,180,86400000,47,86340,55680,3.0,13.71424,,1669.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,169.0,,,3379,2026-07-31T23:00:00.0,13.0,public,GARMIN,73,556,5160
2026-08-01T22:05:22,14.0,76.0,103,2026-08-01T23:00:00.0,5493,103,18.85,2026-08-02T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,43,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,50.63,52466,97,24.97,HIGH,,2026-08-01T00:00:00.0,42,6816,5493,99,HIGH,2026-08-01T23:00:00.0,2328.0,41,30960,23,15.92,21.0,2026-07-31T23:00:00.0,13740,False,94,False,7.0,200,8.48,BALANCED,54,,0,10000,21540,21900,0.56,44.592,10,32,1500,2026-08-01,2244.0,87,43680,2328.0,480,84.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",49bf1e548b394f5f8f60fe7a23a505a8,True,96589030,2026-08-02T00:00:00.0,0,28.60007,2026-08-01,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7320,72,False,87.173,96.0,81,2026-08-01T19:05:00,99,16260,5.56,1584.0,180,86400000,46,86280,57060,3.0,14.62992,,1584.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,84.0,,,2546,2026-08-01T23:00:00.0,13.0,public,GARMIN,70,428,4800
2026-08-02T22:46:03,14.0,59.0,160,2026-08-02T23:00:00.0,38545,166,15.36,2026-08-03T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,43,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,1,25.5,52109,96,36.62,LOW,,2026-08-02T00:00:00.0,42,39293,38545,100,LOW,2026-08-02T23:00:00.0,4954.0,41,17828,37,14.32,38.0,2026-08-01T23:00:00.0,12360,True,95,False,6.0,200,23.56,STRESSFUL,7,,198,10000,31620,16560,5.28,311.045,10,5,1500,2026-08-02,2243.0,83,22020,4954.0,4560,2711.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",b43489a4ba4e48ff82a34f4ee89b2ff0,True,96589030,2026-08-03T00:00:00.0,7,154.0,2026-08-02,96589030,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,20340,68,False,469.392,96.0,48,2026-08-02T19:05:00,100,13260,15.98,4211.0,180,86400000,46,86340,49440,3.0,102.04888,,4211.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2711.0,,285.0,4951,2026-08-02T23:00:00.0,19.0,public,GARMIN,95,11512,13800
2026-08-03T21:59:48,12.0,36.0,91,2026-08-03T22:59:00.0,2468,96,16.69,2026-08-04T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,61.89,63562,97,22.25,HIGH,,2026-08-03T00:00:00.0,44,3065,2468,70,HIGH,2026-08-03T22:56:00.0,2276.0,43,21577,23,8.55,20.0,2026-08-02T23:00:00.0,7380,False,83,False,7.0,200,7.3,BALANCED,26,,0,10000,19200,21540,0.49,18.013,10,7,1500,2026-08-03,2249.0,84,53400,2276.0,420,27.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",16f519a5da9f4c39ad92d400ec00006a,True,96589030,2026-08-03T23:59:00.0,0,11.0,2026-08-03,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6300,65,False,33.528,96.0,65,2026-08-03T19:05:00,70,14400,5.08,1527.0,180,86400000,45,86280,58440,3.0,5.90978,,1527.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,27.0,,,1182,2026-08-03T23:00:00.0,13.0,public,GARMIN,46,79,4380
2026-08-04T22:00:33,12.0,58.0,152,2026-08-04T23:00:00.0,9325,154,13.76,2026-08-05T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,46,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,1,59.23,56848,98,20.03,MODERATE,,2026-08-04T00:00:00.0,44,10456,9325,87,HIGH,2026-08-04T22:59:00.0,2762.0,44,25106,22,9.27,33.0,2026-08-03T23:00:00.0,7800,True,99,False,7.0,200,11.48,BALANCED,34,,33,10000,16860,20640,1.5,88.111,10,21,1500,2026-08-04,2254.0,88,49860,2762.0,1260,508.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",49d383bd47af453fa4427f9207c56451,True,96589030,2026-08-05T00:00:00.0,2,46.0,2026-08-04,96589030,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,9660,62,False,140.208,95.0,75,2026-08-04T20:36:22,87,11580,4.78,2008.0,180,86400000,46,84180,53880,3.0,28.90781,,2008.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,508.0,,52.0,2019,2026-08-04T23:00:00.0,14.0,public,GARMIN,66,2427,4020
2026-08-05T22:30:12,15.0,30.0,94,2026-08-05T23:00:00.0,2515,96,24.35,2026-08-06T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,57.05,60734,100,29.96,HIGH,,2026-08-05T00:00:00.0,42,3123,2515,96,HIGH,2026-08-05T23:00:00.0,2282.0,41,24351,24,6.46,19.0,2026-08-04T23:00:00.0,5520,False,89,False,7.0,200,6.53,BALANCED,30,,0,10000,25620,24120,0.91,17.188,10,30,1500,2026-08-05,2246.0,86,48780,2282.0,780,36.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",4312cac46f294f46922499a66223fcb4,True,96589030,2026-08-06T00:00:00.0,0,17.59974,2026-08-05,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5580,73,False,53.644,96.0,62,2026-08-05T19:05:00,96,20820,4.7,1536.0,180,86400000,46,85500,55800,3.0,5.63911,,1536.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,36.0,,,1041,2026-08-05T23:00:00.0,13.0,public,GARMIN,66,274,4020
2026-08-06T22:30:16,13.0,25.0,142,2026-08-06T23:00:00.0,6133,142,16.12,2026-08-07T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,46,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,47.32,56699,95,29.81,MODERATE,,2026-08-06T00:00:00.0,44,6812,36184,81,MODERATE,2026-08-06T23:00:00.0,2499.0,43,25976,30,10.35,32.0,2026-08-05T23:00:00.0,8940,True,97,False,6.0,200,12.51,BALANCED,23,,8,10000,25740,25920,7.44,12.752,10,15,1500,2026-08-06,2246.0,90,40860,3027.0,6420,781.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",dfff3760e474454ea06351ff11bef028,True,96589030,2026-08-07T00:00:00.0,1,12.0,2026-08-06,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10800,50,False,36.576,97.0,62,2026-08-06T21:50:53,82,13920,6.25,2281.0,180,86400000,45,86340,49620,3.0,4.18373,528.0,2281.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,255.0,,,3271,2026-08-06T23:00:00.0,14.0,public,GARMIN,69,454,5400
2026-08-07T22:30:09,15.0,78.0,110,2026-08-07T22:59:00.0,6469,118,26.93,2026-08-08T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,45,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,38.97,58547,96,38.83,MODERATE,,2026-08-07T00:00:00.0,41,7948,6469,82,MODERATE,2026-08-07T22:59:00.0,2391.0,40,23942,29,13.64,20.0,2026-08-06T23:00:00.0,11760,False,96,False,7.0,200,8.56,BALANCED,23,,2,10000,33480,23160,1.74,39.384,10,21,1500,2026-08-07,2250.0,88,33600,2391.0,1500,141.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",c9e83dae25864ff9bf54352c37f58ffd,True,96589030,2026-08-07T23:59:00.0,0,39.20801,2026-08-07,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7380,65,False,119.506,95.0,62,2026-08-07T20:33:53,83,23220,10.16,1641.0,180,86400000,45,86220,55680,3.0,12.92126,,1641.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,141.0,,,3549,2026-08-07T23:00:00.0,13.0,public,GARMIN,62,362,8760
2026-08-08T22:30:14,13.0,86.0,92,2026-08-08T23:00:00.0,6554,94,20.07,2026-08-09T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,44,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,42.5,56142,94,32.71,HIGH,,2026-08-08T00:00:00.0,43,8139,6554,90,HIGH,2026-08-08T23:00:00.0,2375.0,42,26304,28,16.81,20.0,2026-08-07T23:00:00.0,14520,False,91,False,7.0,200,7.99,BALANCED,30,,0,10000,28260,23340,2.01,34.226,10,22,1500,2026-08-08,2254.0,88,36720,2375.0,1740,121.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",ced893f0419c4b8aa3f9b7a1c3225871,True,96589030,2026-08-09T00:00:00.0,0,25.60499,2026-08-08,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6900,67,False,78.044,97.0,78,2026-08-08T22:20:53,91,17340,10.62,1621.0,180,86400000,45,86400,56160,3.0,11.229,,1621.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,121.0,,,3647,2026-08-08T23:00:00.0,13.0,public,GARMIN,71,307,9180
2026-08-09T22:05:50,16.0,65.0,161,2026-08-09T22:59:00.0,17523,168,16.05,2026-08-10T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,43,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1,28.84,56389,98,36.76,LOW,,2026-08-09T00:00:00.0,43,19267,17523,94,LOW,2026-08-09T22:59:00.0,3314.0,41,21938,36,18.07,38.0,2026-08-08T23:00:00.0,15600,True,95,False,7.0,200,16.33,STRESSFUL,7,,74,10000,31740,21900,6.53,216.778,10,7,1500,2026-08-09,2252.0,87,24900,3314.0,5640,1062.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",9e65b709200c4e5fafe7d1450ef7143b,True,96589030,2026-08-09T23:59:00.0,4,83.28904,2026-08-09,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,14100,70,False,253.865,96.0,64,2026-08-09T20:14:57,94,13860,14.18,2562.0,180,86400000,45,86340,50340,3.0,71.12139,,2562.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1062.0,,108.0,3391,2026-08-09T23:00:00.0,16.0,public,GARMIN,87,4682,12240
