latestSpo2,bodyBatteryLowestValue,averageSpo2,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxHeartRate,maxStressLevel,includesCalorieConsumedData,bmrKilocalories,includesActivityData,floorsDescended,lowestSpo2,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,userDailySummaryId,includesWellnessData,uncategorizedStressDuration,totalKilocalories,stressDuration,bodyBatteryChargedValue,mediumStressDuration,bodyBatteryVersion,wellnessStartTimeGmt,bodyBatteryMostRecentValue,minHeartRate,lastSyncTimestampGMT,stressPercentage,wellnessKilocalories,moderateIntensityMinutes,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxAvgHeartRate,wellnessEndTimeGmt,averageStressLevel,uncategorizedStressPercentage,lowStressDuration,highStressDuration,rule_typeKey,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeLocal,restingCaloriesFromActivity,restStressPercentage,wellnessDistanceMeters,sedentarySeconds,vigorousIntensityMinutes,highStressPercentage,bodyBatteryDrainedValue,respirationAlgorithmVersion,activityStressPercentage,userProfileId,lowStressPercentage,activeSeconds,bodyBatteryDuringSleep,restStressDuration,durationInMilliseconds,floorsAscended,latestSpo2ReadingTimeLocal,consumedKilocalories,minAvgHeartRate,latestRespirationTimeGMT,restingHeartRate,totalDistanceMeters,lowestRespirationValue,totalSteps,dailyStepGoal,privacyProtected,activeKilocalories,netCalorieGoal,source,floorsAscendedInMeters,wellnessActiveKilocalories,bodyBatteryActivityEventList,bodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAwakeDuration,wellnessStartTimeLocal,date,highestRespirationValue,calendarDate,wellnessDescription,sleepingSeconds,netRemainingKilocalories,uuid,lastSevenDaysAvgRestingHeartRate,latestRespirationValue,remainingKilocalories,userFloorsAscendedGoal,bodyBatteryAtWakeTime,avgWakingRespirationValue,stressQualifier,averageMonitoringEnvironmentAltitude,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,rule_typeId,measurableAsleepDuration,totalStressDuration,abnormalHeartRateAlertsCount,burnedKilocalories,floorsDescendedInMeters
96,6,96.0,180,2026-08-17T22:02:36,15180,LOW,106,94,False,2270.0,False,6.05413,87,72,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96589030,True,4500,2396.0,30660,66,11400,3.0,2026-08-16T23:00:00.0,6,42,,35.54,2396.0,0,2026-08-17T23:00:00.0,2026-08-17T21:09:00,13.21,LOW,106,2026-08-17T23:00:00.0,31,5.22,16080,3180,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-08-18T00:00:00.0,,41.66,3636,62786,0,3.69,68,200,17.59,96589030,18.64,2051,62,35940,86400000,27.37861,2026-08-18T00:00:00.0,,43,2026-08-17T23:00:00.0,46,3636,6.0,4505,10000,False,126.0,1500,GARMIN,83.45,126.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T23:08:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:02:49""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,60600,2026-08-17T00:00:00.0,2026-08-17,20.0,2026-08-17,,21240,1626.0,db3426b2777f460e95bc279115fdd3d4,45,14.0,1626.0,10,70,14.0,BALANCED,24.0,323,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,21180,86280,,,18.453
88,5,93.0,180,2026-08-18T22:30:14,10500,LOW,106,95,False,2265.0,False,6.5269,85,53,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96589030,True,5760,2366.0,40260,48,13080,3.0,2026-08-17T23:00:00.0,7,48,,46.73,2366.0,0,2026-08-18T22:59:00.0,2026-08-18T21:02:35,15.18,LOW,104,2026-08-18T23:00:00.0,35,6.69,25200,1980,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-08-19T00:00:00.0,,34.4,4054,60649,0,2.3,47,200,12.19,96589030,29.25,1848,48,29640,86400000,30.37992,2026-08-18T23:59:00.0,,49,2026-08-18T22:59:00.0,49,4054,7.0,5034,10000,False,101.0,1500,GARMIN,92.598,101.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T23:31:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T06:04:32""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,57120,2026-08-18T00:00:00.0,2026-08-18,20.0,2026-08-18,,23460,1601.0,f835aeefaeb843e698b9f2e9c0c17f77,45,14.0,1601.0,10,53,14.0,STRESSFUL,36.0,443,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,23280,86160,,,19.894
94,5,94.0,180,2026-08-19T22:46:20,14700,VERY_LOW,172,97,False,2258.0,True,45.64961,84,78,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,96589030,True,13440,3178.0,21960,73,4440,3.0,2026-08-18T23:00:00.0,5,44,,25.43,3178.0,2,2026-08-19T22:59:00.0,2026-08-19T22:15:34,5.14,VERY_LOW,170,2026-08-19T23:00:00.0,30,15.57,11220,6300,public,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-20T00:00:00.0,84.0,41.97,14783,59619,54,7.3,75,200,17.03,96589030,13.0,2392,73,36240,86400000,62.29593,2026-08-19T23:59:00.0,,45,2026-08-19T22:59:00.0,46,14783,6.0,14679,10000,False,920.0,1500,GARMIN,189.878,920.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T23:59:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:40:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-19T18:28:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24040783450, ""eventUpdateTimeGmt"": ""2026-08-19T19:22:41""}]",SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,52440,2026-08-19T00:00:00.0,2026-08-19,38.0,2026-08-19,,20445,2420.0,bf76336f4292458eac39b2bfb9f65b3a,45,14.0,2420.0,10,78,15.0,BALANCED,50.0,3944,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,1,20460,86340,,,139.14
96,5,95.0,180,2026-08-20T22:33:40,13500,LOW,109,98,False,2258.0,False,10.86286,86,36,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,96589030,True,8160,2413.0,38880,35,14340,3.0,2026-08-19T23:00:00.0,9,49,,45.03,2413.0,0,2026-08-20T22:59:00.0,2026-08-20T19:05:00,16.61,VERY_LOW,104,2026-08-20T23:00:00.0,39,9.45,18960,5580,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-21T00:00:00.0,,29.88,6004,62991,0,6.46,31,200,15.64,96589030,21.96,3260,31,25800,86400000,26.0,2026-08-20T23:59:00.0,,50,2026-08-20T22:59:00.0,57,6004,6.0,7456,10000,False,155.0,1500,GARMIN,79.248,155.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T00:22:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14100000, ""bodyBatteryImpact"": 31, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T05:27:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T07:53:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T08:52:01""}]",SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,64140,2026-08-20T00:00:00.0,2026-08-20,21.0,2026-08-20,,19954,1655.0,a2814280ad5549b3a88d5f91a10b3c2e,47,15.0,1655.0,10,36,13.0,STRESSFUL,16.0,195,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1,14040,86340,,,33.11
100,10,97.0,180,2026-08-21T22:30:17,14280,HIGH,101,96,False,2258.0,False,10.10171,90,83,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96589030,True,7140,2347.0,24240,83,6360,3.0,2026-08-20T23:00:00.0,32,43,,28.08,2347.0,0,2026-08-21T22:59:00.0,2026-08-21T22:10:17,7.37,HIGH,99,2026-08-21T23:00:00.0,26,8.27,16380,1500,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-22T00:00:00.0,,47.12,6009,53960,0,1.74,61,200,16.54,96589030,18.97,2892,78,40680,86400000,35.40059,2026-08-21T23:59:00.0,,46,2026-08-21T22:59:00.0,49,6009,7.0,7462,10000,False,89.0,1500,GARMIN,107.901,89.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T21:22:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T06:02:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T20:38:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 540000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T20:51:03""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,54420,2026-08-21T00:00:00.0,2026-08-21,20.0,2026-08-21,,29153,1589.0,20851274354144cabd88a6dcdd64d62f,48,13.0,1589.0,10,83,14.0,BALANCED,-18.0,395,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,24780,86340,,,30.79
97,33,96.0,180,2026-08-22T21:57:49,17820,HIGH,105,95,False,2258.0,False,15.31234,87,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96589030,True,7080,2469.0,17880,79,4740,3.0,2026-08-21T23:00:00.0,49,40,,20.71,2469.0,0,2026-08-22T22:59:00.0,2026-08-22T19:05:00,5.49,HIGH,98,2026-08-22T23:00:00.0,21,8.2,12060,1080,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-23T00:00:00.0,,50.45,10150,56007,0,1.25,63,200,20.64,96589030,13.97,5886,76,43560,86400000,42.55512,2026-08-22T23:59:00.0,,41,2026-08-22T22:59:00.0,43,10150,7.0,12604,10000,False,211.0,1500,GARMIN,129.708,211.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:47:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T05:06:40""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57840,2026-08-22T00:00:00.0,2026-08-22,22.0,2026-08-22,,24233,1711.0,014bb3d969f44929aa17d60fdb69ebb9,48,14.0,1711.0,10,100,14.0,BALANCED,17.0,274,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,21420,86340,,,46.672
95,39,97.0,180,2026-08-23T22:30:15,14760,HIGH,97,96,False,2258.0,False,3.71621,85,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96589030,True,9360,2387.0,15120,74,3660,3.0,2026-08-22T23:00:00.0,62,40,,17.5,2387.0,0,2026-08-23T23:00:00.0,2026-08-23T19:05:00,4.24,HIGH,95,2026-08-23T23:00:00.0,20,10.83,10800,660,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-24T00:00:00.0,,54.58,6929,51733,0,0.76,61,200,17.08,96589030,12.5,3349,56,47160,86400000,35.41273,2026-08-24T00:00:00.0,,42,2026-08-23T23:00:00.0,44,6929,7.0,8604,10000,False,129.0,1500,GARMIN,107.938,129.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:13:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26640000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:07:49""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,53340,2026-08-23T00:00:00.0,2026-08-23,20.0,2026-08-23,,30891,1629.0,21e591cae6184659b56f93a792f85e4d,48,14.0,1629.0,10,100,13.0,CALM,50.0,427,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,23700,86400,,,11.327
90,39,96.0,180,2026-08-24T22:30:19,7020,HIGH,94,92,False,2259.0,False,2.44685,88,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96589030,True,4920,2289.0,22080,57,4980,3.0,2026-08-23T23:00:00.0,58,40,,25.56,2289.0,0,2026-08-24T23:00:00.0,2026-08-24T20:32:40,5.76,HIGH,92,2026-08-24T23:00:00.0,21,5.69,16440,660,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-25T00:00:00.0,,60.62,2201,53727,0,0.76,61,200,8.12,96589030,19.03,776,61,52380,86400000,13.0,2026-08-25T00:00:00.0,,40,2026-08-24T23:00:00.0,42,2201,6.0,2733,10000,False,30.0,1500,GARMIN,39.624,30.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:02:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T05:59:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-24T15:09:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T15:46:04""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57780,2026-08-24T00:00:00.0,2026-08-24,21.0,2026-08-24,,31665,1530.0,d2b1ac655d5b469bba3d124efe93a17e,47,14.0,1530.0,10,100,14.0,BALANCED,41.0,232,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,23700,86400,,,7.458
95,25,96.0,180,2026-08-25T22:30:19,8160,HIGH,91,90,False,2258.0,False,10.14272,86,100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96589030,True,5880,2312.0,41460,45,9240,3.0,2026-08-24T23:00:00.0,28,41,,47.99,2312.0,0,2026-08-25T23:00:00.0,2026-08-25T21:36:48,10.69,HIGH,88,2026-08-25T23:00:00.0,30,6.81,30900,1320,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-26T00:00:00.0,,35.76,3516,57609,0,1.53,75,200,9.44,96589030,35.76,1217,59,30900,86400000,23.46325,2026-08-26T00:00:00.0,,43,2026-08-25T23:00:00.0,44,3516,7.0,4366,10000,False,54.0,1500,GARMIN,71.516,54.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T20:53:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T05:37:23""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,57180,2026-08-25T00:00:00.0,2026-08-25,22.0,2026-08-25,,27041,1554.0,7a16c670cba5462687c0f8953dbeae06,46,14.0,1554.0,10,100,14.0,STRESSFUL,99.0,533,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,23340,86400,,,30.915
94,10,95.0,180,2026-08-26T22:30:08,8100,LOW,172,96,False,2253.0,True,43.10531,84,92,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,96589030,True,13380,3575.0,30600,68,8880,3.0,2026-08-25T23:00:00.0,14,43,,35.49,3575.0,4,2026-08-26T23:00:00.0,2026-08-26T20:41:35,10.3,LOW,171,2026-08-26T23:00:00.0,30,15.52,18780,2940,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-27T00:00:00.0,135.0,39.6,19750,53572,87,3.41,82,200,9.39,96589030,21.78,2550,67,34140,86400000,58.20866,2026-08-27T00:00:00.0,,44,2026-08-26T23:00:00.0,46,19750,7.0,19484,10000,False,1322.0,1500,GARMIN,177.42,1322.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T22:01:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27960000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T05:48:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-26T17:58:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5220000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_LATE"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24128395867, ""eventUpdateTimeGmt"": ""2026-08-26T19:25:45""}]",SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,48600,2026-08-26T00:00:00.0,2026-08-26,41.0,2026-08-26,,24443,2822.0,c510c62b595844a88ea26eed29cdc80a,46,12.0,2822.0,10,92,16.0,BALANCED,67.0,5835,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1,24240,86220,,,131.385
99,9,96.0,180,2026-08-27T22:30:12,8220,LOW,107,94,False,2241.0,False,9.6414,87,70,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,96589030,True,4620,2314.0,43620,56,16800,3.0,2026-08-26T23:00:00.0,9,47,,51.02,2314.0,0,2026-08-27T23:00:00.0,2026-08-27T19:05:00,19.65,LOW,106,2026-08-27T23:00:00.0,36,5.4,22560,4260,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-28T00:00:00.0,,33.96,3325,62349,0,4.98,61,200,9.61,96589030,26.39,1447,51,29040,86400000,23.37959,2026-08-28T00:00:00.0,,48,2026-08-27T22:54:00.0,49,3325,6.0,4129,10000,False,73.0,1500,GARMIN,71.261,73.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T00:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22200000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:33:24""}]",SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,58860,2026-08-27T00:00:00.0,2026-08-27,22.0,2026-08-27,,22200,1573.0,c1f688016c5a45a0be1dc5247beaf930,45,17.0,1573.0,10,70,14.0,STRESSFUL,88.0,404,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1,22020,85500,,,29.387
98,8,96.0,180,2026-08-28T22:22:04,9540,LOW,103,92,False,2264.0,False,7.20571,88,65,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96589030,True,6300,2400.0,32460,57,7680,3.0,2026-08-27T23:00:00.0,12,46,,37.6,2400.0,0,2026-08-28T22:59:00.0,2026-08-28T21:55:04,8.9,LOW,97,2026-08-28T23:00:00.0,28,7.3,23880,900,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-08-29T00:00:00.0,,44.06,5445,62790,0,1.04,54,200,11.05,96589030,27.66,2654,55,38040,86400000,34.35991,2026-08-28T23:59:00.0,,47,2026-08-28T22:59:00.0,49,5445,7.0,6762,10000,False,136.0,1500,GARMIN,104.729,136.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T23:40:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20460000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:21:51""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,59580,2026-08-28T00:00:00.0,2026-08-28,21.0,2026-08-28,,20487,1636.0,ef53cdf806ec442bb88ad5e478a33733,45,18.0,1636.0,10,64,13.0,BALANCED,98.0,469,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,20460,86340,,,21.963
97,11,96.0,180,2026-08-29T22:11:50,10980,MODERATE,102,97,False,2264.0,False,11.10203,84,73,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96589030,True,9360,2318.0,31020,69,11760,3.0,2026-08-28T23:00:00.0,19,43,,36.0,2318.0,0,2026-08-29T23:00:00.0,2026-08-29T21:37:35,13.65,LOW,102,2026-08-29T23:00:00.0,32,10.86,17220,2040,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-30T00:00:00.0,,40.39,3676,59963,0,2.37,62,200,12.74,96589030,19.99,1228,60,34800,86400000,22.44094,2026-08-30T00:00:00.0,,45,2026-08-29T23:00:00.0,48,3676,7.0,4565,10000,False,54.0,1500,GARMIN,68.4,54.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T23:40:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T05:10:33""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,57240,2026-08-29T00:00:00.0,2026-08-29,22.0,2026-08-29,,24687,1554.0,b11ca3a4d3dd4896b8efa2fb28dd4fcd,46,14.0,1554.0,10,73,13.0,BALANCED,109.0,522,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,19560,86160,,,33.839
97,16,96.0,180,2026-08-30T22:35:54,11820,HIGH,172,93,False,2253.0,True,57.60761,87,90,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,96589030,True,12480,3407.0,20280,82,7620,3.0,2026-08-29T23:00:00.0,27,44,,25.57,3407.0,2,2026-08-30T23:00:00.0,2026-08-30T19:05:00,9.61,MODERATE,169,2026-08-30T23:00:00.0,28,15.73,9840,2820,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-31T00:00:00.0,100.0,43.8,16403,50040,76,3.56,74,200,14.9,96589030,12.41,2734,79,34740,86400000,72.0,2026-08-31T00:00:00.0,,45,2026-08-30T23:00:00.0,47,16403,7.0,16947,10000,False,1154.0,1500,GARMIN,219.456,1154.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:36:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:00:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T06:50:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24168577481, ""eventUpdateTimeGmt"": ""2026-08-30T08:09:21""}]",SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,41880,2026-08-30T00:00:00.0,2026-08-30,39.0,2026-08-30,,29336,2654.0,2e0acd3af2b54d498b9fe1bde8d42f77,46,14.0,2654.0,10,90,16.0,BALANCED,92.0,4290,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1,24960,79320,,,175.588
