maxStressLevel,stressQualifier,activeKilocalories,totalSteps,highStressDuration,calendarDate,restStressPercentage,bodyBatteryDrainedValue,uuid,wellnessDistanceMeters,bodyBatteryActivityEventList,uncategorizedStressDuration,sleepingSeconds,userDailySummaryId,netCalorieGoal,totalStressDuration,latestSpo2ReadingTimeLocal,bmrKilocalories,lowestRespirationValue,latestSpo2,restingHeartRate,averageSpo2,latestRespirationValue,restingCaloriesFromActivity,uncategorizedStressPercentage,date,mediumStressPercentage,activeSeconds,measurableAwakeDuration,lowestSpo2,floorsAscended,privacyProtected,source,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessStartTimeLocal,highlyActiveSeconds,lowStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,vigorousIntensityMinutes,sedentarySeconds,burnedKilocalories,floorsDescendedInMeters,latestRespirationTimeGMT,wellnessStartTimeGmt,highestRespirationValue,averageStressLevel,dailyStepGoal,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lastSyncTimestampGMT,highStressPercentage,userFloorsAscendedGoal,remainingKilocalories,bodyBatteryHighestValue,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessActiveKilocalories,includesCalorieConsumedData,mediumStressDuration,latestSpo2ReadingTimeGmt,userProfileId,maxAvgHeartRate,bodyBatteryAtWakeTime,consumedKilocalories,wellnessKilocalories,intensityMinutesGoal,restStressDuration,floorsAscendedInMeters,bodyBatteryMostRecentValue,moderateIntensityMinutes,minHeartRate,wellnessEndTimeLocal,lastSevenDaysAvgRestingHeartRate,abnormalHeartRateAlertsCount,maxHeartRate,avgWakingRespirationValue,totalKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsDescended,rule_typeId,netRemainingKilocalories,durationInMilliseconds,bodyBatteryLowestValue,totalDistanceMeters,respirationAlgorithmVersion,rule_typeKey,wellnessDescription,lowStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,stressDuration,includesActivityData,bodyBatteryVersion,bodyBatteryChargedValue,stressPercentage,bodyBatteryDuringSleep,activityStressPercentage,averageMonitoringEnvironmentAltitude,activityStressDuration,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt
97,BALANCED,54.0,4565,2040,2026-08-29,40.39,62,b11ca3a4d3dd4896b8efa2fb28dd4fcd,3676,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T23:40:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T05:10:33""}]",9360,24687,96589030,1500,86160,2026-08-30T00:00:00.0,2264.0,7.0,97,48,96.0,14.0,,10.86,2026-08-29,13.65,1228,57240,84,22.44094,False,GARMIN,2026-08-29T21:37:35,2026-08-29T00:00:00.0,522,17220,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,19560,LOW,0,59963,,33.839,2026-08-29T23:00:00.0,2026-08-28T23:00:00.0,22.0,32,10000,MODERATE,,2.37,10,1554.0,73,45,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,54.0,False,11760,2026-08-29T23:00:00.0,96589030,102,73,,2318.0,180,34800,68.4,19,0,43,2026-08-30T00:00:00.0,46,,102,13.0,2318.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11.10203,1,1554.0,86400000,11,3676,200,public,,19.99,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,31020,False,3.0,69,36.0,60,12.74,109.0,10980,2026-08-29T23:00:00.0,2026-08-29T22:11:50
93,BALANCED,1154.0,16947,2820,2026-08-30,43.8,74,2e0acd3af2b54d498b9fe1bde8d42f77,16403,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:36:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:00:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T06:50:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24168577481, ""eventUpdateTimeGmt"": ""2026-08-30T08:09:21""}]",12480,29336,96589030,1500,79320,2026-08-31T00:00:00.0,2253.0,7.0,97,47,96.0,14.0,100.0,15.73,2026-08-30,9.61,2734,41880,87,72.0,False,GARMIN,2026-08-30T19:05:00,2026-08-30T00:00:00.0,4290,9840,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,24960,MODERATE,76,50040,,175.588,2026-08-30T23:00:00.0,2026-08-29T23:00:00.0,39.0,28,10000,HIGH,,3.56,10,2654.0,90,45,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1154.0,False,7620,2026-08-30T23:00:00.0,96589030,169,90,,3407.0,180,34740,219.456,27,2,44,2026-08-31T00:00:00.0,46,,172,16.0,3407.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,57.60761,1,2654.0,86400000,16,16403,200,public,,12.41,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,20280,True,3.0,82,25.57,79,14.9,92.0,11820,2026-08-30T23:00:00.0,2026-08-30T22:35:54
96,BALANCED,963.0,15330,6720,2026-08-31,39.33,87,76f94c7ae9954dba862a95ededcd10aa,15435,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:51:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29460000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:43:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T16:24:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24186885825, ""eventUpdateTimeGmt"": ""2026-08-31T17:35:44""}]",10080,32001,96589030,1500,86040,2026-09-01T00:00:00.0,2259.0,7.0,92,47,96.0,10.0,109.0,11.72,2026-08-31,12.9,1525,44220,85,55.26444,False,GARMIN,2026-08-31T22:01:33,2026-08-31T00:00:00.0,4527,14160,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,31740,LOW,69,48347,,114.566,2026-08-31T23:00:00.0,2026-08-30T23:00:00.0,39.0,33,10000,LOW,,7.81,10,2463.0,99,45,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,963.0,False,11100,2026-08-31T23:00:00.0,96589030,158,98,,3222.0,180,33840,168.446,12,3,43,2026-09-01T00:00:00.0,47,,158,16.0,3222.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,37.58727,1,2463.0,86400000,12,15435,200,public,,16.46,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,31980,True,3.0,72,37.17,80,11.79,34.0,10140,2026-08-31T23:00:00.0,2026-08-31T22:30:15
91,STRESSFUL,145.0,6605,1980,2026-09-01,33.26,42,cf30b154b29c4af3be7d54f2cfcb281b,5319,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T21:09:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31500000, ""bodyBatteryImpact"": 36, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:16:19""}]",12360,25961,96589030,1500,85680,2026-09-02T00:00:00.0,2258.0,7.0,93,52,95.0,12.0,,14.43,2026-09-01,12.25,2647,47940,88,28.64173,False,GARMIN,2026-09-01T21:52:56,2026-09-01T00:00:00.0,455,24000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,25380,MODERATE,0,57337,,28.591,2026-09-01T23:00:00.0,2026-08-31T23:00:00.0,20.0,34,10000,HIGH,,2.31,10,1645.0,50,48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,145.0,False,10500,2026-09-01T23:00:00.0,96589030,98,48,,2403.0,180,28500,87.3,25,0,47,2026-09-02T00:00:00.0,48,,99,14.0,2403.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9.38025,1,1645.0,86400000,8,5319,200,public,,28.01,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,36480,False,3.0,55,42.58,31,9.73,-21.0,8340,2026-09-01T23:00:00.0,2026-09-01T22:58:36
99,CALM,121.0,5339,480,2026-09-02,64.93,57,0830efeae6fa44a797d80e8797c23d6c,4333,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-01T22:41:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24240000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T05:32:42""}]",5340,31357,96589030,1500,86400,2026-09-03T00:00:00.0,2250.0,7.0,98,47,97.0,12.0,,6.18,2026-09-02,5.28,2307,57960,89,14.58038,False,GARMIN,2026-09-02T20:46:03,2026-09-02T00:00:00.0,254,12660,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23100,HIGH,0,52482,,29.21,2026-09-02T23:00:00.0,2026-09-01T23:00:00.0,19.0,22,10000,HIGH,,0.56,10,1621.0,91,45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,121.0,False,4560,2026-09-02T23:00:00.0,96589030,106,90,,2371.0,180,56100,44.441,53,0,44,2026-09-03T00:00:00.0,48,,110,13.0,2371.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9.58333,1,1621.0,86400000,25,4333,200,public,,14.65,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,17700,False,3.0,85,20.49,69,8.4,3.0,7260,2026-09-02T23:00:00.0,2026-09-02T22:25:37
99,BALANCED,122.0,5455,1680,2026-09-03,51.18,75,da1c107da53c422f9ab5a6aed7dd8298,4434,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T20:42:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T05:53:53""}]",4740,24822,96589030,1500,86400,2026-09-04T00:00:00.0,2250.0,6.0,99,46,98.0,12.0,,5.49,2026-09-03,6.04,2168,56880,90,19.78543,False,GARMIN,2026-09-03T20:50:02,2026-09-03T00:00:00.0,528,17340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24780,HIGH,0,58882,,10.955,2026-09-03T23:00:00.0,2026-09-02T23:00:00.0,23.0,25,10000,HIGH,,1.94,10,1622.0,100,44,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,122.0,False,5220,2026-09-03T23:00:00.0,96589030,112,100,,2372.0,180,44220,60.306,25,0,42,2026-09-04T00:00:00.0,48,,116,13.0,2372.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.59416,1,1622.0,86400000,25,4434,200,public,,20.07,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,24240,False,3.0,46,28.06,66,15.28,-26.0,13200,2026-09-03T23:00:00.0,2026-09-03T22:30:16
92,BALANCED,138.0,7614,1500,2026-09-04,44.71,63,f8bbdbe416854d60845958b16e957051,6169,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T23:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T06:12:58""}]",5760,26702,96589030,1500,86280,2026-09-05T00:00:00.0,2259.0,7.0,87,47,96.0,12.0,,6.68,2026-09-04,10.99,2657,58920,83,44.0,False,GARMIN,2026-09-04T21:23:45,2026-09-04T00:00:00.0,731,18660,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,21600,MODERATE,0,56310,,48.908,2026-09-04T23:00:00.0,2026-09-03T23:00:00.0,19.0,30,10000,MODERATE,,1.74,10,1638.0,80,45,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,138.0,False,9480,2026-09-04T23:00:00.0,96589030,101,80,,2397.0,180,38580,134.112,24,0,45,2026-09-05T00:00:00.0,48,,106,14.0,2397.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,16.04593,1,1638.0,86400000,18,6169,200,public,,21.63,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,29640,False,3.0,62,34.35,56,14.26,51.0,12300,2026-09-04T23:00:00.0,2026-09-04T22:29:03
99,STRESSFUL,1434.0,22295,6480,2026-09-05,26.58,80,5db7f6ab23b44d61a12d069e5775edce,20383,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-04T21:34:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-05T05:05:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-05T05:37:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Eden Running"", ""activityType"": ""running"", ""activityId"": 24242658934, ""eventUpdateTimeGmt"": ""2026-09-05T07:15:46""}]",14160,21358,96589030,1500,86220,2026-09-06T00:00:00.0,2259.0,7.0,97,48,96.0,18.0,141.0,16.42,2026-09-05,14.54,4034,51000,85,115.0,False,GARMIN,2026-09-05T19:05:00,2026-09-05T00:00:00.0,5846,14520,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,21060,LOW,96,55162,,261.429,2026-09-05T23:00:00.0,2026-09-04T23:00:00.0,38.0,39,10000,VERY_LOW,,7.52,10,2934.0,85,46,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1434.0,False,12540,2026-09-05T23:00:00.0,96589030,166,85,,3693.0,180,22920,350.52,5,2,45,2026-09-06T00:00:00.0,48,,167,17.0,3693.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,85.77067,1,2934.0,86400000,5,20383,200,public,,16.84,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,33540,True,3.0,61,38.9,67,18.09,124.0,15600,2026-09-05T23:00:00.0,2026-09-05T21:58:38
96,BALANCED,265.0,9896,2280,2026-09-06,44.48,48,d74a628754c643ccaecf3ec01fc178a2,7969,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-05T23:09:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T06:06:40""}]",4320,28940,96589030,1500,86340,2026-09-06T23:59:00.0,2259.0,6.0,88,51,96.0,12.0,,5.0,2026-09-06,8.41,4313,58080,86,35.55873,False,GARMIN,2026-09-06T20:46:44,2026-09-06T00:00:00.0,754,15600,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23940,MODERATE,0,52393,,82.992,2026-09-06T22:59:00.0,2026-09-05T23:00:00.0,22.0,29,10000,HIGH,,2.64,10,1765.0,64,48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,265.0,False,7260,2026-09-06T22:59:00.0,96589030,108,64,,2524.0,180,38400,108.383,26,0,45,2026-09-07T00:00:00.0,48,,116,14.0,2524.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,27.22835,1,1765.0,86400000,5,7969,200,public,,18.07,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,25140,False,3.0,69,29.12,59,21.4,198.0,18480,2026-09-06T23:00:00.0,2026-09-06T22:45:55
92,BALANCED,299.0,14206,1740,2026-09-07,50.35,69,9867420134e54218983d87fae6bfebfd,11449,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-06T21:37:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26700000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T05:38:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-07T13:02:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T13:38:38""}]",6420,27565,96589030,1500,86160,2026-09-07T23:59:00.0,2259.0,6.0,87,47,96.0,11.0,,7.45,2026-09-07,9.54,5090,58080,84,73.0,False,GARMIN,2026-09-07T19:05:00,2026-09-07T00:00:00.0,1788,10020,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,21660,HIGH,0,51957,,56.371,2026-09-07T22:59:00.0,2026-09-06T23:00:00.0,19.0,25,10000,HIGH,,2.02,10,1799.0,95,44,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,299.0,False,8220,2026-09-07T22:59:00.0,96589030,100,94,,2558.0,180,43380,222.504,45,0,43,2026-09-08T00:00:00.0,48,,107,13.0,2558.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,18.49442,1,1799.0,86400000,27,11449,200,public,,11.63,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,19980,False,3.0,87,23.19,78,19.01,170.0,16380,2026-09-07T23:00:00.0,2026-09-07T22:02:58
99,BALANCED,1047.0,17269,1440,2026-09-08,53.19,81,5bbcfb70cfce42af88db6954705bf78f,16684,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-07T21:23:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T05:28:20""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T09:22:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T10:32:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T10:55:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2760000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T11:44:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-08T18:11:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24288594406, ""eventUpdateTimeGmt"": ""2026-09-08T19:12:17""}]",12240,26638,96589030,1500,86400,2026-09-09T00:00:00.0,2265.0,7.0,94,44,95.0,14.0,94.0,14.17,2026-09-08,5.14,2217,51360,86,58.77657,False,GARMIN,2026-09-08T21:14:45,2026-09-08T00:00:00.0,5160,10980,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,22800,MODERATE,62,52385,,99.363,2026-09-08T23:00:00.0,2026-09-07T23:00:00.0,39.0,22,10000,HIGH,,1.67,10,2547.0,100,43,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1047.0,False,4440,2026-09-08T23:00:00.0,96589030,161,100,,3312.0,180,45960,179.151,29,8,42,2026-09-09T00:00:00.0,47,,166,14.0,3312.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,32.59941,1,2547.0,86400000,22,16684,200,public,,12.71,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,16860,True,3.0,64,19.51,66,13.12,113.0,11340,2026-09-08T23:00:00.0,2026-09-08T22:29:32
84,BALANCED,47.0,3431,540,2026-09-09,45.42,62,8b1d96ea74994bc38486cfe463354c99,2763,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-08T22:04:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-09T05:28:21""}]",5640,23117,96589030,1500,86400,2026-09-10T00:00:00.0,2248.0,7.0,96,50,96.0,13.0,,6.53,2026-09-09,9.24,1091,57660,88,30.70702,False,GARMIN,2026-09-09T21:56:27,2026-09-09T00:00:00.0,317,26640,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23100,HIGH,0,61875,,11.115,2026-09-09T23:00:00.0,2026-09-08T23:00:00.0,20.0,29,10000,HIGH,,0.62,10,1547.0,87,45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47.0,False,7980,2026-09-09T23:00:00.0,96589030,91,87,,2295.0,180,39240,93.595,25,0,45,2026-09-10T00:00:00.0,48,,92,13.0,2295.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.64665,1,1547.0,86400000,25,2763,200,public,,30.83,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,35160,False,3.0,58,40.69,65,7.36,-56.0,6360,2026-09-09T23:00:00.0,2026-09-09T22:25:33
96,BALANCED,167.0,7566,780,2026-09-10,54.44,61,f4ab0f9cc683491fa8ae04b34f7110fa,6104,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-09T23:36:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21720000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-10T06:01:05""}]",6120,21720,96589030,1500,86400,2026-09-11T00:00:00.0,2259.0,6.0,99,46,96.0,17.0,,7.08,2026-09-10,4.31,3245,58740,83,29.0,False,GARMIN,2026-09-10T19:07:42,2026-09-10T00:00:00.0,428,19080,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21540,HIGH,0,61007,,18.261,2026-09-10T23:00:00.0,2026-09-09T23:00:00.0,20.0,24,10000,HIGH,,0.9,10,1667.0,86,44,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,167.0,False,3720,2026-09-10T23:00:00.0,96589030,104,86,,2426.0,180,47040,88.392,26,0,41,2026-09-11T00:00:00.0,48,,110,14.0,2426.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.99114,1,1667.0,86400000,24,6104,200,public,,22.08,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,23580,False,3.0,62,27.29,62,11.18,-18.0,9660,2026-09-10T23:00:00.0,2026-09-10T22:30:11
