vigorousIntensityMinutes,stressQualifier,includesActivityData,restingCaloriesFromActivity,measurableAsleepDuration,activityStressDuration,bodyBatteryChargedValue,wellnessDescription,uncategorizedStressPercentage,mediumStressPercentage,privacyProtected,floorsAscended,lowestRespirationValue,activeSeconds,mediumStressDuration,uuid,remainingKilocalories,totalDistanceMeters,lastSevenDaysAvgRestingHeartRate,includesCalorieConsumedData,minHeartRate,uncategorizedStressDuration,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessEndTimeGmt,lowStressDuration,bodyBatteryMostRecentValue,sleepingSeconds,latestSpo2ReadingTimeGmt,activeKilocalories,averageSpo2,userDailySummaryId,restStressPercentage,stressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestSpo2,burnedKilocalories,latestSpo2ReadingTimeLocal,source,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressPercentage,bodyBatteryDrainedValue,floorsAscendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,avgWakingRespirationValue,totalKilocalories,durationInMilliseconds,date,bodyBatteryVersion,userProfileId,highestRespirationValue,measurableAwakeDuration,dailyStepGoal,consumedKilocalories,abnormalHeartRateAlertsCount,netCalorieGoal,wellnessActiveKilocalories,restStressDuration,averageStressLevel,latestSpo2,includesWellnessData,highStressPercentage,highlyActiveSeconds,netRemainingKilocalories,wellnessStartTimeLocal,rule_typeId,bodyBatteryAtWakeTime,maxHeartRate,totalSteps,restingHeartRate,latestRespirationTimeGMT,bodyBatteryActivityEventList,averageMonitoringEnvironmentAltitude,maxAvgHeartRate,maxStressLevel,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,highStressDuration,wellnessStartTimeGmt,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bmrKilocalories,respirationAlgorithmVersion,wellnessKilocalories,floorsDescended,lastSyncTimestampGMT,rule_typeKey,userFloorsAscendedGoal,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescendedInMeters,bodyBatteryLowestValue,bodyBatteryHighestValue,latestRespirationValue,calendarDate,stressDuration,activityStressPercentage,totalStressDuration,moderateIntensityMinutes,intensityMinutesGoal
0,BALANCED,False,,20160,8160,58,,6.18,7.71,False,22.36549,8.0,1080,6660,08f98a9ce54f4e70997e576ab6e9124e,1528.0,2798,47,False,45,5340,47,HIGH,HIGH,2026-05-05T23:00:00.0,17400,56,29616,2026-05-05T23:00:00.0,28.0,96.0,96589030,54.79,29.58,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,92,,2026-05-06T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20.14,50,68.17,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,2272.0,86400000,2026-05-05,3.0,96589030,21.0,60900,10000,,,1500,28.0,47340,27,96,True,1.74,293,1528.0,2026-05-05T00:00:00.0,1,74,94,3467,48,2026-05-05T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-04T21:08:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-05T04:36:24""}]",14.0,93,94,2026-05-06T00:00:00.0,2026-05-05T21:36:43,45,1500,2026-05-04T23:00:00.0,55411,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2244.0,200,2272.0,8.07349,,public,10,2798,2026-05-05T19:11:37,24.608,26,74,12.0,2026-05-05,25560,9.44,86400,0,180
0,BALANCED,False,,23760,7080,65,,6.12,5.49,False,25.34252,7.0,2138,4740,76fd8f13b6234176816096f4fc69e127,1622.0,4673,47,False,41,5280,74,HIGH,HIGH,2026-05-06T23:00:00.0,20760,55,32280,2026-05-06T22:59:00.0,122.0,98.0,96589030,54.97,30.72,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,91,,2026-05-06T23:59:00.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24.04,66,77.244,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,2381.0,86400000,2026-05-06,3.0,96589030,22.0,57300,10000,,,1500,122.0,47460,23,96,True,1.18,598,1622.0,2026-05-06T00:00:00.0,1,100,99,5793,45,2026-05-06T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-05T20:22:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33180000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T05:36:04""}]",36.0,97,96,2026-05-07T00:00:00.0,2026-05-06T22:30:14,43,1020,2026-05-05T23:00:00.0,51384,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2259.0,200,2381.0,5.24278,,public,10,4673,2026-05-06T20:06:09,15.98,36,100,11.0,2026-05-06,26520,8.2,86340,0,180
0,BALANCED,False,,23460,9300,46,,5.63,6.39,False,23.20571,6.0,1827,5520,15c03f407d63423eb45f0c1528f3afc0,1635.0,6141,47,False,40,4860,64,HIGH,HIGH,2026-05-07T23:00:00.0,16740,32,24300,2026-05-07T22:59:00.0,135.0,97.0,96589030,56.57,27.03,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,92,,2026-05-07T23:59:00.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,19.39,70,70.731,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,2387.0,86400000,2026-05-07,3.0,96589030,20.0,58020,10000,,,1500,135.0,48840,23,99,True,1.25,1621,1635.0,2026-05-07T00:00:00.0,1,100,96,7619,44,2026-05-07T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-06T20:38:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T05:32:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:04:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T11:47:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:51:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T13:06:12""}]",21.0,94,91,2026-05-08T00:00:00.0,2026-05-07T22:30:13,41,1080,2026-05-06T23:00:00.0,58652,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2252.0,200,2387.0,8.07119,,public,10,6141,2026-05-07T19:42:41,24.601,30,100,14.0,2026-05-07,23340,10.77,86340,0,180
0,BALANCED,False,,19380,12000,61,,6.68,11.2,False,18.14567,6.0,1326,9660,26f24b1eed844d5eb508238c13aa5b8c,1624.0,5789,46,False,42,5760,58,MODERATE,MODERATE,2026-05-08T23:00:00.0,22440,20,19471,2026-05-08T23:00:00.0,124.0,98.0,96589030,40.4,39.01,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,92,,2026-05-09T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,26.01,73,55.308,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,2383.0,86400000,2026-05-08,3.0,96589030,20.0,61140,10000,,,1500,124.0,34860,30,99,True,1.81,1784,1624.0,2026-05-08T00:00:00.0,1,88,99,7161,46,2026-05-08T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-07T22:47:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20220000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T04:46:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-08T16:40:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T17:15:05""}]",22.0,98,96,2026-05-09T00:00:00.0,2026-05-08T22:13:00,43,1560,2026-05-07T23:00:00.0,63819,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2259.0,200,2383.0,5.02559,,public,10,5789,2026-05-08T20:48:35,15.318,20,91,14.0,2026-05-08,33660,13.91,86280,0,180
78,BALANCED,True,120.0,15720,12360,51,,14.42,12.35,False,63.0,7.0,2111,10380,29a482b73c54429fa0be2de8a81dd3e4,2567.0,16858,47,False,43,12120,48,VERY_LOW,VERY_LOW,2026-05-09T23:00:00.0,11220,5,16315,2026-05-09T23:00:00.0,1067.0,98.0,96589030,37.83,33.05,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,90,,2026-05-10T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,13.35,66,192.024,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16.0,3320.0,86400000,2026-05-09,3.0,96589030,37.0,56220,10000,,,1500,1067.0,31800,35,96,True,7.35,5168,2567.0,2026-05-09T00:00:00.0,1,67,169,17645,48,2026-05-09T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T00:37:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15720000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-09T05:43:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-09T08:17:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22817641618, ""eventUpdateTimeGmt"": ""2026-05-09T09:38:05""}]",27.0,167,96,2026-05-10T00:00:00.0,2026-05-09T21:59:31,44,6180,2026-05-08T23:00:00.0,62806,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2253.0,200,3320.0,32.15879,,public,10,16858,2026-05-09T19:05:00,98.02,5,67,14.0,2026-05-09,27780,14.7,84060,3,180
0,BALANCED,False,,25260,18840,61,,7.83,11.42,False,37.50984,7.0,3875,9720,99eaef15980740dd98ee398d7cb08db8,1695.0,7815,47,False,44,6660,53,LOW,LOW,2026-05-10T23:00:00.0,16320,14,25649,2026-05-10T23:00:00.0,195.0,97.0,96589030,35.4,34.63,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,91,,2026-05-11T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,19.18,52,114.33,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,14.0,2471.0,86400000,2026-05-10,3.0,96589030,22.0,53160,10000,,,1500,195.0,30120,34,96,True,4.02,630,1695.0,2026-05-10T00:00:00.0,1,58,109,9653,49,2026-05-10T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:50:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:41:36""}]",53.0,105,93,2026-05-11T00:00:00.0,2026-05-10T21:50:17,47,3420,2026-05-09T23:00:00.0,56246,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2276.0,200,2471.0,7.10728,,public,10,7815,2026-05-10T19:05:00,21.663,5,58,12.0,2026-05-10,29460,22.14,85080,0,180
0,BALANCED,False,,21480,7380,86,,6.74,4.45,False,13.5397,7.0,1293,3840,957bf19874544d6795a707ca69a35f86,1607.0,4616,47,False,42,5820,80,HIGH,HIGH,2026-05-11T23:00:00.0,17580,44,26719,2026-05-11T22:59:00.0,107.0,97.0,96589030,59.07,25.64,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,91,,2026-05-11T23:59:00.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20.36,56,41.269,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,2389.0,86400000,2026-05-11,3.0,96589030,20.0,59040,10000,,,1500,107.0,51000,22,100,True,0.83,1151,1607.0,2026-05-11T00:00:00.0,1,86,99,5650,47,2026-05-11T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:42:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26220000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T05:04:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T09:23:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T09:59:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T13:39:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T14:15:49""}]",61.0,95,87,2026-05-12T00:00:00.0,2026-05-11T21:59:45,43,720,2026-05-10T23:00:00.0,57237,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2282.0,200,2389.0,4.55282,,public,10,4616,2026-05-11T19:05:00,13.877,14,86,12.0,2026-05-11,22140,8.55,86340,0,180
28,BALANCED,True,47.0,22020,10200,71,,12.01,3.4,False,50.35269,7.0,1581,2940,8a89dff76b1146f4a4d554e2dafa9021,1960.0,8728,46,False,43,10380,67,HIGH,HIGH,2026-05-12T23:00:00.0,16800,44,26406,2026-05-12T23:00:00.0,460.0,98.0,96589030,52.92,23.26,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,90,,2026-05-13T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,19.44,71,153.475,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,13.0,2729.0,86400000,2026-05-12,3.0,96589030,21.0,54000,10000,,,1500,460.0,45720,21,94,True,0.42,2218,1960.0,2026-05-12T00:00:00.0,1,100,186,9230,45,2026-05-12T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:34:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:15:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-12T11:24:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T12:48:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-12T19:15:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22859390535, ""eventUpdateTimeGmt"": ""2026-05-12T19:46:11""}]",99.0,186,85,2026-05-13T00:00:00.0,2026-05-12T22:07:32,44,360,2026-05-11T23:00:00.0,56195,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2269.0,200,2729.0,32.7313,,public,10,8728,2026-05-12T20:28:03,99.765,29,100,13.0,2026-05-12,20100,11.81,86400,2,180
0,BALANCED,False,,21240,12000,65,,5.42,12.22,False,21.58793,7.0,1893,10560,fd97356ac3714c7ba6e7997edbe30538,1639.0,5632,46,True,42,4680,68,HIGH,HIGH,2026-05-13T23:00:00.0,19980,32,23910,2026-05-13T23:00:00.0,139.0,97.0,96589030,42.29,38.4,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,91,,2026-05-14T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,23.12,77,65.8,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,2399.0,86400000,2026-05-13,3.0,96589030,21.0,60480,10000,0.0,,1500,139.0,36540,30,98,True,3.06,1223,1639.0,2026-05-13T00:00:00.0,1,99,98,6987,44,2026-05-13T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T21:47:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T04:57:41""}]",40.0,98,95,2026-05-14T00:00:00.0,2026-05-13T21:55:21,42,2640,2026-05-12T23:00:00.0,59374,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2260.0,200,2399.0,9.18963,,public,10,5632,2026-05-13T21:16:35,28.01,23,100,13.0,2026-05-13,33180,13.89,86400,0,180
0,BALANCED,False,,21720,9540,64,,5.76,6.67,False,20.72211,8.0,1625,5760,a24c0ec0a307485eb0a3e1995ccf9ecb,1563.0,3720,46,True,42,4980,69,MODERATE,MODERATE,2026-05-14T23:00:00.0,25920,22,21738,2026-05-14T23:00:00.0,63.0,98.0,96589030,44.51,38.68,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,89,,2026-05-15T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,30.0,74,63.161,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,2323.0,86400000,2026-05-14,3.0,96589030,20.0,59700,10000,0.0,,1500,63.0,38460,27,99,True,2.01,436,1563.0,2026-05-14T00:00:00.0,1,96,100,4619,44,2026-05-14T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T05:02:18""}]",26.0,100,94,2026-05-15T00:00:00.0,2026-05-14T22:02:29,43,1740,2026-05-13T23:00:00.0,62601,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2260.0,200,2323.0,8.1145,,public,10,3720,2026-05-14T20:47:32,24.733,22,96,17.0,2026-05-14,33420,11.04,86400,0,180
0,BALANCED,False,,17520,11460,71,,7.65,5.77,False,19.70833,5.0,1701,4980,60e10da64f6944eeb39b43ee5fb2083b,1559.0,4502,47,True,44,6600,42,HIGH,HIGH,2026-05-15T23:00:00.0,12900,51,27116,2026-05-15T23:00:00.0,59.0,97.0,96589030,57.37,21.7,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,91,,2026-05-16T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.95,42,60.071,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,2326.0,86400000,2026-05-15,3.0,96589030,21.0,62160,10000,0.0,,1500,59.0,49500,24,95,True,0.97,560,1559.0,2026-05-15T00:00:00.0,1,64,97,5559,50,2026-05-15T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T23:24:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17640000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T04:52:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T06:12:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 420000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:21:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T09:03:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T10:29:47""}]",13.0,94,91,2026-05-16T00:00:00.0,2026-05-15T21:18:27,46,840,2026-05-14T23:00:00.0,57023,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2267.0,200,2326.0,4.29987,,public,10,4502,2026-05-15T19:42:45,13.106,22,64,13.0,2026-05-15,18720,13.28,86280,0,180
25,BALANCED,True,35.0,25860,11580,49,,8.63,14.68,False,27.55249,7.0,4177,12660,cedaac7c15f145ef84b9ce7d00a7b12c,2047.0,11263,46,False,42,7440,73,MODERATE,MODERATE,2026-05-16T23:00:00.0,17100,19,25914,2026-05-16T22:59:00.0,547.0,96.0,96589030,41.34,36.6,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,87,,2026-05-16T23:59:00.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,19.83,81,83.98,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,15.0,2821.0,86400000,2026-05-16,3.0,96589030,32.0,52920,10000,,,1500,547.0,35640,30,97,True,2.09,2020,2047.0,2026-05-16T00:00:00.0,1,100,158,13113,46,2026-05-16T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T20:22:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 35340000, ""bodyBatteryImpact"": 30, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T06:11:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-16T11:57:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22900469926, ""eventUpdateTimeGmt"": ""2026-05-16T12:19:29""}]",22.0,158,93,2026-05-17T00:00:00.0,2026-05-16T22:30:11,42,1800,2026-05-15T23:00:00.0,54289,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2274.0,200,2821.0,11.19357,,public,10,11263,2026-05-16T19:51:27,34.118,19,100,18.0,2026-05-16,31560,13.43,86220,10,180
