totalKilocalories,maxAvgHeartRate,bodyBatteryAtWakeTime,latestRespirationValue,floorsAscended,activityStressDuration,totalStressDuration,measurableAwakeDuration,maxHeartRate,uncategorizedStressDuration,uuid,floorsAscendedInMeters,vigorousIntensityMinutes,lowestRespirationValue,bodyBatteryActivityEventList,netCalorieGoal,stressDuration,wellnessKilocalories,wellnessDescription,highestRespirationValue,includesCalorieConsumedData,floorsDescendedInMeters,minAvgHeartRate,dailyStepGoal,privacyProtected,stressPercentage,bodyBatteryDrainedValue,bodyBatteryLowestValue,wellnessActiveKilocalories,consumedKilocalories,userProfileId,lowestSpo2,bodyBatteryChargedValue,bodyBatteryDuringSleep,totalSteps,lowStressDuration,wellnessEndTimeGmt,maxStressLevel,sedentarySeconds,wellnessStartTimeLocal,uncategorizedStressPercentage,floorsDescended,mediumStressDuration,includesActivityData,averageMonitoringEnvironmentAltitude,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,calendarDate,remainingKilocalories,includesWellnessData,minHeartRate,sleepingSeconds,bmrKilocalories,lastSevenDaysAvgRestingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressDuration,highlyActiveSeconds,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingHeartRate,avgWakingRespirationValue,latestRespirationTimeGMT,moderateIntensityMinutes,stressQualifier,activeKilocalories,latestSpo2,averageStressLevel,restStressDuration,respirationAlgorithmVersion,restingCaloriesFromActivity,intensityMinutesGoal,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userDailySummaryId,netRemainingKilocalories,source,activeSeconds,highStressPercentage,restStressPercentage,wellnessDistanceMeters,totalDistanceMeters,rule_typeId,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryHighestValue,durationInMilliseconds,mediumStressPercentage,date,bodyBatteryVersion,abnormalHeartRateAlertsCount,wellnessStartTimeGmt,rule_typeKey,measurableAsleepDuration,averageSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,burnedKilocalories,lastSyncTimestampGMT,lowStressPercentage
2379.0,100,86,11.0,33.32218,13560,86340,62340,101,5880,fa69850f419d41359b251e87b11c48a2,101.566,0,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",1500,36540,2379.0,,20.0,False,30.514,43,10000,False,42.32,78,8,146.0,,96589030,91,62,63,8156,17400,2026-06-03T23:00:00.0,95,64480,2026-06-03T00:00:00.0,6.81,10.01115,12420,False,48.0,10,2026-06-03T19:05:00,2026-06-03,1646.0,True,41,18148,2233.0,48,2026-06-03T21:02:39,6720,414,2026-06-03T23:00:00.0,LOW,47,13.0,2026-06-03T23:00:00.0,0,BALANCED,146.0,99,35,30360,200,,180,8,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-04T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,1646.0,GARMIN,3358,7.78,35.16,6580,6580,1,15.71,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86,86400000,14.38,2026-06-03,3.0,,2026-06-02T23:00:00.0,public,18120,97.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-04T00:00:00.0,LOW,,,20.15
3128.0,152,83,13.0,52.67913,8880,86340,51780,152,12660,2db5c8128ce84693ba47890fa905932e,160.566,70,6.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",1500,24180,3128.0,,35.0,False,117.888,44,10000,False,28.01,76,7,891.0,,96589030,89,75,75,16945,15000,2026-06-04T23:00:00.0,96,57916,2026-06-04T00:00:00.0,14.66,38.67717,6060,True,41.0,10,2026-06-04T21:11:22,2026-06-04,2391.0,True,42,21900,2237.0,48,2026-06-04T22:06:17,3120,4720,2026-06-04T23:00:00.0,LOW,45,15.0,2026-06-04T23:00:00.0,1,BALANCED,891.0,99,26,40620,200,108.0,180,7,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-05T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,2391.0,GARMIN,1864,3.61,47.05,16102,16102,1,10.28,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,83,86400000,7.02,2026-06-04,3.0,,2026-06-03T23:00:00.0,public,21900,97.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-05T00:00:00.0,LOW,,,17.37
2281.0,101,66,12.0,13.24738,10380,86400,57420,101,5640,0d454edfd57347c4bb577b2328a0660a,40.378,0,6.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",1500,25260,2281.0,,19.0,False,15.084,46,10000,False,29.24,42,7,44.0,,96589030,89,65,58,3893,18000,2026-06-05T23:00:00.0,96,59855,2026-06-05T00:00:00.0,6.53,4.94882,5700,False,-54.0,10,2026-06-05T19:16:10,2026-06-05,1544.0,True,45,24966,2237.0,47,2026-06-05T22:30:16,1560,244,2026-06-05T23:00:00.0,HIGH,49,13.0,2026-06-05T23:00:00.0,0,BALANCED,44.0,99,27,45120,200,,180,30,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-06T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,1544.0,GARMIN,1335,1.81,52.22,3135,3135,1,12.01,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,67,86400000,6.6,2026-06-05,3.0,,2026-06-04T23:00:00.0,public,23340,96.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-06T00:00:00.0,HIGH,,,20.83
2377.0,91,96,14.0,13.23885,17760,86400,54300,92,6900,0043c7e19c1149489ac9e39187bf0080,40.352,0,8.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",1500,17400,2377.0,,21.0,False,28.57,43,10000,False,20.14,71,25,140.0,,96589030,91,83,71,10803,8160,2026-06-06T23:00:00.0,93,56582,2026-06-06T00:00:00.0,7.99,9.37336,7560,False,-21.0,10,2026-06-06T21:01:07,2026-06-06,1640.0,True,42,25247,2237.0,47,2026-06-06T22:10:15,1680,1383,2026-06-06T23:00:00.0,HIGH,44,13.0,2026-06-06T23:00:00.0,0,BALANCED,140.0,98,22,44340,200,,180,42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-07T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,1640.0,GARMIN,3188,1.94,51.32,8771,8771,1,20.56,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96,86400000,8.75,2026-06-06,3.0,,2026-06-05T23:00:00.0,public,25200,98.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-07T00:00:00.0,HIGH,,,9.44
3538.0,168,99,10.0,62.60433,10500,82800,35400,168,15300,75f553620cf248e7b15ae86a41cbe9d9,190.818,99,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",1500,30120,3538.0,,38.0,False,150.258,43,10000,False,36.38,89,12,1401.0,,96589030,91,61,67,21345,9600,2026-06-07T22:00:00.0,99,42041,2026-06-07T00:00:00.0,18.48,49.29724,12720,True,148.0,10,2026-06-07T21:03:47,2026-06-07,2901.0,True,42,32406,2137.0,46,2026-06-07T21:54:30,7800,6365,2026-06-07T21:56:00.0,MODERATE,45,16.0,2026-06-07T22:00:00.0,3,BALANCED,1401.0,98,37,26880,200,154.0,180,14,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-07T22:56:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,2901.0,GARMIN,1988,9.42,32.46,21268,21268,1,12.68,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,99,82800000,15.36,2026-06-07,3.0,,2026-06-06T23:00:00.0,public,32100,97.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-08T00:00:00.0,LOW,,,11.59
2390.0,119,26,14.0,14.68504,4980,86340,58380,119,6420,5689e71e2ead4c4eb59f3f4da4cc2e43,44.76,0,7.0,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",1500,33120,2390.0,,20.0,False,5.394,48,10000,False,38.36,47,5,160.0,,96589030,90,65,13,5150,21120,2026-06-08T22:00:00.0,99,61680,2026-06-08T00:00:00.0,7.44,1.76969,9000,False,19.0,10,2026-06-08T19:38:51,2026-06-08,1660.0,True,47,22099,2230.0,46,2026-06-08T21:16:54,3000,193,2026-06-08T22:00:00.0,MODERATE,49,14.0,2026-06-08T22:00:00.0,0,BALANCED,160.0,97,30,41820,200,,180,32,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-09T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,1660.0,GARMIN,2428,3.47,48.44,4147,4147,1,5.77,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,51,86400000,10.42,2026-06-08,3.0,,2026-06-07T22:00:00.0,public,21540,97.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-09T00:00:00.0,HIGH,,,24.46
2419.0,106,87,10.0,19.0,10620,90000,67500,106,6300,c2b670b3579140f79ca805b90e200103,57.912,0,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",1500,31140,2419.0,,21.0,False,10.426,45,10000,False,34.6,74,19,97.0,,96589030,89,63,72,6765,20640,2026-06-09T23:00:00.0,93,70699,2026-06-09T00:00:00.0,7.0,3.4206,8460,False,188.0,10,2026-06-09T19:21:20,2026-06-09,1597.0,True,43,16301,2322.0,46,2026-06-09T22:40:41,2040,1009,2026-06-09T23:00:00.0,HIGH,46,14.0,2026-06-09T23:00:00.0,0,BALANCED,97.0,94,28,41940,200,,180,21,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-10T01:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,1597.0,GARMIN,1991,2.27,46.6,5537,5537,1,11.8,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,87,90000000,9.4,2026-06-09,3.0,,2026-06-08T22:00:00.0,public,16200,97.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-10T00:00:00.0,MODERATE,,,22.93
3298.0,157,84,11.0,55.24245,11580,85380,51060,158,11700,f60c842859354e5883025d5d35689b57,168.379,68,8.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",1500,14100,3298.0,,37.0,False,111.748,42,10000,False,16.51,72,15,1055.0,,96589030,87,80,61,19685,9300,2026-06-10T23:00:00.0,96,50968,2026-06-10T00:00:00.0,13.7,36.66273,3420,True,41.0,10,2026-06-10T21:27:40,2026-06-10,2555.0,True,41,26792,2243.0,46,2026-06-10T22:37:21,1380,4478,2026-06-10T23:00:00.0,MODERATE,43,15.0,2026-06-10T23:00:00.0,3,CALM,1055.0,97,20,48000,200,105.0,180,29,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-11T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,2555.0,GARMIN,4162,1.62,56.22,18494,18494,1,13.56,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,85,86400000,4.01,2026-06-10,3.0,,2026-06-09T23:00:00.0,public,22620,97.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-11T00:00:00.0,HIGH,,,10.89
2295.0,96,92,13.0,22.56627,8460,84240,56640,101,5100,ad9219954c754c76a9a49b767ebe0b30,68.782,0,6.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",1500,34920,2295.0,,19.0,False,20.656,44,10000,False,41.45,75,19,52.0,,96589030,89,75,75,3621,23580,2026-06-11T23:00:00.0,93,61885,2026-06-11T00:00:00.0,6.05,6.7769,9240,False,23.0,10,2026-06-11T19:47:00,2026-06-11,1552.0,True,43,22867,2243.0,46,2026-06-11T22:25:33,2100,368,2026-06-11T22:59:00.0,MODERATE,45,13.0,2026-06-11T22:59:00.0,0,BALANCED,52.0,99,29,35760,200,,180,29,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-11T23:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,1552.0,GARMIN,1280,2.49,42.45,2939,2939,1,10.04,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,93,86400000,10.97,2026-06-11,3.0,,2026-06-10T23:00:00.0,public,22500,97.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-12T00:00:00.0,HIGH,,,27.99
2319.0,94,99,15.0,16.0,10020,86280,42840,94,17580,62c97329bf1b49df9470227e780dad6b,48.768,0,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",1500,18960,2319.0,,19.0,False,35.024,43,10000,False,21.97,63,30,88.0,,96589030,85,72,74,6071,13080,2026-06-12T23:00:00.0,93,57314,2026-06-12T00:00:00.0,20.38,11.49081,4980,False,24.0,10,2026-06-12T20:55:00,2026-06-12,1588.0,True,41,26425,2231.0,45,2026-06-12T22:30:14,900,446,2026-06-12T22:59:00.0,HIGH,45,13.0,2026-06-12T22:59:00.0,0,BALANCED,88.0,96,21,39720,200,,180,42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-12T23:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,1588.0,GARMIN,2215,1.04,46.04,4899,4899,1,11.61,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,99,86400000,5.77,2026-06-12,3.0,,2026-06-11T23:00:00.0,public,25860,95.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-13T00:00:00.0,HIGH,,,15.16
4150.0,174,100,14.0,114.07021,13080,78960,26040,175,31320,7cba282ae11744a88b902dca52f36a12,347.686,106,8.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",1500,7260,4150.0,,39.0,False,244.309,42,10000,False,9.19,70,13,1917.0,,96589030,90,60,60,24024,3180,2026-06-13T23:00:00.0,100,51597,2026-06-13T00:00:00.0,39.67,80.15387,2040,True,16.0,10,2026-06-13T21:37:30,2026-06-13,3417.0,True,42,21956,2233.0,45,2026-06-13T22:46:23,2040,6463,2026-06-13T23:00:00.0,LOW,45,18.0,2026-06-13T23:00:00.0,9,UNKNOWN,1917.0,96,20,27300,200,153.0,180,15,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,2026-06-14T00:00:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,96589030,3417.0,GARMIN,6384,2.58,34.57,24204,24204,1,16.57,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,100,86400000,2.58,2026-06-13,3.0,,2026-06-12T23:00:00.0,public,21600,96.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-06-14T00:00:00.0,MODERATE,,,4.03
2271.0,100,80,17.0,31.37533,7200,70800,28860,101,19260,b952d9b649204d68b7965095643e0e0e,95.632,0,6.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",1500,13860,2271.0,,22.0,False,20.296,40,10000,False,19.58,76,14,49.0,,96589030,89,87,65,4668,6060,2026-06-14T23:00:00.0,96,56613,2026-06-14T00:00:00.0,27.2,6.65879,5880,False,17.0,10,2026-06-14T21:00:23,2026-06-14,1549.0,True,39,28020,2222.0,46,2026-06-14T22:47:37,1920,384,2026-06-14T23:00:00.0,MODERATE,46,14.0,2026-06-14T23:00:00.0,0,UNKNOWN,49.0,99,25,30480,200,,180,26,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,2026-06-15T00:00:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,96589030,1549.0,GARMIN,1383,2.71,43.05,3768,3768,1,10.17,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,92,86400000,8.31,2026-06-14,3.0,,2026-06-13T23:00:00.0,public,22680,97.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,2026-06-15T00:00:00.0,HIGH,,,8.56
