bodyBatteryLowestValue,userFloorsAscendedGoal,bodyBatteryDrainedValue,avgWakingRespirationValue,moderateIntensityMinutes,highlyActiveSeconds,consumedKilocalories,highestRespirationValue,vigorousIntensityMinutes,uuid,activeSeconds,source,lastSyncTimestampGMT,highStressPercentage,latestRespirationValue,bodyBatteryDuringSleep,bodyBatteryVersion,minHeartRate,includesWellnessData,includesActivityData,lowestRespirationValue,lastSevenDaysAvgRestingHeartRate,userDailySummaryId,abnormalHeartRateAlertsCount,rule_typeId,mediumStressPercentage,averageStressLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,lowStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressPercentage,privacyProtected,wellnessStartTimeGmt,totalDistanceMeters,includesCalorieConsumedData,maxAvgHeartRate,bodyBatteryHighestValue,netRemainingKilocalories,totalKilocalories,wellnessDescription,restingHeartRate,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryActivityEventList,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,sedentarySeconds,uncategorizedStressPercentage,wellnessEndTimeLocal,stressDuration,maxStressLevel,restingCaloriesFromActivity,measurableAsleepDuration,floorsDescendedInMeters,userProfileId,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryChargedValue,totalStressDuration,latestRespirationTimeGMT,minAvgHeartRate,activeKilocalories,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activityStressDuration,measurableAwakeDuration,restStressDuration,wellnessActiveKilocalories,burnedKilocalories,respirationAlgorithmVersion,bmrKilocalories,lowStressPercentage,averageSpo2,maxHeartRate,wellnessEndTimeGmt,stressQualifier,floorsDescended,uncategorizedStressDuration,wellnessDistanceMeters,calendarDate,stressPercentage,floorsAscended,rule_typeKey,intensityMinutesGoal,date,mediumStressDuration,lowestSpo2,latestSpo2ReadingTimeGmt,latestSpo2,latestSpo2ReadingTimeLocal,dailyStepGoal,highStressDuration,sleepingSeconds,wellnessKilocalories,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,netCalorieGoal,durationInMilliseconds,bodyBatteryAtWakeTime,bodyBatteryMostRecentValue,totalSteps
11,10,81,17.0,5,8344,,36.0,130,eef2e88da4474d428386d7697cdd7a65,5171,GARMIN,,5.93,13.0,71,3.0,41,True,True,7.0,45,96589030,,1,11.92,31,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,322.447,9360,2026-08-15T22:30:10,42.14,False,2026-08-14T23:00:00.0,29521,False,159,92,3437.0,4207.0,,43,2026-08-15T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",13.24,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,45316,15.36,2026-08-16T00:00:00.0,24000,98,203.0,20640,298.785,96589030,2026-08-15T22:20:56,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,81,82020,2026-08-15T23:00:00.0,42,1937.0,3437.0,MODERATE,10860,48780,34560,1937.0,,200,2270.0,11.41,97.0,159,2026-08-15T23:00:00.0,BALANCED,98.02657,12600,29521,2026-08-15,29.26,105.7897,public,180,2026-08-15,9780,84,2026-08-15T23:00:00.0,98,2026-08-16T00:00:00.0,10000,4860,27569,4207.0,57.0,MODERATE,1500,86400000,92,21,31243
8,10,79,14.0,0,335,,22.0,0,9618048724ca440bb2db876478a32239,2409,GARMIN,,10.7,13.0,76,3.0,43,True,False,6.0,45,96589030,,1,19.04,39,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,73.152,15300,2026-08-16T22:30:11,34.33,False,2026-08-15T23:00:00.0,4906,False,103,87,1613.0,2383.0,,45,2026-08-16T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",12.16,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,59596,6.05,2026-08-17T00:00:00.0,40980,91,,24060,30.037,96589030,2026-08-16T19:05:00,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,66,86340,2026-08-16T23:00:00.0,44,113.0,1613.0,LOW,10500,57060,29640,113.0,,200,2270.0,17.72,96.0,107,2026-08-16T23:00:00.0,STRESSFUL,9.85466,5220,4906,2026-08-16,47.46,24.0,public,180,2026-08-16,16440,87,2026-08-16T23:00:00.0,96,2026-08-17T00:00:00.0,10000,9240,24060,2383.0,34.0,LOW,1500,86400000,87,8,6027
6,10,68,14.0,0,323,,20.0,0,db3426b2777f460e95bc279115fdd3d4,2051,GARMIN,,3.69,14.0,62,3.0,42,True,False,6.0,45,96589030,,1,13.21,31,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,83.45,16080,2026-08-17T22:02:36,41.66,False,2026-08-16T23:00:00.0,3636,False,106,72,1626.0,2396.0,,46,2026-08-17T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T23:08:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:02:49""}]",17.59,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,62786,5.22,2026-08-18T00:00:00.0,30660,94,,21180,18.453,96589030,2026-08-17T21:09:00,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,66,86280,2026-08-17T23:00:00.0,43,126.0,1626.0,LOW,15180,60600,35940,126.0,,200,2270.0,18.64,96.0,106,2026-08-17T23:00:00.0,BALANCED,6.05413,4500,3636,2026-08-17,35.54,27.37861,public,180,2026-08-17,11400,87,2026-08-17T23:00:00.0,96,2026-08-18T00:00:00.0,10000,3180,21240,2396.0,24.0,LOW,1500,86400000,70,6,4505
5,10,47,14.0,0,443,,20.0,0,f835aeefaeb843e698b9f2e9c0c17f77,1848,GARMIN,,2.3,14.0,48,3.0,48,True,False,7.0,45,96589030,,1,15.18,35,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,92.598,25200,2026-08-18T22:30:14,34.4,False,2026-08-17T23:00:00.0,4054,False,104,53,1601.0,2366.0,,49,2026-08-18T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T23:31:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T06:04:32""}]",12.19,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,60649,6.69,2026-08-19T00:00:00.0,40260,95,,23280,19.894,96589030,2026-08-18T21:02:35,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,48,86160,2026-08-18T22:59:00.0,49,101.0,1601.0,LOW,10500,57120,29640,101.0,,200,2265.0,29.25,93.0,106,2026-08-18T23:00:00.0,STRESSFUL,6.5269,5760,4054,2026-08-18,46.73,30.37992,public,180,2026-08-18,13080,85,2026-08-18T22:59:00.0,88,2026-08-18T23:59:00.0,10000,1980,23460,2366.0,36.0,LOW,1500,86400000,53,7,5034
5,10,75,15.0,2,3944,,38.0,54,bf76336f4292458eac39b2bfb9f65b3a,2392,GARMIN,,7.3,14.0,73,3.0,44,True,True,6.0,45,96589030,,1,5.14,30,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,189.878,11220,2026-08-19T22:46:20,41.97,False,2026-08-18T23:00:00.0,14783,False,170,78,2420.0,3178.0,,46,2026-08-19T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T23:59:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:40:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-19T18:28:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24040783450, ""eventUpdateTimeGmt"": ""2026-08-19T19:22:41""}]",17.03,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,59619,15.57,2026-08-20T00:00:00.0,21960,97,84.0,20460,139.14,96589030,2026-08-19T22:15:34,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,73,86340,2026-08-19T22:59:00.0,45,920.0,2420.0,VERY_LOW,14700,52440,36240,920.0,,200,2258.0,13.0,94.0,172,2026-08-19T23:00:00.0,BALANCED,45.64961,13440,14783,2026-08-19,25.43,62.29593,public,180,2026-08-19,4440,84,2026-08-19T22:59:00.0,94,2026-08-19T23:59:00.0,10000,6300,20445,3178.0,50.0,VERY_LOW,1500,86400000,78,5,14679
5,10,31,13.0,0,195,,21.0,0,a2814280ad5549b3a88d5f91a10b3c2e,3260,GARMIN,,6.46,15.0,31,3.0,49,True,False,6.0,47,96589030,,1,16.61,39,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,79.248,18960,2026-08-20T22:33:40,29.88,False,2026-08-19T23:00:00.0,6004,False,104,36,1655.0,2413.0,,57,2026-08-20T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T00:22:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14100000, ""bodyBatteryImpact"": 31, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T05:27:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T07:53:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T08:52:01""}]",15.64,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,62991,9.45,2026-08-21T00:00:00.0,38880,98,,14040,33.11,96589030,2026-08-20T19:05:00,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,35,86340,2026-08-20T22:59:00.0,50,155.0,1655.0,LOW,13500,64140,25800,155.0,,200,2258.0,21.96,95.0,109,2026-08-20T23:00:00.0,STRESSFUL,10.86286,8160,6004,2026-08-20,45.03,26.0,public,180,2026-08-20,14340,86,2026-08-20T22:59:00.0,96,2026-08-20T23:59:00.0,10000,5580,19954,2413.0,16.0,VERY_LOW,1500,86400000,36,9,7456
10,10,61,14.0,0,395,,20.0,0,20851274354144cabd88a6dcdd64d62f,2892,GARMIN,,1.74,13.0,78,3.0,43,True,False,7.0,48,96589030,,1,7.37,26,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,107.901,16380,2026-08-21T22:30:17,47.12,False,2026-08-20T23:00:00.0,6009,False,99,83,1589.0,2347.0,,49,2026-08-21T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T21:22:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T06:02:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T20:38:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 540000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T20:51:03""}]",16.54,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,53960,8.27,2026-08-22T00:00:00.0,24240,96,,24780,30.79,96589030,2026-08-21T22:10:17,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,83,86340,2026-08-21T22:59:00.0,46,89.0,1589.0,HIGH,14280,54420,40680,89.0,,200,2258.0,18.97,97.0,101,2026-08-21T23:00:00.0,BALANCED,10.10171,7140,6009,2026-08-21,28.08,35.40059,public,180,2026-08-21,6360,90,2026-08-21T22:59:00.0,100,2026-08-21T23:59:00.0,10000,1500,29153,2347.0,-18.0,HIGH,1500,86400000,83,32,7462
33,10,63,14.0,0,274,,22.0,0,014bb3d969f44929aa17d60fdb69ebb9,5886,GARMIN,,1.25,14.0,76,3.0,40,True,False,7.0,48,96589030,,1,5.49,21,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,129.708,12060,2026-08-22T21:57:49,50.45,False,2026-08-21T23:00:00.0,10150,False,98,100,1711.0,2469.0,,43,2026-08-22T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:47:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T05:06:40""}]",20.64,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,56007,8.2,2026-08-23T00:00:00.0,17880,95,,21420,46.672,96589030,2026-08-22T19:05:00,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,79,86340,2026-08-22T22:59:00.0,41,211.0,1711.0,HIGH,17820,57840,43560,211.0,,200,2258.0,13.97,96.0,105,2026-08-22T23:00:00.0,BALANCED,15.31234,7080,10150,2026-08-22,20.71,42.55512,public,180,2026-08-22,4740,87,2026-08-22T22:59:00.0,97,2026-08-22T23:59:00.0,10000,1080,24233,2469.0,17.0,HIGH,1500,86400000,100,49,12604
39,10,61,13.0,0,427,,20.0,0,21e591cae6184659b56f93a792f85e4d,3349,GARMIN,,0.76,14.0,56,3.0,40,True,False,7.0,48,96589030,,1,4.24,20,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,107.938,10800,2026-08-23T22:30:15,54.58,False,2026-08-22T23:00:00.0,6929,False,95,100,1629.0,2387.0,,44,2026-08-23T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:13:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26640000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:07:49""}]",17.08,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,51733,10.83,2026-08-24T00:00:00.0,15120,96,,23700,11.327,96589030,2026-08-23T19:05:00,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,74,86400,2026-08-23T23:00:00.0,42,129.0,1629.0,HIGH,14760,53340,47160,129.0,,200,2258.0,12.5,97.0,97,2026-08-23T23:00:00.0,CALM,3.71621,9360,6929,2026-08-23,17.5,35.41273,public,180,2026-08-23,3660,85,2026-08-23T23:00:00.0,95,2026-08-24T00:00:00.0,10000,660,30891,2387.0,50.0,HIGH,1500,86400000,100,62,8604
39,10,61,14.0,0,232,,21.0,0,d2b1ac655d5b469bba3d124efe93a17e,776,GARMIN,,0.76,14.0,61,3.0,40,True,False,6.0,47,96589030,,1,5.76,21,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,39.624,16440,2026-08-24T22:30:19,60.62,False,2026-08-23T23:00:00.0,2201,False,92,100,1530.0,2289.0,,42,2026-08-24T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:02:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T05:59:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-24T15:09:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T15:46:04""}]",8.12,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,53727,5.69,2026-08-25T00:00:00.0,22080,92,,23700,7.458,96589030,2026-08-24T20:32:40,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57,86400,2026-08-24T23:00:00.0,40,30.0,1530.0,HIGH,7020,57780,52380,30.0,,200,2259.0,19.03,96.0,94,2026-08-24T23:00:00.0,BALANCED,2.44685,4920,2201,2026-08-24,25.56,13.0,public,180,2026-08-24,4980,88,2026-08-24T23:00:00.0,90,2026-08-25T00:00:00.0,10000,660,31665,2289.0,41.0,HIGH,1500,86400000,100,58,2733
25,10,75,14.0,0,533,,22.0,0,7a16c670cba5462687c0f8953dbeae06,1217,GARMIN,,1.53,14.0,59,3.0,41,True,False,7.0,46,96589030,,1,10.69,30,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,71.516,30900,2026-08-25T22:30:19,35.76,False,2026-08-24T23:00:00.0,3516,False,88,100,1554.0,2312.0,,44,2026-08-25T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T20:53:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T05:37:23""}]",9.44,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,57609,6.81,2026-08-26T00:00:00.0,41460,90,,23340,30.915,96589030,2026-08-25T21:36:48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,45,86400,2026-08-25T23:00:00.0,43,54.0,1554.0,HIGH,8160,57180,30900,54.0,,200,2258.0,35.76,96.0,91,2026-08-25T23:00:00.0,STRESSFUL,10.14272,5880,3516,2026-08-25,47.99,23.46325,public,180,2026-08-25,9240,86,2026-08-25T23:00:00.0,95,2026-08-26T00:00:00.0,10000,1320,27041,2312.0,99.0,HIGH,1500,86400000,100,28,4366
10,10,82,16.0,4,5835,,41.0,87,c510c62b595844a88ea26eed29cdc80a,2550,GARMIN,,3.41,12.0,67,3.0,43,True,True,7.0,46,96589030,,1,10.3,30,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,177.42,18780,2026-08-26T22:30:08,39.6,False,2026-08-25T23:00:00.0,19750,False,171,92,2822.0,3575.0,,46,2026-08-26T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T22:01:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27960000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T05:48:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-26T17:58:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5220000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_LATE"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24128395867, ""eventUpdateTimeGmt"": ""2026-08-26T19:25:45""}]",9.39,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,53572,15.52,2026-08-27T00:00:00.0,30600,96,135.0,24240,131.385,96589030,2026-08-26T20:41:35,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,68,86220,2026-08-26T23:00:00.0,44,1322.0,2822.0,LOW,8100,48600,34140,1322.0,,200,2253.0,21.78,95.0,172,2026-08-26T23:00:00.0,BALANCED,43.10531,13380,19750,2026-08-26,35.49,58.20866,public,180,2026-08-26,8880,84,2026-08-26T23:00:00.0,94,2026-08-27T00:00:00.0,10000,2940,24443,3575.0,67.0,LOW,1500,86400000,92,14,19484
9,10,61,14.0,0,404,,22.0,0,c1f688016c5a45a0be1dc5247beaf930,1447,GARMIN,,4.98,17.0,51,3.0,47,True,False,6.0,45,96589030,,1,19.65,36,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,71.261,22560,2026-08-27T22:30:12,33.96,False,2026-08-26T23:00:00.0,3325,False,106,70,1573.0,2314.0,,49,2026-08-27T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T00:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22200000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:33:24""}]",9.61,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,62349,5.4,2026-08-28T00:00:00.0,43620,94,,22020,29.387,96589030,2026-08-27T19:05:00,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,56,85500,2026-08-27T22:54:00.0,48,73.0,1573.0,LOW,8220,58860,29040,73.0,,200,2241.0,26.39,96.0,107,2026-08-27T23:00:00.0,STRESSFUL,9.6414,4620,3325,2026-08-27,51.02,23.37959,public,180,2026-08-27,16800,87,2026-08-27T23:00:00.0,99,2026-08-28T00:00:00.0,10000,4260,22200,2314.0,88.0,LOW,1500,86400000,70,9,4129
8,10,54,13.0,0,469,,21.0,0,ef53cdf806ec442bb88ad5e478a33733,2654,GARMIN,,1.04,18.0,55,3.0,46,True,False,7.0,45,96589030,,1,8.9,28,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,104.729,23880,2026-08-28T22:22:04,44.06,False,2026-08-27T23:00:00.0,5445,False,97,65,1636.0,2400.0,,49,2026-08-28T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T23:40:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20460000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:21:51""}]",11.05,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,62790,7.3,2026-08-29T00:00:00.0,32460,92,,20460,21.963,96589030,2026-08-28T21:55:04,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,57,86340,2026-08-28T22:59:00.0,47,136.0,1636.0,LOW,9540,59580,38040,136.0,,200,2264.0,27.66,96.0,103,2026-08-28T23:00:00.0,BALANCED,7.20571,6300,5445,2026-08-28,37.6,34.35991,public,180,2026-08-28,7680,88,2026-08-28T22:59:00.0,98,2026-08-28T23:59:00.0,10000,900,20487,2400.0,98.0,LOW,1500,86400000,64,12,6762
