bodyBatteryLowestValue,highStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalDistanceMeters,durationInMilliseconds,activeSeconds,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressPercentage,floorsDescended,wellnessActiveKilocalories,wellnessStartTimeLocal,bodyBatteryHighestValue,privacyProtected,activeKilocalories,totalKilocalories,wellnessEndTimeLocal,restingHeartRate,lowestRespirationValue,wellnessDistanceMeters,measurableAsleepDuration,lowestSpo2,consumedKilocalories,includesActivityData,mediumStressDuration,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,dailyStepGoal,intensityMinutesGoal,burnedKilocalories,minAvgHeartRate,source,uncategorizedStressDuration,netCalorieGoal,activityStressDuration,netRemainingKilocalories,includesWellnessData,rule_typeKey,floorsAscendedInMeters,totalSteps,latestSpo2ReadingTimeGmt,wellnessDescription,minHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryMostRecentValue,vigorousIntensityMinutes,measurableAwakeDuration,lastSyncTimestampGMT,maxHeartRate,bodyBatteryChargedValue,avgWakingRespirationValue,floorsAscended,averageMonitoringEnvironmentAltitude,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressDuration,lowStressPercentage,maxAvgHeartRate,restingCaloriesFromActivity,stressDuration,latestRespirationTimeGMT,bmrKilocalories,activityStressPercentage,latestSpo2ReadingTimeLocal,wellnessEndTimeGmt,latestSpo2,bodyBatteryVersion,rule_typeId,sleepingSeconds,totalStressDuration,userDailySummaryId,bodyBatteryDrainedValue,calendarDate,wellnessStartTimeGmt,userFloorsAscendedGoal,floorsDescendedInMeters,includesCalorieConsumedData,uncategorizedStressPercentage,averageStressLevel,maxStressLevel,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,remainingKilocalories,restStressDuration,bodyBatteryActivityEventList,highestRespirationValue,highlyActiveSeconds,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressQualifier,latestRespirationValue,highStressPercentage,lastSevenDaysAvgRestingHeartRate,moderateIntensityMinutes,respirationAlgorithmVersion,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,stressPercentage,userProfileId,uuid,averageSpo2,date
8,900,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,5445,86400000,2654,2026-08-28T21:55:04,44.06,7.20571,136.0,2026-08-28T00:00:00.0,65,False,136.0,2400.0,2026-08-29T00:00:00.0,49,7.0,5445,20460,88,,False,7680,64,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,180,,47,GARMIN,6300,1500,9540,1636.0,True,public,104.729,6762,2026-08-28T22:59:00.0,,46,2026-08-28T22:22:04,12,0,59580,,103,57,13.0,34.35991,98.0,62790,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23880,27.66,97,,32460,2026-08-28T22:59:00.0,2264.0,11.05,2026-08-28T23:59:00.0,2026-08-28T23:00:00.0,98,3.0,1,20487,86340,96589030,54,2026-08-28,2026-08-27T23:00:00.0,10,21.963,False,7.3,28,92,55,LOW,1636.0,38040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T23:40:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20460000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:21:51""}]",21.0,469,8.9,LOW,BALANCED,18.0,1.04,45,0,200,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2400.0,37.6,96589030,ef53cdf806ec442bb88ad5e478a33733,96.0,2026-08-28
11,2040,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,3676,86400000,1228,2026-08-29T21:37:35,40.39,11.10203,54.0,2026-08-29T00:00:00.0,73,False,54.0,2318.0,2026-08-30T00:00:00.0,48,7.0,3676,19560,84,,False,11760,73,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,180,,45,GARMIN,9360,1500,10980,1554.0,True,public,68.4,4565,2026-08-29T23:00:00.0,,43,2026-08-29T22:11:50,19,0,57240,,102,69,13.0,22.44094,109.0,59963,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,17220,19.99,102,,31020,2026-08-29T23:00:00.0,2264.0,12.74,2026-08-30T00:00:00.0,2026-08-29T23:00:00.0,97,3.0,1,24687,86160,96589030,62,2026-08-29,2026-08-28T23:00:00.0,10,33.839,False,10.86,32,97,60,MODERATE,1554.0,34800,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T23:40:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T05:10:33""}]",22.0,522,13.65,LOW,BALANCED,14.0,2.37,46,0,200,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2318.0,36.0,96589030,b11ca3a4d3dd4896b8efa2fb28dd4fcd,96.0,2026-08-29
16,2820,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,16403,86400000,2734,2026-08-30T19:05:00,43.8,57.60761,1154.0,2026-08-30T00:00:00.0,90,False,1154.0,3407.0,2026-08-31T00:00:00.0,47,7.0,16403,24960,87,,True,7620,90,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10000,180,,45,GARMIN,12480,1500,11820,2654.0,True,public,219.456,16947,2026-08-30T23:00:00.0,,44,2026-08-30T22:35:54,27,76,41880,,172,82,16.0,72.0,92.0,50040,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,9840,12.41,169,100.0,20280,2026-08-30T23:00:00.0,2253.0,14.9,2026-08-31T00:00:00.0,2026-08-30T23:00:00.0,97,3.0,1,29336,79320,96589030,74,2026-08-30,2026-08-29T23:00:00.0,10,175.588,False,15.73,28,93,79,HIGH,2654.0,34740,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:36:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:00:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T06:50:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24168577481, ""eventUpdateTimeGmt"": ""2026-08-30T08:09:21""}]",39.0,4290,9.61,MODERATE,BALANCED,14.0,3.56,46,2,200,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3407.0,25.57,96589030,2e0acd3af2b54d498b9fe1bde8d42f77,96.0,2026-08-30
12,6720,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15435,86400000,1525,2026-08-31T22:01:33,39.33,37.58727,963.0,2026-08-31T00:00:00.0,99,False,963.0,3222.0,2026-09-01T00:00:00.0,47,7.0,15435,31740,85,,True,11100,98,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10000,180,,45,GARMIN,10080,1500,10140,2463.0,True,public,168.446,15330,2026-08-31T23:00:00.0,,43,2026-08-31T22:30:15,12,69,44220,,158,72,16.0,55.26444,34.0,48347,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,14160,16.46,158,109.0,31980,2026-08-31T23:00:00.0,2259.0,11.79,2026-09-01T00:00:00.0,2026-08-31T23:00:00.0,92,3.0,1,32001,86040,96589030,87,2026-08-31,2026-08-30T23:00:00.0,10,114.566,False,11.72,33,96,80,LOW,2463.0,33840,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:51:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29460000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:43:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T16:24:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24186885825, ""eventUpdateTimeGmt"": ""2026-08-31T17:35:44""}]",39.0,4527,12.9,LOW,BALANCED,10.0,7.81,47,3,200,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3222.0,37.17,96589030,76f94c7ae9954dba862a95ededcd10aa,96.0,2026-08-31
8,1980,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5319,86400000,2647,2026-09-01T21:52:56,33.26,9.38025,145.0,2026-09-01T00:00:00.0,50,False,145.0,2403.0,2026-09-02T00:00:00.0,52,7.0,5319,25380,88,,False,10500,48,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,180,,48,GARMIN,12360,1500,8340,1645.0,True,public,87.3,6605,2026-09-01T23:00:00.0,,47,2026-09-01T22:58:36,25,0,47940,,99,55,14.0,28.64173,-21.0,57337,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24000,28.01,98,,36480,2026-09-01T23:00:00.0,2258.0,9.73,2026-09-02T00:00:00.0,2026-09-01T23:00:00.0,93,3.0,1,25961,85680,96589030,42,2026-09-01,2026-08-31T23:00:00.0,10,28.591,False,14.43,34,91,31,HIGH,1645.0,28500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T21:09:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31500000, ""bodyBatteryImpact"": 36, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:16:19""}]",20.0,455,12.25,MODERATE,STRESSFUL,12.0,2.31,48,0,200,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2403.0,42.58,96589030,cf30b154b29c4af3be7d54f2cfcb281b,95.0,2026-09-01
25,480,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4333,86400000,2307,2026-09-02T20:46:03,64.93,9.58333,121.0,2026-09-02T00:00:00.0,91,False,121.0,2371.0,2026-09-03T00:00:00.0,47,7.0,4333,23100,89,,False,4560,90,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,180,,45,GARMIN,5340,1500,7260,1621.0,True,public,44.441,5339,2026-09-02T23:00:00.0,,44,2026-09-02T22:25:37,53,0,57960,,110,85,13.0,14.58038,3.0,52482,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12660,14.65,106,,17700,2026-09-02T23:00:00.0,2250.0,8.4,2026-09-03T00:00:00.0,2026-09-02T23:00:00.0,98,3.0,1,31357,86400,96589030,57,2026-09-02,2026-09-01T23:00:00.0,10,29.21,False,6.18,22,99,69,HIGH,1621.0,56100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-01T22:41:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24240000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T05:32:42""}]",19.0,254,5.28,HIGH,CALM,12.0,0.56,48,0,200,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2371.0,20.49,96589030,0830efeae6fa44a797d80e8797c23d6c,97.0,2026-09-02
25,1680,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4434,86400000,2168,2026-09-03T20:50:02,51.18,3.59416,122.0,2026-09-03T00:00:00.0,100,False,122.0,2372.0,2026-09-04T00:00:00.0,46,6.0,4434,24780,90,,False,5220,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,180,,44,GARMIN,4740,1500,13200,1622.0,True,public,60.306,5455,2026-09-03T23:00:00.0,,42,2026-09-03T22:30:16,25,0,56880,,116,46,13.0,19.78543,-26.0,58882,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,17340,20.07,112,,24240,2026-09-03T23:00:00.0,2250.0,15.28,2026-09-04T00:00:00.0,2026-09-03T23:00:00.0,99,3.0,1,24822,86400,96589030,75,2026-09-03,2026-09-02T23:00:00.0,10,10.955,False,5.49,25,99,66,HIGH,1622.0,44220,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T20:42:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T05:53:53""}]",23.0,528,6.04,HIGH,BALANCED,12.0,1.94,48,0,200,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2372.0,28.06,96589030,da1c107da53c422f9ab5a6aed7dd8298,98.0,2026-09-03
18,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6169,86400000,2657,2026-09-04T21:23:45,44.71,16.04593,138.0,2026-09-04T00:00:00.0,80,False,138.0,2397.0,2026-09-05T00:00:00.0,47,7.0,6169,21600,83,,False,9480,80,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,180,,45,GARMIN,5760,1500,12300,1638.0,True,public,134.112,7614,2026-09-04T23:00:00.0,,45,2026-09-04T22:29:03,24,0,58920,,106,62,14.0,44.0,51.0,56310,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,18660,21.63,101,,29640,2026-09-04T23:00:00.0,2259.0,14.26,2026-09-05T00:00:00.0,2026-09-04T23:00:00.0,87,3.0,1,26702,86280,96589030,63,2026-09-04,2026-09-03T23:00:00.0,10,48.908,False,6.68,30,92,56,MODERATE,1638.0,38580,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T23:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T06:12:58""}]",19.0,731,10.99,MODERATE,BALANCED,12.0,1.74,48,0,200,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2397.0,34.35,96589030,f8bbdbe416854d60845958b16e957051,96.0,2026-09-04
5,6480,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,20383,86400000,4034,2026-09-05T19:05:00,26.58,85.77067,1434.0,2026-09-05T00:00:00.0,85,False,1434.0,3693.0,2026-09-06T00:00:00.0,48,7.0,20383,21060,85,,True,12540,85,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10000,180,,46,GARMIN,14160,1500,15600,2934.0,True,public,350.52,22295,2026-09-05T23:00:00.0,,45,2026-09-05T21:58:38,5,96,51000,,167,61,17.0,115.0,124.0,55162,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,14520,16.84,166,141.0,33540,2026-09-05T23:00:00.0,2259.0,18.09,2026-09-06T00:00:00.0,2026-09-05T23:00:00.0,97,3.0,1,21358,86220,96589030,80,2026-09-05,2026-09-04T23:00:00.0,10,261.429,False,16.42,39,99,67,VERY_LOW,2934.0,22920,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-04T21:34:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-05T05:05:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-05T05:37:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Eden Running"", ""activityType"": ""running"", ""activityId"": 24242658934, ""eventUpdateTimeGmt"": ""2026-09-05T07:15:46""}]",38.0,5846,14.54,LOW,STRESSFUL,18.0,7.52,48,2,200,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3693.0,38.9,96589030,5db7f6ab23b44d61a12d069e5775edce,96.0,2026-09-05
5,2280,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7969,86400000,4313,2026-09-06T20:46:44,44.48,27.22835,265.0,2026-09-06T00:00:00.0,64,False,265.0,2524.0,2026-09-07T00:00:00.0,51,6.0,7969,23940,86,,False,7260,64,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,180,,48,GARMIN,4320,1500,18480,1765.0,True,public,108.383,9896,2026-09-06T22:59:00.0,,45,2026-09-06T22:45:55,26,0,58080,,116,69,14.0,35.55873,198.0,52393,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15600,18.07,108,,25140,2026-09-06T22:59:00.0,2259.0,21.4,2026-09-06T23:59:00.0,2026-09-06T23:00:00.0,88,3.0,1,28940,86340,96589030,48,2026-09-06,2026-09-05T23:00:00.0,10,82.992,False,5.0,29,96,59,HIGH,1765.0,38400,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-05T23:09:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T06:06:40""}]",22.0,754,8.41,MODERATE,BALANCED,12.0,2.64,48,0,200,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2524.0,29.12,96589030,d74a628754c643ccaecf3ec01fc178a2,96.0,2026-09-06
27,1740,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,11449,86400000,5090,2026-09-07T19:05:00,50.35,18.49442,299.0,2026-09-07T00:00:00.0,95,False,299.0,2558.0,2026-09-08T00:00:00.0,47,6.0,11449,21660,84,,False,8220,94,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,180,,44,GARMIN,6420,1500,16380,1799.0,True,public,222.504,14206,2026-09-07T22:59:00.0,,43,2026-09-07T22:02:58,45,0,58080,,107,87,13.0,73.0,170.0,51957,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10020,11.63,100,,19980,2026-09-07T22:59:00.0,2259.0,19.01,2026-09-07T23:59:00.0,2026-09-07T23:00:00.0,87,3.0,1,27565,86160,96589030,69,2026-09-07,2026-09-06T23:00:00.0,10,56.371,False,7.45,25,92,78,HIGH,1799.0,43380,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-06T21:37:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26700000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T05:38:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-07T13:02:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T13:38:38""}]",19.0,1788,9.54,HIGH,BALANCED,11.0,2.02,48,0,200,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2558.0,23.19,96589030,9867420134e54218983d87fae6bfebfd,96.0,2026-09-07
22,1440,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,16684,86400000,2217,2026-09-08T21:14:45,53.19,32.59941,1047.0,2026-09-08T00:00:00.0,100,False,1047.0,3312.0,2026-09-09T00:00:00.0,44,7.0,16684,22800,86,,True,4440,100,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10000,180,,43,GARMIN,12240,1500,11340,2547.0,True,public,179.151,17269,2026-09-08T23:00:00.0,,42,2026-09-08T22:29:32,29,62,51360,,166,64,14.0,58.77657,113.0,52385,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10980,12.71,161,94.0,16860,2026-09-08T23:00:00.0,2265.0,13.12,2026-09-09T00:00:00.0,2026-09-08T23:00:00.0,94,3.0,1,26638,86400,96589030,81,2026-09-08,2026-09-07T23:00:00.0,10,99.363,False,14.17,22,99,66,HIGH,2547.0,45960,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-07T21:23:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T05:28:20""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T09:22:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T10:32:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T10:55:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2760000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T11:44:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-08T18:11:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24288594406, ""eventUpdateTimeGmt"": ""2026-09-08T19:12:17""}]",39.0,5160,5.14,MODERATE,BALANCED,14.0,1.67,47,8,200,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3312.0,19.51,96589030,5bbcfb70cfce42af88db6954705bf78f,95.0,2026-09-08
25,540,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2763,86400000,1091,2026-09-09T21:56:27,45.42,3.64665,47.0,2026-09-09T00:00:00.0,87,False,47.0,2295.0,2026-09-10T00:00:00.0,50,7.0,2763,23100,88,,False,7980,87,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,180,,45,GARMIN,5640,1500,6360,1547.0,True,public,93.595,3431,2026-09-09T23:00:00.0,,45,2026-09-09T22:25:33,25,0,57660,,92,58,13.0,30.70702,-56.0,61875,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,26640,30.83,91,,35160,2026-09-09T23:00:00.0,2248.0,7.36,2026-09-10T00:00:00.0,2026-09-09T23:00:00.0,96,3.0,1,23117,86400,96589030,62,2026-09-09,2026-09-08T23:00:00.0,10,11.115,False,6.53,29,84,65,HIGH,1547.0,39240,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-08T22:04:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-09T05:28:21""}]",20.0,317,9.24,HIGH,BALANCED,13.0,0.62,48,0,200,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2295.0,40.69,96589030,8b1d96ea74994bc38486cfe463354c99,96.0,2026-09-09
24,780,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6104,86400000,3245,2026-09-10T19:07:42,54.44,5.99114,167.0,2026-09-10T00:00:00.0,86,False,167.0,2426.0,2026-09-11T00:00:00.0,46,6.0,6104,21540,83,,False,3720,86,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,180,,44,GARMIN,6120,1500,9660,1667.0,True,public,88.392,7566,2026-09-10T23:00:00.0,,41,2026-09-10T22:30:11,26,0,58740,,110,62,14.0,29.0,-18.0,61007,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,19080,22.08,104,,23580,2026-09-10T23:00:00.0,2259.0,11.18,2026-09-11T00:00:00.0,2026-09-10T23:00:00.0,99,3.0,1,21720,86400,96589030,61,2026-09-10,2026-09-09T23:00:00.0,10,18.261,False,7.08,24,96,62,HIGH,1667.0,47040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-09T23:36:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21720000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-10T06:01:05""}]",20.0,428,4.31,HIGH,BALANCED,17.0,0.9,48,0,200,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2426.0,27.29,96589030,f4ab0f9cc683491fa8ae04b34f7110fa,96.0,2026-09-10
