highestRespirationValue,wellnessStartTimeLocal,rule_typeId,highlyActiveSeconds,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,abnormalHeartRateAlertsCount,source,durationInMilliseconds,avgWakingRespirationValue,averageStressLevel,wellnessKilocalories,totalKilocalories,bodyBatteryDuringSleep,wellnessDistanceMeters,bodyBatteryHighestValue,dailyStepGoal,measurableAsleepDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAwakeDuration,uuid,lastSyncTimestampGMT,minHeartRate,calendarDate,lastSevenDaysAvgRestingHeartRate,averageSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressPercentage,remainingKilocalories,wellnessEndTimeGmt,maxStressLevel,sedentarySeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2,stressDuration,sleepingSeconds,latestRespirationValue,restStressDuration,lowestSpo2,includesWellnessData,activeKilocalories,wellnessStartTimeGmt,intensityMinutesGoal,latestSpo2ReadingTimeLocal,bodyBatteryVersion,restingCaloriesFromActivity,latestSpo2ReadingTimeGmt,lowestRespirationValue,netCalorieGoal,bodyBatteryActivityEventList,mediumStressPercentage,bodyBatteryMostRecentValue,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,wellnessDescription,userDailySummaryId,activityStressDuration,vigorousIntensityMinutes,totalSteps,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,minAvgHeartRate,restStressPercentage,maxHeartRate,restingHeartRate,floorsDescendedInMeters,maxAvgHeartRate,includesActivityData,highStressDuration,latestRespirationTimeGMT,floorsDescended,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,userFloorsAscendedGoal,uncategorizedStressPercentage,userProfileId,includesCalorieConsumedData,bodyBatteryChargedValue,floorsAscended,moderateIntensityMinutes,totalDistanceMeters,mediumStressDuration,totalStressDuration,respirationAlgorithmVersion,uncategorizedStressDuration,lowStressPercentage,bodyBatteryDrainedValue,burnedKilocalories,wellnessActiveKilocalories,activeSeconds,floorsAscendedInMeters,bodyBatteryAtWakeTime,stressQualifier,bodyBatteryLowestValue,lowStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bmrKilocalories,consumedKilocalories,rule_typeKey,netRemainingKilocalories,date,privacyProtected
19.0,2026-09-07T00:00:00.0,1,1788,170.0,HIGH,,GARMIN,86400000,13.0,25,2558.0,2558.0,78,11449,95,10000,21660,HIGH,58080,9867420134e54218983d87fae6bfebfd,,43,2026-09-07,48,96.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2.02,1799.0,2026-09-07T23:00:00.0,92,51957,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,87,19980,27565,11.0,43380,84,True,299.0,2026-09-06T23:00:00.0,180,2026-09-07T23:59:00.0,3.0,,2026-09-07T22:59:00.0,6.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-06T21:37:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26700000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T05:38:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-07T13:02:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T13:38:38""}]",9.54,45,19.01,2026-09-07T22:02:58,23.19,,96589030,16380,0,14206,2026-09-08T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,44,50.35,107,47,56.371,100,False,1740,2026-09-07T22:59:00.0,18.49442,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10,7.45,96589030,False,87,73.0,0,11449,8220,86160,200,6420,11.63,69,,299.0,5090,222.504,94,BALANCED,27,10020,2026-09-07T19:05:00,2259.0,,public,1799.0,2026-09-07,False
39.0,2026-09-08T00:00:00.0,1,5160,113.0,MODERATE,,GARMIN,86400000,14.0,22,3312.0,3312.0,66,16684,100,10000,22800,HIGH,51360,5bbcfb70cfce42af88db6954705bf78f,,42,2026-09-08,47,95.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1.67,2547.0,2026-09-08T23:00:00.0,99,52385,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,94,16860,26638,14.0,45960,86,True,1047.0,2026-09-07T23:00:00.0,180,2026-09-09T00:00:00.0,3.0,94.0,2026-09-08T23:00:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-07T21:23:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T05:28:20""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T09:22:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T10:32:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T10:55:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2760000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T11:44:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-08T18:11:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24288594406, ""eventUpdateTimeGmt"": ""2026-09-08T19:12:17""}]",5.14,29,13.12,2026-09-08T22:29:32,19.51,,96589030,11340,62,17269,2026-09-09T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,43,53.19,166,44,99.363,161,True,1440,2026-09-08T23:00:00.0,32.59941,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10,14.17,96589030,False,64,58.77657,8,16684,4440,86400,200,12240,12.71,81,,1047.0,2217,179.151,100,BALANCED,22,10980,2026-09-08T21:14:45,2265.0,,public,2547.0,2026-09-08,False
20.0,2026-09-09T00:00:00.0,1,317,-56.0,HIGH,,GARMIN,86400000,13.0,29,2295.0,2295.0,65,2763,87,10000,23100,HIGH,57660,8b1d96ea74994bc38486cfe463354c99,,45,2026-09-09,48,96.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0.62,1547.0,2026-09-09T23:00:00.0,84,61875,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96,35160,23117,13.0,39240,88,True,47.0,2026-09-08T23:00:00.0,180,2026-09-10T00:00:00.0,3.0,,2026-09-09T23:00:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-08T22:04:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-09T05:28:21""}]",9.24,25,7.36,2026-09-09T22:25:33,40.69,,96589030,6360,0,3431,2026-09-10T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,45,45.42,92,50,11.115,91,False,540,2026-09-09T23:00:00.0,3.64665,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10,6.53,96589030,False,58,30.70702,0,2763,7980,86400,200,5640,30.83,62,,47.0,1091,93.595,87,BALANCED,25,26640,2026-09-09T21:56:27,2248.0,,public,1547.0,2026-09-09,False
20.0,2026-09-10T00:00:00.0,1,428,-18.0,HIGH,,GARMIN,86400000,14.0,24,2426.0,2426.0,62,6104,86,10000,21540,HIGH,58740,f4ab0f9cc683491fa8ae04b34f7110fa,,41,2026-09-10,48,96.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0.9,1667.0,2026-09-10T23:00:00.0,96,61007,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,99,23580,21720,17.0,47040,83,True,167.0,2026-09-09T23:00:00.0,180,2026-09-11T00:00:00.0,3.0,,2026-09-10T23:00:00.0,6.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-09T23:36:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21720000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-10T06:01:05""}]",4.31,26,11.18,2026-09-10T22:30:11,27.29,,96589030,9660,0,7566,2026-09-11T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,44,54.44,110,46,18.261,104,False,780,2026-09-10T23:00:00.0,5.99114,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10,7.08,96589030,False,62,29.0,0,6104,3720,86400,200,6120,22.08,61,,167.0,3245,88.392,86,BALANCED,24,19080,2026-09-10T19:07:42,2259.0,,public,1667.0,2026-09-10,False
20.0,2026-09-11T00:00:00.0,1,591,-65.0,LOW,,GARMIN,86400000,14.0,31,2401.0,2401.0,49,6860,76,10000,19500,LOW,58260,1bb62618ea2e4b95883778e70f4c9eb6,,44,2026-09-11,48,97.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2.01,1626.0,2026-09-11T23:00:00.0,90,63020,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,98,29940,19500,14.0,33780,90,True,126.0,2026-09-10T23:00:00.0,180,2026-09-12T00:00:00.0,3.0,,2026-09-11T23:00:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-10T23:51:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19500000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T06:15:25""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-11T07:58:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T08:33:27""}]",12.01,11,16.25,2026-09-11T22:16:13,34.65,,96589030,14040,0,8518,2026-09-12T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,45,39.1,92,50,29.581,92,False,1740,2026-09-11T23:00:00.0,9.70505,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10,10.0,96589030,False,51,31.39173,0,6860,10380,86400,200,8640,20.62,66,,126.0,3289,95.682,76,BALANCED,11,17820,2026-09-11T21:37:50,2275.0,,public,1626.0,2026-09-11,False
21.0,2026-09-12T00:00:00.0,1,186,-3.0,MODERATE,,GARMIN,86400000,15.0,31,2405.0,2405.0,40,5690,51,10000,23220,MODERATE,57120,7e95845c3a0c47f68ab842354c26fa96,,45,2026-09-12,49,98.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2.85,1630.0,2026-09-12T23:00:00.0,96,55649,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,95,30540,27300,14.0,39600,86,True,130.0,2026-09-11T23:00:00.0,180,2026-09-13T00:00:00.0,3.0,,2026-09-12T23:00:00.0,6.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-11T23:19:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23280000, ""bodyBatteryImpact"": 40, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T06:48:15""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-09-12T11:01:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T12:08:24""}]",10.0,23,11.81,2026-09-12T22:30:11,35.35,,96589030,10200,0,7066,2026-09-13T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,49,45.83,103,52,25.962,98,False,2460,2026-09-12T23:00:00.0,8.51772,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10,7.01,96589030,False,57,25.26214,0,5690,8640,86400,200,6060,22.5,45,,130.0,3265,76.999,51,BALANCED,11,19440,2026-09-12T20:31:46,2275.0,,public,1630.0,2026-09-12,False
21.0,2026-09-13T00:00:00.0,1,348,-19.0,MODERATE,,GARMIN,86400000,14.0,27,2392.0,2392.0,67,5991,92,10000,24420,MODERATE,55440,66fbd163884c4f4ead43ff245f0c8ef5,,42,2026-09-13,48,97.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1.53,1618.0,2026-09-13T23:00:00.0,96,58585,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,94,28680,24420,16.0,36780,87,True,118.0,2026-09-12T23:00:00.0,180,2026-09-13T23:59:00.0,3.0,,2026-09-13T22:59:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-12T23:36:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24420000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-13T06:39:18""}]",9.24,18,16.68,2026-09-13T22:30:16,33.22,,96589030,14400,0,7423,2026-09-14T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,43,42.6,106,46,23.179,103,False,1320,2026-09-13T22:59:00.0,7.60466,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10,7.51,96589030,False,69,42.12664,0,5991,7980,86340,200,6480,22.45,74,,118.0,3047,128.402,92,BALANCED,18,19380,2026-09-13T19:08:16,2274.0,,public,1618.0,2026-09-13,False
22.0,2026-09-14T00:00:00.0,1,385,20.0,MODERATE,,GARMIN,86400000,14.0,31,2408.0,2408.0,57,5397,73,10000,19860,MODERATE,62520,5c8b26acca8a41b1b6e4f850865efe64,,43,2026-09-14,48,96.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2.22,1634.0,2026-09-14T23:00:00.0,92,61111,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,95,34800,22131,13.0,36900,89,True,134.0,2026-09-13T23:00:00.0,180,2026-09-15T00:00:00.0,3.0,,2026-09-14T23:00:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-13T23:47:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-14T05:48:09""}]",15.0,21,12.36,2026-09-14T22:22:29,40.28,,96589030,10680,0,6691,2026-09-15T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,44,42.71,112,46,33.131,110,False,1920,2026-09-14T23:00:00.0,10.86975,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10,4.65,96589030,False,68,45.0,0,5397,12960,86400,200,4020,23.06,64,,134.0,2773,137.16,73,BALANCED,12,19920,2026-09-14T21:07:30,2274.0,,public,1634.0,2026-09-14,False
22.0,2026-09-15T00:00:00.0,1,354,59.0,VERY_LOW,,GARMIN,86400000,15.0,43,2343.0,2343.0,55,3075,71,10000,18900,VERY_LOW,61860,1bfe1560a8774209963dd4222264ea80,,45,2026-09-15,48,96.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8.34,1576.0,2026-09-15T23:00:00.0,96,65351,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,95,46980,19364,15.0,23040,88,True,76.0,2026-09-14T23:00:00.0,180,2026-09-15T23:59:00.0,3.0,,2026-09-15T22:59:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-14T22:26:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20940000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-15T04:40:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-15T06:40:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-15T07:22:02""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-15T07:43:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-15T08:49:36""}]",24.74,5,12.44,2026-09-15T21:15:17,54.41,,96589030,10740,0,3819,2026-09-16T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,46,26.69,105,49,23.032,105,False,7200,2026-09-15T22:59:00.0,7.55643,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10,6.46,96589030,False,50,28.17192,0,3075,21360,86340,200,5580,21.33,66,,76.0,1331,85.868,71,STRESSFUL,5,18420,2026-09-15T19:29:44,2267.0,,public,1576.0,2026-09-15,False
21.0,2026-09-16T00:00:00.0,1,748,82.0,HIGH,,GARMIN,86400000,14.0,25,2388.0,2388.0,66,5048,71,10000,20820,HIGH,59460,8344a13751c64e0097b71069520c541f,,43,2026-09-16,48,96.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0.83,1627.0,2026-09-16T23:00:00.0,98,55062,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,99,25080,28450,15.0,47160,85,True,127.0,2026-09-15T23:00:00.0,180,2026-09-17T00:00:00.0,3.0,,2026-09-16T23:00:00.0,8.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-15T22:52:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-16T05:43:15""}]",7.29,42,9.31,2026-09-16T21:51:36,29.03,,96589030,8040,0,6269,2026-09-17T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,44,54.58,99,47,33.59,96,False,720,2026-09-16T23:00:00.0,11.02034,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10,7.08,96589030,False,85,27.2605,0,5048,6300,86400,200,6120,20.9,48,,127.0,2140,83.09,71,BALANCED,5,18060,2026-09-16T21:01:27,2261.0,,public,1627.0,2026-09-16,False
19.0,2026-09-17T00:00:00.0,1,188,172.0,HIGH,,GARMIN,86400000,14.0,24,2302.0,2302.0,77,2929,100,10000,21240,HIGH,59520,eb26827c1fec4d57bec4b5b808355911,,43,2026-09-17,48,97.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0.69,1539.0,2026-09-17T23:00:00.0,86,63608,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,99,29460,21255,13.0,44580,89,True,39.0,2026-09-16T23:00:00.0,180,2026-09-18T00:00:00.0,3.0,,2026-09-17T23:00:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-16T20:57:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28620000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-17T05:00:33""}]",5.35,37,7.78,2026-09-17T21:54:37,34.1,,96589030,6720,0,3620,2026-09-18T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,44,51.6,91,44,18.998,89,False,600,2026-09-17T23:00:00.0,6.23294,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10,6.53,96589030,False,63,20.42651,0,2929,4620,86400,200,5640,28.06,68,,39.0,1349,62.26,100,BALANCED,32,24240,2026-09-17T21:49:31,2263.0,,public,1539.0,2026-09-17,False
21.0,2026-09-18T00:00:00.0,1,451,180.0,LOW,,GARMIN,86400000,14.0,31,2330.0,2330.0,51,3470,91,10000,19620,LOW,60000,7e263851e1654e31867b0215ff2ce453,,41,2026-09-18,47,97.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2.57,1570.0,2026-09-18T23:00:00.0,90,64739,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,96,39180,19800,14.0,30900,90,True,70.0,2026-09-17T23:00:00.0,180,2026-09-19T00:00:00.0,3.0,,2026-09-18T23:00:00.0,8.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-17T23:59:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19800000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-18T05:49:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-18T18:18:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-18T18:46:32""}]",13.96,11,11.04,2026-09-18T22:29:44,45.35,,96589030,9540,0,4309,2026-09-19T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,41,35.76,107,44,23.226,107,False,2220,2026-09-18T23:00:00.0,7.62008,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10,7.85,96589030,False,60,24.0,0,3470,12060,86400,200,6780,28.82,86,,70.0,1410,73.152,91,STRESSFUL,11,24900,2026-09-18T21:57:11,2260.0,,public,1570.0,2026-09-18,False
21.0,2026-09-19T00:00:00.0,1,290,153.0,VERY_LOW,,GARMIN,86400000,15.0,37,2466.0,2466.0,52,8779,64,10000,17700,VERY_LOW,62460,605fab5f38b6491aa7dc7dd6f08e8fbf,,42,2026-09-19,46,97.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,4.31,1699.0,2026-09-19T23:00:00.0,96,63503,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,99,40200,17700,16.0,25380,91,True,199.0,2026-09-18T23:00:00.0,180,2026-09-20T00:00:00.0,3.0,,2026-09-19T23:00:00.0,9.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-19T00:38:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17700000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-19T06:23:15""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-19T16:39:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-19T17:26:36""}]",16.6,5,16.88,2026-09-19T22:30:09,46.53,,96589030,14580,0,10901,2026-09-20T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,44,29.38,116,47,58.485,110,False,3720,2026-09-19T23:00:00.0,19.18799,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10,7.22,96589030,False,55,52.0,0,8779,14340,86400,200,6240,25.62,61,,199.0,4907,158.496,63,STRESSFUL,5,22140,2026-09-19T21:38:03,2267.0,,public,1699.0,2026-09-19,False
