minAvgHeartRate,maxHeartRate,rule_typeKey,stressQualifier,uuid,stressPercentage,lowStressPercentage,includesWellnessData,netRemainingKilocalories,activeKilocalories,restingHeartRate,includesCalorieConsumedData,bodyBatteryActivityEventList,restStressDuration,bodyBatteryMostRecentValue,totalStressDuration,userDailySummaryId,latestRespirationTimeGMT,netCalorieGoal,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageMonitoringEnvironmentAltitude,burnedKilocalories,bmrKilocalories,wellnessEndTimeLocal,rule_typeId,wellnessEndTimeGmt,totalDistanceMeters,lastSyncTimestampGMT,uncategorizedStressPercentage,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,lowestRespirationValue,latestRespirationValue,respirationAlgorithmVersion,wellnessKilocalories,bodyBatteryLowestValue,wellnessDescription,wellnessDistanceMeters,sleepingSeconds,lowStressDuration,averageSpo2,bodyBatteryHighestValue,moderateIntensityMinutes,bodyBatteryAtWakeTime,bodyBatteryChargedValue,lastSevenDaysAvgRestingHeartRate,maxAvgHeartRate,remainingKilocalories,includesActivityData,totalKilocalories,mediumStressPercentage,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,avgWakingRespirationValue,wellnessStartTimeLocal,averageStressLevel,bodyBatteryVersion,privacyProtected,highStressPercentage,mediumStressDuration,lowestSpo2,activeSeconds,vigorousIntensityMinutes,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescended,uncategorizedStressDuration,totalSteps,source,latestSpo2ReadingTimeGmt,wellnessActiveKilocalories,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDrainedValue,durationInMilliseconds,floorsAscended,abnormalHeartRateAlertsCount,restingCaloriesFromActivity,floorsAscendedInMeters,latestSpo2ReadingTimeLocal,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAsleepDuration,calendarDate,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,minHeartRate,sedentarySeconds,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activityStressDuration,stressDuration,consumedKilocalories,maxStressLevel,date,dailyStepGoal,latestSpo2,wellnessStartTimeGmt,highestRespirationValue,userProfileId
45,102,public,BALANCED,b11ca3a4d3dd4896b8efa2fb28dd4fcd,36.0,19.99,True,1554.0,54.0,48,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T23:40:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T05:10:33""}]",34800,19,86160,96589030,2026-08-29T23:00:00.0,1500,2040,2026-08-29T22:11:50,109.0,,2264.0,2026-08-30T00:00:00.0,1,2026-08-29T23:00:00.0,3676,,10.86,40.39,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,522,7.0,14.0,200,2318.0,11,,3676,24687,17220,96.0,73,0,73,69,46,102,1554.0,False,2318.0,13.65,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,13.0,2026-08-29T00:00:00.0,32,3.0,False,2.37,11760,84,1228,0,33.839,2026-08-29T21:37:35,11.10203,9360,4565,GARMIN,2026-08-29T23:00:00.0,54.0,60,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,62,86400000,22.44094,,,68.4,2026-08-30T00:00:00.0,12.74,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,19560,2026-08-29,180,LOW,43,59963,57240,MODERATE,10980,31020,,97,2026-08-29,10000,97,2026-08-28T23:00:00.0,22.0,96589030
45,172,public,BALANCED,2e0acd3af2b54d498b9fe1bde8d42f77,25.57,12.41,True,2654.0,1154.0,47,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:36:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:00:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T06:50:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24168577481, ""eventUpdateTimeGmt"": ""2026-08-30T08:09:21""}]",34740,27,79320,96589030,2026-08-30T23:00:00.0,1500,2820,2026-08-30T22:35:54,92.0,,2253.0,2026-08-31T00:00:00.0,1,2026-08-30T23:00:00.0,16403,,15.73,43.8,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,4290,7.0,14.0,200,3407.0,16,,16403,29336,9840,96.0,90,2,90,82,46,169,2654.0,True,3407.0,9.61,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,16.0,2026-08-30T00:00:00.0,28,3.0,False,3.56,7620,87,2734,76,175.588,2026-08-30T19:05:00,57.60761,12480,16947,GARMIN,2026-08-30T23:00:00.0,1154.0,79,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,74,86400000,72.0,,100.0,219.456,2026-08-31T00:00:00.0,14.9,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,24960,2026-08-30,180,MODERATE,44,50040,41880,HIGH,11820,20280,,93,2026-08-30,10000,97,2026-08-29T23:00:00.0,39.0,96589030
45,158,public,BALANCED,76f94c7ae9954dba862a95ededcd10aa,37.17,16.46,True,2463.0,963.0,47,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:51:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29460000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:43:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T16:24:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24186885825, ""eventUpdateTimeGmt"": ""2026-08-31T17:35:44""}]",33840,12,86040,96589030,2026-08-31T23:00:00.0,1500,6720,2026-08-31T22:30:15,34.0,,2259.0,2026-09-01T00:00:00.0,1,2026-08-31T23:00:00.0,15435,,11.72,39.33,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,4527,7.0,10.0,200,3222.0,12,,15435,32001,14160,96.0,99,3,98,72,47,158,2463.0,True,3222.0,12.9,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16.0,2026-08-31T00:00:00.0,33,3.0,False,7.81,11100,85,1525,69,114.566,2026-08-31T22:01:33,37.58727,10080,15330,GARMIN,2026-08-31T23:00:00.0,963.0,80,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,87,86400000,55.26444,,109.0,168.446,2026-09-01T00:00:00.0,11.79,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,31740,2026-08-31,180,LOW,43,48347,44220,LOW,10140,31980,,96,2026-08-31,10000,92,2026-08-30T23:00:00.0,39.0,96589030
48,99,public,STRESSFUL,cf30b154b29c4af3be7d54f2cfcb281b,42.58,28.01,True,1645.0,145.0,52,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T21:09:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31500000, ""bodyBatteryImpact"": 36, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:16:19""}]",28500,25,85680,96589030,2026-09-01T23:00:00.0,1500,1980,2026-09-01T22:58:36,-21.0,,2258.0,2026-09-02T00:00:00.0,1,2026-09-01T23:00:00.0,5319,,14.43,33.26,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,455,7.0,12.0,200,2403.0,8,,5319,25961,24000,95.0,50,0,48,55,48,98,1645.0,False,2403.0,12.25,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14.0,2026-09-01T00:00:00.0,34,3.0,False,2.31,10500,88,2647,0,28.591,2026-09-01T21:52:56,9.38025,12360,6605,GARMIN,2026-09-01T23:00:00.0,145.0,31,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,42,86400000,28.64173,,,87.3,2026-09-02T00:00:00.0,9.73,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,25380,2026-09-01,180,MODERATE,47,57337,47940,HIGH,8340,36480,,91,2026-09-01,10000,93,2026-08-31T23:00:00.0,20.0,96589030
45,110,public,CALM,0830efeae6fa44a797d80e8797c23d6c,20.49,14.65,True,1621.0,121.0,47,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-01T22:41:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24240000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T05:32:42""}]",56100,53,86400,96589030,2026-09-02T23:00:00.0,1500,480,2026-09-02T22:25:37,3.0,,2250.0,2026-09-03T00:00:00.0,1,2026-09-02T23:00:00.0,4333,,6.18,64.93,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,254,7.0,12.0,200,2371.0,25,,4333,31357,12660,97.0,91,0,90,85,48,106,1621.0,False,2371.0,5.28,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.0,2026-09-02T00:00:00.0,22,3.0,False,0.56,4560,89,2307,0,29.21,2026-09-02T20:46:03,9.58333,5340,5339,GARMIN,2026-09-02T23:00:00.0,121.0,69,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,57,86400000,14.58038,,,44.441,2026-09-03T00:00:00.0,8.4,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23100,2026-09-02,180,HIGH,44,52482,57960,HIGH,7260,17700,,99,2026-09-02,10000,98,2026-09-01T23:00:00.0,19.0,96589030
44,116,public,BALANCED,da1c107da53c422f9ab5a6aed7dd8298,28.06,20.07,True,1622.0,122.0,46,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T20:42:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T05:53:53""}]",44220,25,86400,96589030,2026-09-03T23:00:00.0,1500,1680,2026-09-03T22:30:16,-26.0,,2250.0,2026-09-04T00:00:00.0,1,2026-09-03T23:00:00.0,4434,,5.49,51.18,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,528,6.0,12.0,200,2372.0,25,,4434,24822,17340,98.0,100,0,100,46,48,112,1622.0,False,2372.0,6.04,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.0,2026-09-03T00:00:00.0,25,3.0,False,1.94,5220,90,2168,0,10.955,2026-09-03T20:50:02,3.59416,4740,5455,GARMIN,2026-09-03T23:00:00.0,122.0,66,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,75,86400000,19.78543,,,60.306,2026-09-04T00:00:00.0,15.28,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24780,2026-09-03,180,HIGH,42,58882,56880,HIGH,13200,24240,,99,2026-09-03,10000,99,2026-09-02T23:00:00.0,23.0,96589030
45,106,public,BALANCED,f8bbdbe416854d60845958b16e957051,34.35,21.63,True,1638.0,138.0,47,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T23:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T06:12:58""}]",38580,24,86280,96589030,2026-09-04T23:00:00.0,1500,1500,2026-09-04T22:29:03,51.0,,2259.0,2026-09-05T00:00:00.0,1,2026-09-04T23:00:00.0,6169,,6.68,44.71,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,731,7.0,12.0,200,2397.0,18,,6169,26702,18660,96.0,80,0,80,62,48,101,1638.0,False,2397.0,10.99,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14.0,2026-09-04T00:00:00.0,30,3.0,False,1.74,9480,83,2657,0,48.908,2026-09-04T21:23:45,16.04593,5760,7614,GARMIN,2026-09-04T23:00:00.0,138.0,56,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,63,86400000,44.0,,,134.112,2026-09-05T00:00:00.0,14.26,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,21600,2026-09-04,180,MODERATE,45,56310,58920,MODERATE,12300,29640,,92,2026-09-04,10000,87,2026-09-03T23:00:00.0,19.0,96589030
46,167,public,STRESSFUL,5db7f6ab23b44d61a12d069e5775edce,38.9,16.84,True,2934.0,1434.0,48,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-04T21:34:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-05T05:05:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-05T05:37:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Eden Running"", ""activityType"": ""running"", ""activityId"": 24242658934, ""eventUpdateTimeGmt"": ""2026-09-05T07:15:46""}]",22920,5,86220,96589030,2026-09-05T23:00:00.0,1500,6480,2026-09-05T21:58:38,124.0,,2259.0,2026-09-06T00:00:00.0,1,2026-09-05T23:00:00.0,20383,,16.42,26.58,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,5846,7.0,18.0,200,3693.0,5,,20383,21358,14520,96.0,85,2,85,61,48,166,2934.0,True,3693.0,14.54,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,17.0,2026-09-05T00:00:00.0,39,3.0,False,7.52,12540,85,4034,96,261.429,2026-09-05T19:05:00,85.77067,14160,22295,GARMIN,2026-09-05T23:00:00.0,1434.0,67,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,80,86400000,115.0,,141.0,350.52,2026-09-06T00:00:00.0,18.09,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,21060,2026-09-05,180,LOW,45,55162,51000,VERY_LOW,15600,33540,,99,2026-09-05,10000,97,2026-09-04T23:00:00.0,38.0,96589030
48,116,public,BALANCED,d74a628754c643ccaecf3ec01fc178a2,29.12,18.07,True,1765.0,265.0,51,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-05T23:09:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T06:06:40""}]",38400,26,86340,96589030,2026-09-06T22:59:00.0,1500,2280,2026-09-06T22:45:55,198.0,,2259.0,2026-09-07T00:00:00.0,1,2026-09-06T23:00:00.0,7969,,5.0,44.48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,754,6.0,12.0,200,2524.0,5,,7969,28940,15600,96.0,64,0,64,69,48,108,1765.0,False,2524.0,8.41,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14.0,2026-09-06T00:00:00.0,29,3.0,False,2.64,7260,86,4313,0,82.992,2026-09-06T20:46:44,27.22835,4320,9896,GARMIN,2026-09-06T22:59:00.0,265.0,59,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,48,86400000,35.55873,,,108.383,2026-09-06T23:59:00.0,21.4,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,23940,2026-09-06,180,MODERATE,45,52393,58080,HIGH,18480,25140,,96,2026-09-06,10000,88,2026-09-05T23:00:00.0,22.0,96589030
44,107,public,BALANCED,9867420134e54218983d87fae6bfebfd,23.19,11.63,True,1799.0,299.0,47,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-06T21:37:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26700000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T05:38:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-07T13:02:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T13:38:38""}]",43380,45,86160,96589030,2026-09-07T22:59:00.0,1500,1740,2026-09-07T22:02:58,170.0,,2259.0,2026-09-08T00:00:00.0,1,2026-09-07T23:00:00.0,11449,,7.45,50.35,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1788,6.0,11.0,200,2558.0,27,,11449,27565,10020,96.0,95,0,94,87,48,100,1799.0,False,2558.0,9.54,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13.0,2026-09-07T00:00:00.0,25,3.0,False,2.02,8220,84,5090,0,56.371,2026-09-07T19:05:00,18.49442,6420,14206,GARMIN,2026-09-07T22:59:00.0,299.0,78,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,69,86400000,73.0,,,222.504,2026-09-07T23:59:00.0,19.01,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,21660,2026-09-07,180,HIGH,43,51957,58080,HIGH,16380,19980,,92,2026-09-07,10000,87,2026-09-06T23:00:00.0,19.0,96589030
43,166,public,BALANCED,5bbcfb70cfce42af88db6954705bf78f,19.51,12.71,True,2547.0,1047.0,44,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-07T21:23:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T05:28:20""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T09:22:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T10:32:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T10:55:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2760000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T11:44:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-08T18:11:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24288594406, ""eventUpdateTimeGmt"": ""2026-09-08T19:12:17""}]",45960,29,86400,96589030,2026-09-08T23:00:00.0,1500,1440,2026-09-08T22:29:32,113.0,,2265.0,2026-09-09T00:00:00.0,1,2026-09-08T23:00:00.0,16684,,14.17,53.19,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,5160,7.0,14.0,200,3312.0,22,,16684,26638,10980,95.0,100,8,100,64,47,161,2547.0,True,3312.0,5.14,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,14.0,2026-09-08T00:00:00.0,22,3.0,False,1.67,4440,86,2217,62,99.363,2026-09-08T21:14:45,32.59941,12240,17269,GARMIN,2026-09-08T23:00:00.0,1047.0,66,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,81,86400000,58.77657,,94.0,179.151,2026-09-09T00:00:00.0,13.12,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,22800,2026-09-08,180,MODERATE,42,52385,51360,HIGH,11340,16860,,99,2026-09-08,10000,94,2026-09-07T23:00:00.0,39.0,96589030
45,92,public,BALANCED,8b1d96ea74994bc38486cfe463354c99,40.69,30.83,True,1547.0,47.0,50,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-08T22:04:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-09T05:28:21""}]",39240,25,86400,96589030,2026-09-09T23:00:00.0,1500,540,2026-09-09T22:25:33,-56.0,,2248.0,2026-09-10T00:00:00.0,1,2026-09-09T23:00:00.0,2763,,6.53,45.42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,317,7.0,13.0,200,2295.0,25,,2763,23117,26640,96.0,87,0,87,58,48,91,1547.0,False,2295.0,9.24,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.0,2026-09-09T00:00:00.0,29,3.0,False,0.62,7980,88,1091,0,11.115,2026-09-09T21:56:27,3.64665,5640,3431,GARMIN,2026-09-09T23:00:00.0,47.0,65,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,62,86400000,30.70702,,,93.595,2026-09-10T00:00:00.0,7.36,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23100,2026-09-09,180,HIGH,45,61875,57660,HIGH,6360,35160,,84,2026-09-09,10000,96,2026-09-08T23:00:00.0,20.0,96589030
44,110,public,BALANCED,f4ab0f9cc683491fa8ae04b34f7110fa,27.29,22.08,True,1667.0,167.0,46,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-09T23:36:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21720000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-10T06:01:05""}]",47040,26,86400,96589030,2026-09-10T23:00:00.0,1500,780,2026-09-10T22:30:11,-18.0,,2259.0,2026-09-11T00:00:00.0,1,2026-09-10T23:00:00.0,6104,,7.08,54.44,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,428,6.0,17.0,200,2426.0,24,,6104,21720,19080,96.0,86,0,86,62,48,104,1667.0,False,2426.0,4.31,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.0,2026-09-10T00:00:00.0,24,3.0,False,0.9,3720,83,3245,0,18.261,2026-09-10T19:07:42,5.99114,6120,7566,GARMIN,2026-09-10T23:00:00.0,167.0,62,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,61,86400000,29.0,,,88.392,2026-09-11T00:00:00.0,11.18,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21540,2026-09-10,180,HIGH,41,61007,58740,HIGH,9660,23580,,96,2026-09-10,10000,99,2026-09-09T23:00:00.0,20.0,96589030
