bodyBatteryVersion,avgWakingRespirationValue,minHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2ReadingTimeLocal,burnedKilocalories,floorsAscendedInMeters,restingCaloriesFromActivity,restingHeartRate,remainingKilocalories,includesCalorieConsumedData,date,wellnessEndTimeGmt,bodyBatteryDuringSleep,lastSyncTimestampGMT,netRemainingKilocalories,bodyBatteryDrainedValue,lowStressDuration,latestRespirationValue,bmrKilocalories,bodyBatteryChargedValue,bodyBatteryMostRecentValue,bodyBatteryActivityEventList,stressPercentage,restStressPercentage,averageMonitoringEnvironmentAltitude,rule_typeKey,wellnessDistanceMeters,abnormalHeartRateAlertsCount,minAvgHeartRate,stressDuration,rule_typeId,sedentarySeconds,totalSteps,maxHeartRate,lowestSpo2,activeSeconds,dailyStepGoal,lowestRespirationValue,highestRespirationValue,lowStressPercentage,source,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activeKilocalories,totalStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sleepingSeconds,highStressPercentage,activityStressDuration,mediumStressDuration,wellnessDescription,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescendedInMeters,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessStartTimeGmt,vigorousIntensityMinutes,averageStressLevel,maxStressLevel,bodyBatteryLowestValue,averageSpo2,highStressDuration,userDailySummaryId,totalKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,calendarDate,lastSevenDaysAvgRestingHeartRate,floorsDescended,wellnessKilocalories,respirationAlgorithmVersion,durationInMilliseconds,consumedKilocalories,intensityMinutesGoal,measurableAsleepDuration,bodyBatteryHighestValue,latestRespirationTimeGMT,moderateIntensityMinutes,stressQualifier,includesActivityData,latestSpo2ReadingTimeGmt,userFloorsAscendedGoal,netCalorieGoal,maxAvgHeartRate,userProfileId,activityStressPercentage,privacyProtected,uncategorizedStressPercentage,floorsAscended,totalDistanceMeters,restStressDuration,wellnessStartTimeLocal,uuid,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryAtWakeTime,mediumStressPercentage,uncategorizedStressDuration,highlyActiveSeconds,wellnessActiveKilocalories,includesWellnessData,measurableAwakeDuration
3.0,14.0,41,HIGH,2026-08-26T00:00:00.0,,71.516,,44,1554.0,False,2026-08-25,2026-08-25T23:00:00.0,59,,1554.0,75,30900,14.0,2258.0,45,28,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T20:53:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T05:37:23""}]",47.99,35.76,99.0,public,3516,,43,41460,1,57609,4366,91,86,1217,10000,7.0,22.0,35.76,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,54.0,86400,HIGH,95,2026-08-25T22:30:19,27041,1.53,8160,9240,,2026-08-25T21:36:48,30.915,2026-08-26T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-24T23:00:00.0,0,30,90,25,96.0,1320,96589030,2312.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-25,46,10.14272,2312.0,200,86400000,,180,23340,100,2026-08-25T23:00:00.0,0,STRESSFUL,False,2026-08-25T23:00:00.0,10,1500,88,96589030,9.44,False,6.81,23.46325,3516,30900,2026-08-25T00:00:00.0,7a16c670cba5462687c0f8953dbeae06,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,100,10.69,5880,533,54.0,True,57180
3.0,16.0,43,LOW,2026-08-27T00:00:00.0,,177.42,135.0,46,2822.0,False,2026-08-26,2026-08-26T23:00:00.0,67,,2822.0,82,18780,12.0,2253.0,68,14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T22:01:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27960000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T05:48:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-26T17:58:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5220000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_LATE"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24128395867, ""eventUpdateTimeGmt"": ""2026-08-26T19:25:45""}]",35.49,39.6,67.0,public,19750,,44,30600,1,53572,19484,172,84,2550,10000,7.0,41.0,21.78,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1322.0,86220,LOW,94,2026-08-26T22:30:08,24443,3.41,8100,8880,,2026-08-26T20:41:35,131.385,2026-08-27T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-25T23:00:00.0,87,30,96,10,95.0,2940,96589030,3575.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-26,46,43.10531,3575.0,200,86400000,,180,24240,92,2026-08-26T23:00:00.0,4,BALANCED,True,2026-08-26T23:00:00.0,10,1500,171,96589030,9.39,False,15.52,58.20866,19750,34140,2026-08-26T00:00:00.0,c510c62b595844a88ea26eed29cdc80a,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,92,10.3,13380,5835,1322.0,True,48600
3.0,14.0,47,LOW,2026-08-28T00:00:00.0,,71.261,,49,1573.0,False,2026-08-27,2026-08-27T23:00:00.0,51,,1573.0,61,22560,17.0,2241.0,56,9,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T00:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22200000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:33:24""}]",51.02,33.96,88.0,public,3325,,48,43620,1,62349,4129,107,87,1447,10000,6.0,22.0,26.39,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,73.0,85500,LOW,99,2026-08-27T22:30:12,22200,4.98,8220,16800,,2026-08-27T19:05:00,29.387,2026-08-28T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-26T23:00:00.0,0,36,94,9,96.0,4260,96589030,2314.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-27,45,9.6414,2314.0,200,86400000,,180,22020,70,2026-08-27T22:54:00.0,0,STRESSFUL,False,2026-08-27T23:00:00.0,10,1500,106,96589030,9.61,False,5.4,23.37959,3325,29040,2026-08-27T00:00:00.0,c1f688016c5a45a0be1dc5247beaf930,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,70,19.65,4620,404,73.0,True,58860
3.0,13.0,46,LOW,2026-08-28T23:59:00.0,,104.729,,49,1636.0,False,2026-08-28,2026-08-28T23:00:00.0,55,,1636.0,54,23880,18.0,2264.0,57,12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T23:40:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20460000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:21:51""}]",37.6,44.06,98.0,public,5445,,47,32460,1,62790,6762,103,88,2654,10000,7.0,21.0,27.66,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,136.0,86340,LOW,98,2026-08-28T22:22:04,20487,1.04,9540,7680,,2026-08-28T21:55:04,21.963,2026-08-29T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-08-27T23:00:00.0,0,28,92,8,96.0,900,96589030,2400.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-28,45,7.20571,2400.0,200,86400000,,180,20460,65,2026-08-28T22:59:00.0,0,BALANCED,False,2026-08-28T22:59:00.0,10,1500,97,96589030,11.05,False,7.3,34.35991,5445,38040,2026-08-28T00:00:00.0,ef53cdf806ec442bb88ad5e478a33733,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,64,8.9,6300,469,136.0,True,59580
3.0,13.0,43,MODERATE,2026-08-30T00:00:00.0,,68.4,,48,1554.0,False,2026-08-29,2026-08-29T23:00:00.0,60,,1554.0,62,17220,14.0,2264.0,69,19,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T23:40:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T05:10:33""}]",36.0,40.39,109.0,public,3676,,45,31020,1,59963,4565,102,84,1228,10000,7.0,22.0,19.99,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,54.0,86160,LOW,97,2026-08-29T22:11:50,24687,2.37,10980,11760,,2026-08-29T21:37:35,33.839,2026-08-30T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-28T23:00:00.0,0,32,97,11,96.0,2040,96589030,2318.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-29,46,11.10203,2318.0,200,86400000,,180,19560,73,2026-08-29T23:00:00.0,0,BALANCED,False,2026-08-29T23:00:00.0,10,1500,102,96589030,12.74,False,10.86,22.44094,3676,34800,2026-08-29T00:00:00.0,b11ca3a4d3dd4896b8efa2fb28dd4fcd,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,73,13.65,9360,522,54.0,True,57240
3.0,16.0,44,HIGH,2026-08-31T00:00:00.0,,219.456,100.0,47,2654.0,False,2026-08-30,2026-08-30T23:00:00.0,79,,2654.0,74,9840,14.0,2253.0,82,27,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:36:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:00:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T06:50:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24168577481, ""eventUpdateTimeGmt"": ""2026-08-30T08:09:21""}]",25.57,43.8,92.0,public,16403,,45,20280,1,50040,16947,172,87,2734,10000,7.0,39.0,12.41,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1154.0,79320,MODERATE,97,2026-08-30T22:35:54,29336,3.56,11820,7620,,2026-08-30T19:05:00,175.588,2026-08-31T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-29T23:00:00.0,76,28,93,16,96.0,2820,96589030,3407.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-30,46,57.60761,3407.0,200,86400000,,180,24960,90,2026-08-30T23:00:00.0,2,BALANCED,True,2026-08-30T23:00:00.0,10,1500,169,96589030,14.9,False,15.73,72.0,16403,34740,2026-08-30T00:00:00.0,2e0acd3af2b54d498b9fe1bde8d42f77,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,90,9.61,12480,4290,1154.0,True,41880
3.0,16.0,43,LOW,2026-09-01T00:00:00.0,,168.446,109.0,47,2463.0,False,2026-08-31,2026-08-31T23:00:00.0,80,,2463.0,87,14160,10.0,2259.0,72,12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:51:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29460000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:43:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T16:24:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24186885825, ""eventUpdateTimeGmt"": ""2026-08-31T17:35:44""}]",37.17,39.33,34.0,public,15435,,45,31980,1,48347,15330,158,85,1525,10000,7.0,39.0,16.46,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,963.0,86040,LOW,92,2026-08-31T22:30:15,32001,7.81,10140,11100,,2026-08-31T22:01:33,114.566,2026-09-01T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-30T23:00:00.0,69,33,96,12,96.0,6720,96589030,3222.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-31,47,37.58727,3222.0,200,86400000,,180,31740,99,2026-08-31T23:00:00.0,3,BALANCED,True,2026-08-31T23:00:00.0,10,1500,158,96589030,11.79,False,11.72,55.26444,15435,33840,2026-08-31T00:00:00.0,76f94c7ae9954dba862a95ededcd10aa,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,98,12.9,10080,4527,963.0,True,44220
3.0,14.0,47,HIGH,2026-09-02T00:00:00.0,,87.3,,52,1645.0,False,2026-09-01,2026-09-01T23:00:00.0,31,,1645.0,42,24000,12.0,2258.0,55,25,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T21:09:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31500000, ""bodyBatteryImpact"": 36, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:16:19""}]",42.58,33.26,-21.0,public,5319,,48,36480,1,57337,6605,99,88,2647,10000,7.0,20.0,28.01,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,145.0,85680,MODERATE,93,2026-09-01T22:58:36,25961,2.31,8340,10500,,2026-09-01T21:52:56,28.591,2026-09-02T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-31T23:00:00.0,0,34,91,8,95.0,1980,96589030,2403.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-09-01,48,9.38025,2403.0,200,86400000,,180,25380,50,2026-09-01T23:00:00.0,0,STRESSFUL,False,2026-09-01T23:00:00.0,10,1500,98,96589030,9.73,False,14.43,28.64173,5319,28500,2026-09-01T00:00:00.0,cf30b154b29c4af3be7d54f2cfcb281b,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,48,12.25,12360,455,145.0,True,47940
3.0,13.0,44,HIGH,2026-09-03T00:00:00.0,,44.441,,47,1621.0,False,2026-09-02,2026-09-02T23:00:00.0,69,,1621.0,57,12660,12.0,2250.0,85,53,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-01T22:41:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24240000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T05:32:42""}]",20.49,64.93,3.0,public,4333,,45,17700,1,52482,5339,110,89,2307,10000,7.0,19.0,14.65,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,121.0,86400,HIGH,98,2026-09-02T22:25:37,31357,0.56,7260,4560,,2026-09-02T20:46:03,29.21,2026-09-03T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-09-01T23:00:00.0,0,22,99,25,97.0,480,96589030,2371.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-09-02,48,9.58333,2371.0,200,86400000,,180,23100,91,2026-09-02T23:00:00.0,0,CALM,False,2026-09-02T23:00:00.0,10,1500,106,96589030,8.4,False,6.18,14.58038,4333,56100,2026-09-02T00:00:00.0,0830efeae6fa44a797d80e8797c23d6c,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,90,5.28,5340,254,121.0,True,57960
3.0,13.0,42,HIGH,2026-09-04T00:00:00.0,,60.306,,46,1622.0,False,2026-09-03,2026-09-03T23:00:00.0,66,,1622.0,75,17340,12.0,2250.0,46,25,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T20:42:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T05:53:53""}]",28.06,51.18,-26.0,public,4434,,44,24240,1,58882,5455,116,90,2168,10000,6.0,23.0,20.07,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,122.0,86400,HIGH,99,2026-09-03T22:30:16,24822,1.94,13200,5220,,2026-09-03T20:50:02,10.955,2026-09-04T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-09-02T23:00:00.0,0,25,99,25,98.0,1680,96589030,2372.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-09-03,48,3.59416,2372.0,200,86400000,,180,24780,100,2026-09-03T23:00:00.0,0,BALANCED,False,2026-09-03T23:00:00.0,10,1500,112,96589030,15.28,False,5.49,19.78543,4434,44220,2026-09-03T00:00:00.0,da1c107da53c422f9ab5a6aed7dd8298,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,100,6.04,4740,528,122.0,True,56880
3.0,14.0,45,MODERATE,2026-09-05T00:00:00.0,,134.112,,47,1638.0,False,2026-09-04,2026-09-04T23:00:00.0,56,,1638.0,63,18660,12.0,2259.0,62,24,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T23:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T06:12:58""}]",34.35,44.71,51.0,public,6169,,45,29640,1,56310,7614,106,83,2657,10000,7.0,19.0,21.63,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,138.0,86280,MODERATE,87,2026-09-04T22:29:03,26702,1.74,12300,9480,,2026-09-04T21:23:45,48.908,2026-09-05T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-09-03T23:00:00.0,0,30,92,18,96.0,1500,96589030,2397.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-09-04,48,16.04593,2397.0,200,86400000,,180,21600,80,2026-09-04T23:00:00.0,0,BALANCED,False,2026-09-04T23:00:00.0,10,1500,101,96589030,14.26,False,6.68,44.0,6169,38580,2026-09-04T00:00:00.0,f8bbdbe416854d60845958b16e957051,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,80,10.99,5760,731,138.0,True,58920
3.0,17.0,45,VERY_LOW,2026-09-06T00:00:00.0,,350.52,141.0,48,2934.0,False,2026-09-05,2026-09-05T23:00:00.0,67,,2934.0,80,14520,18.0,2259.0,61,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-04T21:34:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-05T05:05:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-05T05:37:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Eden Running"", ""activityType"": ""running"", ""activityId"": 24242658934, ""eventUpdateTimeGmt"": ""2026-09-05T07:15:46""}]",38.9,26.58,124.0,public,20383,,46,33540,1,55162,22295,167,85,4034,10000,7.0,38.0,16.84,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1434.0,86220,LOW,97,2026-09-05T21:58:38,21358,7.52,15600,12540,,2026-09-05T19:05:00,261.429,2026-09-06T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-09-04T23:00:00.0,96,39,99,5,96.0,6480,96589030,3693.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-09-05,48,85.77067,3693.0,200,86400000,,180,21060,85,2026-09-05T23:00:00.0,2,STRESSFUL,True,2026-09-05T23:00:00.0,10,1500,166,96589030,18.09,False,16.42,115.0,20383,22920,2026-09-05T00:00:00.0,5db7f6ab23b44d61a12d069e5775edce,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,85,14.54,14160,5846,1434.0,True,51000
3.0,14.0,45,HIGH,2026-09-06T23:59:00.0,,108.383,,51,1765.0,False,2026-09-06,2026-09-06T23:00:00.0,59,,1765.0,48,15600,12.0,2259.0,69,26,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-05T23:09:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T06:06:40""}]",29.12,44.48,198.0,public,7969,,48,25140,1,52393,9896,116,86,4313,10000,6.0,22.0,18.07,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,265.0,86340,MODERATE,88,2026-09-06T22:45:55,28940,2.64,18480,7260,,2026-09-06T20:46:44,82.992,2026-09-07T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-09-05T23:00:00.0,0,29,96,5,96.0,2280,96589030,2524.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-09-06,48,27.22835,2524.0,200,86400000,,180,23940,64,2026-09-06T22:59:00.0,0,BALANCED,False,2026-09-06T22:59:00.0,10,1500,108,96589030,21.4,False,5.0,35.55873,7969,38400,2026-09-06T00:00:00.0,d74a628754c643ccaecf3ec01fc178a2,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,64,8.41,4320,754,265.0,True,58080
3.0,13.0,43,HIGH,2026-09-07T23:59:00.0,,222.504,,47,1799.0,False,2026-09-07,2026-09-07T23:00:00.0,78,,1799.0,69,10020,11.0,2259.0,87,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-06T21:37:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26700000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T05:38:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-07T13:02:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T13:38:38""}]",23.19,50.35,170.0,public,11449,,44,19980,1,51957,14206,107,84,5090,10000,6.0,19.0,11.63,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,299.0,86160,HIGH,87,2026-09-07T22:02:58,27565,2.02,16380,8220,,2026-09-07T19:05:00,56.371,2026-09-08T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-09-06T23:00:00.0,0,25,92,27,96.0,1740,96589030,2558.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-09-07,48,18.49442,2558.0,200,86400000,,180,21660,95,2026-09-07T22:59:00.0,0,BALANCED,False,2026-09-07T22:59:00.0,10,1500,100,96589030,19.01,False,7.45,73.0,11449,43380,2026-09-07T00:00:00.0,9867420134e54218983d87fae6bfebfd,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,94,9.54,6420,1788,299.0,True,58080
