bodyBatteryHighestValue,consumedKilocalories,minAvgHeartRate,userDailySummaryId,restingHeartRate,netCalorieGoal,maxAvgHeartRate,stressDuration,highlyActiveSeconds,dailyStepGoal,lowStressDuration,respirationAlgorithmVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,activityStressPercentage,totalKilocalories,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2,includesActivityData,bodyBatteryChargedValue,wellnessEndTimeLocal,latestRespirationValue,wellnessEndTimeGmt,totalSteps,minHeartRate,measurableAwakeDuration,vigorousIntensityMinutes,latestSpo2ReadingTimeGmt,averageStressLevel,bodyBatteryLowestValue,abnormalHeartRateAlertsCount,maxHeartRate,totalStressDuration,floorsDescendedInMeters,maxStressLevel,restStressPercentage,userProfileId,bodyBatteryActivityEventList,netRemainingKilocalories,measurableAsleepDuration,includesCalorieConsumedData,activeSeconds,avgWakingRespirationValue,floorsAscended,averageMonitoringEnvironmentAltitude,uuid,bodyBatteryDynamicFeedbackEvent_feedbackShortType,burnedKilocalories,wellnessKilocalories,bodyBatteryDuringSleep,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestRespirationTimeGMT,highestRespirationValue,bodyBatteryAtWakeTime,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,intensityMinutesGoal,uncategorizedStressPercentage,wellnessActiveKilocalories,bodyBatteryMostRecentValue,stressQualifier,mediumStressPercentage,lowStressPercentage,averageSpo2,latestSpo2ReadingTimeLocal,wellnessStartTimeGmt,sleepingSeconds,uncategorizedStressDuration,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userFloorsAscendedGoal,remainingKilocalories,restStressDuration,moderateIntensityMinutes,mediumStressDuration,bmrKilocalories,source,floorsDescended,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,calendarDate,bodyBatteryDrainedValue,rule_typeKey,totalDistanceMeters,lowestSpo2,date,lastSyncTimestampGMT,activityStressDuration,highStressPercentage,stressPercentage,privacyProtected,highStressDuration,includesWellnessData,rule_typeId,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestRespirationValue,durationInMilliseconds,wellnessDescription,restingCaloriesFromActivity,wellnessStartTimeLocal,activeKilocalories
91,,45,96589030,47,1500,106,17700,254,10000,12660,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,44.441,8.4,2371.0,48,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,98,False,85,2026-09-03T00:00:00.0,12.0,2026-09-02T23:00:00.0,5339,44,57960,0,2026-09-02T23:00:00.0,22,25,,110,86400,29.21,99,64.93,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-01T22:41:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24240000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T05:32:42""}]",1621.0,23100,False,2307,13.0,14.58038,3.0,0830efeae6fa44a797d80e8797c23d6c,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2371.0,69,3.0,HIGH,2026-09-02T23:00:00.0,19.0,90,4333,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,6.18,121.0,53,CALM,5.28,14.65,97.0,2026-09-03T00:00:00.0,2026-09-01T23:00:00.0,31357,5340,52482,2026-09-02T20:46:03,10,1621.0,56100,0,4560,2250.0,GARMIN,9.58333,2026-09-02T22:25:37,2026-09-02,57,public,4333,89,2026-09-02,,7260,0.56,20.49,False,480,True,1,HIGH,7.0,86400000,,,2026-09-02T00:00:00.0,121.0
100,,44,96589030,46,1500,112,24240,528,10000,17340,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,60.306,15.28,2372.0,48,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,99,False,46,2026-09-04T00:00:00.0,12.0,2026-09-03T23:00:00.0,5455,42,56880,0,2026-09-03T23:00:00.0,25,25,,116,86400,10.955,99,51.18,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T20:42:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T05:53:53""}]",1622.0,24780,False,2168,13.0,19.78543,-26.0,da1c107da53c422f9ab5a6aed7dd8298,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2372.0,66,3.0,HIGH,2026-09-03T23:00:00.0,23.0,100,4434,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,5.49,122.0,25,BALANCED,6.04,20.07,98.0,2026-09-04T00:00:00.0,2026-09-02T23:00:00.0,24822,4740,58882,2026-09-03T20:50:02,10,1622.0,44220,0,5220,2250.0,GARMIN,3.59416,2026-09-03T22:30:16,2026-09-03,75,public,4434,90,2026-09-03,,13200,1.94,28.06,False,1680,True,1,HIGH,6.0,86400000,,,2026-09-03T00:00:00.0,122.0
80,,45,96589030,47,1500,101,29640,731,10000,18660,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,134.112,14.26,2397.0,48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,87,False,62,2026-09-05T00:00:00.0,12.0,2026-09-04T23:00:00.0,7614,45,58920,0,2026-09-04T23:00:00.0,30,18,,106,86280,48.908,92,44.71,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T23:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T06:12:58""}]",1638.0,21600,False,2657,14.0,44.0,51.0,f8bbdbe416854d60845958b16e957051,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2397.0,56,3.0,MODERATE,2026-09-04T23:00:00.0,19.0,80,6169,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,6.68,138.0,24,BALANCED,10.99,21.63,96.0,2026-09-05T00:00:00.0,2026-09-03T23:00:00.0,26702,5760,56310,2026-09-04T21:23:45,10,1638.0,38580,0,9480,2259.0,GARMIN,16.04593,2026-09-04T22:29:03,2026-09-04,63,public,6169,83,2026-09-04,,12300,1.74,34.35,False,1500,True,1,MODERATE,7.0,86400000,,,2026-09-04T00:00:00.0,138.0
85,,46,96589030,48,1500,166,33540,5846,10000,14520,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,350.52,18.09,3693.0,48,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,97,True,61,2026-09-06T00:00:00.0,18.0,2026-09-05T23:00:00.0,22295,45,51000,96,2026-09-05T23:00:00.0,39,5,,167,86220,261.429,99,26.58,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-04T21:34:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-05T05:05:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-05T05:37:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Eden Running"", ""activityType"": ""running"", ""activityId"": 24242658934, ""eventUpdateTimeGmt"": ""2026-09-05T07:15:46""}]",2934.0,21060,False,4034,17.0,115.0,124.0,5db7f6ab23b44d61a12d069e5775edce,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,3693.0,67,3.0,VERY_LOW,2026-09-05T23:00:00.0,38.0,85,20383,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,16.42,1434.0,5,STRESSFUL,14.54,16.84,96.0,2026-09-06T00:00:00.0,2026-09-04T23:00:00.0,21358,14160,55162,2026-09-05T19:05:00,10,2934.0,22920,2,12540,2259.0,GARMIN,85.77067,2026-09-05T21:58:38,2026-09-05,80,public,20383,85,2026-09-05,,15600,7.52,38.9,False,6480,True,1,LOW,7.0,86400000,,141.0,2026-09-05T00:00:00.0,1434.0
64,,48,96589030,51,1500,108,25140,754,10000,15600,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,108.383,21.4,2524.0,48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,88,False,69,2026-09-07T00:00:00.0,12.0,2026-09-06T23:00:00.0,9896,45,58080,0,2026-09-06T22:59:00.0,29,5,,116,86340,82.992,96,44.48,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-05T23:09:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T06:06:40""}]",1765.0,23940,False,4313,14.0,35.55873,198.0,d74a628754c643ccaecf3ec01fc178a2,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2524.0,59,3.0,HIGH,2026-09-06T22:59:00.0,22.0,64,7969,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,5.0,265.0,26,BALANCED,8.41,18.07,96.0,2026-09-06T23:59:00.0,2026-09-05T23:00:00.0,28940,4320,52393,2026-09-06T20:46:44,10,1765.0,38400,0,7260,2259.0,GARMIN,27.22835,2026-09-06T22:45:55,2026-09-06,48,public,7969,86,2026-09-06,,18480,2.64,29.12,False,2280,True,1,MODERATE,6.0,86400000,,,2026-09-06T00:00:00.0,265.0
95,,44,96589030,47,1500,100,19980,1788,10000,10020,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,222.504,19.01,2558.0,48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,87,False,87,2026-09-08T00:00:00.0,11.0,2026-09-07T23:00:00.0,14206,43,58080,0,2026-09-07T22:59:00.0,25,27,,107,86160,56.371,92,50.35,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-06T21:37:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26700000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T05:38:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-07T13:02:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T13:38:38""}]",1799.0,21660,False,5090,13.0,73.0,170.0,9867420134e54218983d87fae6bfebfd,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2558.0,78,3.0,HIGH,2026-09-07T22:59:00.0,19.0,94,11449,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,7.45,299.0,45,BALANCED,9.54,11.63,96.0,2026-09-07T23:59:00.0,2026-09-06T23:00:00.0,27565,6420,51957,2026-09-07T19:05:00,10,1799.0,43380,0,8220,2259.0,GARMIN,18.49442,2026-09-07T22:02:58,2026-09-07,69,public,11449,84,2026-09-07,,16380,2.02,23.19,False,1740,True,1,HIGH,6.0,86400000,,,2026-09-07T00:00:00.0,299.0
100,,43,96589030,44,1500,161,16860,5160,10000,10980,200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,179.151,13.12,3312.0,47,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,94,True,64,2026-09-09T00:00:00.0,14.0,2026-09-08T23:00:00.0,17269,42,51360,62,2026-09-08T23:00:00.0,22,22,,166,86400,99.363,99,53.19,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-07T21:23:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T05:28:20""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T09:22:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T10:32:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T10:55:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2760000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T11:44:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-08T18:11:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24288594406, ""eventUpdateTimeGmt"": ""2026-09-08T19:12:17""}]",2547.0,22800,False,2217,14.0,58.77657,113.0,5bbcfb70cfce42af88db6954705bf78f,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,3312.0,66,3.0,HIGH,2026-09-08T23:00:00.0,39.0,100,16684,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,180,14.17,1047.0,29,BALANCED,5.14,12.71,95.0,2026-09-09T00:00:00.0,2026-09-07T23:00:00.0,26638,12240,52385,2026-09-08T21:14:45,10,2547.0,45960,8,4440,2265.0,GARMIN,32.59941,2026-09-08T22:29:32,2026-09-08,81,public,16684,86,2026-09-08,,11340,1.67,19.51,False,1440,True,1,MODERATE,7.0,86400000,,94.0,2026-09-08T00:00:00.0,1047.0
87,,45,96589030,50,1500,91,35160,317,10000,26640,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,93.595,7.36,2295.0,48,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96,False,58,2026-09-10T00:00:00.0,13.0,2026-09-09T23:00:00.0,3431,45,57660,0,2026-09-09T23:00:00.0,29,25,,92,86400,11.115,84,45.42,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-08T22:04:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-09T05:28:21""}]",1547.0,23100,False,1091,13.0,30.70702,-56.0,8b1d96ea74994bc38486cfe463354c99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2295.0,65,3.0,HIGH,2026-09-09T23:00:00.0,20.0,87,2763,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,6.53,47.0,25,BALANCED,9.24,30.83,96.0,2026-09-10T00:00:00.0,2026-09-08T23:00:00.0,23117,5640,61875,2026-09-09T21:56:27,10,1547.0,39240,0,7980,2248.0,GARMIN,3.64665,2026-09-09T22:25:33,2026-09-09,62,public,2763,88,2026-09-09,,6360,0.62,40.69,False,540,True,1,HIGH,7.0,86400000,,,2026-09-09T00:00:00.0,47.0
86,,44,96589030,46,1500,104,23580,428,10000,19080,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,88.392,11.18,2426.0,48,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,99,False,62,2026-09-11T00:00:00.0,17.0,2026-09-10T23:00:00.0,7566,41,58740,0,2026-09-10T23:00:00.0,24,24,,110,86400,18.261,96,54.44,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-09T23:36:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21720000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-10T06:01:05""}]",1667.0,21540,False,3245,14.0,29.0,-18.0,f4ab0f9cc683491fa8ae04b34f7110fa,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2426.0,62,3.0,HIGH,2026-09-10T23:00:00.0,20.0,86,6104,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,7.08,167.0,26,BALANCED,4.31,22.08,96.0,2026-09-11T00:00:00.0,2026-09-09T23:00:00.0,21720,6120,61007,2026-09-10T19:07:42,10,1667.0,47040,0,3720,2259.0,GARMIN,5.99114,2026-09-10T22:30:11,2026-09-10,61,public,6104,83,2026-09-10,,9660,0.9,27.29,False,780,True,1,HIGH,6.0,86400000,,,2026-09-10T00:00:00.0,167.0
76,,45,96589030,50,1500,92,29940,591,10000,17820,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,95.682,16.25,2401.0,48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,98,False,51,2026-09-12T00:00:00.0,14.0,2026-09-11T23:00:00.0,8518,44,58260,0,2026-09-11T23:00:00.0,31,11,,92,86400,29.581,90,39.1,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-10T23:51:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19500000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T06:15:25""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-11T07:58:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T08:33:27""}]",1626.0,19500,False,3289,14.0,31.39173,-65.0,1bb62618ea2e4b95883778e70f4c9eb6,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2401.0,49,3.0,LOW,2026-09-11T23:00:00.0,20.0,76,6860,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,180,10.0,126.0,11,BALANCED,12.01,20.62,97.0,2026-09-12T00:00:00.0,2026-09-10T23:00:00.0,19500,8640,63020,2026-09-11T21:37:50,10,1626.0,33780,0,10380,2275.0,GARMIN,9.70505,2026-09-11T22:16:13,2026-09-11,66,public,6860,90,2026-09-11,,14040,2.01,34.65,False,1740,True,1,LOW,7.0,86400000,,,2026-09-11T00:00:00.0,126.0
51,,49,96589030,52,1500,98,30540,186,10000,19440,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,76.999,11.81,2405.0,49,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,95,False,57,2026-09-13T00:00:00.0,14.0,2026-09-12T23:00:00.0,7066,45,57120,0,2026-09-12T23:00:00.0,31,11,,103,86400,25.962,96,45.83,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-11T23:19:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23280000, ""bodyBatteryImpact"": 40, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T06:48:15""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-09-12T11:01:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T12:08:24""}]",1630.0,23220,False,3265,15.0,25.26214,-3.0,7e95845c3a0c47f68ab842354c26fa96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2405.0,40,3.0,MODERATE,2026-09-12T23:00:00.0,21.0,51,5690,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,7.01,130.0,23,BALANCED,10.0,22.5,98.0,2026-09-13T00:00:00.0,2026-09-11T23:00:00.0,27300,6060,55649,2026-09-12T20:31:46,10,1630.0,39600,0,8640,2275.0,GARMIN,8.51772,2026-09-12T22:30:11,2026-09-12,45,public,5690,86,2026-09-12,,10200,2.85,35.35,False,2460,True,1,MODERATE,6.0,86400000,,,2026-09-12T00:00:00.0,130.0
92,,43,96589030,46,1500,103,28680,348,10000,19380,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,128.402,16.68,2392.0,48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,94,False,69,2026-09-14T00:00:00.0,16.0,2026-09-13T23:00:00.0,7423,42,55440,0,2026-09-13T22:59:00.0,27,18,,106,86340,23.179,96,42.6,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-12T23:36:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24420000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-13T06:39:18""}]",1618.0,24420,False,3047,14.0,42.12664,-19.0,66fbd163884c4f4ead43ff245f0c8ef5,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2392.0,67,3.0,MODERATE,2026-09-13T22:59:00.0,21.0,92,5991,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,7.51,118.0,18,BALANCED,9.24,22.45,97.0,2026-09-13T23:59:00.0,2026-09-12T23:00:00.0,24420,6480,58585,2026-09-13T19:08:16,10,1618.0,36780,0,7980,2274.0,GARMIN,7.60466,2026-09-13T22:30:16,2026-09-13,74,public,5991,87,2026-09-13,,14400,1.53,33.22,False,1320,True,1,MODERATE,7.0,86400000,,,2026-09-13T00:00:00.0,118.0
73,,44,96589030,46,1500,110,34800,385,10000,19920,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,137.16,12.36,2408.0,48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,95,False,68,2026-09-15T00:00:00.0,13.0,2026-09-14T23:00:00.0,6691,43,62520,0,2026-09-14T23:00:00.0,31,12,,112,86400,33.131,92,42.71,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-13T23:47:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-14T05:48:09""}]",1634.0,19860,False,2773,14.0,45.0,20.0,5c8b26acca8a41b1b6e4f850865efe64,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2408.0,57,3.0,MODERATE,2026-09-14T23:00:00.0,22.0,73,5397,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,4.65,134.0,21,BALANCED,15.0,23.06,96.0,2026-09-15T00:00:00.0,2026-09-13T23:00:00.0,22131,4020,61111,2026-09-14T21:07:30,10,1634.0,36900,0,12960,2274.0,GARMIN,10.86975,2026-09-14T22:22:29,2026-09-14,64,public,5397,89,2026-09-14,,10680,2.22,40.28,False,1920,True,1,MODERATE,7.0,86400000,,,2026-09-14T00:00:00.0,134.0
