bmrKilocalories,wellnessKilocalories,latestSpo2ReadingTimeGmt,latestRespirationTimeGMT,wellnessEndTimeGmt,restingHeartRate,uncategorizedStressPercentage,bodyBatteryMostRecentValue,moderateIntensityMinutes,activityStressPercentage,sleepingSeconds,includesActivityData,consumedKilocalories,maxStressLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAsleepDuration,stressQualifier,userProfileId,totalSteps,maxAvgHeartRate,durationInMilliseconds,highStressPercentage,restStressPercentage,source,includesCalorieConsumedData,latestSpo2ReadingTimeLocal,wellnessStartTimeLocal,netCalorieGoal,restStressDuration,wellnessDescription,privacyProtected,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryActivityEventList,netRemainingKilocalories,mediumStressDuration,vigorousIntensityMinutes,lowestSpo2,bodyBatteryAtWakeTime,bodyBatteryChargedValue,restingCaloriesFromActivity,sedentarySeconds,respirationAlgorithmVersion,floorsAscended,lowStressDuration,averageMonitoringEnvironmentAltitude,averageStressLevel,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressDuration,bodyBatteryDuringSleep,includesWellnessData,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,minHeartRate,floorsAscendedInMeters,measurableAwakeDuration,userDailySummaryId,bodyBatteryLowestValue,bodyBatteryVersion,totalKilocalories,bodyBatteryDrainedValue,highestRespirationValue,totalDistanceMeters,totalStressDuration,activeKilocalories,remainingKilocalories,calendarDate,bodyBatteryHighestValue,highlyActiveSeconds,lowStressPercentage,rule_typeKey,dailyStepGoal,mediumStressPercentage,maxHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,rule_typeId,averageSpo2,burnedKilocalories,avgWakingRespirationValue,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,date,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessStartTimeGmt,wellnessEndTimeLocal,stressPercentage,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,userFloorsAscendedGoal,latestSpo2,stressDuration,lowestRespirationValue,uuid,wellnessDistanceMeters,abnormalHeartRateAlertsCount,activityStressDuration,uncategorizedStressDuration,wellnessActiveKilocalories,latestRespirationValue,floorsDescended,intensityMinutesGoal
2258.0,2312.0,2026-08-25T23:00:00.0,2026-08-25T23:00:00.0,2026-08-25T23:00:00.0,44,6.81,28,0,9.44,27041,False,,90,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23340,STRESSFUL,96589030,4366,88,86400000,1.53,35.76,GARMIN,False,2026-08-26T00:00:00.0,2026-08-25T00:00:00.0,1500,30900,,False,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T20:53:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T05:37:23""}]",1554.0,9240,0,86,100,45,,57609,200,23.46325,30900,99.0,30,1217,2026-08-25T22:30:19,1320,59,True,46,HIGH,41,71.516,57180,96589030,25,3.0,2312.0,75,22.0,3516,86400,54.0,1554.0,2026-08-25,100,533,35.76,public,10000,10.69,91,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,96.0,,14.0,43,2026-08-25T21:36:48,2026-08-25,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-24T23:00:00.0,2026-08-26T00:00:00.0,47.99,30.915,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,95,41460,7.0,7a16c670cba5462687c0f8953dbeae06,3516,,8160,5880,54.0,14.0,10.14272,180
2253.0,3575.0,2026-08-26T23:00:00.0,2026-08-26T23:00:00.0,2026-08-26T23:00:00.0,46,15.52,14,4,9.39,24443,True,,96,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,24240,BALANCED,96589030,19484,171,86400000,3.41,39.6,GARMIN,False,2026-08-27T00:00:00.0,2026-08-26T00:00:00.0,1500,34140,,False,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T22:01:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27960000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T05:48:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-26T17:58:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5220000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_LATE"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24128395867, ""eventUpdateTimeGmt"": ""2026-08-26T19:25:45""}]",2822.0,8880,87,84,92,68,135.0,53572,200,58.20866,18780,67.0,30,2550,2026-08-26T22:30:08,2940,67,True,46,LOW,43,177.42,48600,96589030,10,3.0,3575.0,82,41.0,19750,86220,1322.0,2822.0,2026-08-26,92,5835,21.78,public,10000,10.3,172,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1,95.0,,16.0,44,2026-08-26T20:41:35,2026-08-26,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-25T23:00:00.0,2026-08-27T00:00:00.0,35.49,131.385,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10,94,30600,7.0,c510c62b595844a88ea26eed29cdc80a,19750,,8100,13380,1322.0,12.0,43.10531,180
2241.0,2314.0,2026-08-27T23:00:00.0,2026-08-27T22:54:00.0,2026-08-27T23:00:00.0,49,5.4,9,0,9.61,22200,False,,94,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,22020,STRESSFUL,96589030,4129,106,86400000,4.98,33.96,GARMIN,False,2026-08-28T00:00:00.0,2026-08-27T00:00:00.0,1500,29040,,False,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T00:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22200000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:33:24""}]",1573.0,16800,0,87,70,56,,62349,200,23.37959,22560,88.0,36,1447,2026-08-27T22:30:12,4260,51,True,45,LOW,47,71.261,58860,96589030,9,3.0,2314.0,61,22.0,3325,85500,73.0,1573.0,2026-08-27,70,404,26.39,public,10000,19.65,107,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1,96.0,,14.0,48,2026-08-27T19:05:00,2026-08-27,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-26T23:00:00.0,2026-08-28T00:00:00.0,51.02,29.387,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10,99,43620,6.0,c1f688016c5a45a0be1dc5247beaf930,3325,,8220,4620,73.0,17.0,9.6414,180
2264.0,2400.0,2026-08-28T22:59:00.0,2026-08-28T22:59:00.0,2026-08-28T23:00:00.0,49,7.3,12,0,11.05,20487,False,,92,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20460,BALANCED,96589030,6762,97,86400000,1.04,44.06,GARMIN,False,2026-08-28T23:59:00.0,2026-08-28T00:00:00.0,1500,38040,,False,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T23:40:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20460000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:21:51""}]",1636.0,7680,0,88,64,57,,62790,200,34.35991,23880,98.0,28,2654,2026-08-28T22:22:04,900,55,True,45,LOW,46,104.729,59580,96589030,8,3.0,2400.0,54,21.0,5445,86340,136.0,1636.0,2026-08-28,65,469,27.66,public,10000,8.9,103,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,96.0,,13.0,47,2026-08-28T21:55:04,2026-08-28,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-08-27T23:00:00.0,2026-08-29T00:00:00.0,37.6,21.963,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,10,98,32460,7.0,ef53cdf806ec442bb88ad5e478a33733,5445,,9540,6300,136.0,18.0,7.20571,180
2264.0,2318.0,2026-08-29T23:00:00.0,2026-08-29T23:00:00.0,2026-08-29T23:00:00.0,48,10.86,19,0,12.74,24687,False,,97,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,19560,BALANCED,96589030,4565,102,86400000,2.37,40.39,GARMIN,False,2026-08-30T00:00:00.0,2026-08-29T00:00:00.0,1500,34800,,False,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T23:40:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T05:10:33""}]",1554.0,11760,0,84,73,69,,59963,200,22.44094,17220,109.0,32,1228,2026-08-29T22:11:50,2040,60,True,46,LOW,43,68.4,57240,96589030,11,3.0,2318.0,62,22.0,3676,86160,54.0,1554.0,2026-08-29,73,522,19.99,public,10000,13.65,102,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,96.0,,13.0,45,2026-08-29T21:37:35,2026-08-29,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-28T23:00:00.0,2026-08-30T00:00:00.0,36.0,33.839,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10,97,31020,7.0,b11ca3a4d3dd4896b8efa2fb28dd4fcd,3676,,10980,9360,54.0,14.0,11.10203,180
2253.0,3407.0,2026-08-30T23:00:00.0,2026-08-30T23:00:00.0,2026-08-30T23:00:00.0,47,15.73,27,2,14.9,29336,True,,93,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,24960,BALANCED,96589030,16947,169,86400000,3.56,43.8,GARMIN,False,2026-08-31T00:00:00.0,2026-08-30T00:00:00.0,1500,34740,,False,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:36:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:00:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T06:50:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24168577481, ""eventUpdateTimeGmt"": ""2026-08-30T08:09:21""}]",2654.0,7620,76,87,90,82,100.0,50040,200,72.0,9840,92.0,28,2734,2026-08-30T22:35:54,2820,79,True,46,MODERATE,44,219.456,41880,96589030,16,3.0,3407.0,74,39.0,16403,79320,1154.0,2654.0,2026-08-30,90,4290,12.41,public,10000,9.61,172,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1,96.0,,16.0,45,2026-08-30T19:05:00,2026-08-30,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-29T23:00:00.0,2026-08-31T00:00:00.0,25.57,175.588,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10,97,20280,7.0,2e0acd3af2b54d498b9fe1bde8d42f77,16403,,11820,12480,1154.0,14.0,57.60761,180
2259.0,3222.0,2026-08-31T23:00:00.0,2026-08-31T23:00:00.0,2026-08-31T23:00:00.0,47,11.72,12,3,11.79,32001,True,,96,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,31740,BALANCED,96589030,15330,158,86400000,7.81,39.33,GARMIN,False,2026-09-01T00:00:00.0,2026-08-31T00:00:00.0,1500,33840,,False,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:51:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29460000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:43:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T16:24:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24186885825, ""eventUpdateTimeGmt"": ""2026-08-31T17:35:44""}]",2463.0,11100,69,85,98,72,109.0,48347,200,55.26444,14160,34.0,33,1525,2026-08-31T22:30:15,6720,80,True,47,LOW,43,168.446,44220,96589030,12,3.0,3222.0,87,39.0,15435,86040,963.0,2463.0,2026-08-31,99,4527,16.46,public,10000,12.9,158,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1,96.0,,16.0,45,2026-08-31T22:01:33,2026-08-31,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-30T23:00:00.0,2026-09-01T00:00:00.0,37.17,114.566,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10,92,31980,7.0,76f94c7ae9954dba862a95ededcd10aa,15435,,10140,10080,963.0,10.0,37.58727,180
2258.0,2403.0,2026-09-01T23:00:00.0,2026-09-01T23:00:00.0,2026-09-01T23:00:00.0,52,14.43,25,0,9.73,25961,False,,91,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,25380,STRESSFUL,96589030,6605,98,86400000,2.31,33.26,GARMIN,False,2026-09-02T00:00:00.0,2026-09-01T00:00:00.0,1500,28500,,False,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T21:09:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31500000, ""bodyBatteryImpact"": 36, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:16:19""}]",1645.0,10500,0,88,48,55,,57337,200,28.64173,24000,-21.0,34,2647,2026-09-01T22:58:36,1980,31,True,48,MODERATE,47,87.3,47940,96589030,8,3.0,2403.0,42,20.0,5319,85680,145.0,1645.0,2026-09-01,50,455,28.01,public,10000,12.25,99,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,95.0,,14.0,48,2026-09-01T21:52:56,2026-09-01,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-31T23:00:00.0,2026-09-02T00:00:00.0,42.58,28.591,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,93,36480,7.0,cf30b154b29c4af3be7d54f2cfcb281b,5319,,8340,12360,145.0,12.0,9.38025,180
2250.0,2371.0,2026-09-02T23:00:00.0,2026-09-02T23:00:00.0,2026-09-02T23:00:00.0,47,6.18,53,0,8.4,31357,False,,99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23100,CALM,96589030,5339,106,86400000,0.56,64.93,GARMIN,False,2026-09-03T00:00:00.0,2026-09-02T00:00:00.0,1500,56100,,False,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-01T22:41:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24240000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T05:32:42""}]",1621.0,4560,0,89,90,85,,52482,200,14.58038,12660,3.0,22,2307,2026-09-02T22:25:37,480,69,True,48,HIGH,44,44.441,57960,96589030,25,3.0,2371.0,57,19.0,4333,86400,121.0,1621.0,2026-09-02,91,254,14.65,public,10000,5.28,110,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,97.0,,13.0,45,2026-09-02T20:46:03,2026-09-02,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-09-01T23:00:00.0,2026-09-03T00:00:00.0,20.49,29.21,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,98,17700,7.0,0830efeae6fa44a797d80e8797c23d6c,4333,,7260,5340,121.0,12.0,9.58333,180
2250.0,2372.0,2026-09-03T23:00:00.0,2026-09-03T23:00:00.0,2026-09-03T23:00:00.0,46,5.49,25,0,15.28,24822,False,,99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24780,BALANCED,96589030,5455,112,86400000,1.94,51.18,GARMIN,False,2026-09-04T00:00:00.0,2026-09-03T00:00:00.0,1500,44220,,False,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T20:42:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T05:53:53""}]",1622.0,5220,0,90,100,46,,58882,200,19.78543,17340,-26.0,25,2168,2026-09-03T22:30:16,1680,66,True,48,HIGH,42,60.306,56880,96589030,25,3.0,2372.0,75,23.0,4434,86400,122.0,1622.0,2026-09-03,100,528,20.07,public,10000,6.04,116,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,98.0,,13.0,44,2026-09-03T20:50:02,2026-09-03,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-09-02T23:00:00.0,2026-09-04T00:00:00.0,28.06,10.955,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,99,24240,6.0,da1c107da53c422f9ab5a6aed7dd8298,4434,,13200,4740,122.0,12.0,3.59416,180
2259.0,2397.0,2026-09-04T23:00:00.0,2026-09-04T23:00:00.0,2026-09-04T23:00:00.0,47,6.68,24,0,14.26,26702,False,,92,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,21600,BALANCED,96589030,7614,101,86400000,1.74,44.71,GARMIN,False,2026-09-05T00:00:00.0,2026-09-04T00:00:00.0,1500,38580,,False,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T23:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T06:12:58""}]",1638.0,9480,0,83,80,62,,56310,200,44.0,18660,51.0,30,2657,2026-09-04T22:29:03,1500,56,True,48,MODERATE,45,134.112,58920,96589030,18,3.0,2397.0,63,19.0,6169,86280,138.0,1638.0,2026-09-04,80,731,21.63,public,10000,10.99,106,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,96.0,,14.0,45,2026-09-04T21:23:45,2026-09-04,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-09-03T23:00:00.0,2026-09-05T00:00:00.0,34.35,48.908,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,87,29640,7.0,f8bbdbe416854d60845958b16e957051,6169,,12300,5760,138.0,12.0,16.04593,180
2259.0,3693.0,2026-09-05T23:00:00.0,2026-09-05T23:00:00.0,2026-09-05T23:00:00.0,48,16.42,5,2,18.09,21358,True,,99,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,21060,STRESSFUL,96589030,22295,166,86400000,7.52,26.58,GARMIN,False,2026-09-06T00:00:00.0,2026-09-05T00:00:00.0,1500,22920,,False,VERY_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-04T21:34:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-05T05:05:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-05T05:37:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Eden Running"", ""activityType"": ""running"", ""activityId"": 24242658934, ""eventUpdateTimeGmt"": ""2026-09-05T07:15:46""}]",2934.0,12540,96,85,85,61,141.0,55162,200,115.0,14520,124.0,39,4034,2026-09-05T21:58:38,6480,67,True,48,LOW,45,350.52,51000,96589030,5,3.0,3693.0,80,38.0,20383,86220,1434.0,2934.0,2026-09-05,85,5846,16.84,public,10000,14.54,167,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1,96.0,,17.0,46,2026-09-05T19:05:00,2026-09-05,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-09-04T23:00:00.0,2026-09-06T00:00:00.0,38.9,261.429,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10,97,33540,7.0,5db7f6ab23b44d61a12d069e5775edce,20383,,15600,14160,1434.0,18.0,85.77067,180
2259.0,2524.0,2026-09-06T22:59:00.0,2026-09-06T22:59:00.0,2026-09-06T23:00:00.0,51,5.0,26,0,21.4,28940,False,,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23940,BALANCED,96589030,9896,108,86400000,2.64,44.48,GARMIN,False,2026-09-06T23:59:00.0,2026-09-06T00:00:00.0,1500,38400,,False,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-05T23:09:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T06:06:40""}]",1765.0,7260,0,86,64,69,,52393,200,35.55873,15600,198.0,29,4313,2026-09-06T22:45:55,2280,59,True,48,MODERATE,45,108.383,58080,96589030,5,3.0,2524.0,48,22.0,7969,86340,265.0,1765.0,2026-09-06,64,754,18.07,public,10000,8.41,116,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,96.0,,14.0,48,2026-09-06T20:46:44,2026-09-06,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-09-05T23:00:00.0,2026-09-07T00:00:00.0,29.12,82.992,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,88,25140,6.0,d74a628754c643ccaecf3ec01fc178a2,7969,,18480,4320,265.0,12.0,27.22835,180
2259.0,2558.0,2026-09-07T22:59:00.0,2026-09-07T22:59:00.0,2026-09-07T23:00:00.0,47,7.45,45,0,19.01,27565,False,,92,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,21660,BALANCED,96589030,14206,100,86400000,2.02,50.35,GARMIN,False,2026-09-07T23:59:00.0,2026-09-07T00:00:00.0,1500,43380,,False,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-06T21:37:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26700000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T05:38:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-07T13:02:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T13:38:38""}]",1799.0,8220,0,84,94,87,,51957,200,73.0,10020,170.0,25,5090,2026-09-07T22:02:58,1740,78,True,48,HIGH,43,222.504,58080,96589030,27,3.0,2558.0,69,19.0,11449,86160,299.0,1799.0,2026-09-07,95,1788,11.63,public,10000,9.54,107,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,96.0,,13.0,44,2026-09-07T19:05:00,2026-09-07,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-09-06T23:00:00.0,2026-09-08T00:00:00.0,23.19,56.371,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,87,19980,6.0,9867420134e54218983d87fae6bfebfd,11449,,16380,6420,299.0,11.0,18.49442,180
