wellnessEndTimeGmt,bodyBatteryChargedValue,latestSpo2ReadingTimeGmt,averageMonitoringEnvironmentAltitude,latestRespirationValue,mediumStressDuration,stressPercentage,moderateIntensityMinutes,avgWakingRespirationValue,restStressPercentage,restingHeartRate,lowestRespirationValue,maxAvgHeartRate,totalStressDuration,bodyBatteryDrainedValue,lowestSpo2,remainingKilocalories,wellnessStartTimeGmt,durationInMilliseconds,userProfileId,netCalorieGoal,lastSyncTimestampGMT,privacyProtected,respirationAlgorithmVersion,date,restingCaloriesFromActivity,highStressDuration,lastSevenDaysAvgRestingHeartRate,totalKilocalories,restStressDuration,latestRespirationTimeGMT,bodyBatteryMostRecentValue,source,includesActivityData,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressQualifier,totalDistanceMeters,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryVersion,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowStressPercentage,bodyBatteryDuringSleep,measurableAsleepDuration,consumedKilocalories,wellnessEndTimeLocal,floorsDescended,totalSteps,latestSpo2,floorsDescendedInMeters,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,intensityMinutesGoal,lowStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeKey,bmrKilocalories,wellnessKilocalories,bodyBatteryActivityEventList,activeKilocalories,bodyBatteryHighestValue,activeSeconds,minHeartRate,averageStressLevel,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,netRemainingKilocalories,wellnessStartTimeLocal,stressDuration,burnedKilocalories,activityStressDuration,uuid,floorsAscended,mediumStressPercentage,measurableAwakeDuration,userFloorsAscendedGoal,sleepingSeconds,minAvgHeartRate,bodyBatteryAtWakeTime,averageSpo2,includesWellnessData,uncategorizedStressPercentage,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sedentarySeconds,uncategorizedStressDuration,wellnessActiveKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,calendarDate,latestSpo2ReadingTimeLocal,dailyStepGoal,userDailySummaryId,vigorousIntensityMinutes,highStressPercentage,maxHeartRate,rule_typeId,floorsAscendedInMeters,maxStressLevel,highestRespirationValue,wellnessDescription
2026-08-29T23:00:00.0,69,2026-08-29T23:00:00.0,109.0,14.0,11760,36.0,0,13.0,40.39,48,7.0,102,86160,62,84,1554.0,2026-08-28T23:00:00.0,86400000,96589030,1500,,False,200,2026-08-29,,2040,46,2318.0,34800,2026-08-29T23:00:00.0,19,GARMIN,False,3676,2026-08-29T22:11:50,BALANCED,3676,11,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,12.74,MODERATE,19.99,60,19560,,2026-08-30T00:00:00.0,11.10203,4565,97,33.839,522,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,17220,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,public,2264.0,2318.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T23:40:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T05:10:33""}]",54.0,73,1228,43,32,,LOW,1554.0,2026-08-29T00:00:00.0,31020,,10980,b11ca3a4d3dd4896b8efa2fb28dd4fcd,22.44094,13.65,57240,10,24687,45,73,96.0,True,10.86,False,2026-08-29T21:37:35,59963,9360,54.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-29,2026-08-30T00:00:00.0,10000,96589030,0,2.37,102,1,68.4,97,22.0,
2026-08-30T23:00:00.0,82,2026-08-30T23:00:00.0,92.0,14.0,7620,25.57,2,16.0,43.8,47,7.0,169,79320,74,87,2654.0,2026-08-29T23:00:00.0,86400000,96589030,1500,,False,200,2026-08-30,100.0,2820,46,3407.0,34740,2026-08-30T23:00:00.0,27,GARMIN,True,16403,2026-08-30T22:35:54,BALANCED,16403,16,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3.0,14.9,HIGH,12.41,79,24960,,2026-08-31T00:00:00.0,57.60761,16947,97,175.588,4290,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,180,9840,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,public,2253.0,3407.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:36:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:00:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T06:50:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24168577481, ""eventUpdateTimeGmt"": ""2026-08-30T08:09:21""}]",1154.0,90,2734,44,28,,MODERATE,2654.0,2026-08-30T00:00:00.0,20280,,11820,2e0acd3af2b54d498b9fe1bde8d42f77,72.0,9.61,41880,10,29336,45,90,96.0,True,15.73,False,2026-08-30T19:05:00,50040,12480,1154.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-30,2026-08-31T00:00:00.0,10000,96589030,76,3.56,172,1,219.456,93,39.0,
2026-08-31T23:00:00.0,72,2026-08-31T23:00:00.0,34.0,10.0,11100,37.17,3,16.0,39.33,47,7.0,158,86040,87,85,2463.0,2026-08-30T23:00:00.0,86400000,96589030,1500,,False,200,2026-08-31,109.0,6720,47,3222.0,33840,2026-08-31T23:00:00.0,12,GARMIN,True,15435,2026-08-31T22:30:15,BALANCED,15435,12,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3.0,11.79,LOW,16.46,80,31740,,2026-09-01T00:00:00.0,37.58727,15330,92,114.566,4527,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,180,14160,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,public,2259.0,3222.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:51:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29460000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:43:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T16:24:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24186885825, ""eventUpdateTimeGmt"": ""2026-08-31T17:35:44""}]",963.0,99,1525,43,33,,LOW,2463.0,2026-08-31T00:00:00.0,31980,,10140,76f94c7ae9954dba862a95ededcd10aa,55.26444,12.9,44220,10,32001,45,98,96.0,True,11.72,False,2026-08-31T22:01:33,48347,10080,963.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-31,2026-09-01T00:00:00.0,10000,96589030,69,7.81,158,1,168.446,96,39.0,
2026-09-01T23:00:00.0,55,2026-09-01T23:00:00.0,-21.0,12.0,10500,42.58,0,14.0,33.26,52,7.0,98,85680,42,88,1645.0,2026-08-31T23:00:00.0,86400000,96589030,1500,,False,200,2026-09-01,,1980,48,2403.0,28500,2026-09-01T23:00:00.0,25,GARMIN,False,5319,2026-09-01T22:58:36,STRESSFUL,5319,8,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,9.73,HIGH,28.01,31,25380,,2026-09-02T00:00:00.0,9.38025,6605,93,28.591,455,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,24000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,2258.0,2403.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T21:09:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31500000, ""bodyBatteryImpact"": 36, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:16:19""}]",145.0,50,2647,47,34,,MODERATE,1645.0,2026-09-01T00:00:00.0,36480,,8340,cf30b154b29c4af3be7d54f2cfcb281b,28.64173,12.25,47940,10,25961,48,48,95.0,True,14.43,False,2026-09-01T21:52:56,57337,12360,145.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-09-01,2026-09-02T00:00:00.0,10000,96589030,0,2.31,99,1,87.3,91,20.0,
2026-09-02T23:00:00.0,85,2026-09-02T23:00:00.0,3.0,12.0,4560,20.49,0,13.0,64.93,47,7.0,106,86400,57,89,1621.0,2026-09-01T23:00:00.0,86400000,96589030,1500,,False,200,2026-09-02,,480,48,2371.0,56100,2026-09-02T23:00:00.0,53,GARMIN,False,4333,2026-09-02T22:25:37,CALM,4333,25,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,8.4,HIGH,14.65,69,23100,,2026-09-03T00:00:00.0,9.58333,5339,98,29.21,254,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,12660,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,2250.0,2371.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-01T22:41:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24240000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T05:32:42""}]",121.0,91,2307,44,22,,HIGH,1621.0,2026-09-02T00:00:00.0,17700,,7260,0830efeae6fa44a797d80e8797c23d6c,14.58038,5.28,57960,10,31357,45,90,97.0,True,6.18,False,2026-09-02T20:46:03,52482,5340,121.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-09-02,2026-09-03T00:00:00.0,10000,96589030,0,0.56,110,1,44.441,99,19.0,
2026-09-03T23:00:00.0,46,2026-09-03T23:00:00.0,-26.0,12.0,5220,28.06,0,13.0,51.18,46,6.0,112,86400,75,90,1622.0,2026-09-02T23:00:00.0,86400000,96589030,1500,,False,200,2026-09-03,,1680,48,2372.0,44220,2026-09-03T23:00:00.0,25,GARMIN,False,4434,2026-09-03T22:30:16,BALANCED,4434,25,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,15.28,HIGH,20.07,66,24780,,2026-09-04T00:00:00.0,3.59416,5455,99,10.955,528,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,17340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,2250.0,2372.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T20:42:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T05:53:53""}]",122.0,100,2168,42,25,,HIGH,1622.0,2026-09-03T00:00:00.0,24240,,13200,da1c107da53c422f9ab5a6aed7dd8298,19.78543,6.04,56880,10,24822,44,100,98.0,True,5.49,False,2026-09-03T20:50:02,58882,4740,122.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-09-03,2026-09-04T00:00:00.0,10000,96589030,0,1.94,116,1,60.306,99,23.0,
2026-09-04T23:00:00.0,62,2026-09-04T23:00:00.0,51.0,12.0,9480,34.35,0,14.0,44.71,47,7.0,101,86280,63,83,1638.0,2026-09-03T23:00:00.0,86400000,96589030,1500,,False,200,2026-09-04,,1500,48,2397.0,38580,2026-09-04T23:00:00.0,24,GARMIN,False,6169,2026-09-04T22:29:03,BALANCED,6169,18,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,14.26,MODERATE,21.63,56,21600,,2026-09-05T00:00:00.0,16.04593,7614,87,48.908,731,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,18660,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,2259.0,2397.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T23:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T06:12:58""}]",138.0,80,2657,45,30,,MODERATE,1638.0,2026-09-04T00:00:00.0,29640,,12300,f8bbdbe416854d60845958b16e957051,44.0,10.99,58920,10,26702,45,80,96.0,True,6.68,False,2026-09-04T21:23:45,56310,5760,138.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-09-04,2026-09-05T00:00:00.0,10000,96589030,0,1.74,106,1,134.112,92,19.0,
2026-09-05T23:00:00.0,61,2026-09-05T23:00:00.0,124.0,18.0,12540,38.9,2,17.0,26.58,48,7.0,166,86220,80,85,2934.0,2026-09-04T23:00:00.0,86400000,96589030,1500,,False,200,2026-09-05,141.0,6480,48,3693.0,22920,2026-09-05T23:00:00.0,5,GARMIN,True,20383,2026-09-05T21:58:38,STRESSFUL,20383,5,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3.0,18.09,VERY_LOW,16.84,67,21060,,2026-09-06T00:00:00.0,85.77067,22295,97,261.429,5846,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,180,14520,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,public,2259.0,3693.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-04T21:34:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-05T05:05:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-05T05:37:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Eden Running"", ""activityType"": ""running"", ""activityId"": 24242658934, ""eventUpdateTimeGmt"": ""2026-09-05T07:15:46""}]",1434.0,85,4034,45,39,,LOW,2934.0,2026-09-05T00:00:00.0,33540,,15600,5db7f6ab23b44d61a12d069e5775edce,115.0,14.54,51000,10,21358,46,85,96.0,True,16.42,False,2026-09-05T19:05:00,55162,14160,1434.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-09-05,2026-09-06T00:00:00.0,10000,96589030,96,7.52,167,1,350.52,99,38.0,
2026-09-06T23:00:00.0,69,2026-09-06T22:59:00.0,198.0,12.0,7260,29.12,0,14.0,44.48,51,6.0,108,86340,48,86,1765.0,2026-09-05T23:00:00.0,86400000,96589030,1500,,False,200,2026-09-06,,2280,48,2524.0,38400,2026-09-06T22:59:00.0,26,GARMIN,False,7969,2026-09-06T22:45:55,BALANCED,7969,5,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,21.4,HIGH,18.07,59,23940,,2026-09-07T00:00:00.0,27.22835,9896,88,82.992,754,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,15600,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,2259.0,2524.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-05T23:09:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T06:06:40""}]",265.0,64,4313,45,29,,MODERATE,1765.0,2026-09-06T00:00:00.0,25140,,18480,d74a628754c643ccaecf3ec01fc178a2,35.55873,8.41,58080,10,28940,48,64,96.0,True,5.0,False,2026-09-06T20:46:44,52393,4320,265.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-09-06,2026-09-06T23:59:00.0,10000,96589030,0,2.64,116,1,108.383,96,22.0,
2026-09-07T23:00:00.0,87,2026-09-07T22:59:00.0,170.0,11.0,8220,23.19,0,13.0,50.35,47,6.0,100,86160,69,84,1799.0,2026-09-06T23:00:00.0,86400000,96589030,1500,,False,200,2026-09-07,,1740,48,2558.0,43380,2026-09-07T22:59:00.0,45,GARMIN,False,11449,2026-09-07T22:02:58,BALANCED,11449,27,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,19.01,HIGH,11.63,78,21660,,2026-09-08T00:00:00.0,18.49442,14206,87,56.371,1788,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,10020,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,2259.0,2558.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-06T21:37:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26700000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T05:38:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-07T13:02:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T13:38:38""}]",299.0,95,5090,43,25,,HIGH,1799.0,2026-09-07T00:00:00.0,19980,,16380,9867420134e54218983d87fae6bfebfd,73.0,9.54,58080,10,27565,44,94,96.0,True,7.45,False,2026-09-07T19:05:00,51957,6420,299.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-09-07,2026-09-07T23:59:00.0,10000,96589030,0,2.02,107,1,222.504,92,19.0,
2026-09-08T23:00:00.0,64,2026-09-08T23:00:00.0,113.0,14.0,4440,19.51,8,14.0,53.19,44,7.0,161,86400,81,86,2547.0,2026-09-07T23:00:00.0,86400000,96589030,1500,,False,200,2026-09-08,94.0,1440,47,3312.0,45960,2026-09-08T23:00:00.0,29,GARMIN,True,16684,2026-09-08T22:29:32,BALANCED,16684,22,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3.0,13.12,HIGH,12.71,66,22800,,2026-09-09T00:00:00.0,32.59941,17269,94,99.363,5160,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,180,10980,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,public,2265.0,3312.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-07T21:23:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T05:28:20""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T09:22:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T10:32:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T10:55:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2760000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T11:44:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-08T18:11:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24288594406, ""eventUpdateTimeGmt"": ""2026-09-08T19:12:17""}]",1047.0,100,2217,42,22,,MODERATE,2547.0,2026-09-08T00:00:00.0,16860,,11340,5bbcfb70cfce42af88db6954705bf78f,58.77657,5.14,51360,10,26638,43,100,95.0,True,14.17,False,2026-09-08T21:14:45,52385,12240,1047.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-09-08,2026-09-09T00:00:00.0,10000,96589030,62,1.67,166,1,179.151,99,39.0,
2026-09-09T23:00:00.0,58,2026-09-09T23:00:00.0,-56.0,13.0,7980,40.69,0,13.0,45.42,50,7.0,91,86400,62,88,1547.0,2026-09-08T23:00:00.0,86400000,96589030,1500,,False,200,2026-09-09,,540,48,2295.0,39240,2026-09-09T23:00:00.0,25,GARMIN,False,2763,2026-09-09T22:25:33,BALANCED,2763,25,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,7.36,HIGH,30.83,65,23100,,2026-09-10T00:00:00.0,3.64665,3431,96,11.115,317,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,26640,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,2248.0,2295.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-08T22:04:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-09T05:28:21""}]",47.0,87,1091,45,29,,HIGH,1547.0,2026-09-09T00:00:00.0,35160,,6360,8b1d96ea74994bc38486cfe463354c99,30.70702,9.24,57660,10,23117,45,87,96.0,True,6.53,False,2026-09-09T21:56:27,61875,5640,47.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-09-09,2026-09-10T00:00:00.0,10000,96589030,0,0.62,92,1,93.595,84,20.0,
2026-09-10T23:00:00.0,62,2026-09-10T23:00:00.0,-18.0,17.0,3720,27.29,0,14.0,54.44,46,6.0,104,86400,61,83,1667.0,2026-09-09T23:00:00.0,86400000,96589030,1500,,False,200,2026-09-10,,780,48,2426.0,47040,2026-09-10T23:00:00.0,26,GARMIN,False,6104,2026-09-10T22:30:11,BALANCED,6104,24,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,11.18,HIGH,22.08,62,21540,,2026-09-11T00:00:00.0,5.99114,7566,99,18.261,428,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,19080,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,2259.0,2426.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-09T23:36:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21720000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-10T06:01:05""}]",167.0,86,3245,41,24,,HIGH,1667.0,2026-09-10T00:00:00.0,23580,,9660,f4ab0f9cc683491fa8ae04b34f7110fa,29.0,4.31,58740,10,21720,44,86,96.0,True,7.08,False,2026-09-10T19:07:42,61007,6120,167.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-09-10,2026-09-11T00:00:00.0,10000,96589030,0,0.9,110,1,88.392,96,20.0,
