bodyBatteryDrainedValue,sleepingSeconds,lastSevenDaysAvgRestingHeartRate,activeKilocalories,highestRespirationValue,wellnessActiveKilocalories,highlyActiveSeconds,bodyBatteryChargedValue,netCalorieGoal,maxAvgHeartRate,restStressDuration,bodyBatteryActivityEventList,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeKey,burnedKilocalories,includesWellnessData,averageMonitoringEnvironmentAltitude,consumedKilocalories,latestRespirationTimeGMT,respirationAlgorithmVersion,userDailySummaryId,activeSeconds,floorsDescended,wellnessEndTimeLocal,lowestRespirationValue,floorsAscendedInMeters,bodyBatteryHighestValue,lowStressPercentage,wellnessStartTimeLocal,mediumStressPercentage,activityStressPercentage,vigorousIntensityMinutes,floorsDescendedInMeters,includesCalorieConsumedData,minHeartRate,maxStressLevel,bodyBatteryAtWakeTime,latestSpo2ReadingTimeLocal,bmrKilocalories,latestRespirationValue,includesActivityData,uuid,privacyProtected,wellnessStartTimeGmt,restingHeartRate,bodyBatteryDuringSleep,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAsleepDuration,calendarDate,wellnessKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessDescription,lowStressDuration,bodyBatteryMostRecentValue,averageStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,mediumStressDuration,highStressPercentage,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryLowestValue,totalDistanceMeters,maxHeartRate,totalStressDuration,source,measurableAwakeDuration,totalSteps,moderateIntensityMinutes,activityStressDuration,abnormalHeartRateAlertsCount,uncategorizedStressDuration,stressPercentage,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,totalKilocalories,avgWakingRespirationValue,averageSpo2,restingCaloriesFromActivity,sedentarySeconds,netRemainingKilocalories,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressDuration,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeGmt,restStressPercentage,stressQualifier,stressDuration,lastSyncTimestampGMT,userProfileId,uncategorizedStressPercentage,date,wellnessEndTimeGmt,latestSpo2,rule_typeId,wellnessDistanceMeters,bodyBatteryVersion,dailyStepGoal,floorsAscended
88,23841,47,2014.0,37.0,2014.0,9552,70,1500,173,23520,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",2026-07-19T19:05:00,public,,True,36.0,,2026-07-19T23:00:00.0,200,96589030,2125,152.21621,2026-07-20T00:00:00.0,7.0,502.309,94,6.26,2026-07-19T00:00:00.0,17.94,9.81,156,463.955,False,41,97,94,2026-07-20T00:00:00.0,2249.0,9.0,True,0ae99e61713b4e9e9d42d7e609812595,False,2026-07-18T23:00:00.0,46,82,43,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,23820,2026-07-19,4263.0,VERY_LOW,,5400,6,47,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,15480,19.12,3514.0,2026-07-19T22:30:16,6,28454,174,86280,GARMIN,45540,29088,8,8460,,16920,43.32,89,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,4263.0,16.0,96.0,251.0,50882,3514.0,180,VERY_LOW,16500,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-19T23:00:00.0,27.26,STRESSFUL,37380,,96589030,19.61,2026-07-19,2026-07-19T23:00:00.0,96,1,28454,3.0,10000,164.79954
31,19642,48,129.0,21.0,129.0,258,31,1500,95,32700,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",2026-07-20T19:05:00,public,,True,62.0,,2026-07-20T23:00:00.0,200,96589030,2513,4.65256,2026-07-21T00:00:00.0,7.0,64.095,36,34.05,2026-07-20T00:00:00.0,8.2,12.44,0,14.181,False,49,96,27,2026-07-21T00:00:00.0,2254.0,13.0,False,8e1b62c05de04d559e32d611289c4c55,False,2026-07-19T23:00:00.0,53,21,50,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13980,2026-07-20,2383.0,VERY_LOW,,29400,6,32,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,86400000,7080,2.08,1629.0,2026-07-20T20:36:01,6,4948,103,86340,GARMIN,67740,6136,0,10740,,4620,44.34,91,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2383.0,14.0,97.0,,63987,1629.0,180,VERY_LOW,1800,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-20T23:00:00.0,37.87,BALANCED,38280,,96589030,5.35,2026-07-20,2026-07-20T23:00:00.0,97,1,4948,3.0,10000,21.02854
59,25717,48,572.0,33.0,572.0,2871,72,1500,145,48360,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",2026-07-21T21:14:02,public,,True,66.0,,2026-07-21T23:00:00.0,200,96589030,2413,31.67192,2026-07-22T00:00:00.0,7.0,119.026,78,16.06,2026-07-21T00:00:00.0,6.19,9.46,36,96.536,False,43,92,78,2026-07-22T00:00:00.0,2250.0,15.0,True,11854005f7dc476aa56122225b38e0fd,False,2026-07-20T23:00:00.0,45,72,44,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,25680,2026-07-21,2822.0,MODERATE,,13860,19,24,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,5340,1.46,2072.0,2026-07-21T22:30:11,6,10672,148,86280,GARMIN,51300,11951,2,8160,,9300,23.71,86,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2822.0,14.0,94.0,57.0,55399,2072.0,180,MODERATE,1260,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T23:00:00.0,56.05,BALANCED,20460,,96589030,10.78,2026-07-21,2026-07-21T23:00:00.0,93,1,10672,3.0,10000,39.05052
63,22878,48,135.0,21.0,135.0,388,66,1500,91,43620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",2026-07-22T19:05:00,public,,True,73.0,,2026-07-22T23:00:00.0,200,96589030,2823,7.24475,2026-07-23T00:00:00.0,8.0,52.972,82,27.59,2026-07-22T00:00:00.0,4.03,9.1,0,22.082,False,43,90,82,2026-07-23T00:00:00.0,2250.0,14.0,False,08d5d159e3894fe8bcd80cb2b00d9549,False,2026-07-21T23:00:00.0,47,64,44,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22860,2026-07-22,2385.0,MODERATE,,23820,22,26,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,3480,1.74,1635.0,2026-07-22T22:38:00,18,5508,93,86340,GARMIN,57420,6831,0,7860,,6060,33.36,82,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2385.0,14.0,93.0,,60311,1635.0,180,HIGH,1500,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-22T23:00:00.0,50.52,BALANCED,28800,,96589030,7.02,2026-07-22,2026-07-22T23:00:00.0,91,1,5508,3.0,10000,17.37927
77,21480,47,1070.0,38.0,1070.0,4343,71,1500,171,45840,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",2026-07-23T20:14:16,public,,True,64.0,,2026-07-23T23:00:00.0,200,96589030,2636,33.24967,2026-07-24T00:00:00.0,8.0,129.585,91,13.07,2026-07-23T00:00:00.0,4.45,10.29,68,101.345,False,40,97,91,2026-07-24T00:00:00.0,2250.0,14.0,True,97fc00b1b0364bd4baea2bbc8217ce24,False,2026-07-22T23:00:00.0,42,70,41,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,21360,2026-07-23,3320.0,MODERATE,,11280,16,24,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,3840,4.1,2570.0,2026-07-23T22:30:11,16,16150,174,86280,GARMIN,52020,15803,2,8880,,12900,21.63,91,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3320.0,15.0,97.0,105.0,57941,2570.0,180,MODERATE,3540,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-23T23:00:00.0,53.13,BALANCED,18660,,96589030,14.95,2026-07-23,2026-07-23T23:00:00.0,98,1,16150,3.0,10000,42.51476
60,19680,47,115.0,20.0,115.0,217,59,1500,94,37380,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",2026-07-24T19:10:59,public,,True,101.0,,2026-07-24T22:59:00.0,200,96589030,3359,16.78839,2026-07-25T00:00:00.0,7.0,79.567,75,26.63,2026-07-24T00:00:00.0,8.62,13.63,0,51.171,False,45,90,75,2026-07-25T00:00:00.0,2250.0,17.0,False,2d99413320e14c6981053e69730539e6,False,2026-07-23T23:00:00.0,48,58,47,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,19620,2026-07-24,2365.0,MODERATE,,22980,15,28,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,7440,1.67,1615.0,2026-07-24T21:44:55,15,6094,98,86280,GARMIN,61380,7542,0,11760,,5280,36.93,89,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2365.0,14.0,96.0,,63144,1615.0,180,MODERATE,1440,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-24T23:00:00.0,43.32,BALANCED,31860,,96589030,6.12,2026-07-24,2026-07-24T23:00:00.0,96,1,6094,3.0,10000,26.10466
62,26829,47,172.0,21.0,172.0,823,66,1500,138,30960,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",2026-07-25T22:20:58,public,,True,85.0,,2026-07-25T23:00:00.0,200,96589030,2225,9.33005,2026-07-26T00:00:00.0,7.0,74.048,74,19.16,2026-07-25T00:00:00.0,10.21,15.38,6,28.438,False,44,94,74,2026-07-26T00:00:00.0,2250.0,11.0,False,fff6eba13c6b4095945d04731c067add,False,2026-07-24T23:00:00.0,47,60,46,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,21960,2026-07-25,2422.0,MODERATE,,16440,19,33,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,86400000,8760,5.31,1672.0,2026-07-25T22:30:23,13,5959,144,85800,GARMIN,51960,6924,2,13200,,11880,34.69,82,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2422.0,14.0,97.0,,56523,1672.0,180,MODERATE,4560,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-25T23:00:00.0,36.08,BALANCED,29760,,96589030,13.85,2026-07-25,2026-07-25T23:00:00.0,97,1,5959,3.0,10000,24.29396
78,20571,47,2109.0,39.0,2109.0,8588,65,1500,166,27660,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",2026-07-26T19:17:05,public,,True,37.0,,2026-07-26T22:59:00.0,200,96589030,3929,91.35433,2026-07-27T00:00:00.0,6.0,326.232,85,19.9,2026-07-26T00:00:00.0,10.02,15.8,146,278.448,False,42,94,85,2026-07-26T23:59:00.0,2237.0,15.0,True,c2721b7fbde544cd9778f7916c56ecec,False,2026-07-25T23:00:00.0,46,72,43,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,20400,2026-07-26,4346.0,LOW,,17160,7,32,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,8640,3.97,3609.0,2026-07-26T21:43:02,7,27588,169,86220,GARMIN,50100,28115,4,13620,,15720,33.89,90,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,4346.0,18.0,97.0,196.0,53312,3609.0,180,LOW,3420,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-26T22:59:00.0,32.08,BALANCED,29220,,96589030,18.23,2026-07-26,2026-07-26T23:00:00.0,98,1,27588,3.0,10000,107.0315
37,23062,46,100.0,20.0,100.0,250,62,1500,92,56340,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",2026-07-27T21:54:51,public,,True,26.0,,2026-07-27T22:59:00.0,200,96589030,1911,3.5502,2026-07-28T00:00:00.0,8.0,37.038,60,16.89,2026-07-27T00:00:00.0,5.07,7.09,0,10.821,False,45,98,59,2026-07-27T23:59:00.0,2246.0,11.0,False,3d1a79ee202f448292a98f2224c0fad1,False,2026-07-26T23:00:00.0,48,46,47,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,18240,2026-07-27,2346.0,HIGH,,14580,32,24,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,4380,1.32,1600.0,2026-07-27T22:30:13,7,3768,98,86340,GARMIN,64320,4663,0,6120,,3780,23.28,89,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2346.0,14.0,96.0,,61177,1600.0,180,HIGH,1140,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-27T22:59:00.0,65.25,BALANCED,20100,,96589030,4.38,2026-07-27,2026-07-27T23:00:00.0,100,1,3768,3.0,10000,12.15157
84,24703,46,580.0,34.0,580.0,2512,68,1500,157,36720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",2026-07-28T21:30:24,public,,True,56.0,,2026-07-28T23:00:00.0,200,96589030,3341,32.63156,2026-07-29T00:00:00.0,7.0,144.542,99,23.4,2026-07-28T00:00:00.0,7.43,10.49,35,99.461,False,43,95,99,2026-07-29T00:00:00.0,2253.0,14.0,True,5f841710055a448fb4ade136ea40f9a6,False,2026-07-27T23:00:00.0,45,76,44,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,24360,2026-07-28,2833.0,MODERATE,,20220,17,28,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,86400000,6420,4.24,2080.0,2026-07-28T22:30:14,17,11678,157,86400,GARMIN,51720,13096,2,9060,,10320,35.07,86,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2833.0,14.0,95.0,56.0,55844,2080.0,180,MODERATE,3660,10,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-28T23:00:00.0,42.5,BALANCED,30300,,96589030,11.94,2026-07-28,2026-07-28T23:00:00.0,93,1,11678,3.0,10000,47.42192
69,25107,46,940.0,39.0,940.0,4052,65,1500,170,43260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",2026-07-29T20:02:47,public,,True,44.0,,2026-07-29T23:00:00.0,200,96589030,2026,34.93963,2026-07-30T00:00:00.0,7.0,152.699,82,15.62,2026-07-29T00:00:00.0,7.29,10.07,61,106.496,False,42,95,82,2026-07-30T00:00:00.0,2253.0,15.0,True,f9057dad81704cc185083a2c589f4a6b,False,2026-07-28T23:00:00.0,47,65,45,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,25020,2026-07-29,3193.0,LOW,,13500,13,27,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,6300,2.78,2440.0,2026-07-29T22:32:45,13,15422,171,86400,GARMIN,49140,15247,4,8700,,12240,25.69,90,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3193.0,14.0,97.0,96.0,55215,2440.0,180,MODERATE,2400,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-29T23:00:00.0,50.07,BALANCED,22200,,96589030,14.17,2026-07-29,2026-07-29T23:00:00.0,96,1,15422,3.0,10000,50.0981
