userDailySummaryId,activityStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalStressDuration,floorsAscendedInMeters,latestSpo2ReadingTimeGmt,latestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestRespirationValue,wellnessActiveKilocalories,latestRespirationTimeGMT,bodyBatteryChargedValue,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,rule_typeKey,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,totalSteps,bodyBatteryDuringSleep,includesCalorieConsumedData,bodyBatteryMostRecentValue,sedentarySeconds,maxStressLevel,activeKilocalories,stressPercentage,latestSpo2,date,floorsDescendedInMeters,activeSeconds,floorsDescended,activityStressPercentage,durationInMilliseconds,wellnessDescription,sleepingSeconds,lastSyncTimestampGMT,minAvgHeartRate,wellnessStartTimeLocal,averageMonitoringEnvironmentAltitude,mediumStressPercentage,vigorousIntensityMinutes,averageStressLevel,bodyBatteryHighestValue,wellnessKilocalories,wellnessStartTimeGmt,maxAvgHeartRate,restingHeartRate,burnedKilocalories,rule_typeId,latestSpo2ReadingTimeLocal,wellnessDistanceMeters,uncategorizedStressPercentage,wellnessEndTimeGmt,lowStressDuration,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uuid,remainingKilocalories,avgWakingRespirationValue,lowStressPercentage,totalDistanceMeters,measurableAwakeDuration,highStressDuration,highestRespirationValue,intensityMinutesGoal,moderateIntensityMinutes,measurableAsleepDuration,minHeartRate,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressDuration,bmrKilocalories,bodyBatteryLowestValue,bodyBatteryActivityEventList,floorsAscended,netRemainingKilocalories,calendarDate,bodyBatteryDrainedValue,userFloorsAscendedGoal,stressDuration,stressQualifier,uncategorizedStressDuration,totalKilocalories,dailyStepGoal,privacyProtected,mediumStressDuration,respirationAlgorithmVersion,includesActivityData,averageSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,consumedKilocalories,abnormalHeartRateAlertsCount,source,userProfileId,highlyActiveSeconds,maxHeartRate,highStressPercentage,lastSevenDaysAvgRestingHeartRate,restingCaloriesFromActivity,includesWellnessData,bodyBatteryVersion
96589030,10140,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86040,168.446,2026-08-31T23:00:00.0,10.0,2026-08-31T22:30:15,7.0,963.0,2026-08-31T23:00:00.0,72,39.33,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-09-01T00:00:00.0,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,15330,80,False,12,48347,96,963.0,37.17,92,2026-08-31,114.566,1525,37.58727,11.79,86400000,,32001,,45,2026-08-31T00:00:00.0,34.0,12.9,69,33,99,3222.0,2026-08-30T23:00:00.0,158,47,,1,2026-09-01T00:00:00.0,15435,11.72,2026-08-31T23:00:00.0,14160,1500,2026-08-31T22:01:33,76f94c7ae9954dba862a95ededcd10aa,2463.0,16.0,16.46,15435,44220,6720,39.0,180,3,31740,43,98,LOW,85,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,33840,2259.0,12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:51:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29460000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:43:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T16:24:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24186885825, ""eventUpdateTimeGmt"": ""2026-08-31T17:35:44""}]",55.26444,2463.0,2026-08-31,87,10,31980,BALANCED,10080,3222.0,10000,False,11100,200,True,96.0,LOW,,,GARMIN,96589030,4527,158,7.81,47,109.0,True,3.0
96589030,8340,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,85680,87.3,2026-09-01T23:00:00.0,12.0,2026-09-01T22:58:36,7.0,145.0,2026-09-01T23:00:00.0,55,33.26,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-09-02T00:00:00.0,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6605,31,False,25,57337,91,145.0,42.58,93,2026-09-01,28.591,2647,9.38025,9.73,86400000,,25961,,48,2026-09-01T00:00:00.0,-21.0,12.25,0,34,50,2403.0,2026-08-31T23:00:00.0,98,52,,1,2026-09-02T00:00:00.0,5319,14.43,2026-09-01T23:00:00.0,24000,1500,2026-09-01T21:52:56,cf30b154b29c4af3be7d54f2cfcb281b,1645.0,14.0,28.01,5319,47940,1980,20.0,180,0,25380,47,48,MODERATE,88,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,28500,2258.0,8,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T21:09:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31500000, ""bodyBatteryImpact"": 36, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:16:19""}]",28.64173,1645.0,2026-09-01,42,10,36480,STRESSFUL,12360,2403.0,10000,False,10500,200,False,95.0,HIGH,,,GARMIN,96589030,455,99,2.31,48,,True,3.0
96589030,7260,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400,44.441,2026-09-02T23:00:00.0,12.0,2026-09-02T22:25:37,7.0,121.0,2026-09-02T23:00:00.0,85,64.93,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-09-03T00:00:00.0,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5339,69,False,53,52482,99,121.0,20.49,98,2026-09-02,29.21,2307,9.58333,8.4,86400000,,31357,,45,2026-09-02T00:00:00.0,3.0,5.28,0,22,91,2371.0,2026-09-01T23:00:00.0,106,47,,1,2026-09-03T00:00:00.0,4333,6.18,2026-09-02T23:00:00.0,12660,1500,2026-09-02T20:46:03,0830efeae6fa44a797d80e8797c23d6c,1621.0,13.0,14.65,4333,57960,480,19.0,180,0,23100,44,90,HIGH,89,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,56100,2250.0,25,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-01T22:41:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24240000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T05:32:42""}]",14.58038,1621.0,2026-09-02,57,10,17700,CALM,5340,2371.0,10000,False,4560,200,False,97.0,HIGH,,,GARMIN,96589030,254,110,0.56,48,,True,3.0
96589030,13200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400,60.306,2026-09-03T23:00:00.0,12.0,2026-09-03T22:30:16,6.0,122.0,2026-09-03T23:00:00.0,46,51.18,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-09-04T00:00:00.0,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5455,66,False,25,58882,99,122.0,28.06,99,2026-09-03,10.955,2168,3.59416,15.28,86400000,,24822,,44,2026-09-03T00:00:00.0,-26.0,6.04,0,25,100,2372.0,2026-09-02T23:00:00.0,112,46,,1,2026-09-04T00:00:00.0,4434,5.49,2026-09-03T23:00:00.0,17340,1500,2026-09-03T20:50:02,da1c107da53c422f9ab5a6aed7dd8298,1622.0,13.0,20.07,4434,56880,1680,23.0,180,0,24780,42,100,HIGH,90,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,44220,2250.0,25,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T20:42:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T05:53:53""}]",19.78543,1622.0,2026-09-03,75,10,24240,BALANCED,4740,2372.0,10000,False,5220,200,False,98.0,HIGH,,,GARMIN,96589030,528,116,1.94,48,,True,3.0
96589030,12300,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86280,134.112,2026-09-04T23:00:00.0,12.0,2026-09-04T22:29:03,7.0,138.0,2026-09-04T23:00:00.0,62,44.71,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-09-05T00:00:00.0,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7614,56,False,24,56310,92,138.0,34.35,87,2026-09-04,48.908,2657,16.04593,14.26,86400000,,26702,,45,2026-09-04T00:00:00.0,51.0,10.99,0,30,80,2397.0,2026-09-03T23:00:00.0,101,47,,1,2026-09-05T00:00:00.0,6169,6.68,2026-09-04T23:00:00.0,18660,1500,2026-09-04T21:23:45,f8bbdbe416854d60845958b16e957051,1638.0,14.0,21.63,6169,58920,1500,19.0,180,0,21600,45,80,MODERATE,83,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,38580,2259.0,18,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T23:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T06:12:58""}]",44.0,1638.0,2026-09-04,63,10,29640,BALANCED,5760,2397.0,10000,False,9480,200,False,96.0,MODERATE,,,GARMIN,96589030,731,106,1.74,48,,True,3.0
96589030,15600,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86220,350.52,2026-09-05T23:00:00.0,18.0,2026-09-05T21:58:38,7.0,1434.0,2026-09-05T23:00:00.0,61,26.58,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-09-06T00:00:00.0,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,22295,67,False,5,55162,99,1434.0,38.9,97,2026-09-05,261.429,4034,85.77067,18.09,86400000,,21358,,46,2026-09-05T00:00:00.0,124.0,14.54,96,39,85,3693.0,2026-09-04T23:00:00.0,166,48,,1,2026-09-06T00:00:00.0,20383,16.42,2026-09-05T23:00:00.0,14520,1500,2026-09-05T19:05:00,5db7f6ab23b44d61a12d069e5775edce,2934.0,17.0,16.84,20383,51000,6480,38.0,180,2,21060,45,85,LOW,85,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,22920,2259.0,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-04T21:34:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-05T05:05:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-05T05:37:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Eden Running"", ""activityType"": ""running"", ""activityId"": 24242658934, ""eventUpdateTimeGmt"": ""2026-09-05T07:15:46""}]",115.0,2934.0,2026-09-05,80,10,33540,STRESSFUL,14160,3693.0,10000,False,12540,200,True,96.0,VERY_LOW,,,GARMIN,96589030,5846,167,7.52,48,141.0,True,3.0
96589030,18480,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86340,108.383,2026-09-06T22:59:00.0,12.0,2026-09-06T22:45:55,6.0,265.0,2026-09-06T22:59:00.0,69,44.48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-09-07T00:00:00.0,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9896,59,False,26,52393,96,265.0,29.12,88,2026-09-06,82.992,4313,27.22835,21.4,86400000,,28940,,48,2026-09-06T00:00:00.0,198.0,8.41,0,29,64,2524.0,2026-09-05T23:00:00.0,108,51,,1,2026-09-06T23:59:00.0,7969,5.0,2026-09-06T23:00:00.0,15600,1500,2026-09-06T20:46:44,d74a628754c643ccaecf3ec01fc178a2,1765.0,14.0,18.07,7969,58080,2280,22.0,180,0,23940,45,64,MODERATE,86,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,38400,2259.0,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-05T23:09:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T06:06:40""}]",35.55873,1765.0,2026-09-06,48,10,25140,BALANCED,4320,2524.0,10000,False,7260,200,False,96.0,HIGH,,,GARMIN,96589030,754,116,2.64,48,,True,3.0
96589030,16380,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86160,222.504,2026-09-07T22:59:00.0,11.0,2026-09-07T22:02:58,6.0,299.0,2026-09-07T22:59:00.0,87,50.35,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-09-08T00:00:00.0,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14206,78,False,45,51957,92,299.0,23.19,87,2026-09-07,56.371,5090,18.49442,19.01,86400000,,27565,,44,2026-09-07T00:00:00.0,170.0,9.54,0,25,95,2558.0,2026-09-06T23:00:00.0,100,47,,1,2026-09-07T23:59:00.0,11449,7.45,2026-09-07T23:00:00.0,10020,1500,2026-09-07T19:05:00,9867420134e54218983d87fae6bfebfd,1799.0,13.0,11.63,11449,58080,1740,19.0,180,0,21660,43,94,HIGH,84,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,43380,2259.0,27,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-06T21:37:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26700000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T05:38:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-07T13:02:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T13:38:38""}]",73.0,1799.0,2026-09-07,69,10,19980,BALANCED,6420,2558.0,10000,False,8220,200,False,96.0,HIGH,,,GARMIN,96589030,1788,107,2.02,48,,True,3.0
96589030,11340,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400,179.151,2026-09-08T23:00:00.0,14.0,2026-09-08T22:29:32,7.0,1047.0,2026-09-08T23:00:00.0,64,53.19,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-09-09T00:00:00.0,public,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,17269,66,False,29,52385,99,1047.0,19.51,94,2026-09-08,99.363,2217,32.59941,13.12,86400000,,26638,,43,2026-09-08T00:00:00.0,113.0,5.14,62,22,100,3312.0,2026-09-07T23:00:00.0,161,44,,1,2026-09-09T00:00:00.0,16684,14.17,2026-09-08T23:00:00.0,10980,1500,2026-09-08T21:14:45,5bbcfb70cfce42af88db6954705bf78f,2547.0,14.0,12.71,16684,51360,1440,39.0,180,8,22800,42,100,MODERATE,86,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,45960,2265.0,22,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-07T21:23:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T05:28:20""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T09:22:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T10:32:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T10:55:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2760000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T11:44:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-08T18:11:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24288594406, ""eventUpdateTimeGmt"": ""2026-09-08T19:12:17""}]",58.77657,2547.0,2026-09-08,81,10,16860,BALANCED,12240,3312.0,10000,False,4440,200,True,95.0,HIGH,,,GARMIN,96589030,5160,166,1.67,47,94.0,True,3.0
96589030,6360,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400,93.595,2026-09-09T23:00:00.0,13.0,2026-09-09T22:25:33,7.0,47.0,2026-09-09T23:00:00.0,58,45.42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-09-10T00:00:00.0,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3431,65,False,25,61875,84,47.0,40.69,96,2026-09-09,11.115,1091,3.64665,7.36,86400000,,23117,,45,2026-09-09T00:00:00.0,-56.0,9.24,0,29,87,2295.0,2026-09-08T23:00:00.0,91,50,,1,2026-09-10T00:00:00.0,2763,6.53,2026-09-09T23:00:00.0,26640,1500,2026-09-09T21:56:27,8b1d96ea74994bc38486cfe463354c99,1547.0,13.0,30.83,2763,57660,540,20.0,180,0,23100,45,87,HIGH,88,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,39240,2248.0,25,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-08T22:04:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-09T05:28:21""}]",30.70702,1547.0,2026-09-09,62,10,35160,BALANCED,5640,2295.0,10000,False,7980,200,False,96.0,HIGH,,,GARMIN,96589030,317,92,0.62,48,,True,3.0
96589030,9660,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400,88.392,2026-09-10T23:00:00.0,17.0,2026-09-10T22:30:11,6.0,167.0,2026-09-10T23:00:00.0,62,54.44,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-09-11T00:00:00.0,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7566,62,False,26,61007,96,167.0,27.29,99,2026-09-10,18.261,3245,5.99114,11.18,86400000,,21720,,44,2026-09-10T00:00:00.0,-18.0,4.31,0,24,86,2426.0,2026-09-09T23:00:00.0,104,46,,1,2026-09-11T00:00:00.0,6104,7.08,2026-09-10T23:00:00.0,19080,1500,2026-09-10T19:07:42,f4ab0f9cc683491fa8ae04b34f7110fa,1667.0,14.0,22.08,6104,58740,780,20.0,180,0,21540,41,86,HIGH,83,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47040,2259.0,24,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-09T23:36:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21720000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-10T06:01:05""}]",29.0,1667.0,2026-09-10,61,10,23580,BALANCED,6120,2426.0,10000,False,3720,200,False,96.0,HIGH,,,GARMIN,96589030,428,110,0.9,48,,True,3.0
96589030,14040,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,86400,95.682,2026-09-11T23:00:00.0,14.0,2026-09-11T22:16:13,7.0,126.0,2026-09-11T23:00:00.0,51,39.1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-09-12T00:00:00.0,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8518,49,False,11,63020,90,126.0,34.65,98,2026-09-11,29.581,3289,9.70505,16.25,86400000,,19500,,45,2026-09-11T00:00:00.0,-65.0,12.01,0,31,76,2401.0,2026-09-10T23:00:00.0,92,50,,1,2026-09-12T00:00:00.0,6860,10.0,2026-09-11T23:00:00.0,17820,1500,2026-09-11T21:37:50,1bb62618ea2e4b95883778e70f4c9eb6,1626.0,14.0,20.62,6860,58260,1740,20.0,180,0,19500,44,76,LOW,90,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,33780,2275.0,11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-10T23:51:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19500000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T06:15:25""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-11T07:58:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T08:33:27""}]",31.39173,1626.0,2026-09-11,66,10,29940,BALANCED,8640,2401.0,10000,False,10380,200,False,97.0,LOW,,,GARMIN,96589030,591,92,2.01,48,,True,3.0
96589030,10200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400,76.999,2026-09-12T23:00:00.0,14.0,2026-09-12T22:30:11,6.0,130.0,2026-09-12T23:00:00.0,57,45.83,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-09-13T00:00:00.0,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7066,40,False,23,55649,96,130.0,35.35,95,2026-09-12,25.962,3265,8.51772,11.81,86400000,,27300,,49,2026-09-12T00:00:00.0,-3.0,10.0,0,31,51,2405.0,2026-09-11T23:00:00.0,98,52,,1,2026-09-13T00:00:00.0,5690,7.01,2026-09-12T23:00:00.0,19440,1500,2026-09-12T20:31:46,7e95845c3a0c47f68ab842354c26fa96,1630.0,15.0,22.5,5690,57120,2460,21.0,180,0,23220,45,51,MODERATE,86,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,39600,2275.0,11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-11T23:19:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23280000, ""bodyBatteryImpact"": 40, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T06:48:15""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-09-12T11:01:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T12:08:24""}]",25.26214,1630.0,2026-09-12,45,10,30540,BALANCED,6060,2405.0,10000,False,8640,200,False,98.0,MODERATE,,,GARMIN,96589030,186,103,2.85,49,,True,3.0
96589030,14400,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86340,128.402,2026-09-13T22:59:00.0,16.0,2026-09-13T22:30:16,7.0,118.0,2026-09-13T22:59:00.0,69,42.6,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-09-14T00:00:00.0,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7423,67,False,18,58585,96,118.0,33.22,94,2026-09-13,23.179,3047,7.60466,16.68,86400000,,24420,,43,2026-09-13T00:00:00.0,-19.0,9.24,0,27,92,2392.0,2026-09-12T23:00:00.0,103,46,,1,2026-09-13T23:59:00.0,5991,7.51,2026-09-13T23:00:00.0,19380,1500,2026-09-13T19:08:16,66fbd163884c4f4ead43ff245f0c8ef5,1618.0,14.0,22.45,5991,55440,1320,21.0,180,0,24420,42,92,MODERATE,87,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,36780,2274.0,18,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-12T23:36:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24420000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-13T06:39:18""}]",42.12664,1618.0,2026-09-13,74,10,28680,BALANCED,6480,2392.0,10000,False,7980,200,False,97.0,MODERATE,,,GARMIN,96589030,348,106,1.53,48,,True,3.0
