uncategorizedStressPercentage,privacyProtected,latestSpo2ReadingTimeLocal,includesCalorieConsumedData,totalDistanceMeters,restStressDuration,bodyBatteryDrainedValue,netCalorieGoal,totalSteps,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,source,avgWakingRespirationValue,wellnessDistanceMeters,vigorousIntensityMinutes,dailyStepGoal,activityStressDuration,activeSeconds,maxHeartRate,totalStressDuration,includesWellnessData,minAvgHeartRate,maxAvgHeartRate,lowestSpo2,highlyActiveSeconds,wellnessKilocalories,latestSpo2,restStressPercentage,bodyBatteryLowestValue,uncategorizedStressDuration,bodyBatteryVersion,activityStressPercentage,bodyBatteryMostRecentValue,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackLongType,consumedKilocalories,burnedKilocalories,wellnessStartTimeGmt,moderateIntensityMinutes,latestRespirationValue,wellnessEndTimeLocal,measurableAwakeDuration,floorsDescended,maxStressLevel,bmrKilocalories,bodyBatteryDuringSleep,durationInMilliseconds,sleepingSeconds,wellnessStartTimeLocal,abnormalHeartRateAlertsCount,respirationAlgorithmVersion,bodyBatteryHighestValue,lowStressDuration,highStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryAtWakeTime,userProfileId,lastSevenDaysAvgRestingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryChargedValue,userDailySummaryId,averageSpo2,latestSpo2ReadingTimeGmt,bodyBatteryActivityEventList,highestRespirationValue,wellnessEndTimeGmt,lowestRespirationValue,stressDuration,calendarDate,averageStressLevel,lastSyncTimestampGMT,stressQualifier,lowStressPercentage,rule_typeId,averageMonitoringEnvironmentAltitude,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,minHeartRate,totalKilocalories,activeKilocalories,floorsDescendedInMeters,wellnessActiveKilocalories,rule_typeKey,highStressPercentage,mediumStressDuration,restingCaloriesFromActivity,mediumStressPercentage,uuid,restingHeartRate,date,netRemainingKilocalories,remainingKilocalories,floorsAscendedInMeters,stressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sedentarySeconds,userFloorsAscendedGoal,latestRespirationTimeGMT,includesActivityData
9.71,False,2026-06-22T00:00:00.0,False,9015,34620,57,1500,11195,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,14.0,9015,0,10000,17520,4797,100,80340,True,45,96,84,356,2432.0,93,43.09,12,7800,3.0,21.81,12,180,2026-06-21T21:57:08,19140,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,,,2026-06-20T23:00:00.0,0,15.0,2026-06-22T00:00:00.0,53400,12.16929,95,2246.0,53,86400000,26820,2026-06-21T00:00:00.0,,200,69,11460,2100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,68,96589030,47,2026-06-21T22:28:53,55,96589030,96.0,2026-06-21T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",20.0,2026-06-21T23:00:00.0,6.0,20400,2026-06-21,29,,BALANCED,14.26,1,47.0,47.38353,LOW,42,2432.0,186.0,37.092,186.0,public,2.61,6840,,8.51,c4e52a4a16c4452e83bc37a1f413983a,50,2026-06-21,1686.0,1686.0,144.425,25.39,LOW,54427,10,2026-06-21T23:00:00.0,False
8.95,False,2026-06-23T00:00:00.0,False,6521,34020,62,1500,8098,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,GARMIN,14.0,6521,0,10000,10920,3427,100,80460,True,43,100,84,382,2400.0,99,42.28,11,7200,3.0,13.57,13,180,2026-06-22T21:38:07,18120,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,,2026-06-21T23:00:00.0,0,16.0,2026-06-23T00:00:00.0,55140,13.39108,96,2243.0,63,86400000,20160,2026-06-22T00:00:00.0,,200,74,14820,5280,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,74,96589030,47,2026-06-22T22:30:13,63,96589030,96.0,2026-06-22T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",21.0,2026-06-22T23:00:00.0,6.0,28320,2026-06-22,32,,BALANCED,18.42,1,79.0,32.6752,LOW,40,2400.0,157.0,40.816,157.0,public,6.56,8220,,10.22,0955b6979497458fa4f4cac69bf10f13,49,2026-06-22,1657.0,1657.0,99.594,35.2,LOW,62431,10,2026-06-22T23:00:00.0,False
8.27,False,2026-06-24T00:00:00.0,False,6858,35040,67,1500,8516,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,14.0,6858,0,10000,11400,3571,97,81960,True,46,95,85,293,2399.0,95,42.75,8,6780,3.0,13.91,8,180,2026-06-23T20:08:26,14280,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,,,2026-06-22T23:00:00.0,0,16.0,2026-06-24T00:00:00.0,60900,8.22375,96,2243.0,50,86400000,15900,2026-06-23T00:00:00.0,,200,70,14640,3000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,64,96589030,48,2026-06-23T20:50:30,62,96589030,96.0,2026-06-23T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",21.0,2026-06-23T23:00:00.0,7.0,28740,2026-06-23,31,,BALANCED,17.86,1,90.0,30.59219,LOW,44,2399.0,156.0,25.066,156.0,public,3.66,11100,,13.54,ce64ca6736fb4cca96541d3c9e71da91,48,2026-06-23,1656.0,1656.0,93.245,35.07,LOW,66636,10,2026-06-23T23:00:00.0,False
7.73,False,2026-06-25T00:00:00.0,False,3914,48780,48,1500,4860,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,13.0,3914,0,10000,7260,1974,105,81540,True,45,105,88,193,2313.0,92,59.82,8,6300,3.0,8.9,16,180,2026-06-24T19:26:40,16260,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,2026-06-23T23:00:00.0,0,15.0,2026-06-25T00:00:00.0,58980,7.6624,87,2243.0,52,86400000,18166,2026-06-24T00:00:00.0,,200,64,13200,1200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,60,96589030,48,2026-06-24T21:06:00,56,96589030,97.0,2026-06-24T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",20.0,2026-06-24T23:00:00.0,6.0,19200,2026-06-24,24,,BALANCED,16.19,1,49.0,24.0,MODERATE,42,2313.0,70.0,23.355,70.0,public,1.47,4800,,5.89,1da0d98ee08e4799b47f2dcf6a0edd67,48,2026-06-24,1570.0,1570.0,73.152,23.55,MODERATE,66067,10,2026-06-24T23:00:00.0,False
8.45,False,2026-06-26T00:00:00.0,False,5029,24840,86,1500,6245,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,GARMIN,14.0,5029,0,10000,11760,2057,105,80940,True,44,101,85,604,2347.0,98,30.69,5,6840,3.0,14.53,5,180,2026-06-25T19:55:05,21180,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,,2026-06-24T23:00:00.0,0,12.0,2026-06-26T00:00:00.0,52920,15.5105,96,2243.0,75,86400000,23100,2026-06-25T00:00:00.0,,200,90,13380,8340,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,90,96589030,48,2026-06-25T22:40:42,75,96589030,96.0,2026-06-25T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",23.0,2026-06-25T23:00:00.0,7.0,37500,2026-06-25,40,,STRESSFUL,16.53,1,73.0,37.79199,VERY_LOW,43,2347.0,104.0,47.276,104.0,public,10.3,15780,,19.5,e2a5f76dd21249c78c211e8367b922dd,46,2026-06-25,1604.0,1604.0,115.19,46.33,LOW,60639,10,2026-06-25T23:00:00.0,False
7.43,False,2026-06-27T00:00:00.0,False,4804,33480,52,1500,5966,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,GARMIN,13.0,4804,0,10000,12240,2140,103,81540,True,45,101,81,552,2335.0,90,41.06,5,6060,3.0,15.01,14,180,2026-06-26T21:21:08,20400,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,,2026-06-25T23:00:00.0,0,13.0,2026-06-27T00:00:00.0,55080,11.95144,96,2243.0,59,86400000,23019,2026-06-26T00:00:00.0,,200,64,21720,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,64,96589030,47,2026-06-26T22:30:16,61,96589030,94.0,2026-06-26T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",21.0,2026-06-26T23:00:00.0,5.0,29760,2026-06-26,29,,BALANCED,26.64,1,66.0,22.49377,LOW,44,2335.0,92.0,36.428,92.0,public,1.84,6540,,8.02,3c5ef87424194e55b9f31276f7fa5a1e,45,2026-06-26,1592.0,1592.0,68.561,36.5,LOW,60689,10,2026-06-26T23:00:00.0,False
16.08,False,2026-06-28T00:00:00.0,False,16240,24960,88,1500,16717,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,16.0,16240,77,10000,11400,2362,165,82440,True,40,163,85,4784,3325.0,94,30.28,5,13260,3.0,13.83,5,180,2026-06-27T21:59:08,20220,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,,2026-06-26T23:00:00.0,6,18.0,2026-06-28T00:00:00.0,48960,49.09678,93,2243.0,79,86400000,22221,2026-06-27T00:00:00.0,,200,91,12780,4980,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,91,96589030,47,2026-06-27T22:10:39,79,96589030,96.0,2026-06-27T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",38.0,2026-06-27T23:00:00.0,7.0,32820,2026-06-27,36,,STRESSFUL,15.5,1,59.0,79.61614,VERY_LOW,40,3325.0,1082.0,149.647,1082.0,public,6.04,15060,112.0,18.27,50a5a3376d424cc68ad077808c48aed2,41,2026-06-27,2582.0,2582.0,242.67,39.81,VERY_LOW,57033,10,2026-06-27T23:00:00.0,True
10.47,False,2026-06-29T00:00:00.0,False,17203,33840,57,1500,22158,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,GARMIN,15.0,17203,0,10000,21000,17045,117,82500,True,44,115,90,285,3089.0,91,41.02,5,8640,3.0,25.45,27,180,2026-06-28T22:23:44,21600,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,,2026-06-27T23:00:00.0,86,13.0,2026-06-29T00:00:00.0,52260,103.37336,93,2243.0,66,86400000,27302,2026-06-28T00:00:00.0,,200,72,6360,4260,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,71,96589030,46,2026-06-28T22:30:15,79,96589030,97.0,2026-06-28T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",23.0,2026-06-28T23:00:00.0,7.0,19020,2026-06-28,30,,BALANCED,7.71,1,28.0,120.69587,HIGH,43,3089.0,846.0,315.082,846.0,public,5.16,8400,365.0,10.18,eaee3461348b469291a533780508ccc5,46,2026-06-28,2346.0,2346.0,367.881,23.05,HIGH,41768,10,2026-06-28T23:00:00.0,True
6.24,False,2026-06-30T00:00:00.0,False,2540,46080,69,1500,3147,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,14.0,2540,0,10000,7440,1023,95,82740,True,41,90,87,177,2276.0,89,55.69,28,5160,3.0,8.99,29,180,2026-06-29T19:05:00,22260,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,2026-06-28T23:00:00.0,0,16.0,2026-06-30T00:00:00.0,55320,7.47802,93,2248.0,77,86400000,24210,2026-06-29T00:00:00.0,,200,98,19260,960,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,97,96589030,45,2026-06-29T22:30:10,70,96589030,96.0,2026-06-29T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",22.0,2026-06-29T23:00:00.0,7.0,24060,2026-06-29,23,,BALANCED,23.28,1,60.0,17.69587,HIGH,40,2276.0,28.0,22.793,28.0,public,1.16,3840,,4.64,e6f023a8d35d403e9c3d61042ed73015,44,2026-06-29,1528.0,1528.0,53.937,29.08,HIGH,60990,10,2026-06-29T23:00:00.0,False
6.45,False,2026-07-01T00:00:00.0,False,3274,54660,57,1500,4042,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,13.0,3274,0,10000,7080,1388,97,81900,True,42,96,85,361,2302.0,96,66.74,28,5280,3.0,8.64,66,180,2026-06-30T19:57:40,21060,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,2026-06-29T23:00:00.0,0,13.0,2026-07-01T00:00:00.0,55560,9.15092,91,2255.0,61,86400000,32804,2026-06-30T00:00:00.0,,200,89,11700,840,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,89,96589030,45,2026-06-30T22:30:13,94,96589030,95.0,2026-06-30T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",21.0,2026-06-30T23:00:00.0,7.0,14880,2026-06-30,20,,CALM,14.29,1,83.0,13.0,HIGH,42,2302.0,47.0,27.892,47.0,public,1.03,2340,,2.86,6983ce04dacc44e9b45e63bde1f4ec53,44,2026-06-30,1547.0,1547.0,39.624,18.17,HIGH,51847,10,2026-06-30T23:00:00.0,False
14.08,False,2026-07-02T00:00:00.0,False,15093,32640,84,1500,14998,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,15.0,15093,64,10000,7620,2104,171,83520,True,40,171,88,4226,3207.0,96,39.08,16,11760,3.0,9.12,18,180,2026-07-01T20:09:10,17160,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,,2026-06-30T23:00:00.0,3,13.0,2026-07-02T00:00:00.0,54600,28.72441,93,2244.0,65,86400000,22388,2026-07-01T00:00:00.0,,200,100,24120,1440,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,100,96589030,44,2026-07-01T21:21:15,35,96589030,96.0,2026-07-01T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",41.0,2026-07-01T23:00:00.0,6.0,31500,2026-07-01,25,,BALANCED,28.88,1,35.0,42.26542,MODERATE,39,3207.0,963.0,87.552,963.0,public,1.72,5940,100.0,7.11,3ff1fea147bd4978a75ca9ba44b75de0,41,2026-07-01,2463.0,2463.0,128.825,37.72,MODERATE,57682,10,2026-07-01T23:00:00.0,True
5.35,False,2026-07-03T00:00:00.0,False,3006,33300,57,1500,3726,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,GARMIN,14.0,3006,0,10000,6420,1365,97,86400,True,46,94,88,317,2305.0,96,38.54,11,4620,3.0,7.43,11,180,2026-07-02T21:20:02,21480,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,,2026-07-01T23:00:00.0,0,16.0,2026-07-03T00:00:00.0,60300,8.35105,92,2244.0,50,86400000,21780,2026-07-02T00:00:00.0,,200,66,25800,4320,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,66,96589030,44,2026-07-02T22:30:12,50,96589030,96.0,2026-07-02T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",21.0,2026-07-02T23:00:00.0,7.0,42060,2026-07-02,35,,STRESSFUL,29.86,1,37.0,15.40092,LOW,43,2305.0,61.0,25.454,61.0,public,5.0,11940,,13.82,9f04abc3acf94db58234b1fd003671ca,47,2026-07-02,1561.0,1561.0,46.942,48.68,LOW,62938,10,2026-07-02T23:00:00.0,False
