floorsAscended,minAvgHeartRate,measurableAwakeDuration,lowStressDuration,floorsDescended,restingCaloriesFromActivity,latestSpo2,userFloorsAscendedGoal,floorsAscendedInMeters,source,intensityMinutesGoal,wellnessStartTimeGmt,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeId,privacyProtected,bodyBatteryDuringSleep,userProfileId,averageSpo2,bmrKilocalories,avgWakingRespirationValue,netCalorieGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationValue,minHeartRate,date,measurableAsleepDuration,maxStressLevel,stressPercentage,averageStressLevel,lowestRespirationValue,mediumStressDuration,userDailySummaryId,totalKilocalories,wellnessKilocalories,maxAvgHeartRate,consumedKilocalories,stressDuration,latestRespirationTimeGMT,abnormalHeartRateAlertsCount,netRemainingKilocalories,uncategorizedStressPercentage,lastSevenDaysAvgRestingHeartRate,lowestSpo2,wellnessActiveKilocalories,bodyBatteryDrainedValue,remainingKilocalories,latestSpo2ReadingTimeGmt,highestRespirationValue,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessStartTimeLocal,floorsDescendedInMeters,highStressPercentage,includesActivityData,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalStressDuration,respirationAlgorithmVersion,restingHeartRate,wellnessDescription,activityStressDuration,totalDistanceMeters,vigorousIntensityMinutes,lowStressPercentage,bodyBatteryChargedValue,burnedKilocalories,bodyBatteryActivityEventList,sleepingSeconds,rule_typeKey,stressQualifier,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryHighestValue,includesWellnessData,activeKilocalories,wellnessEndTimeLocal,calendarDate,uuid,uncategorizedStressDuration,wellnessDistanceMeters,totalSteps,mediumStressPercentage,bodyBatteryAtWakeTime,highStressDuration,activityStressPercentage,includesCalorieConsumedData,latestSpo2ReadingTimeLocal,bodyBatteryLowestValue,lastSyncTimestampGMT,durationInMilliseconds,moderateIntensityMinutes,bodyBatteryVersion,averageMonitoringEnvironmentAltitude,highlyActiveSeconds,wellnessEndTimeGmt,maxHeartRate,activeSeconds,restStressPercentage,sedentarySeconds,bodyBatteryMostRecentValue
17.08169,46,61200,22080,7.75722,,98,10,52.065,GARMIN,180,2026-07-02T23:00:00.0,39900,LOW,1,False,57,96589030,97.0,2244.0,14.0,1500,2026-07-03T22:30:11,14.0,45,2026-07-03,19980,90,35.49,28,7.0,7500,96589030,2288.0,2288.0,91,,30600,2026-07-03T23:00:00.0,,1544.0,5.85,44,85,44.0,59,1544.0,2026-07-03T23:00:00.0,21.0,10000,2026-07-03T22:19:23,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-03T00:00:00.0,23.644,1.18,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86220,200,48,,10680,3345,0,25.61,62,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",19980,public,BALANCED,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,73,True,44.0,2026-07-04T00:00:00.0,2026-07-03,52b514eefd5e4656b7e97b937ecc7931,5040,3345,4154,8.7,73,1020,12.39,False,2026-07-04T00:00:00.0,11,,86400000,0,3.0,63.0,137,2026-07-03T23:00:00.0,92,1566,46.28,64717,14
89.62336,44,46200,9900,70.71818,173.0,98,10,273.172,GARMIN,180,2026-07-03T23:00:00.0,23820,VERY_LOW,1,False,72,96589030,96.0,2244.0,17.0,1500,2026-07-04T22:13:11,17.0,42,2026-07-04,21960,97,40.97,41,7.0,14760,96589030,3798.0,3798.0,168,,35400,2026-07-04T23:00:00.0,,3054.0,21.11,45,86,1554.0,81,3054.0,2026-07-04T23:00:00.0,38.0,10000,2026-07-04T19:48:57,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-04T00:00:00.0,215.549,12.43,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400,200,46,,8940,23195,111,11.46,72,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",22020,public,STRESSFUL,VERY_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,86,True,1554.0,2026-07-05T00:00:00.0,2026-07-04,2f5e379318334a34903df24bf87a1479,18240,23195,23980,17.08,86,10740,10.35,False,2026-07-05T00:00:00.0,5,,86400000,7,3.0,55.0,7184,2026-07-04T23:00:00.0,169,2773,27.57,54423,5
22.39272,47,55920,27240,5.04134,,94,10,68.253,GARMIN,180,2026-07-04T23:00:00.0,28800,LOW,1,False,47,96589030,95.0,2244.0,15.0,1500,2026-07-05T22:30:10,14.0,46,2026-07-05,24540,96,45.03,33,7.0,9660,96589030,2489.0,2489.0,103,,38880,2026-07-05T22:59:00.0,,1745.0,6.81,46,86,245.0,43,1745.0,2026-07-05T22:59:00.0,20.0,10000,2026-07-05T19:11:37,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-05T00:00:00.0,15.366,2.29,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86340,200,49,,12780,8732,0,31.55,48,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",24540,public,STRESSFUL,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,53,True,245.0,2026-07-06T00:00:00.0,2026-07-05,a4340f6f15af461cbe9020a0258621c4,5880,8732,10843,11.19,52,1980,14.8,False,2026-07-05T23:59:00.0,5,,86400000,0,3.0,77.0,225,2026-07-05T23:00:00.0,109,5256,33.36,56379,10
27.48064,48,60660,23340,7.69816,,94,10,83.761,GARMIN,180,2026-07-05T23:00:00.0,36480,MODERATE,1,False,57,96589030,97.0,2264.0,14.0,1500,2026-07-06T22:23:32,12.0,45,2026-07-06,19740,99,39.93,30,7.0,8760,96589030,2443.0,2443.0,104,,34500,2026-07-06T22:57:00.0,,1679.0,6.94,46,87,179.0,57,1679.0,2026-07-06T23:00:00.0,21.0,10000,2026-07-06T21:13:30,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-06T00:00:00.0,23.464,2.78,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400,200,49,,9420,6417,0,27.01,66,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",19740,public,BALANCED,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,68,True,179.0,2026-07-07T00:00:00.0,2026-07-06,3065e5b3f5924442b683987ed15de360,6000,6417,7906,10.14,68,2400,10.9,False,2026-07-07T00:00:00.0,9,,86400000,0,3.0,83.0,237,2026-07-06T23:00:00.0,105,3546,42.22,62877,19
59.63944,43,52500,16140,48.00525,108.0,96,10,181.781,GARMIN,180,2026-07-06T23:00:00.0,43080,LOW,1,False,69,96589030,97.0,2258.0,15.0,1500,2026-07-07T22:17:33,15.0,43,2026-07-07,22260,96,26.62,24,6.0,4800,96589030,3264.0,3264.0,163,,22980,2026-07-07T23:00:00.0,,2506.0,13.41,47,88,1006.0,80,2506.0,2026-07-07T23:00:00.0,37.0,10000,2026-07-07T20:07:38,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-07T00:00:00.0,146.32,2.36,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86340,200,46,,8700,16796,69,18.69,73,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",23439,public,BALANCED,LOW,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,88,True,1006.0,2026-07-08T00:00:00.0,2026-07-07,570ac18ccdb24fc6bc9ecdd366c6fd18,11580,16796,18446,5.56,88,2040,10.08,False,2026-07-08T00:00:00.0,8,,86400000,3,3.0,72.0,4388,2026-07-07T23:00:00.0,165,3581,49.9,54992,12
3.79856,43,56460,24180,6.02493,,96,10,11.578,GARMIN,180,2026-07-07T23:00:00.0,34380,LOW,1,False,76,96589030,96.0,2258.0,14.0,1500,2026-07-08T22:30:13,16.0,42,2026-07-08,24360,86,45.69,32,8.0,13080,96589030,2325.0,2325.0,95,,39480,2026-07-08T23:00:00.0,,1567.0,6.46,47,84,67.0,72,1567.0,2026-07-08T23:00:00.0,21.0,10000,2026-07-08T22:27:57,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-08T00:00:00.0,18.364,2.57,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400,200,46,,6960,3399,0,27.99,74,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",24463,public,BALANCED,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86,True,67.0,2026-07-09T00:00:00.0,2026-07-08,6c3aff3ca8ec4bedbdc07b5d80d75db6,5580,3399,4221,15.14,86,2220,8.06,False,2026-07-09T00:00:00.0,12,,86400000,0,3.0,38.0,166,2026-07-08T23:00:00.0,96,1672,39.79,60099,14
45.67782,44,48900,11400,33.95768,104.0,94,10,139.226,GARMIN,180,2026-07-08T23:00:00.0,42420,LOW,1,False,61,96589030,97.0,2253.0,15.0,1500,2026-07-09T21:49:52,16.0,43,2026-07-09,20640,98,23.4,27,5.0,4740,96589030,3212.0,3212.0,169,,20220,2026-07-09T23:00:00.0,,2459.0,19.51,47,90,959.0,70,2459.0,2026-07-09T23:00:00.0,40.0,10000,2026-07-09T20:50:07,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-09T00:00:00.0,103.503,4.72,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400,200,46,,6900,14367,67,13.19,64,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",20640,public,BALANCED,LOW,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,75,True,959.0,2026-07-10T00:00:00.0,2026-07-09,886c61ef07174654883a782a7c02db3d,16860,14367,14295,5.49,75,4080,7.99,False,2026-07-10T00:00:00.0,8,,86400000,2,3.0,73.0,4200,2026-07-09T23:00:00.0,171,1623,49.1,59937,8
19.75755,48,60780,16920,8.71424,,97,10,60.221,GARMIN,180,2026-07-09T23:00:00.0,26700,VERY_LOW,1,False,53,96589030,97.0,2253.0,13.0,1500,2026-07-10T21:24:03,14.0,47,2026-07-10,18120,97,50.45,41,6.0,19560,96589030,2337.0,2337.0,102,,43560,2026-07-10T23:00:00.0,,1584.0,8.62,47,89,84.0,59,1584.0,2026-07-10T23:00:00.0,21.0,10000,2026-07-10T19:05:01,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-07-10T00:00:00.0,26.561,8.2,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86340,200,50,,8640,3921,0,19.6,56,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",18180,public,STRESSFUL,VERY_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,63,True,84.0,2026-07-11T00:00:00.0,2026-07-10,fb7561b33d184412a815e5190f3f164c,7440,3921,4861,22.65,62,7080,10.01,False,2026-07-11T00:00:00.0,5,,86400000,0,3.0,58.0,372,2026-07-10T23:00:00.0,104,1702,30.92,66146,5
13.0,45,52500,19260,9.32349,,92,10,39.624,GARMIN,180,2026-07-10T23:00:00.0,37500,MODERATE,1,False,69,96589030,95.0,2253.0,14.0,1500,2026-07-11T22:30:14,15.0,43,2026-07-11,27060,91,38.08,31,6.0,11160,96589030,2317.0,2317.0,97,,32880,2026-07-11T23:00:00.0,,1564.0,7.85,48,86,64.0,58,1564.0,2026-07-11T23:00:00.0,21.0,10000,2026-07-11T21:41:21,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-11T00:00:00.0,28.418,2.85,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86340,200,48,,9180,4612,0,22.31,69,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",27060,public,BALANCED,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,74,True,64.0,2026-07-12T00:00:00.0,2026-07-11,dd451f283ce1454296a278435147da64,6780,4612,5699,12.93,74,2460,10.63,False,2026-07-12T00:00:00.0,5,,86400000,0,3.0,61.0,204,2026-07-11T23:00:00.0,98,2351,43.43,56785,16
20.72277,45,54540,23520,1.64206,,96,10,63.163,GARMIN,180,2026-07-11T23:00:00.0,36720,MODERATE,1,False,71,96589030,95.0,2253.0,14.0,1500,2026-07-12T22:30:20,16.0,43,2026-07-12,25980,90,38.78,28,7.0,9180,96589030,2372.0,2372.0,90,,33480,2026-07-12T23:00:00.0,,1619.0,6.74,47,85,119.0,71,1619.0,2026-07-12T23:00:00.0,21.0,10000,2026-07-12T22:12:50,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-12T00:00:00.0,5.005,0.9,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86340,200,47,,10320,5822,0,27.24,79,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",25927,public,BALANCED,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,88,True,119.0,2026-07-13T00:00:00.0,2026-07-12,16a050efca234fd1a5b2b260b4cda802,5820,5822,7229,10.63,86,780,11.95,False,2026-07-13T00:00:00.0,15,,86400000,0,3.0,66.0,295,2026-07-12T23:00:00.0,97,2992,42.53,57186,24
15.00656,41,58140,19620,6.11909,,99,10,45.74,GARMIN,180,2026-07-12T23:00:00.0,48060,MODERATE,1,False,70,96589030,96.0,2253.0,14.0,1500,2026-07-13T22:46:10,16.0,40,2026-07-13,23100,87,30.25,24,6.0,5820,96589030,2289.0,2289.0,89,,26100,2026-07-13T22:57:00.0,,1536.0,5.84,47,90,36.0,71,1536.0,2026-07-13T22:59:00.0,20.0,10000,2026-07-13T19:05:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-13T00:00:00.0,18.651,0.76,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86280,200,44,,7080,2811,0,22.74,72,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",23234,public,BALANCED,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,94,True,36.0,2026-07-14T00:00:00.0,2026-07-13,856204a5c3784fc1ab608cc8e01503c7,5040,2811,3491,6.75,93,660,8.21,False,2026-07-13T23:59:00.0,24,,86400000,0,3.0,78.0,309,2026-07-13T23:00:00.0,93,1102,55.7,61755,25
56.70013,44,57300,12360,44.09744,106.0,96,10,172.822,GARMIN,180,2026-07-13T23:00:00.0,40200,LOW,1,False,57,96589030,96.0,2258.0,15.0,1500,2026-07-14T22:40:45,15.0,43,2026-07-14,18660,99,26.15,27,7.0,6660,96589030,3496.0,3496.0,157,,22560,2026-07-14T23:00:00.0,,2738.0,11.96,47,87,1238.0,82,2738.0,2026-07-14T23:00:00.0,37.0,10000,2026-07-14T21:17:31,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-14T00:00:00.0,134.409,4.1,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86280,200,46,,13200,15126,67,14.33,63,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",18660,public,BALANCED,VERY_LOW,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86,True,1238.0,2026-07-15T00:00:00.0,2026-07-14,21c60968d60f4ceda06d28b88bd9192b,10320,15126,15864,7.72,82,3540,15.3,False,2026-07-15T00:00:00.0,5,,86400000,4,3.0,80.0,4537,2026-07-14T23:00:00.0,159,3834,46.59,59369,6
22.52297,45,58260,24060,10.45407,,96,10,68.65,GARMIN,180,2026-07-14T23:00:00.0,38760,MODERATE,1,False,67,96589030,97.0,2239.0,13.0,1500,2026-07-15T22:22:02,15.0,45,2026-07-15,21720,93,38.68,29,6.0,7920,96589030,2359.0,2359.0,96,,33420,2026-07-15T23:00:00.0,,1620.0,7.43,47,89,120.0,59,1620.0,2026-07-15T23:00:00.0,23.0,10000,2026-07-15T20:37:24,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-15T00:00:00.0,31.864,1.67,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400,200,47,,7800,5061,0,27.85,70,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",21840,public,BALANCED,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,74,True,120.0,2026-07-16T00:00:00.0,2026-07-15,fe55ff03e3744880a0ae5552aa87af57,6420,5061,6275,9.17,74,1440,9.03,False,2026-07-16T00:00:00.0,6,,86400000,0,3.0,72.0,132,2026-07-15T23:00:00.0,97,2763,44.86,61665,17
