includesWellnessData,burnedKilocalories,bodyBatteryMostRecentValue,avgWakingRespirationValue,moderateIntensityMinutes,lastSyncTimestampGMT,bodyBatteryDrainedValue,stressQualifier,highStressPercentage,activityStressDuration,maxStressLevel,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestSpo2,rule_typeKey,uuid,lowestRespirationValue,restingHeartRate,activeKilocalories,totalDistanceMeters,averageMonitoringEnvironmentAltitude,restStressPercentage,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,wellnessEndTimeGmt,abnormalHeartRateAlertsCount,remainingKilocalories,wellnessActiveKilocalories,totalKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,dailyStepGoal,latestRespirationValue,maxAvgHeartRate,stressPercentage,wellnessStartTimeLocal,uncategorizedStressPercentage,includesCalorieConsumedData,restStressDuration,totalSteps,rule_typeId,lowStressDuration,floorsDescended,source,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingCaloriesFromActivity,bodyBatteryActivityEventList,highlyActiveSeconds,bmrKilocalories,privacyProtected,wellnessStartTimeGmt,userDailySummaryId,includesActivityData,latestSpo2ReadingTimeLocal,averageStressLevel,floorsAscendedInMeters,calendarDate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,sleepingSeconds,measurableAwakeDuration,highStressDuration,userProfileId,netRemainingKilocalories,respirationAlgorithmVersion,netCalorieGoal,maxHeartRate,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowStressPercentage,userFloorsAscendedGoal,bodyBatteryLowestValue,mediumStressDuration,vigorousIntensityMinutes,bodyBatteryChargedValue,bodyBatteryDuringSleep,averageSpo2,mediumStressPercentage,stressDuration,lastSevenDaysAvgRestingHeartRate,bodyBatteryHighestValue,highestRespirationValue,intensityMinutesGoal,wellnessDistanceMeters,wellnessDescription,wellnessKilocalories,latestSpo2,uncategorizedStressDuration,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,consumedKilocalories,sedentarySeconds,activeSeconds,minAvgHeartRate,minHeartRate,wellnessEndTimeLocal,date,totalStressDuration,durationInMilliseconds,floorsAscended,latestRespirationTimeGMT,measurableAsleepDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType
True,,19,14.0,2,,59,BALANCED,1.46,8160,92,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86,public,11854005f7dc476aa56122225b38e0fd,7.0,45,572.0,10672,66.0,56.05,78,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T23:00:00.0,2026-07-21T23:00:00.0,,2072.0,572.0,2822.0,2026-07-21T21:14:02,10000,15.0,145,23.71,2026-07-21T00:00:00.0,10.78,False,48360,11951,1,13860,31.67192,GARMIN,MODERATE,57.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",2871,2250.0,False,2026-07-20T23:00:00.0,96589030,True,2026-07-22T00:00:00.0,24,119.026,2026-07-21,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,25717,51300,1260,96589030,2072.0,200,1500,148,9.46,MODERATE,16.06,10,6,5340,36,72,72,94.0,6.19,20460,48,78,33.0,180,10672,,2822.0,93,9300,96.536,2026-07-21T22:30:11,,55399,2413,44,43,2026-07-22T00:00:00.0,2026-07-21,86280,86400000,39.05052,2026-07-21T23:00:00.0,25680,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE
True,,22,14.0,0,,63,BALANCED,1.74,7860,90,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,82,public,08d5d159e3894fe8bcd80cb2b00d9549,8.0,47,135.0,5508,73.0,50.52,82,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-22T23:00:00.0,2026-07-22T23:00:00.0,,1635.0,135.0,2385.0,2026-07-22T19:05:00,10000,14.0,91,33.36,2026-07-22T00:00:00.0,7.02,False,43620,6831,1,23820,7.24475,GARMIN,MODERATE,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",388,2250.0,False,2026-07-21T23:00:00.0,96589030,False,2026-07-23T00:00:00.0,26,52.972,2026-07-22,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22878,57420,1500,96589030,1635.0,200,1500,93,9.1,HIGH,27.59,10,18,3480,0,66,64,93.0,4.03,28800,48,82,21.0,180,5508,,2385.0,91,6060,22.082,2026-07-22T22:38:00,,60311,2823,44,43,2026-07-23T00:00:00.0,2026-07-22,86340,86400000,17.37927,2026-07-22T23:00:00.0,22860,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
True,,16,15.0,2,,77,BALANCED,4.1,8880,97,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,91,public,97fc00b1b0364bd4baea2bbc8217ce24,8.0,42,1070.0,16150,64.0,53.13,91,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-23T23:00:00.0,2026-07-23T23:00:00.0,,2570.0,1070.0,3320.0,2026-07-23T20:14:16,10000,14.0,171,21.63,2026-07-23T00:00:00.0,14.95,False,45840,15803,1,11280,33.24967,GARMIN,MODERATE,105.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",4343,2250.0,False,2026-07-22T23:00:00.0,96589030,True,2026-07-24T00:00:00.0,24,129.585,2026-07-23,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,21480,52020,3540,96589030,2570.0,200,1500,174,10.29,MODERATE,13.07,10,16,3840,68,71,70,97.0,4.45,18660,47,91,38.0,180,16150,,3320.0,98,12900,101.345,2026-07-23T22:30:11,,57941,2636,41,40,2026-07-24T00:00:00.0,2026-07-23,86280,86400000,42.51476,2026-07-23T23:00:00.0,21360,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE
True,,15,14.0,0,,60,BALANCED,1.67,11760,90,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,89,public,2d99413320e14c6981053e69730539e6,7.0,48,115.0,6094,101.0,43.32,75,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-24T23:00:00.0,2026-07-24T23:00:00.0,,1615.0,115.0,2365.0,2026-07-24T19:10:59,10000,17.0,94,36.93,2026-07-24T00:00:00.0,6.12,False,37380,7542,1,22980,16.78839,GARMIN,MODERATE,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",217,2250.0,False,2026-07-23T23:00:00.0,96589030,False,2026-07-25T00:00:00.0,28,79.567,2026-07-24,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,19680,61380,1440,96589030,1615.0,200,1500,98,13.63,MODERATE,26.63,10,15,7440,0,59,58,96.0,8.62,31860,47,75,20.0,180,6094,,2365.0,96,5280,51.171,2026-07-24T21:44:55,,63144,3359,47,45,2026-07-25T00:00:00.0,2026-07-24,86280,86400000,26.10466,2026-07-24T22:59:00.0,19620,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
True,,19,14.0,2,,62,BALANCED,5.31,13200,94,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,82,public,fff6eba13c6b4095945d04731c067add,7.0,47,172.0,5959,85.0,36.08,74,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-25T23:00:00.0,2026-07-25T23:00:00.0,,1672.0,172.0,2422.0,2026-07-25T22:20:58,10000,11.0,138,34.69,2026-07-25T00:00:00.0,13.85,False,30960,6924,1,16440,9.33005,GARMIN,MODERATE,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",823,2250.0,False,2026-07-24T23:00:00.0,96589030,False,2026-07-26T00:00:00.0,33,74.048,2026-07-25,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,26829,51960,4560,96589030,1672.0,200,1500,144,15.38,MODERATE,19.16,10,13,8760,6,66,60,97.0,10.21,29760,47,74,21.0,180,5959,,2422.0,97,11880,28.438,2026-07-25T22:30:23,,56523,2225,46,44,2026-07-26T00:00:00.0,2026-07-25,85800,86400000,24.29396,2026-07-25T23:00:00.0,21960,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE
True,,7,18.0,4,,78,BALANCED,3.97,13620,94,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,90,public,c2721b7fbde544cd9778f7916c56ecec,6.0,46,2109.0,27588,37.0,32.08,85,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-26T22:59:00.0,2026-07-26T23:00:00.0,,3609.0,2109.0,4346.0,2026-07-26T19:17:05,10000,15.0,166,33.89,2026-07-26T00:00:00.0,18.23,False,27660,28115,1,17160,91.35433,GARMIN,LOW,196.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",8588,2237.0,False,2026-07-25T23:00:00.0,96589030,True,2026-07-26T23:59:00.0,32,326.232,2026-07-26,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,20571,50100,3420,96589030,3609.0,200,1500,169,15.8,LOW,19.9,10,7,8640,146,65,72,97.0,10.02,29220,47,85,39.0,180,27588,,4346.0,98,15720,278.448,2026-07-26T21:43:02,,53312,3929,43,42,2026-07-27T00:00:00.0,2026-07-26,86220,86400000,107.0315,2026-07-26T22:59:00.0,20400,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE
True,,32,14.0,0,,37,BALANCED,1.32,6120,98,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,89,public,3d1a79ee202f448292a98f2224c0fad1,8.0,48,100.0,3768,26.0,65.25,59,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-27T22:59:00.0,2026-07-27T23:00:00.0,,1600.0,100.0,2346.0,2026-07-27T21:54:51,10000,11.0,92,23.28,2026-07-27T00:00:00.0,4.38,False,56340,4663,1,14580,3.5502,GARMIN,HIGH,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",250,2246.0,False,2026-07-26T23:00:00.0,96589030,False,2026-07-27T23:59:00.0,24,37.038,2026-07-27,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23062,64320,1140,96589030,1600.0,200,1500,98,7.09,HIGH,16.89,10,7,4380,0,62,46,96.0,5.07,20100,46,60,20.0,180,3768,,2346.0,100,3780,10.821,2026-07-27T22:30:13,,61177,1911,47,45,2026-07-28T00:00:00.0,2026-07-27,86340,86400000,12.15157,2026-07-27T22:59:00.0,18240,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
True,,17,14.0,2,,84,BALANCED,4.24,9060,95,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,86,public,5f841710055a448fb4ade136ea40f9a6,7.0,45,580.0,11678,56.0,42.5,99,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-28T23:00:00.0,2026-07-28T23:00:00.0,,2080.0,580.0,2833.0,2026-07-28T21:30:24,10000,14.0,157,35.07,2026-07-28T00:00:00.0,11.94,False,36720,13096,1,20220,32.63156,GARMIN,MODERATE,56.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",2512,2253.0,False,2026-07-27T23:00:00.0,96589030,True,2026-07-29T00:00:00.0,28,144.542,2026-07-28,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,24703,51720,3660,96589030,2080.0,200,1500,157,10.49,MODERATE,23.4,10,17,6420,35,68,76,95.0,7.43,30300,46,99,34.0,180,11678,,2833.0,93,10320,99.461,2026-07-28T22:30:14,,55844,3341,44,43,2026-07-29T00:00:00.0,2026-07-28,86400,86400000,47.42192,2026-07-28T23:00:00.0,24360,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE
True,,13,14.0,4,,69,BALANCED,2.78,8700,95,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,90,public,f9057dad81704cc185083a2c589f4a6b,7.0,47,940.0,15422,44.0,50.07,82,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-29T23:00:00.0,2026-07-29T23:00:00.0,,2440.0,940.0,3193.0,2026-07-29T20:02:47,10000,15.0,170,25.69,2026-07-29T00:00:00.0,14.17,False,43260,15247,1,13500,34.93963,GARMIN,LOW,96.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",4052,2253.0,False,2026-07-28T23:00:00.0,96589030,True,2026-07-30T00:00:00.0,27,152.699,2026-07-29,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,25107,49140,2400,96589030,2440.0,200,1500,171,10.07,MODERATE,15.62,10,13,6300,61,65,65,97.0,7.29,22200,46,82,39.0,180,15422,,3193.0,96,12240,106.496,2026-07-29T22:32:45,,55215,2026,45,42,2026-07-30T00:00:00.0,2026-07-29,86400,86400000,50.0981,2026-07-29T23:00:00.0,25020,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE
True,,31,13.0,0,,52,BALANCED,1.25,8640,98,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,91,public,920b8407325f4774ba899d0b177c0e4d,7.0,49,57.0,3457,29.0,54.86,74,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-30T23:00:00.0,2026-07-30T23:00:00.0,,1557.0,57.0,2310.0,2026-07-30T19:29:34,10000,14.0,104,28.61,2026-07-30T00:00:00.0,6.53,False,47400,4257,1,17520,9.23097,GARMIN,HIGH,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",309,2253.0,False,2026-07-29T23:00:00.0,96589030,False,2026-07-31T00:00:00.0,25,46.714,2026-07-30,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24071,60360,1080,96589030,1557.0,200,1500,105,10.0,HIGH,20.28,10,13,6120,0,70,59,97.0,7.08,24720,47,76,20.0,180,3457,,2310.0,95,5640,28.136,2026-07-30T22:10:33,,60593,1427,46,44,2026-07-31T00:00:00.0,2026-07-30,86400,86400000,15.32612,2026-07-30T23:00:00.0,20400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
True,,43,13.0,0,,73,BALANCED,1.32,13920,96,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,90,public,84fb390327c749c79b4e7209ddbdfd12,6.0,44,169.0,7123,60.0,50.38,98,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-31T23:00:00.0,2026-07-31T23:00:00.0,,1669.0,169.0,2413.0,2026-07-31T19:53:41,10000,13.0,99,25.36,2026-07-31T00:00:00.0,8.13,False,43500,8779,1,15600,13.71424,GARMIN,HIGH,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",556,2244.0,False,2026-07-30T23:00:00.0,96589030,False,2026-08-01T00:00:00.0,23,117.02,2026-07-31,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,29460,55680,1140,96589030,1669.0,200,1500,104,16.12,HIGH,18.07,10,25,5160,0,85,73,97.0,5.98,21900,47,98,19.0,180,7123,,2413.0,99,7020,41.801,2026-07-31T22:30:11,,53005,3379,43,43,2026-08-01T00:00:00.0,2026-07-31,86340,86400000,38.39239,2026-07-31T23:00:00.0,23640,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
True,,54,13.0,0,,70,BALANCED,0.56,13740,94,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,87,public,49bf1e548b394f5f8f60fe7a23a505a8,7.0,43,84.0,5493,76.0,50.63,99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-01T23:00:00.0,2026-08-01T23:00:00.0,,1584.0,84.0,2328.0,2026-08-01T19:05:00,10000,14.0,103,24.97,2026-08-01T00:00:00.0,8.48,False,43680,6816,1,16260,14.62992,GARMIN,HIGH,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",428,2244.0,False,2026-07-31T23:00:00.0,96589030,False,2026-08-02T00:00:00.0,23,87.173,2026-08-01,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,30960,57060,480,96589030,1584.0,200,1500,103,15.92,HIGH,18.85,10,32,4800,0,81,72,96.0,5.56,21540,46,99,21.0,180,5493,,2328.0,97,7320,44.592,2026-08-01T22:05:22,,52466,2546,42,41,2026-08-02T00:00:00.0,2026-08-01,86280,86400000,28.60007,2026-08-01T23:00:00.0,21900,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
