floorsDescended,restingCaloriesFromActivity,restStressDuration,mediumStressPercentage,uncategorizedStressDuration,highStressDuration,minHeartRate,wellnessDistanceMeters,vigorousIntensityMinutes,measurableAsleepDuration,restStressPercentage,bodyBatteryDrainedValue,bodyBatteryChargedValue,bodyBatteryMostRecentValue,highlyActiveSeconds,maxHeartRate,stressQualifier,totalDistanceMeters,sedentarySeconds,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesWellnessData,totalSteps,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesActivityData,minAvgHeartRate,wellnessStartTimeLocal,includesCalorieConsumedData,totalKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressDuration,wellnessActiveKilocalories,activeSeconds,averageSpo2,bodyBatteryDuringSleep,userFloorsAscendedGoal,bodyBatteryLowestValue,date,activeKilocalories,moderateIntensityMinutes,wellnessEndTimeLocal,dailyStepGoal,abnormalHeartRateAlertsCount,intensityMinutesGoal,netCalorieGoal,respirationAlgorithmVersion,rule_typeKey,consumedKilocalories,latestSpo2ReadingTimeGmt,bmrKilocalories,floorsDescendedInMeters,uuid,highStressPercentage,averageStressLevel,userProfileId,bodyBatteryVersion,rule_typeId,wellnessKilocalories,latestRespirationValue,privacyProtected,wellnessStartTimeGmt,calendarDate,floorsAscended,stressDuration,bodyBatteryActivityEventList,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSevenDaysAvgRestingHeartRate,lowestRespirationValue,netRemainingKilocalories,uncategorizedStressPercentage,stressPercentage,floorsAscendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activityStressPercentage,activityStressDuration,durationInMilliseconds,maxStressLevel,measurableAwakeDuration,lowestSpo2,wellnessDescription,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,source,lastSyncTimestampGMT,bodyBatteryHighestValue,lowStressPercentage,maxAvgHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestRespirationTimeGMT,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,totalStressDuration,wellnessEndTimeGmt,averageMonitoringEnvironmentAltitude,mediumStressDuration,bodyBatteryAtWakeTime,userDailySummaryId,restingHeartRate,latestSpo2ReadingTimeLocal,burnedKilocalories,avgWakingRespirationValue
31.67192,57.0,48360,6.19,9300,1260,43,10672,36,25680,56.05,59,72,19,2871,148,BALANCED,10672,55399,25717,MODERATE,True,11951,2026-07-21T22:30:11,True,44,2026-07-21T00:00:00.0,False,2822.0,2026-07-21T21:14:02,13860,572.0,2413,94.0,72,10,6,2026-07-21,572.0,2,2026-07-22T00:00:00.0,10000,,180,1500,200,public,,2026-07-21T23:00:00.0,2250.0,96.536,11854005f7dc476aa56122225b38e0fd,1.46,24,96589030,3.0,1,2822.0,15.0,False,2026-07-20T23:00:00.0,2026-07-21,39.05052,20460,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",33.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,48,7.0,2072.0,10.78,23.71,119.026,MODERATE,9.46,8160,86400000,92,51300,86,,2072.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,,78,16.06,145,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T23:00:00.0,93,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86280,2026-07-21T23:00:00.0,66.0,5340,78,96589030,45,2026-07-22T00:00:00.0,,14.0
7.24475,,43620,4.03,6060,1500,43,5508,0,22860,50.52,63,66,22,388,93,BALANCED,5508,60311,22878,HIGH,True,6831,2026-07-22T22:38:00,False,44,2026-07-22T00:00:00.0,False,2385.0,2026-07-22T19:05:00,23820,135.0,2823,93.0,64,10,18,2026-07-22,135.0,0,2026-07-23T00:00:00.0,10000,,180,1500,200,public,,2026-07-22T23:00:00.0,2250.0,22.082,08d5d159e3894fe8bcd80cb2b00d9549,1.74,26,96589030,3.0,1,2385.0,14.0,False,2026-07-21T23:00:00.0,2026-07-22,17.37927,28800,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",21.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,8.0,1635.0,7.02,33.36,52.972,MODERATE,9.1,7860,86400000,90,57420,82,,1635.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,82,27.59,91,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-22T23:00:00.0,91,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86340,2026-07-22T23:00:00.0,73.0,3480,82,96589030,47,2026-07-23T00:00:00.0,,14.0
33.24967,105.0,45840,4.45,12900,3540,40,16150,68,21360,53.13,77,71,16,4343,174,BALANCED,16150,57941,21480,MODERATE,True,15803,2026-07-23T22:30:11,True,41,2026-07-23T00:00:00.0,False,3320.0,2026-07-23T20:14:16,11280,1070.0,2636,97.0,70,10,16,2026-07-23,1070.0,2,2026-07-24T00:00:00.0,10000,,180,1500,200,public,,2026-07-23T23:00:00.0,2250.0,101.345,97fc00b1b0364bd4baea2bbc8217ce24,4.1,24,96589030,3.0,1,3320.0,14.0,False,2026-07-22T23:00:00.0,2026-07-23,42.51476,18660,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",38.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,47,8.0,2570.0,14.95,21.63,129.585,MODERATE,10.29,8880,86400000,97,52020,91,,2570.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,,91,13.07,171,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-23T23:00:00.0,98,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86280,2026-07-23T23:00:00.0,64.0,3840,91,96589030,42,2026-07-24T00:00:00.0,,15.0
16.78839,,37380,8.62,5280,1440,45,6094,0,19620,43.32,60,59,15,217,98,BALANCED,6094,63144,19680,MODERATE,True,7542,2026-07-24T21:44:55,False,47,2026-07-24T00:00:00.0,False,2365.0,2026-07-24T19:10:59,22980,115.0,3359,96.0,58,10,15,2026-07-24,115.0,0,2026-07-25T00:00:00.0,10000,,180,1500,200,public,,2026-07-24T23:00:00.0,2250.0,51.171,2d99413320e14c6981053e69730539e6,1.67,28,96589030,3.0,1,2365.0,17.0,False,2026-07-23T23:00:00.0,2026-07-24,26.10466,31860,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",20.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,7.0,1615.0,6.12,36.93,79.567,MODERATE,13.63,11760,86400000,90,61380,89,,1615.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,75,26.63,94,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-24T22:59:00.0,96,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86280,2026-07-24T23:00:00.0,101.0,7440,75,96589030,48,2026-07-25T00:00:00.0,,14.0
9.33005,,30960,10.21,11880,4560,44,5959,6,21960,36.08,62,66,19,823,144,BALANCED,5959,56523,26829,MODERATE,True,6924,2026-07-25T22:30:23,False,46,2026-07-25T00:00:00.0,False,2422.0,2026-07-25T22:20:58,16440,172.0,2225,97.0,60,10,13,2026-07-25,172.0,2,2026-07-26T00:00:00.0,10000,,180,1500,200,public,,2026-07-25T23:00:00.0,2250.0,28.438,fff6eba13c6b4095945d04731c067add,5.31,33,96589030,3.0,1,2422.0,11.0,False,2026-07-24T23:00:00.0,2026-07-25,24.29396,29760,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",21.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,47,7.0,1672.0,13.85,34.69,74.048,MODERATE,15.38,13200,86400000,94,51960,82,,1672.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN,,74,19.16,138,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-25T23:00:00.0,97,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,85800,2026-07-25T23:00:00.0,85.0,8760,74,96589030,47,2026-07-26T00:00:00.0,,14.0
91.35433,196.0,27660,10.02,15720,3420,42,27588,146,20400,32.08,78,65,7,8588,169,BALANCED,27588,53312,20571,LOW,True,28115,2026-07-26T21:43:02,True,43,2026-07-26T00:00:00.0,False,4346.0,2026-07-26T19:17:05,17160,2109.0,3929,97.0,72,10,7,2026-07-26,2109.0,4,2026-07-27T00:00:00.0,10000,,180,1500,200,public,,2026-07-26T22:59:00.0,2237.0,278.448,c2721b7fbde544cd9778f7916c56ecec,3.97,32,96589030,3.0,1,4346.0,15.0,False,2026-07-25T23:00:00.0,2026-07-26,107.0315,29220,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",39.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,47,6.0,3609.0,18.23,33.89,326.232,LOW,15.8,13620,86400000,94,50100,90,,3609.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,GARMIN,,85,19.9,166,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-26T22:59:00.0,98,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86220,2026-07-26T23:00:00.0,37.0,8640,85,96589030,46,2026-07-26T23:59:00.0,,18.0
3.5502,,56340,5.07,3780,1140,45,3768,0,18240,65.25,37,62,32,250,98,BALANCED,3768,61177,23062,HIGH,True,4663,2026-07-27T22:30:13,False,47,2026-07-27T00:00:00.0,False,2346.0,2026-07-27T21:54:51,14580,100.0,1911,96.0,46,10,7,2026-07-27,100.0,0,2026-07-28T00:00:00.0,10000,,180,1500,200,public,,2026-07-27T22:59:00.0,2246.0,10.821,3d1a79ee202f448292a98f2224c0fad1,1.32,24,96589030,3.0,1,2346.0,11.0,False,2026-07-26T23:00:00.0,2026-07-27,12.15157,20100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",20.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,8.0,1600.0,4.38,23.28,37.038,HIGH,7.09,6120,86400000,98,64320,89,,1600.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,60,16.89,92,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-27T22:59:00.0,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86340,2026-07-27T23:00:00.0,26.0,4380,59,96589030,48,2026-07-27T23:59:00.0,,14.0
32.63156,56.0,36720,7.43,10320,3660,43,11678,35,24360,42.5,84,68,17,2512,157,BALANCED,11678,55844,24703,MODERATE,True,13096,2026-07-28T22:30:14,True,44,2026-07-28T00:00:00.0,False,2833.0,2026-07-28T21:30:24,20220,580.0,3341,95.0,76,10,17,2026-07-28,580.0,2,2026-07-29T00:00:00.0,10000,,180,1500,200,public,,2026-07-28T23:00:00.0,2253.0,99.461,5f841710055a448fb4ade136ea40f9a6,4.24,28,96589030,3.0,1,2833.0,14.0,False,2026-07-27T23:00:00.0,2026-07-28,47.42192,30300,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",34.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,46,7.0,2080.0,11.94,35.07,144.542,MODERATE,10.49,9060,86400000,95,51720,86,,2080.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,,99,23.4,157,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-28T23:00:00.0,93,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,86400,2026-07-28T23:00:00.0,56.0,6420,99,96589030,45,2026-07-29T00:00:00.0,,14.0
34.93963,96.0,43260,7.29,12240,2400,42,15422,61,25020,50.07,69,65,13,4052,171,BALANCED,15422,55215,25107,MODERATE,True,15247,2026-07-29T22:32:45,True,45,2026-07-29T00:00:00.0,False,3193.0,2026-07-29T20:02:47,13500,940.0,2026,97.0,65,10,13,2026-07-29,940.0,4,2026-07-30T00:00:00.0,10000,,180,1500,200,public,,2026-07-29T23:00:00.0,2253.0,106.496,f9057dad81704cc185083a2c589f4a6b,2.78,27,96589030,3.0,1,3193.0,15.0,False,2026-07-28T23:00:00.0,2026-07-29,50.0981,22200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",39.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,46,7.0,2440.0,14.17,25.69,152.699,LOW,10.07,8700,86400000,95,49140,90,,2440.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,,82,15.62,170,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-29T23:00:00.0,96,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400,2026-07-29T23:00:00.0,44.0,6300,82,96589030,47,2026-07-30T00:00:00.0,,14.0
9.23097,,47400,7.08,5640,1080,44,3457,0,20400,54.86,52,70,31,309,105,BALANCED,3457,60593,24071,HIGH,True,4257,2026-07-30T22:10:33,False,46,2026-07-30T00:00:00.0,False,2310.0,2026-07-30T19:29:34,17520,57.0,1427,97.0,59,10,13,2026-07-30,57.0,0,2026-07-31T00:00:00.0,10000,,180,1500,200,public,,2026-07-30T23:00:00.0,2253.0,28.136,920b8407325f4774ba899d0b177c0e4d,1.25,25,96589030,3.0,1,2310.0,14.0,False,2026-07-29T23:00:00.0,2026-07-30,15.32612,24720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",20.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,7.0,1557.0,6.53,28.61,46.714,HIGH,10.0,8640,86400000,98,60360,91,,1557.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,76,20.28,104,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-30T23:00:00.0,95,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400,2026-07-30T23:00:00.0,29.0,6120,74,96589030,49,2026-07-31T00:00:00.0,,13.0
13.71424,,43500,5.98,7020,1140,43,7123,0,23640,50.38,73,85,43,556,104,BALANCED,7123,53005,29460,HIGH,True,8779,2026-07-31T22:30:11,False,43,2026-07-31T00:00:00.0,False,2413.0,2026-07-31T19:53:41,15600,169.0,3379,97.0,73,10,25,2026-07-31,169.0,0,2026-08-01T00:00:00.0,10000,,180,1500,200,public,,2026-07-31T23:00:00.0,2244.0,41.801,84fb390327c749c79b4e7209ddbdfd12,1.32,23,96589030,3.0,1,2413.0,13.0,False,2026-07-30T23:00:00.0,2026-07-31,38.39239,21900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",19.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,6.0,1669.0,8.13,25.36,117.02,HIGH,16.12,13920,86400000,96,55680,90,,1669.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,98,18.07,99,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-31T23:00:00.0,99,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86340,2026-07-31T23:00:00.0,60.0,5160,98,96589030,44,2026-08-01T00:00:00.0,,13.0
14.62992,,43680,5.56,7320,480,41,5493,0,21900,50.63,70,81,54,428,103,BALANCED,5493,52466,30960,HIGH,True,6816,2026-08-01T22:05:22,False,42,2026-08-01T00:00:00.0,False,2328.0,2026-08-01T19:05:00,16260,84.0,2546,96.0,72,10,32,2026-08-01,84.0,0,2026-08-02T00:00:00.0,10000,,180,1500,200,public,,2026-08-01T23:00:00.0,2244.0,44.592,49bf1e548b394f5f8f60fe7a23a505a8,0.56,23,96589030,3.0,1,2328.0,14.0,False,2026-07-31T23:00:00.0,2026-08-01,28.60007,21540,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",21.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,7.0,1584.0,8.48,24.97,87.173,HIGH,15.92,13740,86400000,94,57060,87,,1584.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,99,18.85,103,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-01T23:00:00.0,97,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86280,2026-08-01T23:00:00.0,76.0,4800,99,96589030,43,2026-08-02T00:00:00.0,,13.0
