userDailySummaryId,floorsDescendedInMeters,stressPercentage,burnedKilocalories,latestSpo2ReadingTimeLocal,restStressDuration,totalDistanceMeters,highestRespirationValue,totalKilocalories,userFloorsAscendedGoal,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressPercentage,latestSpo2ReadingTimeGmt,dailyStepGoal,includesCalorieConsumedData,abnormalHeartRateAlertsCount,netCalorieGoal,bodyBatteryAtWakeTime,floorsAscended,wellnessStartTimeGmt,latestSpo2,consumedKilocalories,lowestRespirationValue,bodyBatteryHighestValue,averageStressLevel,date,averageMonitoringEnvironmentAltitude,wellnessStartTimeLocal,totalStressDuration,mediumStressPercentage,mediumStressDuration,lowestSpo2,wellnessKilocalories,bodyBatteryChargedValue,privacyProtected,bodyBatteryLowestValue,wellnessDistanceMeters,source,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressPercentage,wellnessEndTimeLocal,measurableAsleepDuration,bmrKilocalories,wellnessDescription,sedentarySeconds,wellnessActiveKilocalories,bodyBatteryActivityEventList,userProfileId,intensityMinutesGoal,uuid,activityStressPercentage,averageSpo2,minHeartRate,activeKilocalories,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressDuration,bodyBatteryDrainedValue,restingHeartRate,netRemainingKilocalories,maxHeartRate,restingCaloriesFromActivity,rule_typeKey,remainingKilocalories,lastSevenDaysAvgRestingHeartRate,floorsAscendedInMeters,stressDuration,uncategorizedStressDuration,wellnessEndTimeGmt,measurableAwakeDuration,bodyBatteryVersion,totalSteps,highStressPercentage,maxAvgHeartRate,stressQualifier,moderateIntensityMinutes,activityStressDuration,bodyBatteryMostRecentValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxStressLevel,rule_typeId,floorsDescended,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSyncTimestampGMT,latestRespirationTimeGMT,bodyBatteryDynamicFeedbackEvent_feedbackLongType,includesActivityData,durationInMilliseconds,includesWellnessData,activeSeconds,bodyBatteryDuringSleep,calendarDate,minAvgHeartRate,avgWakingRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restStressPercentage,latestRespirationValue,highlyActiveSeconds,respirationAlgorithmVersion,vigorousIntensityMinutes
96589030,88.111,20.03,,2026-08-05T00:00:00.0,49860,9325,33.0,2762.0,10,1260,2026-08-04T22:00:33,2026-08-04T20:36:22,11.48,2026-08-04T23:00:00.0,10000,False,,1500,87,46.0,2026-08-03T23:00:00.0,98,,7.0,87,22,2026-08-04,58.0,2026-08-04T00:00:00.0,84180,4.78,4020,88,2762.0,75,False,21,9325,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,13.76,2026-08-05T00:00:00.0,20640,2254.0,,56848,508.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",96589030,180,49d383bd47af453fa4427f9207c56451,9.27,95.0,44,508.0,25106,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,11580,66,46,2008.0,154,52.0,public,2008.0,46,140.208,16860,9660,2026-08-04T23:00:00.0,53880,3.0,10456,1.5,152,BALANCED,2,7800,34,HIGH,99,1,28.90781,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,,2026-08-04T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,True,86400000,True,2019,62,2026-08-04,44,14.0,MODERATE,59.23,12.0,2427,200,33
96589030,17.188,29.96,,2026-08-06T00:00:00.0,48780,2515,19.0,2282.0,10,780,2026-08-05T22:30:12,2026-08-05T19:05:00,6.53,2026-08-05T23:00:00.0,10000,False,,1500,96,17.59974,2026-08-04T23:00:00.0,100,,7.0,96,24,2026-08-05,30.0,2026-08-05T00:00:00.0,85500,4.7,4020,86,2282.0,62,False,30,2515,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24.35,2026-08-06T00:00:00.0,24120,2246.0,,60734,36.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",96589030,180,4312cac46f294f46922499a66223fcb4,6.46,96.0,41,36.0,24351,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20820,66,47,1536.0,96,,public,1536.0,46,53.644,25620,5580,2026-08-05T23:00:00.0,55800,3.0,3123,0.91,94,BALANCED,0,5520,30,HIGH,89,1,5.63911,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-08-05T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,86400000,True,1041,73,2026-08-05,42,13.0,HIGH,57.05,15.0,274,200,0
96589030,12.752,29.81,528.0,2026-08-07T00:00:00.0,40860,36184,32.0,3027.0,10,6420,2026-08-06T22:30:16,2026-08-06T21:50:53,12.51,2026-08-06T23:00:00.0,10000,False,,1500,81,12.0,2026-08-05T23:00:00.0,95,,6.0,82,30,2026-08-06,25.0,2026-08-06T00:00:00.0,86340,6.25,5400,90,2499.0,62,False,15,6133,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,16.12,2026-08-07T00:00:00.0,25920,2246.0,,56699,255.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",96589030,180,dfff3760e474454ea06351ff11bef028,10.35,97.0,43,781.0,25976,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13920,69,46,2281.0,142,,public,2281.0,45,36.576,25740,10800,2026-08-06T23:00:00.0,49620,3.0,6812,7.44,142,BALANCED,1,8940,23,MODERATE,97,1,4.18373,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-08-06T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,86400000,True,3271,50,2026-08-06,44,14.0,MODERATE,47.32,13.0,454,200,8
96589030,39.384,38.83,,2026-08-07T23:59:00.0,33600,6469,20.0,2391.0,10,1500,2026-08-07T22:30:09,2026-08-07T20:33:53,8.56,2026-08-07T22:59:00.0,10000,False,,1500,82,39.20801,2026-08-06T23:00:00.0,96,,7.0,83,29,2026-08-07,78.0,2026-08-07T00:00:00.0,86220,10.16,8760,88,2391.0,62,False,21,6469,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,26.93,2026-08-08T00:00:00.0,23160,2250.0,,58547,141.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",96589030,180,c9e83dae25864ff9bf54352c37f58ffd,13.64,95.0,40,141.0,23942,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,23220,62,45,1641.0,118,,public,1641.0,45,119.506,33480,7380,2026-08-07T23:00:00.0,55680,3.0,7948,1.74,110,BALANCED,0,11760,23,MODERATE,96,1,12.92126,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-08-07T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,86400000,True,3549,65,2026-08-07,41,13.0,MODERATE,38.97,15.0,362,200,2
96589030,34.226,32.71,,2026-08-09T00:00:00.0,36720,6554,20.0,2375.0,10,1740,2026-08-08T22:30:14,2026-08-08T22:20:53,7.99,2026-08-08T23:00:00.0,10000,False,,1500,90,25.60499,2026-08-07T23:00:00.0,94,,7.0,91,28,2026-08-08,86.0,2026-08-08T00:00:00.0,86400,10.62,9180,88,2375.0,78,False,22,6554,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,20.07,2026-08-09T00:00:00.0,23340,2254.0,,56142,121.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",96589030,180,ced893f0419c4b8aa3f9b7a1c3225871,16.81,97.0,42,121.0,26304,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,17340,71,44,1621.0,94,,public,1621.0,45,78.044,28260,6900,2026-08-08T23:00:00.0,56160,3.0,8139,2.01,92,BALANCED,0,14520,30,HIGH,91,1,11.229,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-08-08T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,86400000,True,3647,67,2026-08-08,43,13.0,HIGH,42.5,13.0,307,200,0
96589030,216.778,36.76,,2026-08-09T23:59:00.0,24900,17523,38.0,3314.0,10,5640,2026-08-09T22:05:50,2026-08-09T20:14:57,16.33,2026-08-09T22:59:00.0,10000,False,,1500,94,83.28904,2026-08-08T23:00:00.0,98,,7.0,94,36,2026-08-09,65.0,2026-08-09T00:00:00.0,86340,14.18,12240,87,3314.0,64,False,7,17523,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16.05,2026-08-10T00:00:00.0,21900,2252.0,,56389,1062.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",96589030,180,9e65b709200c4e5fafe7d1450ef7143b,18.07,96.0,41,1062.0,21938,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,13860,87,43,2562.0,168,108.0,public,2562.0,45,253.865,31740,14100,2026-08-09T23:00:00.0,50340,3.0,19267,6.53,161,STRESSFUL,4,15600,7,LOW,95,1,71.12139,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,2026-08-09T22:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,86400000,True,3391,70,2026-08-09,43,16.0,LOW,28.84,16.0,4682,200,74
96589030,9.995,21.75,,2026-08-10T23:59:00.0,50880,4882,19.0,2365.0,10,900,2026-08-10T22:30:09,2026-08-10T19:05:00,7.71,2026-08-10T22:59:00.0,10000,False,,1500,62,24.69783,2026-08-09T23:00:00.0,96,,8.0,64,24,2026-08-10,11.0,2026-08-10T00:00:00.0,86340,4.59,3960,89,2365.0,65,False,6,4882,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16.12,2026-08-11T00:00:00.0,22620,2252.0,,61119,113.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",96589030,180,e242316c978b4e559f57977b17668851,11.61,97.0,42,113.0,22620,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13920,42,49,1613.0,95,,public,1613.0,46,75.279,18780,6660,2026-08-10T23:00:00.0,57060,3.0,6062,1.04,95,BALANCED,0,10020,30,HIGH,92,1,3.2792,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-08-10T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,86400000,True,2268,56,2026-08-10,43,14.0,HIGH,58.93,18.0,393,200,0
96589030,69.2,28.32,,2026-08-12T00:00:00.0,43680,8346,33.0,2725.0,10,2100,2026-08-11T22:30:09,2026-08-11T21:32:40,13.01,2026-08-11T23:00:00.0,10000,False,,1500,97,36.33366,2026-08-10T23:00:00.0,96,,6.0,97,24,2026-08-11,27.0,2026-08-11T00:00:00.0,86220,5.92,5100,88,2725.0,67,False,20,8346,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,19.97,2026-08-12T00:00:00.0,23880,2253.0,,58308,472.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",96589030,180,4955970d54e24ae9877c47e5c6b16e57,8.0,97.0,41,472.0,24284,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,17220,77,44,1972.0,147,50.0,public,1972.0,45,110.745,24420,11220,2026-08-11T23:00:00.0,51120,3.0,8975,2.44,147,BALANCED,0,6900,20,MODERATE,97,1,22.70341,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,2026-08-11T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,86400000,True,1584,67,2026-08-11,42,14.0,MODERATE,50.66,13.0,2224,200,34
96589030,30.371,53.93,,2026-08-12T23:59:00.0,25680,4903,24.0,2390.0,10,4080,2026-08-12T21:33:37,2026-08-12T20:29:42,6.18,2026-08-12T22:59:00.0,10000,False,,1500,74,19.22736,2026-08-11T23:00:00.0,97,,8.0,75,38,2026-08-12,38.0,2026-08-12T00:00:00.0,86340,20.78,17940,86,2390.0,55,False,7,4903,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,28.42,2026-08-13T00:00:00.0,19980,2246.0,,63496,144.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",96589030,180,ec55389a8e42491c891ee02690c3310d,10.15,97.0,45,144.0,19996,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,24540,68,47,1644.0,110,,public,1644.0,45,58.605,46560,5340,2026-08-12T23:00:00.0,61020,3.0,6088,4.73,110,STRESSFUL,0,8760,7,LOW,96,1,9.96424,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,2026-08-12T22:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,86400000,True,2528,54,2026-08-12,45,14.0,LOW,29.74,18.0,380,200,0
96589030,9.517,26.69,,2026-08-13T23:59:00.0,47460,5577,20.0,2361.0,10,900,2026-08-13T21:41:40,2026-08-13T21:13:43,8.41,2026-08-13T22:59:00.0,10000,False,,1500,64,23.0,2026-08-12T23:00:00.0,99,,7.0,67,25,2026-08-13,20.0,2026-08-13T00:00:00.0,86340,4.86,4200,92,2361.0,61,False,7,5577,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20.78,2026-08-14T00:00:00.0,19560,2248.0,,63011,113.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",96589030,180,756fe2d768c74a1e83d44039f9a6395f,9.94,97.0,45,113.0,20171,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,17940,48,47,1613.0,101,,public,1613.0,46,70.104,23040,7260,2026-08-13T23:00:00.0,59520,3.0,6918,1.04,100,BALANCED,0,8580,20,MODERATE,99,1,3.12238,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-08-13T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,86400000,True,2980,57,2026-08-13,46,14.0,MODERATE,54.97,14.0,238,200,0
96589030,26.247,33.77,,2026-08-14T23:59:00.0,37080,4899,22.0,2344.0,10,840,2026-08-14T22:30:13,2026-08-14T22:27:53,10.15,2026-08-14T22:59:00.0,10000,False,,1500,87,16.72703,2026-08-13T23:00:00.0,97,,7.0,87,26,2026-08-14,23.0,2026-08-14T00:00:00.0,86340,5.84,5040,86,2344.0,67,False,21,4899,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,26.96,2026-08-15T00:00:00.0,23280,2270.0,,59860,74.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",96589030,180,da25db4affa64deea23d1a774ed96b71,13.13,97.0,36,74.0,24020,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23280,68,41,1574.0,96,,public,1574.0,45,50.984,29160,8760,2026-08-14T23:00:00.0,54300,3.0,6084,0.97,93,BALANCED,0,11340,21,MODERATE,86,1,8.61122,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-08-14T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,86400000,True,2091,67,2026-08-14,37,14.0,MODERATE,42.95,17.0,429,200,0
96589030,298.785,29.26,,2026-08-16T00:00:00.0,34560,29521,36.0,4207.0,10,4860,2026-08-15T22:30:10,2026-08-15T22:20:56,15.36,2026-08-15T23:00:00.0,10000,False,,1500,92,105.7897,2026-08-14T23:00:00.0,98,,7.0,92,31,2026-08-15,57.0,2026-08-15T00:00:00.0,82020,11.92,9780,84,4207.0,81,False,11,29521,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,11.41,2026-08-16T00:00:00.0,20640,2270.0,,45316,1937.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",96589030,180,eef2e88da4474d428386d7697cdd7a65,13.24,97.0,41,1937.0,27569,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,9360,81,43,3437.0,159,203.0,public,3437.0,45,322.447,24000,12600,2026-08-15T23:00:00.0,48780,3.0,31243,5.93,159,BALANCED,5,10860,21,MODERATE,98,1,98.02657,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,2026-08-15T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,True,86400000,True,5171,71,2026-08-15,42,17.0,MODERATE,42.14,13.0,8344,200,130
96589030,30.037,47.46,,2026-08-17T00:00:00.0,29640,4906,22.0,2383.0,10,9240,2026-08-16T22:30:11,2026-08-16T19:05:00,6.05,2026-08-16T23:00:00.0,10000,False,,1500,87,24.0,2026-08-15T23:00:00.0,96,,6.0,87,39,2026-08-16,34.0,2026-08-16T00:00:00.0,86340,19.04,16440,87,2383.0,66,False,8,4906,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,17.72,2026-08-17T00:00:00.0,24060,2270.0,,59596,113.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",96589030,180,9618048724ca440bb2db876478a32239,12.16,96.0,43,113.0,24060,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,15300,79,45,1613.0,107,,public,1613.0,45,73.152,40980,5220,2026-08-16T23:00:00.0,57060,3.0,6027,10.7,103,STRESSFUL,0,10500,8,LOW,91,1,9.85466,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,2026-08-16T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,86400000,True,2409,76,2026-08-16,44,14.0,LOW,34.33,13.0,335,200,0
