lowestSpo2,latestRespirationTimeGMT,uncategorizedStressDuration,bodyBatteryHighestValue,sleepingSeconds,rule_typeKey,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryLowestValue,stressPercentage,vigorousIntensityMinutes,totalKilocalories,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,consumedKilocalories,floorsDescended,totalStressDuration,lowStressPercentage,maxAvgHeartRate,restStressDuration,floorsAscendedInMeters,latestSpo2,wellnessDistanceMeters,respirationAlgorithmVersion,lowestRespirationValue,maxStressLevel,sedentarySeconds,maxHeartRate,floorsDescendedInMeters,avgWakingRespirationValue,includesCalorieConsumedData,bodyBatteryMostRecentValue,totalDistanceMeters,moderateIntensityMinutes,wellnessEndTimeLocal,restStressPercentage,date,wellnessStartTimeLocal,wellnessKilocalories,measurableAsleepDuration,highStressDuration,includesWellnessData,totalSteps,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2ReadingTimeLocal,mediumStressPercentage,wellnessDescription,restingHeartRate,stressQualifier,bodyBatteryActivityEventList,latestRespirationValue,measurableAwakeDuration,bmrKilocalories,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_feedbackLongType,netCalorieGoal,activityStressDuration,wellnessActiveKilocalories,restingCaloriesFromActivity,uuid,lowStressDuration,activeSeconds,averageSpo2,latestSpo2ReadingTimeGmt,calendarDate,userFloorsAscendedGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressPercentage,averageStressLevel,bodyBatteryChargedValue,wellnessStartTimeGmt,userProfileId,durationInMilliseconds,includesActivityData,floorsAscended,netRemainingKilocalories,lastSyncTimestampGMT,source,minAvgHeartRate,burnedKilocalories,uncategorizedStressPercentage,activeKilocalories,highestRespirationValue,abnormalHeartRateAlertsCount,minHeartRate,privacyProtected,rule_typeId,bodyBatteryAtWakeTime,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,intensityMinutesGoal,stressDuration,bodyBatteryVersion,highStressPercentage,remainingKilocalories,bodyBatteryDrainedValue,lastSevenDaysAvgRestingHeartRate,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageMonitoringEnvironmentAltitude
87,2026-04-25T23:00:00.0,16980,79,26622,public,10000,2026-04-25T19:20:37,5,35.07,130,3929.0,7799,VERY_LOW,,77.59547,86400,14.93,156,29760,298.059,98,24181,200,7.0,99,47495,157,236.511,16.0,False,5,24181,11,2026-04-26T00:00:00.0,34.44,2026-04-25,2026-04-25T00:00:00.0,3929.0,22440,6900,True,27183,VERY_LOW,2026-04-26T00:00:00.0,12.15,,46,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-24T22:53:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19320000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-25T04:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-25T07:26:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7920000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 22651741281, ""eventUpdateTimeGmt"": ""2026-04-25T09:39:11""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-04-25T17:37:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-25T18:18:07""}]",14.0,46980,2246.0,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,66,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1500,9360,1683.0,192.0,dae1893c7cf04ffb820b542ea932028b,12900,4484,97.0,2026-04-25T23:00:00.0,2026-04-25,10,2026-04-25T22:16:23,10.83,34,68,2026-04-24T23:00:00.0,96589030,86400000,True,97.78839,3183.0,,GARMIN,43,,19.65,1683.0,36.0,,43,False,1,78,10500,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,30300,3.0,7.99,3183.0,77,47,2026-04-25T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,89.0
92,2026-04-26T22:59:00.0,4320,61,28815,public,10000,2026-04-26T22:06:52,5,29.26,0,2448.0,779,HIGH,,11.94751,86340,23.28,104,42300,62.104,97,6897,200,6.0,90,53462,115,36.416,14.0,False,35,6897,0,2026-04-27T00:00:00.0,48.99,2026-04-26,2026-04-26T00:00:00.0,2448.0,24480,300,True,8564,HIGH,2026-04-26T23:59:00.0,5.63,,48,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-25T22:33:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26100000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-26T06:05:56""}]",10.0,57540,2246.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,55,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,14460,202.0,,c1e5432782b2441a8091b58d60bf48ef,20100,3344,97.0,2026-04-26T22:59:00.0,2026-04-26,10,2026-04-26T22:30:13,16.75,25,68,2026-04-25T23:00:00.0,96589030,86400000,False,20.37533,1702.0,,GARMIN,47,,5.0,202.0,21.0,,45,False,1,60,4860,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,25260,3.0,0.35,1702.0,38,47,2026-04-26T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,89.0
90,2026-04-27T22:59:00.0,9600,99,27968,public,10000,2026-04-27T20:23:47,18,21.28,29,2828.0,1930,MODERATE,,26.10499,85980,13.82,167,41880,136.415,98,9726,200,7.0,97,53259,167,79.568,14.0,False,27,9726,3,2026-04-28T00:00:00.0,48.71,2026-04-27,2026-04-27T00:00:00.0,2828.0,22440,2220,True,10307,HIGH,2026-04-27T23:59:00.0,4.88,,47,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-26T21:47:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T05:15:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-27T08:30:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T09:06:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-27T15:33:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5520000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T17:11:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-27T18:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1740000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22681411731, ""eventUpdateTimeGmt"": ""2026-04-27T19:03:48""}]",12.0,53940,2261.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,76,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1500,16200,567.0,46.0,55c51110a9fd4534800236b4c3faae47,11880,3243,97.0,2026-04-27T22:59:00.0,2026-04-27,10,2026-04-27T22:43:00,18.84,23,73,2026-04-26T23:00:00.0,96589030,86400000,True,44.75558,2067.0,,GARMIN,45,,11.17,567.0,36.0,,42,False,1,99,4200,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,180,18300,3.0,2.58,2067.0,81,47,2026-04-27T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,64.0
91,2026-04-28T22:59:00.0,6840,94,24420,public,10000,2026-04-28T19:05:00,27,19.87,0,2391.0,638,HIGH,,6.1939,86340,16.05,91,53640,39.624,98,5628,200,6.0,90,58772,97,18.879,14.0,False,44,5628,0,2026-04-29T00:00:00.0,62.13,2026-04-28,2026-04-28T00:00:00.0,2391.0,23340,540,True,6983,HIGH,2026-04-28T23:59:00.0,3.2,,46,CALM,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-27T21:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T05:38:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-28T09:19:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T10:31:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-28T15:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T15:50:59""}]",15.0,56160,2257.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,76,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,8700,134.0,,0e87ba3bc59b447abfa7be9e89093569,13860,2570,98.0,2026-04-28T22:59:00.0,2026-04-28,10,2026-04-28T22:30:15,10.08,20,76,2026-04-27T23:00:00.0,96589030,86400000,False,13.0,1634.0,,GARMIN,44,,7.92,134.0,22.0,,43,False,1,94,2760,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,17160,3.0,0.63,1634.0,59,47,2026-04-28T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,81.0
85,2026-04-29T22:59:00.0,5460,96,22534,public,10000,2026-04-29T22:14:41,18,40.93,0,2951.0,1198,MODERATE,,6.16273,86040,27.89,104,37320,80.304,89,4635,200,6.0,96,61216,110,18.784,14.0,False,18,32327,0,2026-04-30T00:00:00.0,43.38,2026-04-29,2026-04-29T00:00:00.0,2389.0,22320,4740,True,5731,MODERATE,2026-04-30T00:00:00.0,7.53,,45,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-28T22:51:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T05:18:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-29T15:24:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T16:15:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T21:35:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T22:13:33""}]",13.0,58260,2255.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,53,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1500,8040,134.0,,9fd67f05d0c141ae908a948c357fb5ef,24000,1452,96.0,2026-04-29T23:00:00.0,2026-04-29,10,2026-04-29T22:34:52,9.34,29,52,2026-04-28T23:00:00.0,96589030,86400000,True,26.34646,2196.0,,GARMIN,44,562.0,6.35,696.0,21.0,,43,False,1,96,6480,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,35220,3.0,5.51,2196.0,78,47,2026-04-29T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,120.0
87,2026-04-30T22:59:00.0,11340,77,19440,public,10000,2026-04-30T21:07:36,14,25.47,59,3108.0,3978,MODERATE,,48.68406,80340,15.46,169,39840,183.925,94,15084,200,6.0,90,59771,172,148.389,15.0,False,22,15084,2,2026-05-01T00:00:00.0,49.59,2026-04-30,2026-04-30T00:00:00.0,3108.0,17460,1800,True,15980,MODERATE,2026-05-01T00:00:00.0,7.77,,43,BALANCED,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T21:35:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5340000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T23:10:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T00:42:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19440000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T06:07:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-30T10:58:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T12:11:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-30T17:45:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22717259809, ""eventUpdateTimeGmt"": ""2026-04-30T18:45:20""}]",15.0,51540,2260.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,60,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1500,8700,848.0,93.0,6f7120030c40433f9dc87a32cff0fca1,12420,3211,95.0,2026-04-30T23:00:00.0,2026-04-30,10,2026-04-30T22:30:15,10.83,26,72,2026-04-29T23:00:00.0,96589030,86400000,True,60.34285,2348.0,,GARMIN,40,,14.12,848.0,37.0,,40,False,1,77,6240,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,180,20460,3.0,2.24,2348.0,67,47,2026-04-30T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,76.0
87,2026-05-01T23:00:00.0,6360,78,22960,public,10000,2026-05-01T20:35:06,13,29.61,0,2513.0,1054,LOW,,12.1939,78420,15.68,106,31860,129.524,96,10379,200,7.0,97,57390,107,37.167,14.0,False,13,10379,0,2026-05-02T00:00:00.0,40.63,2026-05-01,2026-05-01T00:00:00.0,2513.0,21900,3780,True,12680,LOW,2026-05-02T00:00:00.0,9.1,,50,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T23:25:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T05:43:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-01T12:05:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T13:02:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-01T18:43:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T18:55:48""}]",14.0,50160,2252.0,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,57,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1500,16980,261.0,,e21cba124d464ca99fb852bf3b01df03,12300,4996,96.0,2026-05-01T23:00:00.0,2026-05-01,10,2026-05-01T22:30:11,21.65,31,60,2026-04-30T23:00:00.0,96589030,86400000,False,42.49475,1761.0,,GARMIN,48,,8.11,261.0,19.0,,46,False,1,78,7140,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,180,23220,3.0,4.82,1761.0,69,46,2026-05-01T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,26.0
91,2026-05-02T23:00:00.0,14700,78,24430,public,10000,2026-05-02T21:56:55,5,30.24,132,3971.0,7828,LOW,,66.71227,86100,10.94,166,30960,275.411,96,25850,200,8.0,91,49826,170,203.339,17.0,False,12,25850,3,2026-05-03T00:00:00.0,35.96,2026-05-02,2026-05-02T00:00:00.0,3971.0,21540,6480,True,27686,LOW,2026-05-03T00:00:00.0,11.78,,47,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-01T22:55:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-02T05:06:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-02T06:19:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8040000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22734387178, ""eventUpdateTimeGmt"": ""2026-05-02T08:35:42""}]",12.0,49860,2250.0,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,65,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1500,14400,1721.0,194.0,56fccb2a4ac249e791ce39036c81cf11,9420,4316,97.0,2026-05-02T23:00:00.0,2026-05-02,10,2026-05-02T22:01:01,16.72,34,72,2026-05-01T23:00:00.0,96589030,86400000,True,90.35794,3221.0,,GARMIN,46,,17.07,1721.0,38.0,,45,False,1,78,10140,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,26040,3.0,7.53,3221.0,73,47,2026-05-02T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,44.0
92,2026-05-03T23:00:00.0,6480,65,22422,public,10000,2026-05-03T19:44:03,12,19.24,0,2390.0,517,MODERATE,,14.97211,86400,12.99,97,45840,113.779,100,6548,200,7.0,95,60476,99,45.635,14.0,False,29,6548,0,2026-05-04T00:00:00.0,53.06,2026-05-03,2026-05-03T00:00:00.0,2390.0,22320,1320,True,8034,HIGH,2026-05-04T00:00:00.0,4.72,,49,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-02T22:13:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T04:07:13""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-03T05:30:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T06:23:28""}]",11.0,57600,2250.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,57,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,17460,140.0,,cbefedff095d4bd482ffbea2eb90a4e5,11220,2985,98.0,2026-05-03T23:00:00.0,2026-05-03,10,2026-05-03T22:25:30,20.21,23,63,2026-05-02T23:00:00.0,96589030,86400000,False,37.32907,1640.0,,GARMIN,45,,7.5,140.0,21.0,,43,False,1,64,4080,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,16620,3.0,1.53,1640.0,46,47,2026-05-03T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,32.0
91,2026-05-04T23:00:00.0,8040,93,42360,public,10000,2026-05-04T19:58:27,26,35.33,34,2692.0,2453,HIGH,,32.67979,86100,22.51,152,40560,105.141,95,8127,200,8.0,93,40358,161,99.608,14.0,False,48,8127,4,2026-05-05T00:00:00.0,47.11,2026-05-04,2026-05-04T00:00:00.0,2692.0,40860,1680,True,9294,HIGH,2026-05-05T00:00:00.0,10.87,,46,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-03T21:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28620000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T05:32:02""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-04T06:03:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T06:26:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-04T08:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22757957919, ""eventUpdateTimeGmt"": ""2026-05-04T08:39:27""}]",13.0,37200,2252.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,70,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,1500,7080,440.0,57.0,d6ac7db7ff924663a62e9f2e9c3c8314,19380,1229,97.0,2026-05-04T23:00:00.0,2026-05-04,10,2026-05-04T22:30:10,8.22,27,86,2026-05-03T23:00:00.0,96589030,86400000,True,34.49508,1940.0,,GARMIN,42,,9.34,440.0,31.0,,42,False,1,93,9360,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,180,30420,3.0,1.95,1940.0,67,47,2026-05-04T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,25.0
