remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,minHeartRate,bodyBatteryDrainedValue,averageStressLevel,lowestRespirationValue,floorsDescendedInMeters,userDailySummaryId,lowStressPercentage,bodyBatteryAtWakeTime,activityStressPercentage,maxHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalDistanceMeters,dailyStepGoal,averageMonitoringEnvironmentAltitude,includesActivityData,highStressPercentage,maxAvgHeartRate,abnormalHeartRateAlertsCount,sleepingSeconds,floorsDescended,durationInMilliseconds,includesCalorieConsumedData,wellnessStartTimeGmt,bmrKilocalories,includesWellnessData,lowStressDuration,rule_typeId,mediumStressPercentage,averageSpo2,bodyBatteryLowestValue,lastSevenDaysAvgRestingHeartRate,uuid,totalStressDuration,uncategorizedStressDuration,mediumStressDuration,floorsAscendedInMeters,bodyBatteryMostRecentValue,respirationAlgorithmVersion,burnedKilocalories,rule_typeKey,latestSpo2ReadingTimeLocal,moderateIntensityMinutes,wellnessDescription,netRemainingKilocalories,restingHeartRate,bodyBatteryActivityEventList,latestSpo2ReadingTimeGmt,avgWakingRespirationValue,bodyBatteryDuringSleep,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressDuration,latestRespirationValue,privacyProtected,stressQualifier,highlyActiveSeconds,lowestSpo2,stressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressDuration,restStressPercentage,consumedKilocalories,totalKilocalories,date,maxStressLevel,latestRespirationTimeGMT,activityStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,intensityMinutesGoal,activeKilocalories,minAvgHeartRate,bodyBatteryChargedValue,highestRespirationValue,totalSteps,latestSpo2,userFloorsAscendedGoal,source,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessActiveKilocalories,wellnessEndTimeLocal,calendarDate,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,activeSeconds,stressDuration,vigorousIntensityMinutes,bodyBatteryHighestValue,uncategorizedStressPercentage,wellnessKilocalories,lastSyncTimestampGMT,measurableAsleepDuration,restingCaloriesFromActivity,userProfileId,netCalorieGoal,wellnessStartTimeLocal,floorsAscended,sedentarySeconds,bodyBatteryVersion,wellnessDistanceMeters
1584.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,47,59,41,6.0,26.561,96589030,19.6,62,10.01,104,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,3921,10000,58.0,False,8.2,102,,18180,8.71424,86400000,False,2026-07-09T23:00:00.0,2253.0,True,16920,1,22.65,97.0,5,47,fb7561b33d184412a815e5190f3f164c,86340,7440,19560,60.221,5,200,,public,2026-07-11T00:00:00.0,0,,1584.0,50,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",2026-07-10T23:00:00.0,13.0,53,2026-07-10T23:00:00.0,2026-07-10T21:24:03,26700,14.0,False,STRESSFUL,372,89,50.45,VERY_LOW,7080,30.92,,2337.0,2026-07-10,97,2026-07-10T23:00:00.0,8640,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-07-10T19:05:01,180,84.0,48,56,21.0,4861,97,10,GARMIN,VERY_LOW,84.0,2026-07-11T00:00:00.0,2026-07-10,60780,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1702,43560,0,63,8.62,2337.0,,18120,,96589030,1500,2026-07-10T00:00:00.0,19.75755,66146,3.0,3921
1564.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,43,58,31,6.0,28.418,96589030,22.31,74,10.63,98,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,4612,10000,61.0,False,2.85,97,,27060,9.32349,86400000,False,2026-07-10T23:00:00.0,2253.0,True,19260,1,12.93,95.0,5,48,dd451f283ce1454296a278435147da64,86340,6780,11160,39.624,16,200,,public,2026-07-12T00:00:00.0,0,,1564.0,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",2026-07-11T23:00:00.0,14.0,69,2026-07-11T23:00:00.0,2026-07-11T22:30:14,37500,15.0,False,BALANCED,204,86,38.08,MODERATE,2460,43.43,,2317.0,2026-07-11,91,2026-07-11T23:00:00.0,9180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-11T21:41:21,180,64.0,45,69,21.0,5699,92,10,GARMIN,MODERATE,64.0,2026-07-12T00:00:00.0,2026-07-11,52500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2351,32880,0,74,7.85,2317.0,,27060,,96589030,1500,2026-07-11T00:00:00.0,13.0,56785,3.0,4612
1619.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,43,71,28,7.0,5.005,96589030,27.24,86,11.95,97,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5822,10000,66.0,False,0.9,90,,25927,1.64206,86400000,False,2026-07-11T23:00:00.0,2253.0,True,23520,1,10.63,95.0,15,47,16a050efca234fd1a5b2b260b4cda802,86340,5820,9180,63.163,24,200,,public,2026-07-13T00:00:00.0,0,,1619.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",2026-07-12T23:00:00.0,14.0,71,2026-07-12T23:00:00.0,2026-07-12T22:30:20,36720,16.0,False,BALANCED,295,85,38.78,MODERATE,780,42.53,,2372.0,2026-07-12,90,2026-07-12T23:00:00.0,10320,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-12T22:12:50,180,119.0,45,79,21.0,7229,96,10,GARMIN,MODERATE,119.0,2026-07-13T00:00:00.0,2026-07-12,54540,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2992,33480,0,88,6.74,2372.0,,25980,,96589030,1500,2026-07-12T00:00:00.0,20.72277,57186,3.0,5822
1536.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,40,71,24,6.0,18.651,96589030,22.74,93,8.21,93,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2811,10000,78.0,False,0.76,89,,23234,6.11909,86400000,False,2026-07-12T23:00:00.0,2253.0,True,19620,1,6.75,96.0,24,47,856204a5c3784fc1ab608cc8e01503c7,86280,5040,5820,45.74,25,200,,public,2026-07-13T23:59:00.0,0,,1536.0,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",2026-07-13T22:59:00.0,14.0,70,2026-07-13T23:00:00.0,2026-07-13T22:46:10,48060,16.0,False,BALANCED,309,90,30.25,HIGH,660,55.7,,2289.0,2026-07-13,87,2026-07-13T22:57:00.0,7080,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-13T19:05:00,180,36.0,41,72,20.0,3491,99,10,GARMIN,MODERATE,36.0,2026-07-14T00:00:00.0,2026-07-13,58140,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1102,26100,0,94,5.84,2289.0,,23100,,96589030,1500,2026-07-13T00:00:00.0,15.00656,61755,3.0,2811
2738.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,43,82,27,7.0,134.409,96589030,14.33,82,15.3,159,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,15126,10000,80.0,True,4.1,157,,18660,44.09744,86400000,False,2026-07-13T23:00:00.0,2258.0,True,12360,1,7.72,96.0,5,47,21c60968d60f4ceda06d28b88bd9192b,86280,10320,6660,172.822,6,200,,public,2026-07-15T00:00:00.0,4,,2738.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",2026-07-14T23:00:00.0,15.0,57,2026-07-14T23:00:00.0,2026-07-14T22:40:45,40200,15.0,False,BALANCED,4537,87,26.15,VERY_LOW,3540,46.59,,3496.0,2026-07-14,99,2026-07-14T23:00:00.0,13200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-14T21:17:31,180,1238.0,44,63,37.0,15864,96,10,GARMIN,LOW,1238.0,2026-07-15T00:00:00.0,2026-07-14,57300,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3834,22560,67,86,11.96,3496.0,,18660,106.0,96589030,1500,2026-07-14T00:00:00.0,56.70013,59369,3.0,15126
1620.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,45,59,29,6.0,31.864,96589030,27.85,74,9.03,97,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5061,10000,72.0,False,1.67,96,,21840,10.45407,86400000,False,2026-07-14T23:00:00.0,2239.0,True,24060,1,9.17,97.0,6,47,fe55ff03e3744880a0ae5552aa87af57,86400,6420,7920,68.65,17,200,,public,2026-07-16T00:00:00.0,0,,1620.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",2026-07-15T23:00:00.0,13.0,67,2026-07-15T23:00:00.0,2026-07-15T22:22:02,38760,15.0,False,BALANCED,132,89,38.68,MODERATE,1440,44.86,,2359.0,2026-07-15,93,2026-07-15T23:00:00.0,7800,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-15T20:37:24,180,120.0,45,70,23.0,6275,96,10,GARMIN,MODERATE,120.0,2026-07-16T00:00:00.0,2026-07-15,58260,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2763,33420,0,74,7.43,2359.0,,21720,,96589030,1500,2026-07-15T00:00:00.0,22.52297,61665,3.0,5061
1636.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,42,66,28,7.0,50.015,96589030,26.53,74,12.71,103,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5938,10000,51.0,False,1.11,103,,17040,16.40912,86400000,False,2026-07-15T23:00:00.0,2255.0,True,22920,1,8.82,95.0,12,47,0bb732d1b8a043bfb17deb9b22e7b634,86400,6900,7620,81.316,12,200,,public,2026-07-17T00:00:00.0,0,,1636.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",2026-07-16T23:00:00.0,13.0,54,2026-07-16T23:00:00.0,2026-07-16T22:29:06,37020,19.0,False,BALANCED,803,81,36.46,LOW,960,42.85,,2391.0,2026-07-16,94,2026-07-16T22:59:00.0,10980,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-16T22:01:56,180,136.0,44,61,20.0,7364,93,10,GARMIN,LOW,136.0,2026-07-17T00:00:00.0,2026-07-16,62460,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2686,31500,0,78,7.99,2391.0,,17040,,96589030,1500,2026-07-16T00:00:00.0,26.67848,65871,3.0,5938
1529.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,42,62,29,6.0,34.182,96589030,27.82,78,9.46,100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2633,10000,91.0,False,2.43,98,,24780,11.21457,86400000,False,2026-07-16T23:00:00.0,2260.0,True,24000,1,9.32,97.0,11,47,50dc492f17294d528c8df6d1cf6378c1,86280,4140,8040,49.264,17,200,,public,2026-07-17T23:59:00.0,0,,1529.0,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",2026-07-17T22:59:00.0,14.0,65,2026-07-17T23:00:00.0,2026-07-17T22:30:14,39840,16.0,False,BALANCED,309,85,39.57,MODERATE,2100,46.18,,2289.0,2026-07-17,93,2026-07-17T22:59:00.0,8160,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-17T20:47:00,180,29.0,43,67,20.0,3270,92,10,GARMIN,MODERATE,29.0,2026-07-18T00:00:00.0,2026-07-17,57420,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,869,34140,0,78,4.8,2289.0,,24720,,96589030,1500,2026-07-17T00:00:00.0,16.16273,60442,3.0,2633
1630.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,41,53,25,9.0,14.955,96589030,16.68,59,13.9,103,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5646,10000,62.0,False,0.83,100,,25179,4.9065,86400000,False,2026-07-17T23:00:00.0,2259.0,True,14400,1,5.7,97.0,12,47,f6f1b861d06145539686fa4e357cfcdc,86340,11520,4920,81.376,22,200,,public,2026-07-18T23:59:00.0,0,,1630.0,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",2026-07-18T22:59:00.0,14.0,41,2026-07-18T23:00:00.0,2026-07-18T21:56:45,42780,11.0,False,BALANCED,250,88,23.21,LOW,720,49.55,,2389.0,2026-07-18,91,2026-07-18T22:59:00.0,12000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-18T20:00:49,180,130.0,42,58,20.0,7011,94,10,GARMIN,MODERATE,130.0,2026-07-19T00:00:00.0,2026-07-18,50040,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3058,20040,0,61,13.34,2389.0,,24780,,96589030,1500,2026-07-18T00:00:00.0,26.69816,57913,3.0,5646
3514.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,41,88,47,7.0,463.955,96589030,6.26,94,9.81,174,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,28454,10000,36.0,True,19.12,173,,23841,152.21621,86400000,False,2026-07-18T23:00:00.0,2249.0,True,5400,1,17.94,96.0,6,47,0ae99e61713b4e9e9d42d7e609812595,86280,16920,15480,502.309,6,200,,public,2026-07-20T00:00:00.0,8,,3514.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",2026-07-19T23:00:00.0,16.0,82,2026-07-19T23:00:00.0,2026-07-19T22:30:16,23520,9.0,False,STRESSFUL,9552,89,43.32,VERY_LOW,16500,27.26,,4263.0,2026-07-19,97,2026-07-19T23:00:00.0,8460,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-19T19:05:00,180,2014.0,43,70,37.0,29088,96,10,GARMIN,VERY_LOW,2014.0,2026-07-20T00:00:00.0,2026-07-19,45540,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2125,37380,156,94,19.61,4263.0,,23820,251.0,96589030,1500,2026-07-19T00:00:00.0,164.79954,50882,3.0,28454
1629.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,49,31,32,7.0,14.181,96589030,34.05,27,12.44,103,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4948,10000,62.0,False,2.08,95,,19642,4.65256,86400000,False,2026-07-19T23:00:00.0,2254.0,True,29400,1,8.2,97.0,6,48,8e1b62c05de04d559e32d611289c4c55,86340,4620,7080,64.095,6,200,,public,2026-07-21T00:00:00.0,0,,1629.0,53,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",2026-07-20T23:00:00.0,14.0,21,2026-07-20T23:00:00.0,2026-07-20T20:36:01,32700,13.0,False,BALANCED,258,91,44.34,VERY_LOW,1800,37.87,,2383.0,2026-07-20,96,2026-07-20T23:00:00.0,10740,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-20T19:05:00,180,129.0,50,31,21.0,6136,97,10,GARMIN,VERY_LOW,129.0,2026-07-21T00:00:00.0,2026-07-20,67740,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2513,38280,0,36,5.35,2383.0,,13980,,96589030,1500,2026-07-20T00:00:00.0,21.02854,63987,3.0,4948
2072.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,43,59,24,7.0,96.536,96589030,16.06,78,9.46,148,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10672,10000,66.0,True,1.46,145,,25717,31.67192,86400000,False,2026-07-20T23:00:00.0,2250.0,True,13860,1,6.19,94.0,6,48,11854005f7dc476aa56122225b38e0fd,86280,9300,5340,119.026,19,200,,public,2026-07-22T00:00:00.0,2,,2072.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",2026-07-21T23:00:00.0,14.0,72,2026-07-21T23:00:00.0,2026-07-21T22:30:11,48360,15.0,False,BALANCED,2871,86,23.71,MODERATE,1260,56.05,,2822.0,2026-07-21,92,2026-07-21T23:00:00.0,8160,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T21:14:02,180,572.0,44,72,33.0,11951,93,10,GARMIN,MODERATE,572.0,2026-07-22T00:00:00.0,2026-07-21,51300,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2413,20460,36,78,10.78,2822.0,,25680,57.0,96589030,1500,2026-07-21T00:00:00.0,39.05052,55399,3.0,10672
1635.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,43,63,26,8.0,22.082,96589030,27.59,82,9.1,93,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5508,10000,73.0,False,1.74,91,,22878,7.24475,86400000,False,2026-07-21T23:00:00.0,2250.0,True,23820,1,4.03,93.0,18,48,08d5d159e3894fe8bcd80cb2b00d9549,86340,6060,3480,52.972,22,200,,public,2026-07-23T00:00:00.0,0,,1635.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",2026-07-22T23:00:00.0,14.0,64,2026-07-22T23:00:00.0,2026-07-22T22:38:00,43620,14.0,False,BALANCED,388,82,33.36,HIGH,1500,50.52,,2385.0,2026-07-22,90,2026-07-22T23:00:00.0,7860,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-22T19:05:00,180,135.0,44,66,21.0,6831,91,10,GARMIN,MODERATE,135.0,2026-07-23T00:00:00.0,2026-07-22,57420,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2823,28800,0,82,7.02,2385.0,,22860,,96589030,1500,2026-07-22T00:00:00.0,17.37927,60311,3.0,5508
