uuid,totalDistanceMeters,bodyBatteryAtWakeTime,bodyBatteryHighestValue,source,stressQualifier,activityStressPercentage,lowStressPercentage,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAsleepDuration,totalSteps,uncategorizedStressPercentage,mediumStressDuration,sleepingSeconds,restStressPercentage,activeSeconds,privacyProtected,dailyStepGoal,floorsDescendedInMeters,activityStressDuration,maxAvgHeartRate,wellnessEndTimeLocal,consumedKilocalories,wellnessEndTimeGmt,restingHeartRate,netCalorieGoal,bodyBatteryMostRecentValue,activeKilocalories,vigorousIntensityMinutes,wellnessDescription,maxStressLevel,burnedKilocalories,highStressPercentage,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalStressDuration,mediumStressPercentage,minHeartRate,includesCalorieConsumedData,rule_typeKey,restingCaloriesFromActivity,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessDistanceMeters,sedentarySeconds,includesWellnessData,averageMonitoringEnvironmentAltitude,abnormalHeartRateAlertsCount,latestRespirationTimeGMT,averageStressLevel,highStressDuration,userProfileId,userDailySummaryId,durationInMilliseconds,lowestRespirationValue,lowStressDuration,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestSpo2,bodyBatteryActivityEventList,date,wellnessActiveKilocalories,measurableAwakeDuration,lastSevenDaysAvgRestingHeartRate,bodyBatteryVersion,userFloorsAscendedGoal,minAvgHeartRate,latestSpo2ReadingTimeGmt,moderateIntensityMinutes,bmrKilocalories,floorsAscended,remainingKilocalories,highlyActiveSeconds,wellnessStartTimeLocal,netRemainingKilocalories,maxHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,latestRespirationValue,wellnessKilocalories,stressPercentage,bodyBatteryChargedValue,highestRespirationValue,floorsDescended,stressDuration,lastSyncTimestampGMT,calendarDate,uncategorizedStressDuration,wellnessStartTimeGmt,bodyBatteryLowestValue,latestSpo2ReadingTimeLocal,latestSpo2,restStressDuration,avgWakingRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,averageSpo2,totalKilocalories,rule_typeId
5bbcfb70cfce42af88db6954705bf78f,16684,100,100,GARMIN,BALANCED,13.12,12.71,180,2026-09-08T22:29:32,200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,22800,17269,14.17,4440,26638,53.19,2217,False,10000,99.363,11340,161,2026-09-09T00:00:00.0,,2026-09-08T23:00:00.0,44,1500,29,1047.0,62,,99,,1.67,66,MODERATE,86400,5.14,42,False,public,94.0,2026-09-08T21:14:45,16684,52385,True,113.0,,2026-09-08T23:00:00.0,22,1440,96589030,96589030,86400000,7.0,10980,81,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-07T21:23:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T05:28:20""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T09:22:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T10:32:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T10:55:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2760000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T11:44:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-08T18:11:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24288594406, ""eventUpdateTimeGmt"": ""2026-09-08T19:12:17""}]",2026-09-08,1047.0,51360,47,3.0,10,43,2026-09-08T23:00:00.0,8,2265.0,58.77657,2547.0,5160,2026-09-08T00:00:00.0,2547.0,166,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,HIGH,True,14.0,3312.0,19.51,64,39.0,32.59941,16860,,2026-09-08,12240,2026-09-07T23:00:00.0,22,2026-09-09T00:00:00.0,94,45960,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,179.151,95.0,3312.0,1
8b1d96ea74994bc38486cfe463354c99,2763,87,87,GARMIN,BALANCED,7.36,30.83,180,2026-09-09T22:25:33,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23100,3431,6.53,7980,23117,45.42,1091,False,10000,11.115,6360,91,2026-09-10T00:00:00.0,,2026-09-09T23:00:00.0,50,1500,25,47.0,0,,84,,0.62,65,HIGH,86400,9.24,45,False,public,,2026-09-09T21:56:27,2763,61875,True,-56.0,,2026-09-09T23:00:00.0,29,540,96589030,96589030,86400000,7.0,26640,62,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,88,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-08T22:04:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-09T05:28:21""}]",2026-09-09,47.0,57660,48,3.0,10,45,2026-09-09T23:00:00.0,0,2248.0,30.70702,1547.0,317,2026-09-09T00:00:00.0,1547.0,92,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,False,13.0,2295.0,40.69,58,20.0,3.64665,35160,,2026-09-09,5640,2026-09-08T23:00:00.0,25,2026-09-10T00:00:00.0,96,39240,13.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,93.595,96.0,2295.0,1
f4ab0f9cc683491fa8ae04b34f7110fa,6104,86,86,GARMIN,BALANCED,11.18,22.08,180,2026-09-10T22:30:11,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21540,7566,7.08,3720,21720,54.44,3245,False,10000,18.261,9660,104,2026-09-11T00:00:00.0,,2026-09-10T23:00:00.0,46,1500,26,167.0,0,,96,,0.9,62,HIGH,86400,4.31,41,False,public,,2026-09-10T19:07:42,6104,61007,True,-18.0,,2026-09-10T23:00:00.0,24,780,96589030,96589030,86400000,6.0,19080,61,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,83,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-09T23:36:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21720000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-10T06:01:05""}]",2026-09-10,167.0,58740,48,3.0,10,44,2026-09-10T23:00:00.0,0,2259.0,29.0,1667.0,428,2026-09-10T00:00:00.0,1667.0,110,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,False,17.0,2426.0,27.29,62,20.0,5.99114,23580,,2026-09-10,6120,2026-09-09T23:00:00.0,24,2026-09-11T00:00:00.0,99,47040,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,88.392,96.0,2426.0,1
1bb62618ea2e4b95883778e70f4c9eb6,6860,76,76,GARMIN,BALANCED,16.25,20.62,180,2026-09-11T22:16:13,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,19500,8518,10.0,10380,19500,39.1,3289,False,10000,29.581,14040,92,2026-09-12T00:00:00.0,,2026-09-11T23:00:00.0,50,1500,11,126.0,0,,90,,2.01,49,LOW,86400,12.01,44,False,public,,2026-09-11T21:37:50,6860,63020,True,-65.0,,2026-09-11T23:00:00.0,31,1740,96589030,96589030,86400000,7.0,17820,66,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,90,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-10T23:51:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19500000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T06:15:25""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-11T07:58:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T08:33:27""}]",2026-09-11,126.0,58260,48,3.0,10,45,2026-09-11T23:00:00.0,0,2275.0,31.39173,1626.0,591,2026-09-11T00:00:00.0,1626.0,92,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,False,14.0,2401.0,34.65,51,20.0,9.70505,29940,,2026-09-11,8640,2026-09-10T23:00:00.0,11,2026-09-12T00:00:00.0,98,33780,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,95.682,97.0,2401.0,1
7e95845c3a0c47f68ab842354c26fa96,5690,51,51,GARMIN,BALANCED,11.81,22.5,180,2026-09-12T22:30:11,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23220,7066,7.01,8640,27300,45.83,3265,False,10000,25.962,10200,98,2026-09-13T00:00:00.0,,2026-09-12T23:00:00.0,52,1500,23,130.0,0,,96,,2.85,40,MODERATE,86400,10.0,45,False,public,,2026-09-12T20:31:46,5690,55649,True,-3.0,,2026-09-12T23:00:00.0,31,2460,96589030,96589030,86400000,6.0,19440,45,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-11T23:19:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23280000, ""bodyBatteryImpact"": 40, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T06:48:15""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-09-12T11:01:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T12:08:24""}]",2026-09-12,130.0,57120,49,3.0,10,49,2026-09-12T23:00:00.0,0,2275.0,25.26214,1630.0,186,2026-09-12T00:00:00.0,1630.0,103,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,MODERATE,False,14.0,2405.0,35.35,57,21.0,8.51772,30540,,2026-09-12,6060,2026-09-11T23:00:00.0,11,2026-09-13T00:00:00.0,95,39600,15.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,76.999,98.0,2405.0,1
66fbd163884c4f4ead43ff245f0c8ef5,5991,92,92,GARMIN,BALANCED,16.68,22.45,180,2026-09-13T22:30:16,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24420,7423,7.51,7980,24420,42.6,3047,False,10000,23.179,14400,103,2026-09-14T00:00:00.0,,2026-09-13T23:00:00.0,46,1500,18,118.0,0,,96,,1.53,67,MODERATE,86340,9.24,42,False,public,,2026-09-13T19:08:16,5991,58585,True,-19.0,,2026-09-13T22:59:00.0,27,1320,96589030,96589030,86400000,7.0,19380,74,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,87,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-12T23:36:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24420000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-13T06:39:18""}]",2026-09-13,118.0,55440,48,3.0,10,43,2026-09-13T22:59:00.0,0,2274.0,42.12664,1618.0,348,2026-09-13T00:00:00.0,1618.0,106,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,False,16.0,2392.0,33.22,69,21.0,7.60466,28680,,2026-09-13,6480,2026-09-12T23:00:00.0,18,2026-09-13T23:59:00.0,94,36780,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,128.402,97.0,2392.0,1
5c8b26acca8a41b1b6e4f850865efe64,5397,73,73,GARMIN,BALANCED,12.36,23.06,180,2026-09-14T22:22:29,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,19860,6691,4.65,12960,22131,42.71,2773,False,10000,33.131,10680,110,2026-09-15T00:00:00.0,,2026-09-14T23:00:00.0,46,1500,21,134.0,0,,92,,2.22,57,MODERATE,86400,15.0,43,False,public,,2026-09-14T21:07:30,5397,61111,True,20.0,,2026-09-14T23:00:00.0,31,1920,96589030,96589030,86400000,7.0,19920,64,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,89,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-13T23:47:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-14T05:48:09""}]",2026-09-14,134.0,62520,48,3.0,10,44,2026-09-14T23:00:00.0,0,2274.0,45.0,1634.0,385,2026-09-14T00:00:00.0,1634.0,112,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,False,13.0,2408.0,40.28,68,22.0,10.86975,34800,,2026-09-14,4020,2026-09-13T23:00:00.0,12,2026-09-15T00:00:00.0,95,36900,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,137.16,96.0,2408.0,1
1bfe1560a8774209963dd4222264ea80,3075,71,71,GARMIN,STRESSFUL,12.44,21.33,180,2026-09-15T21:15:17,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,18900,3819,6.46,21360,19364,26.69,1331,False,10000,23.032,10740,105,2026-09-16T00:00:00.0,,2026-09-15T23:00:00.0,49,1500,5,76.0,0,,96,,8.34,55,VERY_LOW,86340,24.74,45,False,public,,2026-09-15T19:29:44,3075,65351,True,59.0,,2026-09-15T22:59:00.0,43,7200,96589030,96589030,86400000,7.0,18420,66,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,88,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-14T22:26:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20940000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-15T04:40:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-15T06:40:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-15T07:22:02""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-15T07:43:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-15T08:49:36""}]",2026-09-15,76.0,61860,48,3.0,10,46,2026-09-15T22:59:00.0,0,2267.0,28.17192,1576.0,354,2026-09-15T00:00:00.0,1576.0,105,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,VERY_LOW,False,15.0,2343.0,54.41,50,22.0,7.55643,46980,,2026-09-15,5580,2026-09-14T23:00:00.0,5,2026-09-15T23:59:00.0,95,23040,15.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,85.868,96.0,2343.0,1
8344a13751c64e0097b71069520c541f,5048,71,71,GARMIN,BALANCED,9.31,20.9,180,2026-09-16T21:51:36,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20820,6269,7.08,6300,28450,54.58,2140,False,10000,33.59,8040,96,2026-09-17T00:00:00.0,,2026-09-16T23:00:00.0,47,1500,42,127.0,0,,98,,0.83,66,HIGH,86400,7.29,43,False,public,,2026-09-16T21:01:27,5048,55062,True,82.0,,2026-09-16T23:00:00.0,25,720,96589030,96589030,86400000,8.0,18060,48,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,85,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-15T22:52:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-16T05:43:15""}]",2026-09-16,127.0,59460,48,3.0,10,44,2026-09-16T23:00:00.0,0,2261.0,27.2605,1627.0,748,2026-09-16T00:00:00.0,1627.0,99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,False,15.0,2388.0,29.03,85,21.0,11.02034,25080,,2026-09-16,6120,2026-09-15T23:00:00.0,5,2026-09-17T00:00:00.0,99,47160,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,83.09,96.0,2388.0,1
eb26827c1fec4d57bec4b5b808355911,2929,100,100,GARMIN,BALANCED,7.78,28.06,180,2026-09-17T21:54:37,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21240,3620,6.53,4620,21255,51.6,1349,False,10000,18.998,6720,89,2026-09-18T00:00:00.0,,2026-09-17T23:00:00.0,44,1500,37,39.0,0,,86,,0.69,77,HIGH,86400,5.35,43,False,public,,2026-09-17T21:49:31,2929,63608,True,172.0,,2026-09-17T23:00:00.0,24,600,96589030,96589030,86400000,7.0,24240,68,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,89,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-16T20:57:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28620000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-17T05:00:33""}]",2026-09-17,39.0,59520,48,3.0,10,44,2026-09-17T23:00:00.0,0,2263.0,20.42651,1539.0,188,2026-09-17T00:00:00.0,1539.0,91,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,False,13.0,2302.0,34.1,63,19.0,6.23294,29460,,2026-09-17,5640,2026-09-16T23:00:00.0,32,2026-09-18T00:00:00.0,99,44580,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,62.26,97.0,2302.0,1
7e263851e1654e31867b0215ff2ce453,3470,91,91,GARMIN,STRESSFUL,11.04,28.82,180,2026-09-18T22:29:44,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,19620,4309,7.85,12060,19800,35.76,1410,False,10000,23.226,9540,107,2026-09-19T00:00:00.0,,2026-09-18T23:00:00.0,44,1500,11,70.0,0,,90,,2.57,51,LOW,86400,13.96,41,False,public,,2026-09-18T21:57:11,3470,64739,True,180.0,,2026-09-18T23:00:00.0,31,2220,96589030,96589030,86400000,8.0,24900,86,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,90,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-17T23:59:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19800000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-18T05:49:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-18T18:18:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-18T18:46:32""}]",2026-09-18,70.0,60000,47,3.0,10,41,2026-09-18T23:00:00.0,0,2260.0,24.0,1570.0,451,2026-09-18T00:00:00.0,1570.0,107,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,False,14.0,2330.0,45.35,60,21.0,7.62008,39180,,2026-09-18,6780,2026-09-17T23:00:00.0,11,2026-09-19T00:00:00.0,96,30900,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,73.152,97.0,2330.0,1
605fab5f38b6491aa7dc7dd6f08e8fbf,8779,63,64,GARMIN,STRESSFUL,16.88,25.62,180,2026-09-19T22:30:09,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,17700,10901,7.22,14340,17700,29.38,4907,False,10000,58.485,14580,110,2026-09-20T00:00:00.0,,2026-09-19T23:00:00.0,47,1500,5,199.0,0,,96,,4.31,52,VERY_LOW,86400,16.6,42,False,public,,2026-09-19T21:38:03,8779,63503,True,153.0,,2026-09-19T23:00:00.0,37,3720,96589030,96589030,86400000,9.0,22140,61,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,91,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-19T00:38:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17700000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-19T06:23:15""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-19T16:39:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-19T17:26:36""}]",2026-09-19,199.0,62460,46,3.0,10,44,2026-09-19T23:00:00.0,0,2267.0,52.0,1699.0,290,2026-09-19T00:00:00.0,1699.0,116,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,VERY_LOW,False,16.0,2466.0,46.53,55,21.0,19.18799,40200,,2026-09-19,6240,2026-09-18T23:00:00.0,5,2026-09-20T00:00:00.0,99,25380,15.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,158.496,97.0,2466.0,1
0ca3f9e36c454433aa3e9fc96ee66989,20094,63,63,GARMIN,BALANCED,24.96,9.75,180,2026-09-20T22:30:08,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,23280,20586,18.51,6780,27369,32.82,5257,False,10000,331.46,21360,170,2026-09-21T00:00:00.0,,2026-09-20T23:00:00.0,50,1500,5,1582.0,82,,99,,6.03,58,VERY_LOW,85560,7.92,47,False,public,118.0,2026-09-20T22:24:14,20094,48561,True,45.0,,2026-09-20T23:00:00.0,34,5160,96589030,96589030,86400000,7.0,8340,58,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,89,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-19T23:19:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23280000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-20T05:50:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-20T06:49:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4920000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24427989983, ""eventUpdateTimeGmt"": ""2026-09-20T08:11:51""}]",2026-09-20,1582.0,46440,47,3.0,10,48,2026-09-20T23:00:00.0,2,2250.0,147.34154,3082.0,5213,2026-09-20T00:00:00.0,3082.0,174,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,VERY_LOW,True,14.0,3832.0,23.7,58,41.0,108.74672,20280,,2026-09-20,15840,2026-09-19T23:00:00.0,5,2026-09-21T00:00:00.0,94,28080,18.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,449.097,97.0,3832.0,1
