uuid,maxAvgHeartRate,sleepingSeconds,durationInMilliseconds,lastSevenDaysAvgRestingHeartRate,restingHeartRate,wellnessStartTimeGmt,totalKilocalories,measurableAsleepDuration,totalSteps,restStressPercentage,maxStressLevel,calendarDate,bodyBatteryLowestValue,dailyStepGoal,floorsDescendedInMeters,userProfileId,consumedKilocalories,totalStressDuration,netRemainingKilocalories,vigorousIntensityMinutes,lowStressPercentage,includesActivityData,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressPercentage,latestSpo2ReadingTimeGmt,totalDistanceMeters,averageSpo2,latestRespirationValue,bodyBatteryDrainedValue,latestRespirationTimeGMT,mediumStressDuration,wellnessKilocalories,netCalorieGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,uncategorizedStressPercentage,latestSpo2ReadingTimeLocal,remainingKilocalories,respirationAlgorithmVersion,bodyBatteryActivityEventList,activeSeconds,lowestSpo2,uncategorizedStressDuration,minAvgHeartRate,activeKilocalories,floorsAscendedInMeters,highlyActiveSeconds,date,minHeartRate,bodyBatteryHighestValue,latestSpo2,avgWakingRespirationValue,stressPercentage,lowestRespirationValue,wellnessStartTimeLocal,includesCalorieConsumedData,bodyBatteryMostRecentValue,restingCaloriesFromActivity,userDailySummaryId,rule_typeId,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressDuration,wellnessActiveKilocalories,bodyBatteryChargedValue,floorsAscended,lowStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesWellnessData,stressQualifier,maxHeartRate,floorsDescended,wellnessEndTimeLocal,highStressPercentage,sedentarySeconds,privacyProtected,restStressDuration,highStressDuration,bodyBatteryVersion,wellnessDistanceMeters,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessEndTimeGmt,stressDuration,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bmrKilocalories,activityStressPercentage,highestRespirationValue,burnedKilocalories,source,rule_typeKey,measurableAwakeDuration,userFloorsAscendedGoal,wellnessDescription,abnormalHeartRateAlertsCount,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageStressLevel,averageMonitoringEnvironmentAltitude,moderateIntensityMinutes
dfff3760e474454ea06351ff11bef028,142,25976,86400000,45,46,2026-08-05T23:00:00.0,3027.0,25920,6812,47.32,97,2026-08-06,15,10000,12.752,96589030,,86340,2281.0,8,16.12,True,50,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6.25,2026-08-06T23:00:00.0,36184,97.0,13.0,69,2026-08-06T23:00:00.0,5400,2499.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,12.51,2026-08-07T00:00:00.0,2281.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",3271,90,10800,44,781.0,36.576,454,2026-08-06,43,82,95,14.0,29.81,6.0,2026-08-06T00:00:00.0,False,23,,96589030,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8940,255.0,62,12.0,13920,MODERATE,True,BALANCED,142,4.18373,2026-08-07T00:00:00.0,7.44,56699,False,40860,6420,3.0,6133,81,MODERATE,2026-08-06T23:00:00.0,25740,,2026-08-06T21:50:53,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2246.0,10.35,32.0,528.0,GARMIN,public,49620,10,,,180,2026-08-06T22:30:16,30,25.0,1
c9e83dae25864ff9bf54352c37f58ffd,110,23942,86400000,45,45,2026-08-06T23:00:00.0,2391.0,23160,7948,38.97,96,2026-08-07,21,10000,39.384,96589030,,86220,1641.0,2,26.93,False,65,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10.16,2026-08-07T22:59:00.0,6469,95.0,15.0,62,2026-08-07T22:59:00.0,8760,2391.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.56,2026-08-07T23:59:00.0,1641.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",3549,88,7380,41,141.0,119.506,362,2026-08-07,40,83,96,13.0,38.83,7.0,2026-08-07T00:00:00.0,False,23,,96589030,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,11760,141.0,62,39.20801,23220,MODERATE,True,BALANCED,118,12.92126,2026-08-08T00:00:00.0,1.74,58547,False,33600,1500,3.0,6469,82,MODERATE,2026-08-07T23:00:00.0,33480,,2026-08-07T20:33:53,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2250.0,13.64,20.0,,GARMIN,public,55680,10,,,180,2026-08-07T22:30:09,29,78.0,0
ced893f0419c4b8aa3f9b7a1c3225871,92,26304,86400000,45,44,2026-08-07T23:00:00.0,2375.0,23340,8139,42.5,91,2026-08-08,22,10000,34.226,96589030,,86400,1621.0,0,20.07,False,67,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10.62,2026-08-08T23:00:00.0,6554,97.0,13.0,71,2026-08-08T23:00:00.0,9180,2375.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.99,2026-08-09T00:00:00.0,1621.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",3647,88,6900,43,121.0,78.044,307,2026-08-08,42,91,94,13.0,32.71,7.0,2026-08-08T00:00:00.0,False,30,,96589030,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14520,121.0,78,25.60499,17340,HIGH,True,BALANCED,94,11.229,2026-08-09T00:00:00.0,2.01,56142,False,36720,1740,3.0,6554,90,HIGH,2026-08-08T23:00:00.0,28260,,2026-08-08T22:20:53,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2254.0,16.81,20.0,,GARMIN,public,56160,10,,,180,2026-08-08T22:30:14,28,86.0,0
9e65b709200c4e5fafe7d1450ef7143b,161,21938,86400000,45,43,2026-08-08T23:00:00.0,3314.0,21900,19267,28.84,95,2026-08-09,7,10000,216.778,96589030,,86340,2562.0,74,16.05,True,70,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,14.18,2026-08-09T22:59:00.0,17523,96.0,16.0,87,2026-08-09T22:59:00.0,12240,3314.0,1500,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16.33,2026-08-09T23:59:00.0,2562.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",3391,87,14100,43,1062.0,253.865,4682,2026-08-09,41,94,98,16.0,36.76,7.0,2026-08-09T00:00:00.0,False,7,108.0,96589030,1,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15600,1062.0,64,83.28904,13860,LOW,True,STRESSFUL,168,71.12139,2026-08-10T00:00:00.0,6.53,56389,False,24900,5640,3.0,17523,94,LOW,2026-08-09T23:00:00.0,31740,,2026-08-09T20:14:57,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2252.0,18.07,38.0,,GARMIN,public,50340,10,,,180,2026-08-09T22:05:50,36,65.0,4
e242316c978b4e559f57977b17668851,95,22620,86400000,46,49,2026-08-09T23:00:00.0,2365.0,22620,6062,58.93,92,2026-08-10,6,10000,9.995,96589030,,86340,1613.0,0,16.12,False,56,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4.59,2026-08-10T22:59:00.0,4882,97.0,18.0,42,2026-08-10T22:59:00.0,3960,2365.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.71,2026-08-10T23:59:00.0,1613.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",2268,89,6660,43,113.0,75.279,393,2026-08-10,42,64,96,14.0,21.75,8.0,2026-08-10T00:00:00.0,False,30,,96589030,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10020,113.0,65,24.69783,13920,HIGH,True,BALANCED,95,3.2792,2026-08-11T00:00:00.0,1.04,61119,False,50880,900,3.0,4882,62,HIGH,2026-08-10T23:00:00.0,18780,,2026-08-10T19:05:00,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2252.0,11.61,19.0,,GARMIN,public,57060,10,,,180,2026-08-10T22:30:09,24,11.0,0
4955970d54e24ae9877c47e5c6b16e57,147,24284,86400000,45,44,2026-08-10T23:00:00.0,2725.0,23880,8975,50.66,97,2026-08-11,20,10000,69.2,96589030,,86220,1972.0,34,19.97,True,67,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,5.92,2026-08-11T23:00:00.0,8346,97.0,13.0,77,2026-08-11T22:59:00.0,5100,2725.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,13.01,2026-08-12T00:00:00.0,1972.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",1584,88,11220,42,472.0,110.745,2224,2026-08-11,41,97,96,14.0,28.32,6.0,2026-08-11T00:00:00.0,False,20,50.0,96589030,1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,6900,472.0,67,36.33366,17220,MODERATE,True,BALANCED,147,22.70341,2026-08-12T00:00:00.0,2.44,58308,False,43680,2100,3.0,8346,97,MODERATE,2026-08-11T23:00:00.0,24420,,2026-08-11T21:32:40,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2253.0,8.0,33.0,,GARMIN,public,51120,10,,,180,2026-08-11T22:30:09,24,27.0,0
ec55389a8e42491c891ee02690c3310d,110,19996,86400000,45,47,2026-08-11T23:00:00.0,2390.0,19980,6088,29.74,96,2026-08-12,7,10000,30.371,96589030,,86340,1644.0,0,28.42,False,54,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,20.78,2026-08-12T22:59:00.0,4903,97.0,18.0,68,2026-08-12T22:59:00.0,17940,2390.0,1500,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,6.18,2026-08-12T23:59:00.0,1644.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",2528,86,5340,45,144.0,58.605,380,2026-08-12,45,75,97,14.0,53.93,8.0,2026-08-12T00:00:00.0,False,7,,96589030,1,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8760,144.0,55,19.22736,24540,LOW,True,STRESSFUL,110,9.96424,2026-08-13T00:00:00.0,4.73,63496,False,25680,4080,3.0,4903,74,LOW,2026-08-12T23:00:00.0,46560,,2026-08-12T20:29:42,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2246.0,10.15,24.0,,GARMIN,public,61020,10,,,180,2026-08-12T21:33:37,38,38.0,0
756fe2d768c74a1e83d44039f9a6395f,100,20171,86400000,46,47,2026-08-12T23:00:00.0,2361.0,19560,6918,54.97,99,2026-08-13,7,10000,9.517,96589030,,86340,1613.0,0,20.78,False,57,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4.86,2026-08-13T22:59:00.0,5577,97.0,14.0,48,2026-08-13T22:59:00.0,4200,2361.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.41,2026-08-13T23:59:00.0,1613.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",2980,92,7260,46,113.0,70.104,238,2026-08-13,45,67,99,14.0,26.69,7.0,2026-08-13T00:00:00.0,False,20,,96589030,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8580,113.0,61,23.0,17940,MODERATE,True,BALANCED,101,3.12238,2026-08-14T00:00:00.0,1.04,63011,False,47460,900,3.0,5577,64,MODERATE,2026-08-13T23:00:00.0,23040,,2026-08-13T21:13:43,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2248.0,9.94,20.0,,GARMIN,public,59520,10,,,180,2026-08-13T21:41:40,25,20.0,0
da25db4affa64deea23d1a774ed96b71,93,24020,86400000,45,41,2026-08-13T23:00:00.0,2344.0,23280,6084,42.95,86,2026-08-14,21,10000,26.247,96589030,,86340,1574.0,0,26.96,False,67,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.84,2026-08-14T22:59:00.0,4899,97.0,17.0,68,2026-08-14T22:59:00.0,5040,2344.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10.15,2026-08-14T23:59:00.0,1574.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",2091,86,8760,37,74.0,50.984,429,2026-08-14,36,87,97,14.0,33.77,7.0,2026-08-14T00:00:00.0,False,21,,96589030,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11340,74.0,67,16.72703,23280,MODERATE,True,BALANCED,96,8.61122,2026-08-15T00:00:00.0,0.97,59860,False,37080,840,3.0,4899,87,MODERATE,2026-08-14T23:00:00.0,29160,,2026-08-14T22:27:53,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2270.0,13.13,22.0,,GARMIN,public,54300,10,,,180,2026-08-14T22:30:13,26,23.0,0
eef2e88da4474d428386d7697cdd7a65,159,27569,86400000,45,43,2026-08-14T23:00:00.0,4207.0,20640,31243,42.14,98,2026-08-15,11,10000,298.785,96589030,,82020,3437.0,130,11.41,True,71,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,11.92,2026-08-15T23:00:00.0,29521,97.0,13.0,81,2026-08-15T23:00:00.0,9780,4207.0,1500,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,15.36,2026-08-16T00:00:00.0,3437.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",5171,84,12600,42,1937.0,322.447,8344,2026-08-15,41,92,98,17.0,29.26,7.0,2026-08-15T00:00:00.0,False,21,203.0,96589030,1,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10860,1937.0,81,105.7897,9360,MODERATE,True,BALANCED,159,98.02657,2026-08-16T00:00:00.0,5.93,45316,False,34560,4860,3.0,29521,92,MODERATE,2026-08-15T23:00:00.0,24000,,2026-08-15T22:20:56,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2270.0,13.24,36.0,,GARMIN,public,48780,10,,,180,2026-08-15T22:30:10,31,57.0,5
9618048724ca440bb2db876478a32239,103,24060,86400000,45,45,2026-08-15T23:00:00.0,2383.0,24060,6027,34.33,91,2026-08-16,8,10000,30.037,96589030,,86340,1613.0,0,17.72,False,76,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,19.04,2026-08-16T23:00:00.0,4906,96.0,13.0,79,2026-08-16T23:00:00.0,16440,2383.0,1500,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,6.05,2026-08-17T00:00:00.0,1613.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",2409,87,5220,44,113.0,73.152,335,2026-08-16,43,87,96,14.0,47.46,6.0,2026-08-16T00:00:00.0,False,8,,96589030,1,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10500,113.0,66,24.0,15300,LOW,True,STRESSFUL,107,9.85466,2026-08-17T00:00:00.0,10.7,59596,False,29640,9240,3.0,4906,87,LOW,2026-08-16T23:00:00.0,40980,,2026-08-16T19:05:00,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2270.0,12.16,22.0,,GARMIN,public,57060,10,,,180,2026-08-16T22:30:11,39,34.0,0
db3426b2777f460e95bc279115fdd3d4,106,21240,86400000,45,46,2026-08-16T23:00:00.0,2396.0,21180,4505,41.66,94,2026-08-17,6,10000,18.453,96589030,,86280,1626.0,0,18.64,False,62,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,13.21,2026-08-17T23:00:00.0,3636,96.0,14.0,68,2026-08-17T23:00:00.0,11400,2396.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,5.22,2026-08-18T00:00:00.0,1626.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T23:08:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:02:49""}]",2051,87,4500,43,126.0,83.45,323,2026-08-17,42,72,96,14.0,35.54,6.0,2026-08-17T00:00:00.0,False,6,,96589030,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,15180,126.0,66,27.37861,16080,LOW,True,BALANCED,106,6.05413,2026-08-18T00:00:00.0,3.69,62786,False,35940,3180,3.0,3636,70,LOW,2026-08-17T23:00:00.0,30660,,2026-08-17T21:09:00,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2270.0,17.59,20.0,,GARMIN,public,60600,10,,,180,2026-08-17T22:02:36,31,24.0,0
f835aeefaeb843e698b9f2e9c0c17f77,104,23460,86400000,45,49,2026-08-17T23:00:00.0,2366.0,23280,5034,34.4,95,2026-08-18,5,10000,19.894,96589030,,86160,1601.0,0,29.25,False,48,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,15.18,2026-08-18T22:59:00.0,4054,93.0,14.0,47,2026-08-18T22:59:00.0,13080,2366.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6.69,2026-08-18T23:59:00.0,1601.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T23:31:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T06:04:32""}]",1848,85,5760,49,101.0,92.598,443,2026-08-18,48,53,88,14.0,46.73,7.0,2026-08-18T00:00:00.0,False,7,,96589030,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,10500,101.0,48,30.37992,25200,LOW,True,STRESSFUL,106,6.5269,2026-08-19T00:00:00.0,2.3,60649,False,29640,1980,3.0,4054,53,LOW,2026-08-18T23:00:00.0,40260,,2026-08-18T21:02:35,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2265.0,12.19,20.0,,GARMIN,public,57120,10,,,180,2026-08-18T22:30:14,35,36.0,0
