uuid,averageMonitoringEnvironmentAltitude,totalKilocalories,sleepingSeconds,wellnessDescription,mediumStressDuration,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,date,measurableAwakeDuration,highStressDuration,floorsAscended,includesCalorieConsumedData,bodyBatteryMostRecentValue,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,userProfileId,totalDistanceMeters,activityStressPercentage,wellnessDistanceMeters,uncategorizedStressPercentage,bodyBatteryVersion,latestRespirationValue,rule_typeKey,highStressPercentage,floorsDescended,stressPercentage,activityStressDuration,avgWakingRespirationValue,restStressPercentage,lowStressDuration,vigorousIntensityMinutes,latestSpo2,intensityMinutesGoal,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,consumedKilocalories,averageStressLevel,wellnessStartTimeGmt,restStressDuration,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressPercentage,restingHeartRate,highestRespirationValue,bodyBatteryAtWakeTime,wellnessStartTimeLocal,minHeartRate,lowestSpo2,bmrKilocalories,wellnessEndTimeLocal,bodyBatteryChargedValue,restingCaloriesFromActivity,maxAvgHeartRate,includesActivityData,respirationAlgorithmVersion,bodyBatteryHighestValue,bodyBatteryDrainedValue,maxStressLevel,dailyStepGoal,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessActiveKilocalories,floorsAscendedInMeters,userFloorsAscendedGoal,measurableAsleepDuration,latestSpo2ReadingTimeLocal,uncategorizedStressDuration,wellnessEndTimeGmt,abnormalHeartRateAlertsCount,mediumStressPercentage,burnedKilocalories,calendarDate,includesWellnessData,moderateIntensityMinutes,latestRespirationTimeGMT,netRemainingKilocalories,privacyProtected,bodyBatteryDuringSleep,maxHeartRate,lowestRespirationValue,netCalorieGoal,activeKilocalories,latestSpo2ReadingTimeGmt,minAvgHeartRate,stressQualifier,remainingKilocalories,source,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,stressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalSteps,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSyncTimestampGMT,durationInMilliseconds,averageSpo2,lastSevenDaysAvgRestingHeartRate,bodyBatteryActivityEventList,userDailySummaryId,rule_typeId
9e65b709200c4e5fafe7d1450ef7143b,65.0,3314.0,21938,,12240,216.778,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-09,50340,5640,83.28904,False,7,4682,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96589030,17523,18.07,17523,16.33,3.0,16.0,public,6.53,71.12139,36.76,15600,16.0,28.84,13860,74,98,180,7,LOW,,36,2026-08-08T23:00:00.0,24900,86340,2026-08-09T22:05:50,16.05,43,38.0,94,2026-08-09T00:00:00.0,41,87,2252.0,2026-08-10T00:00:00.0,64,108.0,161,True,200,94,87,95,10000,3391,LOW,1062.0,253.865,10,21900,2026-08-09T23:59:00.0,14100,2026-08-09T23:00:00.0,,14.18,,2026-08-09,True,4,2026-08-09T22:59:00.0,2562.0,False,70,168,7.0,1500,1062.0,2026-08-09T22:59:00.0,43,STRESSFUL,2562.0,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3314.0,31740,2026-08-09T20:14:57,19267,56389,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,86400000,96.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",96589030,1
e242316c978b4e559f57977b17668851,11.0,2365.0,22620,,3960,9.995,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-10,57060,900,24.69783,False,30,393,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,4882,11.61,4882,7.71,3.0,18.0,public,1.04,3.2792,21.75,10020,14.0,58.93,13920,0,96,180,6,HIGH,,24,2026-08-09T23:00:00.0,50880,86340,2026-08-10T22:30:09,16.12,49,19.0,62,2026-08-10T00:00:00.0,42,89,2252.0,2026-08-11T00:00:00.0,65,,95,False,200,64,42,92,10000,2268,HIGH,113.0,75.279,10,22620,2026-08-10T23:59:00.0,6660,2026-08-10T23:00:00.0,,4.59,,2026-08-10,True,0,2026-08-10T22:59:00.0,1613.0,False,56,95,8.0,1500,113.0,2026-08-10T22:59:00.0,43,BALANCED,1613.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2365.0,18780,2026-08-10T19:05:00,6062,61119,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,86400000,97.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",96589030,1
4955970d54e24ae9877c47e5c6b16e57,27.0,2725.0,24284,,5100,69.2,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-08-11,51120,2100,36.33366,False,20,2224,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,8346,8.0,8346,13.01,3.0,13.0,public,2.44,22.70341,28.32,6900,14.0,50.66,17220,34,96,180,20,MODERATE,,24,2026-08-10T23:00:00.0,43680,86220,2026-08-11T22:30:09,19.97,44,33.0,97,2026-08-11T00:00:00.0,41,88,2253.0,2026-08-12T00:00:00.0,67,50.0,147,True,200,97,77,97,10000,1584,MODERATE,472.0,110.745,10,23880,2026-08-12T00:00:00.0,11220,2026-08-11T23:00:00.0,,5.92,,2026-08-11,True,0,2026-08-11T22:59:00.0,1972.0,False,67,147,6.0,1500,472.0,2026-08-11T23:00:00.0,42,BALANCED,1972.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2725.0,24420,2026-08-11T21:32:40,8975,58308,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,86400000,97.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",96589030,1
ec55389a8e42491c891ee02690c3310d,38.0,2390.0,19996,,17940,30.371,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-12,61020,4080,19.22736,False,7,380,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96589030,4903,10.15,4903,6.18,3.0,18.0,public,4.73,9.96424,53.93,8760,14.0,29.74,24540,0,97,180,7,LOW,,38,2026-08-11T23:00:00.0,25680,86340,2026-08-12T21:33:37,28.42,47,24.0,74,2026-08-12T00:00:00.0,45,86,2246.0,2026-08-13T00:00:00.0,55,,110,False,200,75,68,96,10000,2528,LOW,144.0,58.605,10,19980,2026-08-12T23:59:00.0,5340,2026-08-12T23:00:00.0,,20.78,,2026-08-12,True,0,2026-08-12T22:59:00.0,1644.0,False,54,110,8.0,1500,144.0,2026-08-12T22:59:00.0,45,STRESSFUL,1644.0,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2390.0,46560,2026-08-12T20:29:42,6088,63496,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,86400000,97.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",96589030,1
756fe2d768c74a1e83d44039f9a6395f,20.0,2361.0,20171,,4200,9.517,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-13,59520,900,23.0,False,20,238,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,5577,9.94,5577,8.41,3.0,14.0,public,1.04,3.12238,26.69,8580,14.0,54.97,17940,0,99,180,7,MODERATE,,25,2026-08-12T23:00:00.0,47460,86340,2026-08-13T21:41:40,20.78,47,20.0,64,2026-08-13T00:00:00.0,45,92,2248.0,2026-08-14T00:00:00.0,61,,100,False,200,67,48,99,10000,2980,MODERATE,113.0,70.104,10,19560,2026-08-13T23:59:00.0,7260,2026-08-13T23:00:00.0,,4.86,,2026-08-13,True,0,2026-08-13T22:59:00.0,1613.0,False,57,101,7.0,1500,113.0,2026-08-13T22:59:00.0,46,BALANCED,1613.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2361.0,23040,2026-08-13T21:13:43,6918,63011,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,86400000,97.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",96589030,1
da25db4affa64deea23d1a774ed96b71,23.0,2344.0,24020,,5040,26.247,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-14,54300,840,16.72703,False,21,429,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,4899,13.13,4899,10.15,3.0,17.0,public,0.97,8.61122,33.77,11340,14.0,42.95,23280,0,97,180,21,MODERATE,,26,2026-08-13T23:00:00.0,37080,86340,2026-08-14T22:30:13,26.96,41,22.0,87,2026-08-14T00:00:00.0,36,86,2270.0,2026-08-15T00:00:00.0,67,,93,False,200,87,68,86,10000,2091,MODERATE,74.0,50.984,10,23280,2026-08-14T23:59:00.0,8760,2026-08-14T23:00:00.0,,5.84,,2026-08-14,True,0,2026-08-14T22:59:00.0,1574.0,False,67,96,7.0,1500,74.0,2026-08-14T22:59:00.0,37,BALANCED,1574.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2344.0,29160,2026-08-14T22:27:53,6084,59860,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,86400000,97.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",96589030,1
eef2e88da4474d428386d7697cdd7a65,57.0,4207.0,27569,,9780,298.785,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-15,48780,4860,105.7897,False,21,8344,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96589030,29521,13.24,29521,15.36,3.0,13.0,public,5.93,98.02657,29.26,10860,17.0,42.14,9360,130,98,180,11,MODERATE,,31,2026-08-14T23:00:00.0,34560,82020,2026-08-15T22:30:10,11.41,43,36.0,92,2026-08-15T00:00:00.0,41,84,2270.0,2026-08-16T00:00:00.0,81,203.0,159,True,200,92,81,98,10000,5171,MODERATE,1937.0,322.447,10,20640,2026-08-16T00:00:00.0,12600,2026-08-15T23:00:00.0,,11.92,,2026-08-15,True,5,2026-08-15T23:00:00.0,3437.0,False,71,159,7.0,1500,1937.0,2026-08-15T23:00:00.0,42,BALANCED,3437.0,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,4207.0,24000,2026-08-15T22:20:56,31243,45316,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,86400000,97.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",96589030,1
9618048724ca440bb2db876478a32239,34.0,2383.0,24060,,16440,30.037,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-16,57060,9240,24.0,False,8,335,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96589030,4906,12.16,4906,6.05,3.0,13.0,public,10.7,9.85466,47.46,10500,14.0,34.33,15300,0,96,180,8,LOW,,39,2026-08-15T23:00:00.0,29640,86340,2026-08-16T22:30:11,17.72,45,22.0,87,2026-08-16T00:00:00.0,43,87,2270.0,2026-08-17T00:00:00.0,66,,103,False,200,87,79,91,10000,2409,LOW,113.0,73.152,10,24060,2026-08-17T00:00:00.0,5220,2026-08-16T23:00:00.0,,19.04,,2026-08-16,True,0,2026-08-16T23:00:00.0,1613.0,False,76,107,6.0,1500,113.0,2026-08-16T23:00:00.0,44,STRESSFUL,1613.0,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2383.0,40980,2026-08-16T19:05:00,6027,59596,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,86400000,96.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",96589030,1
db3426b2777f460e95bc279115fdd3d4,24.0,2396.0,21240,,11400,18.453,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-08-17,60600,3180,27.37861,False,6,323,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,3636,17.59,3636,5.22,3.0,14.0,public,3.69,6.05413,35.54,15180,14.0,41.66,16080,0,96,180,6,LOW,,31,2026-08-16T23:00:00.0,35940,86280,2026-08-17T22:02:36,18.64,46,20.0,70,2026-08-17T00:00:00.0,42,87,2270.0,2026-08-18T00:00:00.0,66,,106,False,200,72,68,94,10000,2051,LOW,126.0,83.45,10,21180,2026-08-18T00:00:00.0,4500,2026-08-17T23:00:00.0,,13.21,,2026-08-17,True,0,2026-08-17T23:00:00.0,1626.0,False,62,106,6.0,1500,126.0,2026-08-17T23:00:00.0,43,BALANCED,1626.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2396.0,30660,2026-08-17T21:09:00,4505,62786,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,86400000,96.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T23:08:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:02:49""}]",96589030,1
f835aeefaeb843e698b9f2e9c0c17f77,36.0,2366.0,23460,,13080,19.894,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-08-18,57120,1980,30.37992,False,7,443,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,4054,12.19,4054,6.69,3.0,14.0,public,2.3,6.5269,46.73,10500,14.0,34.4,25200,0,88,180,5,LOW,,35,2026-08-17T23:00:00.0,29640,86160,2026-08-18T22:30:14,29.25,49,20.0,53,2026-08-18T00:00:00.0,48,85,2265.0,2026-08-19T00:00:00.0,48,,104,False,200,53,47,95,10000,1848,LOW,101.0,92.598,10,23280,2026-08-18T23:59:00.0,5760,2026-08-18T23:00:00.0,,15.18,,2026-08-18,True,0,2026-08-18T22:59:00.0,1601.0,False,48,106,7.0,1500,101.0,2026-08-18T22:59:00.0,49,STRESSFUL,1601.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2366.0,40260,2026-08-18T21:02:35,5034,60649,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,86400000,93.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T23:31:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T06:04:32""}]",96589030,1
bf76336f4292458eac39b2bfb9f65b3a,50.0,3178.0,20445,,4440,139.14,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-19,52440,6300,62.29593,False,5,3944,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,96589030,14783,17.03,14783,15.57,3.0,14.0,public,7.3,45.64961,25.43,14700,15.0,41.97,11220,54,94,180,5,VERY_LOW,,30,2026-08-18T23:00:00.0,36240,86340,2026-08-19T22:46:20,13.0,46,38.0,78,2026-08-19T00:00:00.0,44,84,2258.0,2026-08-20T00:00:00.0,73,84.0,170,True,200,78,75,97,10000,2392,VERY_LOW,920.0,189.878,10,20460,2026-08-19T23:59:00.0,13440,2026-08-19T23:00:00.0,,5.14,,2026-08-19,True,2,2026-08-19T22:59:00.0,2420.0,False,73,172,6.0,1500,920.0,2026-08-19T22:59:00.0,45,BALANCED,2420.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3178.0,21960,2026-08-19T22:15:34,14679,59619,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,86400000,94.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T23:59:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:40:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-19T18:28:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24040783450, ""eventUpdateTimeGmt"": ""2026-08-19T19:22:41""}]",96589030,1
a2814280ad5549b3a88d5f91a10b3c2e,16.0,2413.0,19954,,14340,33.11,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-20,64140,5580,26.0,False,9,195,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96589030,6004,15.64,6004,9.45,3.0,15.0,public,6.46,10.86286,45.03,13500,13.0,29.88,18960,0,96,180,5,VERY_LOW,,39,2026-08-19T23:00:00.0,25800,86340,2026-08-20T22:33:40,21.96,57,21.0,36,2026-08-20T00:00:00.0,49,86,2258.0,2026-08-21T00:00:00.0,35,,104,False,200,36,31,98,10000,3260,LOW,155.0,79.248,10,14040,2026-08-20T23:59:00.0,8160,2026-08-20T23:00:00.0,,16.61,,2026-08-20,True,0,2026-08-20T22:59:00.0,1655.0,False,31,109,6.0,1500,155.0,2026-08-20T22:59:00.0,50,STRESSFUL,1655.0,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2413.0,38880,2026-08-20T19:05:00,7456,62991,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,86400000,95.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T00:22:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14100000, ""bodyBatteryImpact"": 31, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T05:27:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T07:53:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T08:52:01""}]",96589030,1
20851274354144cabd88a6dcdd64d62f,-18.0,2347.0,29153,,6360,30.79,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-21,54420,1500,35.40059,False,32,395,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,6009,16.54,6009,8.27,3.0,13.0,public,1.74,10.10171,28.08,14280,14.0,47.12,16380,0,100,180,10,HIGH,,26,2026-08-20T23:00:00.0,40680,86340,2026-08-21T22:30:17,18.97,49,20.0,83,2026-08-21T00:00:00.0,43,90,2258.0,2026-08-22T00:00:00.0,83,,99,False,200,83,61,96,10000,2892,HIGH,89.0,107.901,10,24780,2026-08-21T23:59:00.0,7140,2026-08-21T23:00:00.0,,7.37,,2026-08-21,True,0,2026-08-21T22:59:00.0,1589.0,False,78,101,7.0,1500,89.0,2026-08-21T22:59:00.0,46,BALANCED,1589.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2347.0,24240,2026-08-21T22:10:17,7462,53960,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,86400000,97.0,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T21:22:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T06:02:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T20:38:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 540000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T20:51:03""}]",96589030,1
