wellnessStartTimeGmt,floorsDescendedInMeters,respirationAlgorithmVersion,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDuringSleep,lowestSpo2,rule_typeId,lowestRespirationValue,rule_typeKey,restingHeartRate,netCalorieGoal,bodyBatteryHighestValue,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,stressQualifier,userDailySummaryId,averageMonitoringEnvironmentAltitude,activeKilocalories,lowStressDuration,highStressDuration,consumedKilocalories,moderateIntensityMinutes,dailyStepGoal,userProfileId,totalKilocalories,bodyBatteryLowestValue,floorsDescended,totalStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,restingCaloriesFromActivity,highlyActiveSeconds,burnedKilocalories,intensityMinutesGoal,highStressPercentage,wellnessActiveKilocalories,uncategorizedStressPercentage,floorsAscended,userFloorsAscendedGoal,stressDuration,wellnessEndTimeGmt,bodyBatteryActivityEventList,date,bodyBatteryAtWakeTime,abnormalHeartRateAlertsCount,wellnessEndTimeLocal,durationInMilliseconds,calendarDate,bodyBatteryVersion,source,avgWakingRespirationValue,bodyBatteryDrainedValue,sedentarySeconds,bodyBatteryChargedValue,mediumStressDuration,netRemainingKilocalories,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAsleepDuration,privacyProtected,totalDistanceMeters,includesWellnessData,includesCalorieConsumedData,latestSpo2ReadingTimeLocal,activityStressDuration,sleepingSeconds,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,vigorousIntensityMinutes,latestRespirationTimeGMT,activityStressPercentage,bodyBatteryMostRecentValue,floorsAscendedInMeters,measurableAwakeDuration,averageSpo2,latestRespirationValue,totalSteps,averageStressLevel,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxHeartRate,latestSpo2ReadingTimeGmt,bmrKilocalories,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessKilocalories,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lastSevenDaysAvgRestingHeartRate,maxAvgHeartRate,maxStressLevel,restStressDuration,lastSyncTimestampGMT,mediumStressPercentage,includesActivityData,minHeartRate,remainingKilocalories,minAvgHeartRate,wellnessStartTimeLocal,stressPercentage,highestRespirationValue,uuid
2026-08-01T23:00:00.0,311.045,200,25.5,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,68,83,1,6.0,public,43,1500,100,96,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,STRESSFUL,96589030,59.0,2711.0,13260,4560,,7,10000,96589030,4954.0,5,102.04888,86340,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,285.0,11512,,180,5.28,2711.0,23.56,154.0,10,31620,2026-08-02T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",2026-08-02,100,,2026-08-03T00:00:00.0,86400000,2026-08-02,3.0,GARMIN,19.0,95,52109,48,13800,4211.0,38545,LOW,16560,False,38545,True,False,2026-08-03T00:00:00.0,12360,17828,15.36,2026-08-02T19:05:00,198,2026-08-02T23:00:00.0,14.32,7,469.392,49440,96.0,14.0,39293,37,20340,LOW,166,2026-08-02T23:00:00.0,2243.0,,2026-08-02T22:46:03,4954.0,4951,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,46,160,95,22020,,15.98,True,41,4211.0,42,2026-08-02T00:00:00.0,36.62,38.0,b43489a4ba4e48ff82a34f4ee89b2ff0
2026-08-02T23:00:00.0,18.013,200,61.89,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,65,84,1,7.0,public,47,1500,70,97,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,96589030,36.0,27.0,14400,420,,0,10000,96589030,2276.0,7,5.90978,86280,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,79,,180,0.49,27.0,7.3,11.0,10,19200,2026-08-03T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",2026-08-03,70,,2026-08-04T00:00:00.0,86400000,2026-08-03,3.0,GARMIN,13.0,46,63562,65,4380,1527.0,2468,HIGH,21540,False,2468,True,False,2026-08-03T23:59:00.0,7380,21577,16.69,2026-08-03T19:05:00,0,2026-08-03T22:56:00.0,8.55,26,33.528,58440,96.0,12.0,3065,23,6300,HIGH,96,2026-08-03T22:59:00.0,2249.0,,2026-08-03T21:59:48,2276.0,1182,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45,91,83,53400,,5.08,False,43,1527.0,44,2026-08-03T00:00:00.0,22.25,20.0,16f519a5da9f4c39ad92d400ec00006a
2026-08-03T23:00:00.0,88.111,200,59.23,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,62,88,1,7.0,public,46,1500,87,98,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,BALANCED,96589030,58.0,508.0,11580,1260,,2,10000,96589030,2762.0,21,28.90781,84180,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,52.0,2427,,180,1.5,508.0,11.48,46.0,10,16860,2026-08-04T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",2026-08-04,87,,2026-08-05T00:00:00.0,86400000,2026-08-04,3.0,GARMIN,14.0,66,56848,75,4020,2008.0,9325,MODERATE,20640,False,9325,True,False,2026-08-05T00:00:00.0,7800,25106,13.76,2026-08-04T20:36:22,33,2026-08-04T22:59:00.0,9.27,34,140.208,53880,95.0,12.0,10456,22,9660,HIGH,154,2026-08-04T23:00:00.0,2254.0,,2026-08-04T22:00:33,2762.0,2019,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,46,152,99,49860,,4.78,True,44,2008.0,44,2026-08-04T00:00:00.0,20.03,33.0,49d383bd47af453fa4427f9207c56451
2026-08-04T23:00:00.0,17.188,200,57.05,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,73,86,1,7.0,public,47,1500,96,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,96589030,30.0,36.0,20820,780,,0,10000,96589030,2282.0,30,5.63911,85500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,274,,180,0.91,36.0,6.53,17.59974,10,25620,2026-08-05T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",2026-08-05,96,,2026-08-06T00:00:00.0,86400000,2026-08-05,3.0,GARMIN,13.0,66,60734,62,4020,1536.0,2515,HIGH,24120,False,2515,True,False,2026-08-06T00:00:00.0,5520,24351,24.35,2026-08-05T19:05:00,0,2026-08-05T23:00:00.0,6.46,30,53.644,55800,96.0,15.0,3123,24,5580,HIGH,96,2026-08-05T23:00:00.0,2246.0,,2026-08-05T22:30:12,2282.0,1041,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,94,89,48780,,4.7,False,41,1536.0,42,2026-08-05T00:00:00.0,29.96,19.0,4312cac46f294f46922499a66223fcb4
2026-08-05T23:00:00.0,12.752,200,47.32,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,50,90,1,6.0,public,46,1500,82,95,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,96589030,25.0,781.0,13920,6420,,1,10000,96589030,3027.0,15,4.18373,86340,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,454,528.0,180,7.44,255.0,12.51,12.0,10,25740,2026-08-06T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",2026-08-06,81,,2026-08-07T00:00:00.0,86400000,2026-08-06,3.0,GARMIN,14.0,69,56699,62,5400,2281.0,6133,MODERATE,25920,False,36184,True,False,2026-08-07T00:00:00.0,8940,25976,16.12,2026-08-06T21:50:53,8,2026-08-06T23:00:00.0,10.35,23,36.576,49620,97.0,13.0,6812,30,10800,MODERATE,142,2026-08-06T23:00:00.0,2246.0,,2026-08-06T22:30:16,2499.0,3271,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,45,142,97,40860,,6.25,True,43,2281.0,44,2026-08-06T00:00:00.0,29.81,32.0,dfff3760e474454ea06351ff11bef028
2026-08-06T23:00:00.0,39.384,200,38.97,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,65,88,1,7.0,public,45,1500,83,96,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,96589030,78.0,141.0,23220,1500,,0,10000,96589030,2391.0,21,12.92126,86220,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,362,,180,1.74,141.0,8.56,39.20801,10,33480,2026-08-07T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",2026-08-07,82,,2026-08-08T00:00:00.0,86400000,2026-08-07,3.0,GARMIN,13.0,62,58547,62,8760,1641.0,6469,MODERATE,23160,False,6469,True,False,2026-08-07T23:59:00.0,11760,23942,26.93,2026-08-07T20:33:53,2,2026-08-07T22:59:00.0,13.64,23,119.506,55680,95.0,15.0,7948,29,7380,MODERATE,118,2026-08-07T22:59:00.0,2250.0,,2026-08-07T22:30:09,2391.0,3549,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,45,110,96,33600,,10.16,False,40,1641.0,41,2026-08-07T00:00:00.0,38.83,20.0,c9e83dae25864ff9bf54352c37f58ffd
2026-08-07T23:00:00.0,34.226,200,42.5,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,67,88,1,7.0,public,44,1500,91,94,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,96589030,86.0,121.0,17340,1740,,0,10000,96589030,2375.0,22,11.229,86400,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,307,,180,2.01,121.0,7.99,25.60499,10,28260,2026-08-08T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",2026-08-08,90,,2026-08-09T00:00:00.0,86400000,2026-08-08,3.0,GARMIN,13.0,71,56142,78,9180,1621.0,6554,HIGH,23340,False,6554,True,False,2026-08-09T00:00:00.0,14520,26304,20.07,2026-08-08T22:20:53,0,2026-08-08T23:00:00.0,16.81,30,78.044,56160,97.0,13.0,8139,28,6900,HIGH,94,2026-08-08T23:00:00.0,2254.0,,2026-08-08T22:30:14,2375.0,3647,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,45,92,91,36720,,10.62,False,42,1621.0,43,2026-08-08T00:00:00.0,32.71,20.0,ced893f0419c4b8aa3f9b7a1c3225871
2026-08-08T23:00:00.0,216.778,200,28.84,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,70,87,1,7.0,public,43,1500,94,98,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,STRESSFUL,96589030,65.0,1062.0,13860,5640,,4,10000,96589030,3314.0,7,71.12139,86340,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,108.0,4682,,180,6.53,1062.0,16.33,83.28904,10,31740,2026-08-09T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",2026-08-09,94,,2026-08-10T00:00:00.0,86400000,2026-08-09,3.0,GARMIN,16.0,87,56389,64,12240,2562.0,17523,LOW,21900,False,17523,True,False,2026-08-09T23:59:00.0,15600,21938,16.05,2026-08-09T20:14:57,74,2026-08-09T22:59:00.0,18.07,7,253.865,50340,96.0,16.0,19267,36,14100,LOW,168,2026-08-09T22:59:00.0,2252.0,,2026-08-09T22:05:50,3314.0,3391,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,45,161,95,24900,,14.18,True,41,2562.0,43,2026-08-09T00:00:00.0,36.76,38.0,9e65b709200c4e5fafe7d1450ef7143b
2026-08-09T23:00:00.0,9.995,200,58.93,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,56,89,1,8.0,public,49,1500,64,96,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,96589030,11.0,113.0,13920,900,,0,10000,96589030,2365.0,6,3.2792,86340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,393,,180,1.04,113.0,7.71,24.69783,10,18780,2026-08-10T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",2026-08-10,62,,2026-08-11T00:00:00.0,86400000,2026-08-10,3.0,GARMIN,14.0,42,61119,65,3960,1613.0,4882,HIGH,22620,False,4882,True,False,2026-08-10T23:59:00.0,10020,22620,16.12,2026-08-10T19:05:00,0,2026-08-10T22:59:00.0,11.61,30,75.279,57060,97.0,18.0,6062,24,6660,HIGH,95,2026-08-10T22:59:00.0,2252.0,,2026-08-10T22:30:09,2365.0,2268,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,95,92,50880,,4.59,False,42,1613.0,43,2026-08-10T00:00:00.0,21.75,19.0,e242316c978b4e559f57977b17668851
2026-08-10T23:00:00.0,69.2,200,50.66,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,67,88,1,6.0,public,44,1500,97,96,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,BALANCED,96589030,27.0,472.0,17220,2100,,0,10000,96589030,2725.0,20,22.70341,86220,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,50.0,2224,,180,2.44,472.0,13.01,36.33366,10,24420,2026-08-11T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",2026-08-11,97,,2026-08-12T00:00:00.0,86400000,2026-08-11,3.0,GARMIN,14.0,77,58308,67,5100,1972.0,8346,MODERATE,23880,False,8346,True,False,2026-08-12T00:00:00.0,6900,24284,19.97,2026-08-11T21:32:40,34,2026-08-11T22:59:00.0,8.0,20,110.745,51120,97.0,13.0,8975,24,11220,MODERATE,147,2026-08-11T23:00:00.0,2253.0,,2026-08-11T22:30:09,2725.0,1584,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,45,147,97,43680,,5.92,True,41,1972.0,42,2026-08-11T00:00:00.0,28.32,33.0,4955970d54e24ae9877c47e5c6b16e57
2026-08-11T23:00:00.0,30.371,200,29.74,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,54,86,1,8.0,public,47,1500,75,97,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,STRESSFUL,96589030,38.0,144.0,24540,4080,,0,10000,96589030,2390.0,7,9.96424,86340,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,380,,180,4.73,144.0,6.18,19.22736,10,46560,2026-08-12T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",2026-08-12,74,,2026-08-13T00:00:00.0,86400000,2026-08-12,3.0,GARMIN,14.0,68,63496,55,17940,1644.0,4903,LOW,19980,False,4903,True,False,2026-08-12T23:59:00.0,8760,19996,28.42,2026-08-12T20:29:42,0,2026-08-12T22:59:00.0,10.15,7,58.605,61020,97.0,18.0,6088,38,5340,LOW,110,2026-08-12T22:59:00.0,2246.0,,2026-08-12T21:33:37,2390.0,2528,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,45,110,96,25680,,20.78,False,45,1644.0,45,2026-08-12T00:00:00.0,53.93,24.0,ec55389a8e42491c891ee02690c3310d
2026-08-12T23:00:00.0,9.517,200,54.97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57,92,1,7.0,public,47,1500,67,99,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,96589030,20.0,113.0,17940,900,,0,10000,96589030,2361.0,7,3.12238,86340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,238,,180,1.04,113.0,8.41,23.0,10,23040,2026-08-13T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",2026-08-13,64,,2026-08-14T00:00:00.0,86400000,2026-08-13,3.0,GARMIN,14.0,48,63011,61,4200,1613.0,5577,MODERATE,19560,False,5577,True,False,2026-08-13T23:59:00.0,8580,20171,20.78,2026-08-13T21:13:43,0,2026-08-13T22:59:00.0,9.94,20,70.104,59520,97.0,14.0,6918,25,7260,MODERATE,101,2026-08-13T22:59:00.0,2248.0,,2026-08-13T21:41:40,2361.0,2980,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,100,99,47460,,4.86,False,45,1613.0,46,2026-08-13T00:00:00.0,26.69,20.0,756fe2d768c74a1e83d44039f9a6395f
2026-08-13T23:00:00.0,26.247,200,42.95,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,67,86,1,7.0,public,41,1500,87,97,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,96589030,23.0,74.0,23280,840,,0,10000,96589030,2344.0,21,8.61122,86340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,429,,180,0.97,74.0,10.15,16.72703,10,29160,2026-08-14T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",2026-08-14,87,,2026-08-15T00:00:00.0,86400000,2026-08-14,3.0,GARMIN,14.0,68,59860,67,5040,1574.0,4899,MODERATE,23280,False,4899,True,False,2026-08-14T23:59:00.0,11340,24020,26.96,2026-08-14T22:27:53,0,2026-08-14T22:59:00.0,13.13,21,50.984,54300,97.0,17.0,6084,26,8760,MODERATE,96,2026-08-14T22:59:00.0,2270.0,,2026-08-14T22:30:13,2344.0,2091,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45,93,86,37080,,5.84,False,36,1574.0,37,2026-08-14T00:00:00.0,33.77,22.0,da25db4affa64deea23d1a774ed96b71
