uncategorizedStressPercentage,maxAvgHeartRate,includesWellnessData,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,calendarDate,wellnessEndTimeLocal,minAvgHeartRate,avgWakingRespirationValue,averageStressLevel,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,totalStressDuration,sleepingSeconds,source,lastSyncTimestampGMT,moderateIntensityMinutes,wellnessKilocalories,measurableAwakeDuration,latestSpo2ReadingTimeGmt,floorsDescended,bmrKilocalories,mediumStressDuration,totalDistanceMeters,privacyProtected,totalKilocalories,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeGmt,totalSteps,restStressDuration,stressQualifier,includesCalorieConsumedData,activeSeconds,lowStressPercentage,mediumStressPercentage,vigorousIntensityMinutes,userProfileId,bodyBatteryDuringSleep,floorsAscended,latestRespirationValue,consumedKilocalories,bodyBatteryLowestValue,userDailySummaryId,minHeartRate,durationInMilliseconds,averageSpo2,abnormalHeartRateAlertsCount,remainingKilocalories,floorsAscendedInMeters,activityStressDuration,wellnessDescription,wellnessStartTimeGmt,sedentarySeconds,stressDuration,latestSpo2,floorsDescendedInMeters,activityStressPercentage,latestRespirationTimeGMT,maxHeartRate,bodyBatteryMostRecentValue,bodyBatteryChargedValue,highestRespirationValue,dailyStepGoal,burnedKilocalories,lowestRespirationValue,measurableAsleepDuration,wellnessDistanceMeters,maxStressLevel,bodyBatteryDrainedValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingHeartRate,netRemainingKilocalories,highStressPercentage,lastSevenDaysAvgRestingHeartRate,bodyBatteryHighestValue,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressDuration,netCalorieGoal,restingCaloriesFromActivity,uuid,date,intensityMinutesGoal,stressPercentage,latestSpo2ReadingTimeLocal,wellnessStartTimeLocal,wellnessActiveKilocalories,lowStressDuration,restStressPercentage,highStressDuration,rule_typeId,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryActivityEventList,rule_typeKey,activeKilocalories,averageMonitoringEnvironmentAltitude,includesActivityData,respirationAlgorithmVersion
5.22,106,True,323,LOW,2026-08-17,2026-08-18T00:00:00.0,43,14.0,31,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86280,21240,GARMIN,,0,2396.0,60600,2026-08-17T23:00:00.0,6.05413,2270.0,11400,3636,False,2396.0,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-08-17T23:00:00.0,4505,35940,BALANCED,False,2051,18.64,13.21,0,96589030,62,27.37861,14.0,,6,96589030,42,86400000,96.0,,1626.0,83.45,15180,,2026-08-16T23:00:00.0,62786,30660,96,18.453,17.59,2026-08-17T23:00:00.0,106,6,66,20.0,10000,,6.0,21180,3636,94,68,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,87,LOW,46,1626.0,3.69,45,72,70,2026-08-17T22:02:36,4500,1500,,db3426b2777f460e95bc279115fdd3d4,2026-08-17,180,35.54,2026-08-18T00:00:00.0,2026-08-17T00:00:00.0,126.0,16080,41.66,3180,1,2026-08-17T21:09:00,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T23:08:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:02:49""}]",public,126.0,24.0,False,200
6.69,104,True,443,LOW,2026-08-18,2026-08-19T00:00:00.0,49,14.0,35,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86160,23460,GARMIN,,0,2366.0,57120,2026-08-18T22:59:00.0,6.5269,2265.0,13080,4054,False,2366.0,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-08-18T23:00:00.0,5034,29640,STRESSFUL,False,1848,29.25,15.18,0,96589030,48,30.37992,14.0,,5,96589030,48,86400000,93.0,,1601.0,92.598,10500,,2026-08-17T23:00:00.0,60649,40260,88,19.894,12.19,2026-08-18T22:59:00.0,106,7,48,20.0,10000,,7.0,23280,4054,95,47,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,85,LOW,49,1601.0,2.3,45,53,53,2026-08-18T22:30:14,5760,1500,,f835aeefaeb843e698b9f2e9c0c17f77,2026-08-18,180,46.73,2026-08-18T23:59:00.0,2026-08-18T00:00:00.0,101.0,25200,34.4,1980,1,2026-08-18T21:02:35,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T23:31:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T06:04:32""}]",public,101.0,36.0,False,200
15.57,170,True,3944,VERY_LOW,2026-08-19,2026-08-20T00:00:00.0,45,15.0,30,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,86340,20445,GARMIN,,2,3178.0,52440,2026-08-19T22:59:00.0,45.64961,2258.0,4440,14783,False,3178.0,10,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-19T23:00:00.0,14679,36240,BALANCED,False,2392,13.0,5.14,54,96589030,73,62.29593,14.0,,5,96589030,44,86400000,94.0,,2420.0,189.878,14700,,2026-08-18T23:00:00.0,59619,21960,94,139.14,17.03,2026-08-19T22:59:00.0,172,5,73,38.0,10000,,6.0,20460,14783,97,75,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,84,VERY_LOW,46,2420.0,7.3,45,78,78,2026-08-19T22:46:20,13440,1500,84.0,bf76336f4292458eac39b2bfb9f65b3a,2026-08-19,180,25.43,2026-08-19T23:59:00.0,2026-08-19T00:00:00.0,920.0,11220,41.97,6300,1,2026-08-19T22:15:34,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T23:59:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:40:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-19T18:28:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24040783450, ""eventUpdateTimeGmt"": ""2026-08-19T19:22:41""}]",public,920.0,50.0,True,200
9.45,104,True,195,VERY_LOW,2026-08-20,2026-08-21T00:00:00.0,50,13.0,39,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,86340,19954,GARMIN,,0,2413.0,64140,2026-08-20T22:59:00.0,10.86286,2258.0,14340,6004,False,2413.0,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-20T23:00:00.0,7456,25800,STRESSFUL,False,3260,21.96,16.61,0,96589030,31,26.0,15.0,,5,96589030,49,86400000,95.0,,1655.0,79.248,13500,,2026-08-19T23:00:00.0,62991,38880,96,33.11,15.64,2026-08-20T22:59:00.0,109,9,35,21.0,10000,,6.0,14040,6004,98,31,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86,LOW,57,1655.0,6.46,47,36,36,2026-08-20T22:33:40,8160,1500,,a2814280ad5549b3a88d5f91a10b3c2e,2026-08-20,180,45.03,2026-08-20T23:59:00.0,2026-08-20T00:00:00.0,155.0,18960,29.88,5580,1,2026-08-20T19:05:00,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T00:22:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14100000, ""bodyBatteryImpact"": 31, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T05:27:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T07:53:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T08:52:01""}]",public,155.0,16.0,False,200
8.27,99,True,395,HIGH,2026-08-21,2026-08-22T00:00:00.0,46,14.0,26,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86340,29153,GARMIN,,0,2347.0,54420,2026-08-21T22:59:00.0,10.10171,2258.0,6360,6009,False,2347.0,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-21T23:00:00.0,7462,40680,BALANCED,False,2892,18.97,7.37,0,96589030,78,35.40059,13.0,,10,96589030,43,86400000,97.0,,1589.0,107.901,14280,,2026-08-20T23:00:00.0,53960,24240,100,30.79,16.54,2026-08-21T22:59:00.0,101,32,83,20.0,10000,,7.0,24780,6009,96,61,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,90,HIGH,49,1589.0,1.74,48,83,83,2026-08-21T22:30:17,7140,1500,,20851274354144cabd88a6dcdd64d62f,2026-08-21,180,28.08,2026-08-21T23:59:00.0,2026-08-21T00:00:00.0,89.0,16380,47.12,1500,1,2026-08-21T22:10:17,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T21:22:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T06:02:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T20:38:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 540000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T20:51:03""}]",public,89.0,-18.0,False,200
8.2,98,True,274,HIGH,2026-08-22,2026-08-23T00:00:00.0,41,14.0,21,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86340,24233,GARMIN,,0,2469.0,57840,2026-08-22T22:59:00.0,15.31234,2258.0,4740,10150,False,2469.0,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-22T23:00:00.0,12604,43560,BALANCED,False,5886,13.97,5.49,0,96589030,76,42.55512,14.0,,33,96589030,40,86400000,96.0,,1711.0,129.708,17820,,2026-08-21T23:00:00.0,56007,17880,97,46.672,20.64,2026-08-22T22:59:00.0,105,49,79,22.0,10000,,7.0,21420,10150,95,63,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,87,HIGH,43,1711.0,1.25,48,100,100,2026-08-22T21:57:49,7080,1500,,014bb3d969f44929aa17d60fdb69ebb9,2026-08-22,180,20.71,2026-08-22T23:59:00.0,2026-08-22T00:00:00.0,211.0,12060,50.45,1080,1,2026-08-22T19:05:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:47:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T05:06:40""}]",public,211.0,17.0,False,200
10.83,95,True,427,HIGH,2026-08-23,2026-08-24T00:00:00.0,42,13.0,20,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400,30891,GARMIN,,0,2387.0,53340,2026-08-23T23:00:00.0,3.71621,2258.0,3660,6929,False,2387.0,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-23T23:00:00.0,8604,47160,CALM,False,3349,12.5,4.24,0,96589030,56,35.41273,14.0,,39,96589030,40,86400000,97.0,,1629.0,107.938,14760,,2026-08-22T23:00:00.0,51733,15120,95,11.327,17.08,2026-08-23T23:00:00.0,97,62,74,20.0,10000,,7.0,23700,6929,96,61,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,85,HIGH,44,1629.0,0.76,48,100,100,2026-08-23T22:30:15,9360,1500,,21e591cae6184659b56f93a792f85e4d,2026-08-23,180,17.5,2026-08-24T00:00:00.0,2026-08-23T00:00:00.0,129.0,10800,54.58,660,1,2026-08-23T19:05:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:13:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26640000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:07:49""}]",public,129.0,50.0,False,200
5.69,92,True,232,HIGH,2026-08-24,2026-08-25T00:00:00.0,40,14.0,21,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400,31665,GARMIN,,0,2289.0,57780,2026-08-24T23:00:00.0,2.44685,2259.0,4980,2201,False,2289.0,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-24T23:00:00.0,2733,52380,BALANCED,False,776,19.03,5.76,0,96589030,61,13.0,14.0,,39,96589030,40,86400000,96.0,,1530.0,39.624,7020,,2026-08-23T23:00:00.0,53727,22080,90,7.458,8.12,2026-08-24T23:00:00.0,94,58,57,21.0,10000,,6.0,23700,2201,92,61,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,88,HIGH,42,1530.0,0.76,47,100,100,2026-08-24T22:30:19,4920,1500,,d2b1ac655d5b469bba3d124efe93a17e,2026-08-24,180,25.56,2026-08-25T00:00:00.0,2026-08-24T00:00:00.0,30.0,16440,60.62,660,1,2026-08-24T20:32:40,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:02:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T05:59:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-24T15:09:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T15:46:04""}]",public,30.0,41.0,False,200
6.81,88,True,533,HIGH,2026-08-25,2026-08-26T00:00:00.0,43,14.0,30,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400,27041,GARMIN,,0,2312.0,57180,2026-08-25T23:00:00.0,10.14272,2258.0,9240,3516,False,2312.0,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-25T23:00:00.0,4366,30900,STRESSFUL,False,1217,35.76,10.69,0,96589030,59,23.46325,14.0,,25,96589030,41,86400000,96.0,,1554.0,71.516,8160,,2026-08-24T23:00:00.0,57609,41460,95,30.915,9.44,2026-08-25T23:00:00.0,91,28,45,22.0,10000,,7.0,23340,3516,90,75,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86,HIGH,44,1554.0,1.53,46,100,100,2026-08-25T22:30:19,5880,1500,,7a16c670cba5462687c0f8953dbeae06,2026-08-25,180,47.99,2026-08-26T00:00:00.0,2026-08-25T00:00:00.0,54.0,30900,35.76,1320,1,2026-08-25T21:36:48,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T20:53:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T05:37:23""}]",public,54.0,99.0,False,200
15.52,171,True,5835,LOW,2026-08-26,2026-08-27T00:00:00.0,44,16.0,30,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,86220,24443,GARMIN,,4,3575.0,48600,2026-08-26T23:00:00.0,43.10531,2253.0,8880,19750,False,3575.0,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-26T23:00:00.0,19484,34140,BALANCED,False,2550,21.78,10.3,87,96589030,67,58.20866,12.0,,10,96589030,43,86400000,95.0,,2822.0,177.42,8100,,2026-08-25T23:00:00.0,53572,30600,94,131.385,9.39,2026-08-26T23:00:00.0,172,14,68,41.0,10000,,7.0,24240,19750,96,82,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,84,LOW,46,2822.0,3.41,46,92,92,2026-08-26T22:30:08,13380,1500,135.0,c510c62b595844a88ea26eed29cdc80a,2026-08-26,180,35.49,2026-08-27T00:00:00.0,2026-08-26T00:00:00.0,1322.0,18780,39.6,2940,1,2026-08-26T20:41:35,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T22:01:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27960000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T05:48:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-26T17:58:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5220000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_LATE"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24128395867, ""eventUpdateTimeGmt"": ""2026-08-26T19:25:45""}]",public,1322.0,67.0,True,200
5.4,106,True,404,LOW,2026-08-27,2026-08-28T00:00:00.0,48,14.0,36,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,85500,22200,GARMIN,,0,2314.0,58860,2026-08-27T23:00:00.0,9.6414,2241.0,16800,3325,False,2314.0,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-27T23:00:00.0,4129,29040,STRESSFUL,False,1447,26.39,19.65,0,96589030,51,23.37959,17.0,,9,96589030,47,86400000,96.0,,1573.0,71.261,8220,,2026-08-26T23:00:00.0,62349,43620,99,29.387,9.61,2026-08-27T22:54:00.0,107,9,56,22.0,10000,,6.0,22020,3325,94,61,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,87,LOW,49,1573.0,4.98,45,70,70,2026-08-27T22:30:12,4620,1500,,c1f688016c5a45a0be1dc5247beaf930,2026-08-27,180,51.02,2026-08-28T00:00:00.0,2026-08-27T00:00:00.0,73.0,22560,33.96,4260,1,2026-08-27T19:05:00,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T00:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22200000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:33:24""}]",public,73.0,88.0,False,200
7.3,97,True,469,LOW,2026-08-28,2026-08-29T00:00:00.0,47,13.0,28,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86340,20487,GARMIN,,0,2400.0,59580,2026-08-28T22:59:00.0,7.20571,2264.0,7680,5445,False,2400.0,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-08-28T23:00:00.0,6762,38040,BALANCED,False,2654,27.66,8.9,0,96589030,55,34.35991,18.0,,8,96589030,46,86400000,96.0,,1636.0,104.729,9540,,2026-08-27T23:00:00.0,62790,32460,98,21.963,11.05,2026-08-28T22:59:00.0,103,12,57,21.0,10000,,7.0,20460,5445,92,54,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,88,LOW,49,1636.0,1.04,45,65,64,2026-08-28T22:22:04,6300,1500,,ef53cdf806ec442bb88ad5e478a33733,2026-08-28,180,37.6,2026-08-28T23:59:00.0,2026-08-28T00:00:00.0,136.0,23880,44.06,900,1,2026-08-28T21:55:04,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T23:40:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20460000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:21:51""}]",public,136.0,98.0,False,200
10.86,102,True,522,LOW,2026-08-29,2026-08-30T00:00:00.0,45,13.0,32,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86160,24687,GARMIN,,0,2318.0,57240,2026-08-29T23:00:00.0,11.10203,2264.0,11760,3676,False,2318.0,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-08-29T23:00:00.0,4565,34800,BALANCED,False,1228,19.99,13.65,0,96589030,60,22.44094,14.0,,11,96589030,43,86400000,96.0,,1554.0,68.4,10980,,2026-08-28T23:00:00.0,59963,31020,97,33.839,12.74,2026-08-29T23:00:00.0,102,19,69,22.0,10000,,7.0,19560,3676,97,62,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,84,MODERATE,48,1554.0,2.37,46,73,73,2026-08-29T22:11:50,9360,1500,,b11ca3a4d3dd4896b8efa2fb28dd4fcd,2026-08-29,180,36.0,2026-08-30T00:00:00.0,2026-08-29T00:00:00.0,54.0,17220,40.39,2040,1,2026-08-29T21:37:35,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T23:40:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T05:10:33""}]",public,54.0,109.0,False,200
15.73,169,True,4290,MODERATE,2026-08-30,2026-08-31T00:00:00.0,45,16.0,28,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,79320,29336,GARMIN,,2,3407.0,41880,2026-08-30T23:00:00.0,57.60761,2253.0,7620,16403,False,3407.0,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-30T23:00:00.0,16947,34740,BALANCED,False,2734,12.41,9.61,76,96589030,79,72.0,14.0,,16,96589030,44,86400000,96.0,,2654.0,219.456,11820,,2026-08-29T23:00:00.0,50040,20280,97,175.588,14.9,2026-08-30T23:00:00.0,172,27,82,39.0,10000,,7.0,24960,16403,93,74,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,87,HIGH,47,2654.0,3.56,46,90,90,2026-08-30T22:35:54,12480,1500,100.0,2e0acd3af2b54d498b9fe1bde8d42f77,2026-08-30,180,25.57,2026-08-31T00:00:00.0,2026-08-30T00:00:00.0,1154.0,9840,43.8,2820,1,2026-08-30T19:05:00,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:36:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:00:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T06:50:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24168577481, ""eventUpdateTimeGmt"": ""2026-08-30T08:09:21""}]",public,1154.0,92.0,True,200
