activityStressPercentage,minAvgHeartRate,restingHeartRate,stressQualifier,userProfileId,date,wellnessEndTimeLocal,bmrKilocalories,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userDailySummaryId,activeSeconds,lowestSpo2,bodyBatteryVersion,calendarDate,latestSpo2ReadingTimeLocal,highlyActiveSeconds,bodyBatteryDrainedValue,activityStressDuration,activeKilocalories,lowStressDuration,bodyBatteryLowestValue,totalKilocalories,measurableAwakeDuration,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryChargedValue,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestRespirationTimeGMT,respirationAlgorithmVersion,lastSyncTimestampGMT,mediumStressPercentage,maxAvgHeartRate,includesActivityData,bodyBatteryDuringSleep,totalDistanceMeters,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsDescendedInMeters,restStressDuration,remainingKilocalories,wellnessStartTimeLocal,averageSpo2,bodyBatteryMostRecentValue,floorsDescended,intensityMinutesGoal,latestSpo2,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,avgWakingRespirationValue,stressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,averageMonitoringEnvironmentAltitude,userFloorsAscendedGoal,netRemainingKilocalories,latestRespirationValue,bodyBatteryHighestValue,includesWellnessData,abnormalHeartRateAlertsCount,uuid,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,consumedKilocalories,totalSteps,floorsAscended,averageStressLevel,wellnessActiveKilocalories,wellnessKilocalories,highestRespirationValue,restStressPercentage,dailyStepGoal,durationInMilliseconds,privacyProtected,bodyBatteryAtWakeTime,maxStressLevel,netCalorieGoal,restingCaloriesFromActivity,lowestRespirationValue,sleepingSeconds,floorsAscendedInMeters,latestSpo2ReadingTimeGmt,includesCalorieConsumedData,totalStressDuration,lowStressPercentage,vigorousIntensityMinutes,moderateIntensityMinutes,rule_typeId,burnedKilocalories,sedentarySeconds,source,highStressPercentage,maxHeartRate,lastSevenDaysAvgRestingHeartRate,mediumStressDuration,minHeartRate,wellnessStartTimeGmt,bodyBatteryActivityEventList,rule_typeKey,highStressDuration,measurableAsleepDuration,stressPercentage
11.79,45,47,BALANCED,96589030,2026-08-31,2026-09-01T00:00:00.0,2259.0,2026-08-31T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,1525,85,3.0,2026-08-31,2026-09-01T00:00:00.0,4527,87,10140,963.0,14160,12,3222.0,44220,11.72,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,72,10080,LOW,2026-08-31T23:00:00.0,200,,12.9,158,True,80,15435,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,114.566,33840,2463.0,2026-08-31T00:00:00.0,96.0,12,37.58727,180,92,2026-08-31T22:01:33,16.0,31980,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,34.0,10,2463.0,10.0,99,True,,76f94c7ae9954dba862a95ededcd10aa,15435,LOW,2026-08-31T22:30:15,,15330,55.26444,33,963.0,3222.0,39.0,39.33,10000,86400000,False,98,96,1500,109.0,7.0,32001,168.446,2026-08-31T23:00:00.0,False,86040,16.46,69,3,1,,48347,GARMIN,7.81,158,47,11100,43,2026-08-30T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:51:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29460000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:43:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T16:24:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24186885825, ""eventUpdateTimeGmt"": ""2026-08-31T17:35:44""}]",public,6720,31740,37.17
9.73,48,52,STRESSFUL,96589030,2026-09-01,2026-09-02T00:00:00.0,2258.0,2026-09-01T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,2647,88,3.0,2026-09-01,2026-09-02T00:00:00.0,455,42,8340,145.0,24000,8,2403.0,47940,14.43,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,55,12360,MODERATE,2026-09-01T23:00:00.0,200,,12.25,98,False,31,5319,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,28.591,28500,1645.0,2026-09-01T00:00:00.0,95.0,25,9.38025,180,93,2026-09-01T21:52:56,14.0,36480,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,-21.0,10,1645.0,12.0,50,True,,cf30b154b29c4af3be7d54f2cfcb281b,5319,HIGH,2026-09-01T22:58:36,,6605,28.64173,34,145.0,2403.0,20.0,33.26,10000,86400000,False,48,91,1500,,7.0,25961,87.3,2026-09-01T23:00:00.0,False,85680,28.01,0,0,1,,57337,GARMIN,2.31,99,48,10500,47,2026-08-31T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T21:09:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31500000, ""bodyBatteryImpact"": 36, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:16:19""}]",public,1980,25380,42.58
8.4,45,47,CALM,96589030,2026-09-02,2026-09-03T00:00:00.0,2250.0,2026-09-02T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2307,89,3.0,2026-09-02,2026-09-03T00:00:00.0,254,57,7260,121.0,12660,25,2371.0,57960,6.18,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,85,5340,HIGH,2026-09-02T23:00:00.0,200,,5.28,106,False,69,4333,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,29.21,56100,1621.0,2026-09-02T00:00:00.0,97.0,53,9.58333,180,98,2026-09-02T20:46:03,13.0,17700,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3.0,10,1621.0,12.0,91,True,,0830efeae6fa44a797d80e8797c23d6c,4333,HIGH,2026-09-02T22:25:37,,5339,14.58038,22,121.0,2371.0,19.0,64.93,10000,86400000,False,90,99,1500,,7.0,31357,44.441,2026-09-02T23:00:00.0,False,86400,14.65,0,0,1,,52482,GARMIN,0.56,110,48,4560,44,2026-09-01T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-01T22:41:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24240000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T05:32:42""}]",public,480,23100,20.49
15.28,44,46,BALANCED,96589030,2026-09-03,2026-09-04T00:00:00.0,2250.0,2026-09-03T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2168,90,3.0,2026-09-03,2026-09-04T00:00:00.0,528,75,13200,122.0,17340,25,2372.0,56880,5.49,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,4740,HIGH,2026-09-03T23:00:00.0,200,,6.04,112,False,66,4434,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10.955,44220,1622.0,2026-09-03T00:00:00.0,98.0,25,3.59416,180,99,2026-09-03T20:50:02,13.0,24240,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,-26.0,10,1622.0,12.0,100,True,,da1c107da53c422f9ab5a6aed7dd8298,4434,HIGH,2026-09-03T22:30:16,,5455,19.78543,25,122.0,2372.0,23.0,51.18,10000,86400000,False,100,99,1500,,6.0,24822,60.306,2026-09-03T23:00:00.0,False,86400,20.07,0,0,1,,58882,GARMIN,1.94,116,48,5220,42,2026-09-02T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T20:42:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T05:53:53""}]",public,1680,24780,28.06
14.26,45,47,BALANCED,96589030,2026-09-04,2026-09-05T00:00:00.0,2259.0,2026-09-04T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,2657,83,3.0,2026-09-04,2026-09-05T00:00:00.0,731,63,12300,138.0,18660,18,2397.0,58920,6.68,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,62,5760,MODERATE,2026-09-04T23:00:00.0,200,,10.99,101,False,56,6169,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,48.908,38580,1638.0,2026-09-04T00:00:00.0,96.0,24,16.04593,180,87,2026-09-04T21:23:45,14.0,29640,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,51.0,10,1638.0,12.0,80,True,,f8bbdbe416854d60845958b16e957051,6169,MODERATE,2026-09-04T22:29:03,,7614,44.0,30,138.0,2397.0,19.0,44.71,10000,86400000,False,80,92,1500,,7.0,26702,134.112,2026-09-04T23:00:00.0,False,86280,21.63,0,0,1,,56310,GARMIN,1.74,106,48,9480,45,2026-09-03T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T23:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T06:12:58""}]",public,1500,21600,34.35
18.09,46,48,STRESSFUL,96589030,2026-09-05,2026-09-06T00:00:00.0,2259.0,2026-09-05T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,4034,85,3.0,2026-09-05,2026-09-06T00:00:00.0,5846,80,15600,1434.0,14520,5,3693.0,51000,16.42,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,61,14160,LOW,2026-09-05T23:00:00.0,200,,14.54,166,True,67,20383,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,261.429,22920,2934.0,2026-09-05T00:00:00.0,96.0,5,85.77067,180,97,2026-09-05T19:05:00,17.0,33540,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,124.0,10,2934.0,18.0,85,True,,5db7f6ab23b44d61a12d069e5775edce,20383,VERY_LOW,2026-09-05T21:58:38,,22295,115.0,39,1434.0,3693.0,38.0,26.58,10000,86400000,False,85,99,1500,141.0,7.0,21358,350.52,2026-09-05T23:00:00.0,False,86220,16.84,96,2,1,,55162,GARMIN,7.52,167,48,12540,45,2026-09-04T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-04T21:34:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-05T05:05:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-05T05:37:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Eden Running"", ""activityType"": ""running"", ""activityId"": 24242658934, ""eventUpdateTimeGmt"": ""2026-09-05T07:15:46""}]",public,6480,21060,38.9
21.4,48,51,BALANCED,96589030,2026-09-06,2026-09-07T00:00:00.0,2259.0,2026-09-06T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,4313,86,3.0,2026-09-06,2026-09-06T23:59:00.0,754,48,18480,265.0,15600,5,2524.0,58080,5.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,69,4320,MODERATE,2026-09-06T22:59:00.0,200,,8.41,108,False,59,7969,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,82.992,38400,1765.0,2026-09-06T00:00:00.0,96.0,26,27.22835,180,88,2026-09-06T20:46:44,14.0,25140,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,198.0,10,1765.0,12.0,64,True,,d74a628754c643ccaecf3ec01fc178a2,7969,HIGH,2026-09-06T22:45:55,,9896,35.55873,29,265.0,2524.0,22.0,44.48,10000,86400000,False,64,96,1500,,6.0,28940,108.383,2026-09-06T22:59:00.0,False,86340,18.07,0,0,1,,52393,GARMIN,2.64,116,48,7260,45,2026-09-05T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-05T23:09:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T06:06:40""}]",public,2280,23940,29.12
19.01,44,47,BALANCED,96589030,2026-09-07,2026-09-08T00:00:00.0,2259.0,2026-09-07T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,5090,84,3.0,2026-09-07,2026-09-07T23:59:00.0,1788,69,16380,299.0,10020,27,2558.0,58080,7.45,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,87,6420,HIGH,2026-09-07T22:59:00.0,200,,9.54,100,False,78,11449,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,56.371,43380,1799.0,2026-09-07T00:00:00.0,96.0,45,18.49442,180,87,2026-09-07T19:05:00,13.0,19980,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,170.0,10,1799.0,11.0,95,True,,9867420134e54218983d87fae6bfebfd,11449,HIGH,2026-09-07T22:02:58,,14206,73.0,25,299.0,2558.0,19.0,50.35,10000,86400000,False,94,92,1500,,6.0,27565,222.504,2026-09-07T22:59:00.0,False,86160,11.63,0,0,1,,51957,GARMIN,2.02,107,48,8220,43,2026-09-06T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-06T21:37:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26700000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T05:38:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-07T13:02:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T13:38:38""}]",public,1740,21660,23.19
13.12,43,44,BALANCED,96589030,2026-09-08,2026-09-09T00:00:00.0,2265.0,2026-09-08T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,2217,86,3.0,2026-09-08,2026-09-09T00:00:00.0,5160,81,11340,1047.0,10980,22,3312.0,51360,14.17,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,64,12240,MODERATE,2026-09-08T23:00:00.0,200,,5.14,161,True,66,16684,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,99.363,45960,2547.0,2026-09-08T00:00:00.0,95.0,29,32.59941,180,94,2026-09-08T21:14:45,14.0,16860,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,113.0,10,2547.0,14.0,100,True,,5bbcfb70cfce42af88db6954705bf78f,16684,HIGH,2026-09-08T22:29:32,,17269,58.77657,22,1047.0,3312.0,39.0,53.19,10000,86400000,False,100,99,1500,94.0,7.0,26638,179.151,2026-09-08T23:00:00.0,False,86400,12.71,62,8,1,,52385,GARMIN,1.67,166,47,4440,42,2026-09-07T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-07T21:23:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T05:28:20""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T09:22:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T10:32:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T10:55:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2760000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T11:44:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-08T18:11:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24288594406, ""eventUpdateTimeGmt"": ""2026-09-08T19:12:17""}]",public,1440,22800,19.51
7.36,45,50,BALANCED,96589030,2026-09-09,2026-09-10T00:00:00.0,2248.0,2026-09-09T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,1091,88,3.0,2026-09-09,2026-09-10T00:00:00.0,317,62,6360,47.0,26640,25,2295.0,57660,6.53,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,58,5640,HIGH,2026-09-09T23:00:00.0,200,,9.24,91,False,65,2763,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11.115,39240,1547.0,2026-09-09T00:00:00.0,96.0,25,3.64665,180,96,2026-09-09T21:56:27,13.0,35160,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,-56.0,10,1547.0,13.0,87,True,,8b1d96ea74994bc38486cfe463354c99,2763,HIGH,2026-09-09T22:25:33,,3431,30.70702,29,47.0,2295.0,20.0,45.42,10000,86400000,False,87,84,1500,,7.0,23117,93.595,2026-09-09T23:00:00.0,False,86400,30.83,0,0,1,,61875,GARMIN,0.62,92,48,7980,45,2026-09-08T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-08T22:04:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-09T05:28:21""}]",public,540,23100,40.69
11.18,44,46,BALANCED,96589030,2026-09-10,2026-09-11T00:00:00.0,2259.0,2026-09-10T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,3245,83,3.0,2026-09-10,2026-09-11T00:00:00.0,428,61,9660,167.0,19080,24,2426.0,58740,7.08,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,62,6120,HIGH,2026-09-10T23:00:00.0,200,,4.31,104,False,62,6104,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,18.261,47040,1667.0,2026-09-10T00:00:00.0,96.0,26,5.99114,180,99,2026-09-10T19:07:42,14.0,23580,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,-18.0,10,1667.0,17.0,86,True,,f4ab0f9cc683491fa8ae04b34f7110fa,6104,HIGH,2026-09-10T22:30:11,,7566,29.0,24,167.0,2426.0,20.0,54.44,10000,86400000,False,86,96,1500,,6.0,21720,88.392,2026-09-10T23:00:00.0,False,86400,22.08,0,0,1,,61007,GARMIN,0.9,110,48,3720,41,2026-09-09T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-09T23:36:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21720000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-10T06:01:05""}]",public,780,21540,27.29
16.25,45,50,BALANCED,96589030,2026-09-11,2026-09-12T00:00:00.0,2275.0,2026-09-11T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,96589030,3289,90,3.0,2026-09-11,2026-09-12T00:00:00.0,591,66,14040,126.0,17820,11,2401.0,58260,10.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,51,8640,LOW,2026-09-11T23:00:00.0,200,,12.01,92,False,49,6860,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,29.581,33780,1626.0,2026-09-11T00:00:00.0,97.0,11,9.70505,180,98,2026-09-11T21:37:50,14.0,29940,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,-65.0,10,1626.0,14.0,76,True,,1bb62618ea2e4b95883778e70f4c9eb6,6860,LOW,2026-09-11T22:16:13,,8518,31.39173,31,126.0,2401.0,20.0,39.1,10000,86400000,False,76,90,1500,,7.0,19500,95.682,2026-09-11T23:00:00.0,False,86400,20.62,0,0,1,,63020,GARMIN,2.01,92,48,10380,44,2026-09-10T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-10T23:51:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19500000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T06:15:25""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-11T07:58:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T08:33:27""}]",public,1740,19500,34.65
11.81,49,52,BALANCED,96589030,2026-09-12,2026-09-13T00:00:00.0,2275.0,2026-09-12T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,3265,86,3.0,2026-09-12,2026-09-13T00:00:00.0,186,45,10200,130.0,19440,11,2405.0,57120,7.01,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,57,6060,MODERATE,2026-09-12T23:00:00.0,200,,10.0,98,False,40,5690,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,25.962,39600,1630.0,2026-09-12T00:00:00.0,98.0,23,8.51772,180,95,2026-09-12T20:31:46,15.0,30540,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,-3.0,10,1630.0,14.0,51,True,,7e95845c3a0c47f68ab842354c26fa96,5690,MODERATE,2026-09-12T22:30:11,,7066,25.26214,31,130.0,2405.0,21.0,45.83,10000,86400000,False,51,96,1500,,6.0,27300,76.999,2026-09-12T23:00:00.0,False,86400,22.5,0,0,1,,55649,GARMIN,2.85,103,49,8640,45,2026-09-11T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-11T23:19:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23280000, ""bodyBatteryImpact"": 40, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T06:48:15""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-09-12T11:01:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T12:08:24""}]",public,2460,23220,35.35
16.68,43,46,BALANCED,96589030,2026-09-13,2026-09-14T00:00:00.0,2274.0,2026-09-13T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,3047,87,3.0,2026-09-13,2026-09-13T23:59:00.0,348,74,14400,118.0,19380,18,2392.0,55440,7.51,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,69,6480,MODERATE,2026-09-13T22:59:00.0,200,,9.24,103,False,67,5991,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23.179,36780,1618.0,2026-09-13T00:00:00.0,97.0,18,7.60466,180,94,2026-09-13T19:08:16,14.0,28680,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,-19.0,10,1618.0,16.0,92,True,,66fbd163884c4f4ead43ff245f0c8ef5,5991,MODERATE,2026-09-13T22:30:16,,7423,42.12664,27,118.0,2392.0,21.0,42.6,10000,86400000,False,92,96,1500,,7.0,24420,128.402,2026-09-13T22:59:00.0,False,86340,22.45,0,0,1,,58585,GARMIN,1.53,106,48,7980,42,2026-09-12T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-12T23:36:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24420000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-13T06:39:18""}]",public,1320,24420,33.22
