endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userFloorsAscendedGoal,floorsDescendedInMeters,wellnessStartTimeGmt,sleepingSeconds,bodyBatteryHighestValue,abnormalHeartRateAlertsCount,bodyBatteryActivityEventList,uncategorizedStressPercentage,remainingKilocalories,bodyBatteryDrainedValue,mediumStressPercentage,floorsAscended,userDailySummaryId,activityStressPercentage,restStressDuration,wellnessDescription,bodyBatteryChargedValue,bodyBatteryMostRecentValue,averageSpo2,burnedKilocalories,totalStressDuration,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,intensityMinutesGoal,source,highStressPercentage,wellnessEndTimeLocal,floorsAscendedInMeters,respirationAlgorithmVersion,totalSteps,userProfileId,wellnessStartTimeLocal,latestSpo2,sedentarySeconds,mediumStressDuration,rule_typeKey,lowStressDuration,stressQualifier,durationInMilliseconds,activeKilocalories,lastSyncTimestampGMT,bodyBatteryLowestValue,maxAvgHeartRate,activityStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryAtWakeTime,wellnessDistanceMeters,rule_typeId,latestSpo2ReadingTimeLocal,highestRespirationValue,maxStressLevel,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,avgWakingRespirationValue,measurableAsleepDuration,restingCaloriesFromActivity,restStressPercentage,date,stressDuration,consumedKilocalories,wellnessKilocalories,floorsDescended,calendarDate,averageStressLevel,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestRespirationValue,includesActivityData,wellnessActiveKilocalories,bodyBatteryVersion,minHeartRate,dailyStepGoal,minAvgHeartRate,bodyBatteryDuringSleep,lastSevenDaysAvgRestingHeartRate,activeSeconds,uncategorizedStressDuration,latestRespirationValue,lowestSpo2,includesWellnessData,wellnessEndTimeGmt,lowStressPercentage,averageMonitoringEnvironmentAltitude,vigorousIntensityMinutes,restingHeartRate,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxHeartRate,privacyProtected,highStressDuration,latestSpo2ReadingTimeGmt,totalDistanceMeters,netRemainingKilocalories,bmrKilocalories,totalKilocalories,uuid,highlyActiveSeconds,measurableAwakeDuration,latestRespirationTimeGMT
2026-09-05T21:58:38,10,261.429,2026-09-04T23:00:00.0,21358,85,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-04T21:34:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-05T05:05:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-05T05:37:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Eden Running"", ""activityType"": ""running"", ""activityId"": 24242658934, ""eventUpdateTimeGmt"": ""2026-09-05T07:15:46""}]",16.42,2934.0,80,14.54,115.0,96589030,18.09,22920,,61,5,96.0,,86220,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,GARMIN,7.52,2026-09-06T00:00:00.0,350.52,200,22295,96589030,2026-09-05T00:00:00.0,97,55162,12540,public,14520,STRESSFUL,86400000,1434.0,,5,166,15600,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,VERY_LOW,85,20383,1,2026-09-06T00:00:00.0,38.0,99,1500,2026-09-05T19:05:00,38.9,17.0,21060,141.0,26.58,2026-09-05,33540,,3693.0,85.77067,2026-09-05,39,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7.0,True,1434.0,3.0,45,10000,46,67,48,4034,14160,18.0,85,True,2026-09-05T23:00:00.0,16.84,124.0,96,48,2,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,167,False,6480,2026-09-05T23:00:00.0,20383,2934.0,2259.0,3693.0,5db7f6ab23b44d61a12d069e5775edce,5846,51000,2026-09-05T23:00:00.0
2026-09-06T22:45:55,10,82.992,2026-09-05T23:00:00.0,28940,64,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-05T23:09:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T06:06:40""}]",5.0,1765.0,48,8.41,35.55873,96589030,21.4,38400,,69,26,96.0,,86340,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,GARMIN,2.64,2026-09-07T00:00:00.0,108.383,200,9896,96589030,2026-09-06T00:00:00.0,88,52393,7260,public,15600,BALANCED,86400000,265.0,,5,108,18480,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,64,7969,1,2026-09-06T23:59:00.0,22.0,96,1500,2026-09-06T20:46:44,29.12,14.0,23940,,44.48,2026-09-06,25140,,2524.0,27.22835,2026-09-06,29,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6.0,False,265.0,3.0,45,10000,48,59,48,4313,4320,12.0,86,True,2026-09-06T23:00:00.0,18.07,198.0,0,51,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,116,False,2280,2026-09-06T22:59:00.0,7969,1765.0,2259.0,2524.0,d74a628754c643ccaecf3ec01fc178a2,754,58080,2026-09-06T22:59:00.0
2026-09-07T22:02:58,10,56.371,2026-09-06T23:00:00.0,27565,95,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-06T21:37:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26700000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T05:38:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-07T13:02:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T13:38:38""}]",7.45,1799.0,69,9.54,73.0,96589030,19.01,43380,,87,45,96.0,,86160,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,GARMIN,2.02,2026-09-08T00:00:00.0,222.504,200,14206,96589030,2026-09-07T00:00:00.0,87,51957,8220,public,10020,BALANCED,86400000,299.0,,27,100,16380,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,94,11449,1,2026-09-07T23:59:00.0,19.0,92,1500,2026-09-07T19:05:00,23.19,13.0,21660,,50.35,2026-09-07,19980,,2558.0,18.49442,2026-09-07,25,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6.0,False,299.0,3.0,43,10000,44,78,48,5090,6420,11.0,84,True,2026-09-07T23:00:00.0,11.63,170.0,0,47,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,107,False,1740,2026-09-07T22:59:00.0,11449,1799.0,2259.0,2558.0,9867420134e54218983d87fae6bfebfd,1788,58080,2026-09-07T22:59:00.0
2026-09-08T22:29:32,10,99.363,2026-09-07T23:00:00.0,26638,100,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-07T21:23:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T05:28:20""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T09:22:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T10:32:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T10:55:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2760000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T11:44:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-08T18:11:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24288594406, ""eventUpdateTimeGmt"": ""2026-09-08T19:12:17""}]",14.17,2547.0,81,5.14,58.77657,96589030,13.12,45960,,64,29,95.0,,86400,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,180,GARMIN,1.67,2026-09-09T00:00:00.0,179.151,200,17269,96589030,2026-09-08T00:00:00.0,94,52385,4440,public,10980,BALANCED,86400000,1047.0,,22,161,11340,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,HIGH,100,16684,1,2026-09-09T00:00:00.0,39.0,99,1500,2026-09-08T21:14:45,19.51,14.0,22800,94.0,53.19,2026-09-08,16860,,3312.0,32.59941,2026-09-08,22,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,7.0,True,1047.0,3.0,42,10000,43,66,47,2217,12240,14.0,86,True,2026-09-08T23:00:00.0,12.71,113.0,62,44,8,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,166,False,1440,2026-09-08T23:00:00.0,16684,2547.0,2265.0,3312.0,5bbcfb70cfce42af88db6954705bf78f,5160,51360,2026-09-08T23:00:00.0
2026-09-09T22:25:33,10,11.115,2026-09-08T23:00:00.0,23117,87,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-08T22:04:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-09T05:28:21""}]",6.53,1547.0,62,9.24,30.70702,96589030,7.36,39240,,58,25,96.0,,86400,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,GARMIN,0.62,2026-09-10T00:00:00.0,93.595,200,3431,96589030,2026-09-09T00:00:00.0,96,61875,7980,public,26640,BALANCED,86400000,47.0,,25,91,6360,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,87,2763,1,2026-09-10T00:00:00.0,20.0,84,1500,2026-09-09T21:56:27,40.69,13.0,23100,,45.42,2026-09-09,35160,,2295.0,3.64665,2026-09-09,29,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.0,False,47.0,3.0,45,10000,45,65,48,1091,5640,13.0,88,True,2026-09-09T23:00:00.0,30.83,-56.0,0,50,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,92,False,540,2026-09-09T23:00:00.0,2763,1547.0,2248.0,2295.0,8b1d96ea74994bc38486cfe463354c99,317,57660,2026-09-09T23:00:00.0
2026-09-10T22:30:11,10,18.261,2026-09-09T23:00:00.0,21720,86,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-09T23:36:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21720000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-10T06:01:05""}]",7.08,1667.0,61,4.31,29.0,96589030,11.18,47040,,62,26,96.0,,86400,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,GARMIN,0.9,2026-09-11T00:00:00.0,88.392,200,7566,96589030,2026-09-10T00:00:00.0,99,61007,3720,public,19080,BALANCED,86400000,167.0,,24,104,9660,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,86,6104,1,2026-09-11T00:00:00.0,20.0,96,1500,2026-09-10T19:07:42,27.29,14.0,21540,,54.44,2026-09-10,23580,,2426.0,5.99114,2026-09-10,24,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6.0,False,167.0,3.0,41,10000,44,62,48,3245,6120,17.0,83,True,2026-09-10T23:00:00.0,22.08,-18.0,0,46,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,110,False,780,2026-09-10T23:00:00.0,6104,1667.0,2259.0,2426.0,f4ab0f9cc683491fa8ae04b34f7110fa,428,58740,2026-09-10T23:00:00.0
2026-09-11T22:16:13,10,29.581,2026-09-10T23:00:00.0,19500,76,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-10T23:51:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19500000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T06:15:25""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-11T07:58:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T08:33:27""}]",10.0,1626.0,66,12.01,31.39173,96589030,16.25,33780,,51,11,97.0,,86400,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,180,GARMIN,2.01,2026-09-12T00:00:00.0,95.682,200,8518,96589030,2026-09-11T00:00:00.0,98,63020,10380,public,17820,BALANCED,86400000,126.0,,11,92,14040,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,LOW,76,6860,1,2026-09-12T00:00:00.0,20.0,90,1500,2026-09-11T21:37:50,34.65,14.0,19500,,39.1,2026-09-11,29940,,2401.0,9.70505,2026-09-11,31,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,7.0,False,126.0,3.0,44,10000,45,49,48,3289,8640,14.0,90,True,2026-09-11T23:00:00.0,20.62,-65.0,0,50,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,92,False,1740,2026-09-11T23:00:00.0,6860,1626.0,2275.0,2401.0,1bb62618ea2e4b95883778e70f4c9eb6,591,58260,2026-09-11T23:00:00.0
2026-09-12T22:30:11,10,25.962,2026-09-11T23:00:00.0,27300,51,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-11T23:19:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23280000, ""bodyBatteryImpact"": 40, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T06:48:15""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-09-12T11:01:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T12:08:24""}]",7.01,1630.0,45,10.0,25.26214,96589030,11.81,39600,,57,23,98.0,,86400,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,GARMIN,2.85,2026-09-13T00:00:00.0,76.999,200,7066,96589030,2026-09-12T00:00:00.0,95,55649,8640,public,19440,BALANCED,86400000,130.0,,11,98,10200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,MODERATE,51,5690,1,2026-09-13T00:00:00.0,21.0,96,1500,2026-09-12T20:31:46,35.35,15.0,23220,,45.83,2026-09-12,30540,,2405.0,8.51772,2026-09-12,31,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6.0,False,130.0,3.0,45,10000,49,40,49,3265,6060,14.0,86,True,2026-09-12T23:00:00.0,22.5,-3.0,0,52,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,103,False,2460,2026-09-12T23:00:00.0,5690,1630.0,2275.0,2405.0,7e95845c3a0c47f68ab842354c26fa96,186,57120,2026-09-12T23:00:00.0
2026-09-13T22:30:16,10,23.179,2026-09-12T23:00:00.0,24420,92,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-12T23:36:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24420000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-13T06:39:18""}]",7.51,1618.0,74,9.24,42.12664,96589030,16.68,36780,,69,18,97.0,,86340,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,GARMIN,1.53,2026-09-14T00:00:00.0,128.402,200,7423,96589030,2026-09-13T00:00:00.0,94,58585,7980,public,19380,BALANCED,86400000,118.0,,18,103,14400,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,92,5991,1,2026-09-13T23:59:00.0,21.0,96,1500,2026-09-13T19:08:16,33.22,14.0,24420,,42.6,2026-09-13,28680,,2392.0,7.60466,2026-09-13,27,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7.0,False,118.0,3.0,42,10000,43,67,48,3047,6480,16.0,87,True,2026-09-13T23:00:00.0,22.45,-19.0,0,46,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,106,False,1320,2026-09-13T22:59:00.0,5991,1618.0,2274.0,2392.0,66fbd163884c4f4ead43ff245f0c8ef5,348,55440,2026-09-13T22:59:00.0
2026-09-14T22:22:29,10,33.131,2026-09-13T23:00:00.0,22131,73,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-13T23:47:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-14T05:48:09""}]",4.65,1634.0,64,15.0,45.0,96589030,12.36,36900,,68,21,96.0,,86400,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,GARMIN,2.22,2026-09-15T00:00:00.0,137.16,200,6691,96589030,2026-09-14T00:00:00.0,95,61111,12960,public,19920,BALANCED,86400000,134.0,,12,110,10680,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,73,5397,1,2026-09-15T00:00:00.0,22.0,92,1500,2026-09-14T21:07:30,40.28,14.0,19860,,42.71,2026-09-14,34800,,2408.0,10.86975,2026-09-14,31,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7.0,False,134.0,3.0,43,10000,44,57,48,2773,4020,13.0,89,True,2026-09-14T23:00:00.0,23.06,20.0,0,46,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,112,False,1920,2026-09-14T23:00:00.0,5397,1634.0,2274.0,2408.0,5c8b26acca8a41b1b6e4f850865efe64,385,62520,2026-09-14T23:00:00.0
2026-09-15T21:15:17,10,23.032,2026-09-14T23:00:00.0,19364,71,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-14T22:26:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20940000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-15T04:40:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-15T06:40:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-15T07:22:02""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-15T07:43:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-15T08:49:36""}]",6.46,1576.0,66,24.74,28.17192,96589030,12.44,23040,,50,5,96.0,,86340,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,180,GARMIN,8.34,2026-09-16T00:00:00.0,85.868,200,3819,96589030,2026-09-15T00:00:00.0,95,65351,21360,public,18420,STRESSFUL,86400000,76.0,,5,105,10740,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,VERY_LOW,71,3075,1,2026-09-15T23:59:00.0,22.0,96,1500,2026-09-15T19:29:44,54.41,15.0,18900,,26.69,2026-09-15,46980,,2343.0,7.55643,2026-09-15,43,VERY_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,7.0,False,76.0,3.0,45,10000,46,55,48,1331,5580,15.0,88,True,2026-09-15T23:00:00.0,21.33,59.0,0,49,0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,105,False,7200,2026-09-15T22:59:00.0,3075,1576.0,2267.0,2343.0,1bfe1560a8774209963dd4222264ea80,354,61860,2026-09-15T22:59:00.0
2026-09-16T21:51:36,10,33.59,2026-09-15T23:00:00.0,28450,71,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-15T22:52:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-16T05:43:15""}]",7.08,1627.0,48,7.29,27.2605,96589030,9.31,47160,,85,42,96.0,,86400,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,GARMIN,0.83,2026-09-17T00:00:00.0,83.09,200,6269,96589030,2026-09-16T00:00:00.0,99,55062,6300,public,18060,BALANCED,86400000,127.0,,5,96,8040,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,71,5048,1,2026-09-17T00:00:00.0,21.0,98,1500,2026-09-16T21:01:27,29.03,14.0,20820,,54.58,2026-09-16,25080,,2388.0,11.02034,2026-09-16,25,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8.0,False,127.0,3.0,43,10000,44,66,48,2140,6120,15.0,85,True,2026-09-16T23:00:00.0,20.9,82.0,0,47,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,99,False,720,2026-09-16T23:00:00.0,5048,1627.0,2261.0,2388.0,8344a13751c64e0097b71069520c541f,748,59460,2026-09-16T23:00:00.0
2026-09-17T21:54:37,10,18.998,2026-09-16T23:00:00.0,21255,100,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-16T20:57:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28620000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-17T05:00:33""}]",6.53,1539.0,68,5.35,20.42651,96589030,7.78,44580,,63,37,97.0,,86400,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,GARMIN,0.69,2026-09-18T00:00:00.0,62.26,200,3620,96589030,2026-09-17T00:00:00.0,99,63608,4620,public,24240,BALANCED,86400000,39.0,,32,89,6720,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,100,2929,1,2026-09-18T00:00:00.0,19.0,86,1500,2026-09-17T21:49:31,34.1,14.0,21240,,51.6,2026-09-17,29460,,2302.0,6.23294,2026-09-17,24,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.0,False,39.0,3.0,43,10000,44,77,48,1349,5640,13.0,89,True,2026-09-17T23:00:00.0,28.06,172.0,0,44,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,91,False,600,2026-09-17T23:00:00.0,2929,1539.0,2263.0,2302.0,eb26827c1fec4d57bec4b5b808355911,188,59520,2026-09-17T23:00:00.0
