remainingKilocalories,includesActivityData,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestSpo2,totalKilocalories,lastSyncTimestampGMT,highlyActiveSeconds,durationInMilliseconds,highStressPercentage,privacyProtected,sleepingSeconds,bodyBatteryActivityEventList,netCalorieGoal,calendarDate,wellnessStartTimeLocal,includesWellnessData,bodyBatteryVersion,restingCaloriesFromActivity,mediumStressDuration,includesCalorieConsumedData,lowStressDuration,bodyBatteryDrainedValue,highestRespirationValue,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,date,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activeSeconds,source,bmrKilocalories,burnedKilocalories,userDailySummaryId,floorsAscendedInMeters,measurableAsleepDuration,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestRespirationValue,floorsDescended,maxHeartRate,abnormalHeartRateAlertsCount,consumedKilocalories,rule_typeKey,stressQualifier,moderateIntensityMinutes,totalSteps,averageMonitoringEnvironmentAltitude,floorsAscended,latestSpo2ReadingTimeGmt,minHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAwakeDuration,restingHeartRate,intensityMinutesGoal,lowStressPercentage,totalStressDuration,dailyStepGoal,wellnessDistanceMeters,activityStressDuration,highStressDuration,bodyBatteryDuringSleep,bodyBatteryLowestValue,wellnessDescription,latestRespirationValue,wellnessKilocalories,minAvgHeartRate,activeKilocalories,avgWakingRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,stressDuration,userProfileId,wellnessStartTimeGmt,userFloorsAscendedGoal,uuid,latestRespirationTimeGMT,vigorousIntensityMinutes,mediumStressPercentage,totalDistanceMeters,rule_typeId,wellnessActiveKilocalories,respirationAlgorithmVersion,averageStressLevel,lastSevenDaysAvgRestingHeartRate,uncategorizedStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxAvgHeartRate,wellnessEndTimeLocal,restStressDuration,latestSpo2ReadingTimeLocal,averageSpo2,stressPercentage,restStressPercentage,bodyBatteryMostRecentValue,sedentarySeconds,bodyBatteryAtWakeTime,netRemainingKilocalories,bodyBatteryChargedValue,uncategorizedStressDuration,bodyBatteryHighestValue,maxStressLevel,latestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType
1626.0,False,2026-09-11T22:16:13,90,2401.0,,591,86400000,2.01,False,19500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-10T23:51:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19500000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T06:15:25""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-11T07:58:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T08:33:27""}]",1500,2026-09-11,2026-09-11T00:00:00.0,True,3.0,,10380,False,17820,66,20.0,29.581,LOW,2026-09-11,2026-09-11T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3289,GARMIN,2275.0,,96589030,95.682,19500,16.25,2026-09-11T21:37:50,7.0,9.70505,92,,,public,BALANCED,0,8518,-65.0,31.39173,2026-09-11T23:00:00.0,44,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,58260,50,180,20.62,86400,10000,6860,14040,1740,49,11,,14.0,2401.0,45,126.0,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,29940,96589030,2026-09-10T23:00:00.0,10,1bb62618ea2e4b95883778e70f4c9eb6,2026-09-11T23:00:00.0,0,12.01,6860,1,126.0,200,31,48,10.0,LOW,92,2026-09-12T00:00:00.0,33780,2026-09-12T00:00:00.0,97.0,34.65,39.1,11,63020,76,1626.0,51,8640,76,90,98,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW
1630.0,False,2026-09-12T22:30:11,86,2405.0,,186,86400000,2.85,False,27300,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-11T23:19:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23280000, ""bodyBatteryImpact"": 40, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T06:48:15""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-09-12T11:01:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T12:08:24""}]",1500,2026-09-12,2026-09-12T00:00:00.0,True,3.0,,8640,False,19440,45,21.0,25.962,MODERATE,2026-09-12,2026-09-12T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3265,GARMIN,2275.0,,96589030,76.999,23220,11.81,2026-09-12T20:31:46,6.0,8.51772,103,,,public,BALANCED,0,7066,-3.0,25.26214,2026-09-12T23:00:00.0,45,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,57120,52,180,22.5,86400,10000,5690,10200,2460,40,11,,14.0,2405.0,49,130.0,15.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,30540,96589030,2026-09-11T23:00:00.0,10,7e95845c3a0c47f68ab842354c26fa96,2026-09-12T23:00:00.0,0,10.0,5690,1,130.0,200,31,49,7.01,MODERATE,98,2026-09-13T00:00:00.0,39600,2026-09-13T00:00:00.0,98.0,35.35,45.83,23,55649,51,1630.0,57,6060,51,96,95,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE
1618.0,False,2026-09-13T22:30:16,87,2392.0,,348,86400000,1.53,False,24420,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-12T23:36:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24420000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-13T06:39:18""}]",1500,2026-09-13,2026-09-13T00:00:00.0,True,3.0,,7980,False,19380,74,21.0,23.179,MODERATE,2026-09-13,2026-09-13T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3047,GARMIN,2274.0,,96589030,128.402,24420,16.68,2026-09-13T19:08:16,7.0,7.60466,106,,,public,BALANCED,0,7423,-19.0,42.12664,2026-09-13T22:59:00.0,42,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,55440,46,180,22.45,86340,10000,5991,14400,1320,67,18,,16.0,2392.0,43,118.0,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,28680,96589030,2026-09-12T23:00:00.0,10,66fbd163884c4f4ead43ff245f0c8ef5,2026-09-13T22:59:00.0,0,9.24,5991,1,118.0,200,27,48,7.51,MODERATE,103,2026-09-14T00:00:00.0,36780,2026-09-13T23:59:00.0,97.0,33.22,42.6,18,58585,92,1618.0,69,6480,92,96,94,SLEEP_PREPARATION_BALANCED_AND_INACTIVE
1634.0,False,2026-09-14T22:22:29,89,2408.0,,385,86400000,2.22,False,22131,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-13T23:47:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-14T05:48:09""}]",1500,2026-09-14,2026-09-14T00:00:00.0,True,3.0,,12960,False,19920,64,22.0,33.131,MODERATE,2026-09-14,2026-09-14T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2773,GARMIN,2274.0,,96589030,137.16,19860,12.36,2026-09-14T21:07:30,7.0,10.86975,112,,,public,BALANCED,0,6691,20.0,45.0,2026-09-14T23:00:00.0,43,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,62520,46,180,23.06,86400,10000,5397,10680,1920,57,12,,13.0,2408.0,44,134.0,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,34800,96589030,2026-09-13T23:00:00.0,10,5c8b26acca8a41b1b6e4f850865efe64,2026-09-14T23:00:00.0,0,15.0,5397,1,134.0,200,31,48,4.65,MODERATE,110,2026-09-15T00:00:00.0,36900,2026-09-15T00:00:00.0,96.0,40.28,42.71,21,61111,73,1634.0,68,4020,73,92,95,SLEEP_PREPARATION_BALANCED_AND_INACTIVE
1576.0,False,2026-09-15T21:15:17,88,2343.0,,354,86400000,8.34,False,19364,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-14T22:26:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20940000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-15T04:40:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-15T06:40:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-15T07:22:02""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-15T07:43:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-15T08:49:36""}]",1500,2026-09-15,2026-09-15T00:00:00.0,True,3.0,,21360,False,18420,66,22.0,23.032,VERY_LOW,2026-09-15,2026-09-15T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1331,GARMIN,2267.0,,96589030,85.868,18900,12.44,2026-09-15T19:29:44,7.0,7.55643,105,,,public,STRESSFUL,0,3819,59.0,28.17192,2026-09-15T22:59:00.0,45,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,61860,49,180,21.33,86340,10000,3075,10740,7200,55,5,,15.0,2343.0,46,76.0,15.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,46980,96589030,2026-09-14T23:00:00.0,10,1bfe1560a8774209963dd4222264ea80,2026-09-15T22:59:00.0,0,24.74,3075,1,76.0,200,43,48,6.46,VERY_LOW,105,2026-09-16T00:00:00.0,23040,2026-09-15T23:59:00.0,96.0,54.41,26.69,5,65351,71,1576.0,50,5580,71,96,95,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW
1627.0,False,2026-09-16T21:51:36,85,2388.0,,748,86400000,0.83,False,28450,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-15T22:52:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-16T05:43:15""}]",1500,2026-09-16,2026-09-16T00:00:00.0,True,3.0,,6300,False,18060,48,21.0,33.59,HIGH,2026-09-16,2026-09-16T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2140,GARMIN,2261.0,,96589030,83.09,20820,9.31,2026-09-16T21:01:27,8.0,11.02034,99,,,public,BALANCED,0,6269,82.0,27.2605,2026-09-16T23:00:00.0,43,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,59460,47,180,20.9,86400,10000,5048,8040,720,66,5,,15.0,2388.0,44,127.0,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,25080,96589030,2026-09-15T23:00:00.0,10,8344a13751c64e0097b71069520c541f,2026-09-16T23:00:00.0,0,7.29,5048,1,127.0,200,25,48,7.08,HIGH,96,2026-09-17T00:00:00.0,47160,2026-09-17T00:00:00.0,96.0,29.03,54.58,42,55062,71,1627.0,85,6120,71,98,99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE
1539.0,False,2026-09-17T21:54:37,89,2302.0,,188,86400000,0.69,False,21255,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-16T20:57:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28620000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-17T05:00:33""}]",1500,2026-09-17,2026-09-17T00:00:00.0,True,3.0,,4620,False,24240,68,19.0,18.998,HIGH,2026-09-17,2026-09-17T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1349,GARMIN,2263.0,,96589030,62.26,21240,7.78,2026-09-17T21:49:31,7.0,6.23294,91,,,public,BALANCED,0,3620,172.0,20.42651,2026-09-17T23:00:00.0,43,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,59520,44,180,28.06,86400,10000,2929,6720,600,77,32,,13.0,2302.0,44,39.0,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,29460,96589030,2026-09-16T23:00:00.0,10,eb26827c1fec4d57bec4b5b808355911,2026-09-17T23:00:00.0,0,5.35,2929,1,39.0,200,24,48,6.53,HIGH,89,2026-09-18T00:00:00.0,44580,2026-09-18T00:00:00.0,97.0,34.1,51.6,37,63608,100,1539.0,63,5640,100,86,99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE
1570.0,False,2026-09-18T22:29:44,90,2330.0,,451,86400000,2.57,False,19800,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-17T23:59:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19800000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-18T05:49:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-18T18:18:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-18T18:46:32""}]",1500,2026-09-18,2026-09-18T00:00:00.0,True,3.0,,12060,False,24900,86,21.0,23.226,LOW,2026-09-18,2026-09-18T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1410,GARMIN,2260.0,,96589030,73.152,19620,11.04,2026-09-18T21:57:11,8.0,7.62008,107,,,public,STRESSFUL,0,4309,180.0,24.0,2026-09-18T23:00:00.0,41,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,60000,44,180,28.82,86400,10000,3470,9540,2220,51,11,,14.0,2330.0,41,70.0,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,39180,96589030,2026-09-17T23:00:00.0,10,7e263851e1654e31867b0215ff2ce453,2026-09-18T23:00:00.0,0,13.96,3470,1,70.0,200,31,47,7.85,LOW,107,2026-09-19T00:00:00.0,30900,2026-09-19T00:00:00.0,97.0,45.35,35.76,11,64739,91,1570.0,60,6780,91,90,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW
1699.0,False,2026-09-19T22:30:09,91,2466.0,,290,86400000,4.31,False,17700,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-19T00:38:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17700000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-19T06:23:15""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-19T16:39:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-19T17:26:36""}]",1500,2026-09-19,2026-09-19T00:00:00.0,True,3.0,,14340,False,22140,61,21.0,58.485,VERY_LOW,2026-09-19,2026-09-19T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,4907,GARMIN,2267.0,,96589030,158.496,17700,16.88,2026-09-19T21:38:03,9.0,19.18799,116,,,public,STRESSFUL,0,10901,153.0,52.0,2026-09-19T23:00:00.0,42,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,62460,47,180,25.62,86400,10000,8779,14580,3720,52,5,,16.0,2466.0,44,199.0,15.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,40200,96589030,2026-09-18T23:00:00.0,10,605fab5f38b6491aa7dc7dd6f08e8fbf,2026-09-19T23:00:00.0,0,16.6,8779,1,199.0,200,37,46,7.22,VERY_LOW,110,2026-09-20T00:00:00.0,25380,2026-09-20T00:00:00.0,97.0,46.53,29.38,5,63503,63,1699.0,55,6240,64,96,99,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW
3082.0,True,2026-09-20T22:30:08,89,3832.0,,5213,86400000,6.03,False,27369,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-19T23:19:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23280000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-20T05:50:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-20T06:49:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4920000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24427989983, ""eventUpdateTimeGmt"": ""2026-09-20T08:11:51""}]",1500,2026-09-20,2026-09-20T00:00:00.0,True,3.0,118.0,6780,False,8340,58,41.0,331.46,VERY_LOW,2026-09-20,2026-09-20T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,5257,GARMIN,2250.0,,96589030,449.097,23280,24.96,2026-09-20T22:24:14,7.0,108.74672,174,,,public,BALANCED,2,20586,45.0,147.34154,2026-09-20T23:00:00.0,47,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,46440,50,180,9.75,85560,10000,20094,21360,5160,58,5,,14.0,3832.0,48,1582.0,18.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,20280,96589030,2026-09-19T23:00:00.0,10,0ca3f9e36c454433aa3e9fc96ee66989,2026-09-20T23:00:00.0,82,7.92,20094,1,1582.0,200,34,47,18.51,VERY_LOW,170,2026-09-21T00:00:00.0,28080,2026-09-21T00:00:00.0,97.0,23.7,32.82,5,48561,63,3082.0,58,15840,63,99,94,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW
1748.0,False,2026-09-21T22:41:00,87,2509.0,,1743,86400000,2.26,False,24910,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-20T21:51:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-21T05:25:41""}]",1500,2026-09-21,2026-09-21T00:00:00.0,True,3.0,,11400,False,26820,50,22.0,33.46,MODERATE,2026-09-21,2026-09-21T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3029,GARMIN,2261.0,,96589030,58.204,22380,10.26,2026-09-21T21:37:34,7.0,10.97769,115,,,public,STRESSFUL,0,8200,-60.0,19.0958,2026-09-21T22:58:00.0,45,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,57360,51,180,31.63,84780,10000,6603,8700,1920,58,5,,15.0,2509.0,49,248.0,15.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,40140,96589030,2026-09-20T23:00:00.0,10,bced18b6bc1e4feaa35345eee94351e6,2026-09-21T23:00:00.0,0,13.45,6603,1,248.0,200,33,47,5.94,LOW,115,2026-09-22T00:00:00.0,30900,2026-09-21T23:58:00.0,97.0,47.35,36.45,16,56718,63,1748.0,61,5040,63,96,100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW
2088.0,True,2026-09-22T22:32:27,88,2843.0,,182,86400000,6.46,False,26191,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-21T22:29:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-22T05:47:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-22T19:49:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-22T21:10:00""}]",1500,2026-09-22,2026-09-22T00:00:00.0,True,3.0,,5520,False,19800,68,22.0,24.562,HIGH,2026-09-22,2026-09-22T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2378,GARMIN,2255.0,501.0,96589030,60.295,23760,10.69,2026-09-22T22:17:41,7.0,8.0584,118,,,public,BALANCED,0,5437,-58.0,19.78182,2026-09-22T23:00:00.0,45,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,53100,46,180,22.92,86400,10000,4390,9240,5580,73,16,,15.0,2342.0,46,588.0,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,30900,96589030,2026-09-21T23:00:00.0,10,69aa84f7813d4a87aa2468ec5e909f38,2026-09-22T23:00:00.0,0,6.39,27746,1,97.0,200,30,47,11.04,MODERATE,114,2026-09-23T00:00:00.0,36720,2026-09-23T00:00:00.0,97.0,35.76,42.5,29,57649,86,2088.0,81,9540,86,98,97,SLEEP_PREPARATION_BALANCED_AND_INACTIVE
1663.0,False,2026-09-23T22:38:30,83,2411.0,,353,86400000,3.89,False,27000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-22T22:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27000000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-23T05:50:33""}]",1500,2026-09-23,2026-09-23T00:00:00.0,True,3.0,,16980,False,20400,68,22.0,23.48,MODERATE,2026-09-23,2026-09-23T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,3080,GARMIN,2248.0,,96589030,80.413,24540,9.81,2026-09-23T21:09:15,6.0,7.70341,104,,,public,STRESSFUL,0,6903,-94.0,26.38222,2026-09-23T23:00:00.0,45,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,56760,49,180,23.64,86280,10000,5571,8460,3360,63,17,,13.0,2411.0,45,163.0,13.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,40740,96589030,2026-09-22T23:00:00.0,10,95158838ab1e481f9947d73434dd97ad,2026-09-23T23:00:00.0,0,19.68,5571,1,163.0,200,36,47,5.77,MODERATE,102,2026-09-24T00:00:00.0,32100,2026-09-24T00:00:00.0,95.0,47.22,37.2,20,55967,85,1663.0,59,4980,85,98,94,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE
