sedentarySeconds,bodyBatteryActivityEventList,stressDuration,highlyActiveSeconds,minHeartRate,activityStressPercentage,latestSpo2,netCalorieGoal,averageSpo2,remainingKilocalories,bodyBatteryDuringSleep,latestRespirationValue,bodyBatteryDrainedValue,totalDistanceMeters,sleepingSeconds,mediumStressPercentage,bodyBatteryMostRecentValue,restStressPercentage,lowStressDuration,stressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessEndTimeGmt,restStressDuration,privacyProtected,maxStressLevel,bodyBatteryAtWakeTime,activityStressDuration,highestRespirationValue,measurableAsleepDuration,userFloorsAscendedGoal,dailyStepGoal,lastSevenDaysAvgRestingHeartRate,userProfileId,moderateIntensityMinutes,averageStressLevel,includesActivityData,durationInMilliseconds,floorsDescended,source,latestRespirationTimeGMT,uncategorizedStressDuration,lowStressPercentage,includesCalorieConsumedData,floorsAscendedInMeters,avgWakingRespirationValue,mediumStressDuration,date,rule_typeKey,burnedKilocalories,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,calendarDate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAwakeDuration,userDailySummaryId,floorsDescendedInMeters,lowestSpo2,wellnessKilocalories,wellnessEndTimeLocal,bmrKilocalories,bodyBatteryHighestValue,latestSpo2ReadingTimeLocal,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,abnormalHeartRateAlertsCount,restingHeartRate,uuid,totalKilocalories,activeKilocalories,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeId,intensityMinutesGoal,wellnessStartTimeGmt,vigorousIntensityMinutes,wellnessDistanceMeters,maxHeartRate,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,stressQualifier,activeSeconds,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryChargedValue,consumedKilocalories,respirationAlgorithmVersion,totalSteps,wellnessActiveKilocalories,wellnessDescription,includesWellnessData,lowestRespirationValue,highStressPercentage,latestSpo2ReadingTimeGmt,totalStressDuration,restingCaloriesFromActivity,netRemainingKilocalories,minAvgHeartRate,maxAvgHeartRate,highStressDuration,wellnessStartTimeLocal
52482,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-01T22:41:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24240000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T05:32:42""}]",17700,254,44,8.4,98,1500,97.0,1621.0,69,12.0,57,4333,31357,5.28,53,64.93,12660,20.49,HIGH,2026-09-02T23:00:00.0,56100,False,99,90,7260,19.0,23100,10,10000,48,96589030,0,22,False,86400000,9.58333,GARMIN,2026-09-02T23:00:00.0,5340,14.65,False,44.441,13.0,4560,2026-09-02,public,,6.18,2026-09-02T22:25:37,2026-09-02,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57960,96589030,29.21,89,2371.0,2026-09-03T00:00:00.0,2250.0,91,2026-09-03T00:00:00.0,25,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,47,0830efeae6fa44a797d80e8797c23d6c,2371.0,121.0,3.0,2026-09-02T20:46:03,1,180,2026-09-01T23:00:00.0,0,4333,110,14.58038,HIGH,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,CALM,2307,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,85,,200,5339,121.0,,True,7.0,0.56,2026-09-02T23:00:00.0,86400,,1621.0,45,106,480,2026-09-02T00:00:00.0
58882,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T20:42:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T05:53:53""}]",24240,528,42,15.28,99,1500,98.0,1622.0,66,12.0,75,4434,24822,6.04,25,51.18,17340,28.06,HIGH,2026-09-03T23:00:00.0,44220,False,99,100,13200,23.0,24780,10,10000,48,96589030,0,25,False,86400000,3.59416,GARMIN,2026-09-03T23:00:00.0,4740,20.07,False,60.306,13.0,5220,2026-09-03,public,,5.49,2026-09-03T22:30:16,2026-09-03,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,56880,96589030,10.955,90,2372.0,2026-09-04T00:00:00.0,2250.0,100,2026-09-04T00:00:00.0,25,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,46,da1c107da53c422f9ab5a6aed7dd8298,2372.0,122.0,-26.0,2026-09-03T20:50:02,1,180,2026-09-02T23:00:00.0,0,4434,116,19.78543,HIGH,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,2168,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46,,200,5455,122.0,,True,6.0,1.94,2026-09-03T23:00:00.0,86400,,1622.0,44,112,1680,2026-09-03T00:00:00.0
56310,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T23:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T06:12:58""}]",29640,731,45,14.26,87,1500,96.0,1638.0,56,12.0,63,6169,26702,10.99,24,44.71,18660,34.35,MODERATE,2026-09-04T23:00:00.0,38580,False,92,80,12300,19.0,21600,10,10000,48,96589030,0,30,False,86400000,16.04593,GARMIN,2026-09-04T23:00:00.0,5760,21.63,False,134.112,14.0,9480,2026-09-04,public,,6.68,2026-09-04T22:29:03,2026-09-04,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,58920,96589030,48.908,83,2397.0,2026-09-05T00:00:00.0,2259.0,80,2026-09-05T00:00:00.0,18,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,47,f8bbdbe416854d60845958b16e957051,2397.0,138.0,51.0,2026-09-04T21:23:45,1,180,2026-09-03T23:00:00.0,0,6169,106,44.0,MODERATE,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,2657,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,62,,200,7614,138.0,,True,7.0,1.74,2026-09-04T23:00:00.0,86280,,1638.0,45,101,1500,2026-09-04T00:00:00.0
55162,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-04T21:34:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-05T05:05:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-05T05:37:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Eden Running"", ""activityType"": ""running"", ""activityId"": 24242658934, ""eventUpdateTimeGmt"": ""2026-09-05T07:15:46""}]",33540,5846,45,18.09,97,1500,96.0,2934.0,67,18.0,80,20383,21358,14.54,5,26.58,14520,38.9,LOW,2026-09-05T23:00:00.0,22920,False,99,85,15600,38.0,21060,10,10000,48,96589030,2,39,True,86400000,85.77067,GARMIN,2026-09-05T23:00:00.0,14160,16.84,False,350.52,17.0,12540,2026-09-05,public,,16.42,2026-09-05T21:58:38,2026-09-05,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,51000,96589030,261.429,85,3693.0,2026-09-06T00:00:00.0,2259.0,85,2026-09-06T00:00:00.0,5,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,48,5db7f6ab23b44d61a12d069e5775edce,3693.0,1434.0,124.0,2026-09-05T19:05:00,1,180,2026-09-04T23:00:00.0,96,20383,167,115.0,VERY_LOW,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,STRESSFUL,4034,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,61,,200,22295,1434.0,,True,7.0,7.52,2026-09-05T23:00:00.0,86220,141.0,2934.0,46,166,6480,2026-09-05T00:00:00.0
52393,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-05T23:09:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T06:06:40""}]",25140,754,45,21.4,88,1500,96.0,1765.0,59,12.0,48,7969,28940,8.41,26,44.48,15600,29.12,MODERATE,2026-09-06T23:00:00.0,38400,False,96,64,18480,22.0,23940,10,10000,48,96589030,0,29,False,86400000,27.22835,GARMIN,2026-09-06T22:59:00.0,4320,18.07,False,108.383,14.0,7260,2026-09-06,public,,5.0,2026-09-06T22:45:55,2026-09-06,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,58080,96589030,82.992,86,2524.0,2026-09-07T00:00:00.0,2259.0,64,2026-09-06T23:59:00.0,5,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,51,d74a628754c643ccaecf3ec01fc178a2,2524.0,265.0,198.0,2026-09-06T20:46:44,1,180,2026-09-05T23:00:00.0,0,7969,116,35.55873,HIGH,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,4313,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,69,,200,9896,265.0,,True,6.0,2.64,2026-09-06T22:59:00.0,86340,,1765.0,48,108,2280,2026-09-06T00:00:00.0
51957,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-06T21:37:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26700000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T05:38:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-07T13:02:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T13:38:38""}]",19980,1788,43,19.01,87,1500,96.0,1799.0,78,11.0,69,11449,27565,9.54,45,50.35,10020,23.19,HIGH,2026-09-07T23:00:00.0,43380,False,92,94,16380,19.0,21660,10,10000,48,96589030,0,25,False,86400000,18.49442,GARMIN,2026-09-07T22:59:00.0,6420,11.63,False,222.504,13.0,8220,2026-09-07,public,,7.45,2026-09-07T22:02:58,2026-09-07,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,58080,96589030,56.371,84,2558.0,2026-09-08T00:00:00.0,2259.0,95,2026-09-07T23:59:00.0,27,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,47,9867420134e54218983d87fae6bfebfd,2558.0,299.0,170.0,2026-09-07T19:05:00,1,180,2026-09-06T23:00:00.0,0,11449,107,73.0,HIGH,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,5090,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,87,,200,14206,299.0,,True,6.0,2.02,2026-09-07T22:59:00.0,86160,,1799.0,44,100,1740,2026-09-07T00:00:00.0
52385,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-07T21:23:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T05:28:20""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T09:22:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T10:32:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T10:55:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2760000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T11:44:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-08T18:11:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24288594406, ""eventUpdateTimeGmt"": ""2026-09-08T19:12:17""}]",16860,5160,42,13.12,94,1500,95.0,2547.0,66,14.0,81,16684,26638,5.14,29,53.19,10980,19.51,MODERATE,2026-09-08T23:00:00.0,45960,False,99,100,11340,39.0,22800,10,10000,47,96589030,8,22,True,86400000,32.59941,GARMIN,2026-09-08T23:00:00.0,12240,12.71,False,179.151,14.0,4440,2026-09-08,public,,14.17,2026-09-08T22:29:32,2026-09-08,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,51360,96589030,99.363,86,3312.0,2026-09-09T00:00:00.0,2265.0,100,2026-09-09T00:00:00.0,22,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,44,5bbcfb70cfce42af88db6954705bf78f,3312.0,1047.0,113.0,2026-09-08T21:14:45,1,180,2026-09-07T23:00:00.0,62,16684,166,58.77657,HIGH,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,BALANCED,2217,3.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,64,,200,17269,1047.0,,True,7.0,1.67,2026-09-08T23:00:00.0,86400,94.0,2547.0,43,161,1440,2026-09-08T00:00:00.0
61875,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-08T22:04:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-09T05:28:21""}]",35160,317,45,7.36,96,1500,96.0,1547.0,65,13.0,62,2763,23117,9.24,25,45.42,26640,40.69,HIGH,2026-09-09T23:00:00.0,39240,False,84,87,6360,20.0,23100,10,10000,48,96589030,0,29,False,86400000,3.64665,GARMIN,2026-09-09T23:00:00.0,5640,30.83,False,93.595,13.0,7980,2026-09-09,public,,6.53,2026-09-09T22:25:33,2026-09-09,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57660,96589030,11.115,88,2295.0,2026-09-10T00:00:00.0,2248.0,87,2026-09-10T00:00:00.0,25,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,50,8b1d96ea74994bc38486cfe463354c99,2295.0,47.0,-56.0,2026-09-09T21:56:27,1,180,2026-09-08T23:00:00.0,0,2763,92,30.70702,HIGH,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,1091,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,58,,200,3431,47.0,,True,7.0,0.62,2026-09-09T23:00:00.0,86400,,1547.0,45,91,540,2026-09-09T00:00:00.0
61007,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-09T23:36:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21720000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-10T06:01:05""}]",23580,428,41,11.18,99,1500,96.0,1667.0,62,17.0,61,6104,21720,4.31,26,54.44,19080,27.29,HIGH,2026-09-10T23:00:00.0,47040,False,96,86,9660,20.0,21540,10,10000,48,96589030,0,24,False,86400000,5.99114,GARMIN,2026-09-10T23:00:00.0,6120,22.08,False,88.392,14.0,3720,2026-09-10,public,,7.08,2026-09-10T22:30:11,2026-09-10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,58740,96589030,18.261,83,2426.0,2026-09-11T00:00:00.0,2259.0,86,2026-09-11T00:00:00.0,24,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,46,f4ab0f9cc683491fa8ae04b34f7110fa,2426.0,167.0,-18.0,2026-09-10T19:07:42,1,180,2026-09-09T23:00:00.0,0,6104,110,29.0,HIGH,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,3245,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,62,,200,7566,167.0,,True,6.0,0.9,2026-09-10T23:00:00.0,86400,,1667.0,44,104,780,2026-09-10T00:00:00.0
63020,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-10T23:51:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19500000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T06:15:25""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-11T07:58:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T08:33:27""}]",29940,591,44,16.25,98,1500,97.0,1626.0,49,14.0,66,6860,19500,12.01,11,39.1,17820,34.65,LOW,2026-09-11T23:00:00.0,33780,False,90,76,14040,20.0,19500,10,10000,48,96589030,0,31,False,86400000,9.70505,GARMIN,2026-09-11T23:00:00.0,8640,20.62,False,95.682,14.0,10380,2026-09-11,public,,10.0,2026-09-11T22:16:13,2026-09-11,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,58260,96589030,29.581,90,2401.0,2026-09-12T00:00:00.0,2275.0,76,2026-09-12T00:00:00.0,11,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,50,1bb62618ea2e4b95883778e70f4c9eb6,2401.0,126.0,-65.0,2026-09-11T21:37:50,1,180,2026-09-10T23:00:00.0,0,6860,92,31.39173,LOW,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,3289,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,51,,200,8518,126.0,,True,7.0,2.01,2026-09-11T23:00:00.0,86400,,1626.0,45,92,1740,2026-09-11T00:00:00.0
55649,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-11T23:19:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23280000, ""bodyBatteryImpact"": 40, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T06:48:15""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-09-12T11:01:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T12:08:24""}]",30540,186,45,11.81,95,1500,98.0,1630.0,40,14.0,45,5690,27300,10.0,23,45.83,19440,35.35,MODERATE,2026-09-12T23:00:00.0,39600,False,96,51,10200,21.0,23220,10,10000,49,96589030,0,31,False,86400000,8.51772,GARMIN,2026-09-12T23:00:00.0,6060,22.5,False,76.999,15.0,8640,2026-09-12,public,,7.01,2026-09-12T22:30:11,2026-09-12,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57120,96589030,25.962,86,2405.0,2026-09-13T00:00:00.0,2275.0,51,2026-09-13T00:00:00.0,11,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,52,7e95845c3a0c47f68ab842354c26fa96,2405.0,130.0,-3.0,2026-09-12T20:31:46,1,180,2026-09-11T23:00:00.0,0,5690,103,25.26214,MODERATE,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,3265,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57,,200,7066,130.0,,True,6.0,2.85,2026-09-12T23:00:00.0,86400,,1630.0,49,98,2460,2026-09-12T00:00:00.0
58585,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-12T23:36:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24420000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-13T06:39:18""}]",28680,348,42,16.68,94,1500,97.0,1618.0,67,16.0,74,5991,24420,9.24,18,42.6,19380,33.22,MODERATE,2026-09-13T23:00:00.0,36780,False,96,92,14400,21.0,24420,10,10000,48,96589030,0,27,False,86400000,7.60466,GARMIN,2026-09-13T22:59:00.0,6480,22.45,False,128.402,14.0,7980,2026-09-13,public,,7.51,2026-09-13T22:30:16,2026-09-13,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,55440,96589030,23.179,87,2392.0,2026-09-14T00:00:00.0,2274.0,92,2026-09-13T23:59:00.0,18,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,46,66fbd163884c4f4ead43ff245f0c8ef5,2392.0,118.0,-19.0,2026-09-13T19:08:16,1,180,2026-09-12T23:00:00.0,0,5991,106,42.12664,MODERATE,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,3047,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,69,,200,7423,118.0,,True,7.0,1.53,2026-09-13T22:59:00.0,86340,,1618.0,43,103,1320,2026-09-13T00:00:00.0
61111,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-13T23:47:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-14T05:48:09""}]",34800,385,43,12.36,95,1500,96.0,1634.0,57,13.0,64,5397,22131,15.0,21,42.71,19920,40.28,MODERATE,2026-09-14T23:00:00.0,36900,False,92,73,10680,22.0,19860,10,10000,48,96589030,0,31,False,86400000,10.86975,GARMIN,2026-09-14T23:00:00.0,4020,23.06,False,137.16,14.0,12960,2026-09-14,public,,4.65,2026-09-14T22:22:29,2026-09-14,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,62520,96589030,33.131,89,2408.0,2026-09-15T00:00:00.0,2274.0,73,2026-09-15T00:00:00.0,12,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,46,5c8b26acca8a41b1b6e4f850865efe64,2408.0,134.0,20.0,2026-09-14T21:07:30,1,180,2026-09-13T23:00:00.0,0,5397,112,45.0,MODERATE,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,2773,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,68,,200,6691,134.0,,True,7.0,2.22,2026-09-14T23:00:00.0,86400,,1634.0,44,110,1920,2026-09-14T00:00:00.0
