bodyBatteryMostRecentValue,bodyBatteryDuringSleep,uncategorizedStressDuration,totalSteps,netCalorieGoal,userProfileId,averageMonitoringEnvironmentAltitude,uncategorizedStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryActivityEventList,maxAvgHeartRate,uuid,averageStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,source,highStressPercentage,activeKilocalories,floorsDescended,maxStressLevel,lastSevenDaysAvgRestingHeartRate,dailyStepGoal,mediumStressDuration,calendarDate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,sedentarySeconds,minHeartRate,latestRespirationTimeGMT,stressPercentage,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressDuration,remainingKilocalories,lowStressDuration,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessActiveKilocalories,avgWakingRespirationValue,latestSpo2ReadingTimeLocal,bmrKilocalories,wellnessStartTimeLocal,wellnessEndTimeGmt,wellnessDescription,rule_typeId,date,measurableAsleepDuration,maxHeartRate,lowestSpo2,bodyBatteryAtWakeTime,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,stressQualifier,latestRespirationValue,bodyBatteryDrainedValue,privacyProtected,wellnessDistanceMeters,stressDuration,activityStressDuration,bodyBatteryLowestValue,latestSpo2,vigorousIntensityMinutes,bodyBatteryChargedValue,wellnessKilocalories,minAvgHeartRate,activeSeconds,netRemainingKilocalories,includesCalorieConsumedData,measurableAwakeDuration,totalKilocalories,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,floorsAscended,wellnessEndTimeLocal,wellnessStartTimeGmt,consumedKilocalories,activityStressPercentage,totalDistanceMeters,latestSpo2ReadingTimeGmt,intensityMinutesGoal,durationInMilliseconds,userFloorsAscendedGoal,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,sleepingSeconds,totalStressDuration,floorsAscendedInMeters,lastSyncTimestampGMT,bodyBatteryHighestValue,restStressPercentage,highestRespirationValue,highlyActiveSeconds,lowStressPercentage,restingHeartRate,burnedKilocalories,includesWellnessData,abnormalHeartRateAlertsCount,lowestRespirationValue,includesActivityData,averageSpo2,mediumStressPercentage,respirationAlgorithmVersion,rule_typeKey
53,69,5340,5339,1500,96589030,3.0,6.18,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-01T22:41:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24240000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T05:32:42""}]",106,0830efeae6fa44a797d80e8797c23d6c,22,2026-09-02T22:25:37,GARMIN,0.56,121.0,9.58333,99,48,10000,4560,2026-09-02,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,52482,44,2026-09-02T23:00:00.0,20.49,29.21,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,480,1621.0,12660,3.0,2026-09-02T20:46:03,121.0,13.0,2026-09-03T00:00:00.0,2250.0,2026-09-02T00:00:00.0,2026-09-02T23:00:00.0,,1,2026-09-02,23100,110,89,90,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,CALM,12.0,57,False,4333,17700,7260,25,98,0,85,2371.0,45,2307,1621.0,False,57960,2371.0,,HIGH,96589030,14.58038,2026-09-03T00:00:00.0,2026-09-01T23:00:00.0,,8.4,4333,2026-09-02T23:00:00.0,180,86400000,10,56100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,31357,86400,44.441,,91,64.93,19.0,254,14.65,47,,True,,7.0,False,97.0,5.28,200,public
25,66,4740,5455,1500,96589030,-26.0,5.49,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T20:42:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T05:53:53""}]",112,da1c107da53c422f9ab5a6aed7dd8298,25,2026-09-03T22:30:16,GARMIN,1.94,122.0,3.59416,99,48,10000,5220,2026-09-03,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,58882,42,2026-09-03T23:00:00.0,28.06,10.955,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1680,1622.0,17340,3.0,2026-09-03T20:50:02,122.0,13.0,2026-09-04T00:00:00.0,2250.0,2026-09-03T00:00:00.0,2026-09-03T23:00:00.0,,1,2026-09-03,24780,116,90,100,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,12.0,75,False,4434,24240,13200,25,99,0,46,2372.0,44,2168,1622.0,False,56880,2372.0,,HIGH,96589030,19.78543,2026-09-04T00:00:00.0,2026-09-02T23:00:00.0,,15.28,4434,2026-09-03T23:00:00.0,180,86400000,10,44220,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24822,86400,60.306,,100,51.18,23.0,528,20.07,46,,True,,6.0,False,98.0,6.04,200,public
24,56,5760,7614,1500,96589030,51.0,6.68,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T23:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T06:12:58""}]",101,f8bbdbe416854d60845958b16e957051,30,2026-09-04T22:29:03,GARMIN,1.74,138.0,16.04593,92,48,10000,9480,2026-09-04,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,56310,45,2026-09-04T23:00:00.0,34.35,48.908,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1500,1638.0,18660,3.0,2026-09-04T21:23:45,138.0,14.0,2026-09-05T00:00:00.0,2259.0,2026-09-04T00:00:00.0,2026-09-04T23:00:00.0,,1,2026-09-04,21600,106,83,80,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,12.0,63,False,6169,29640,12300,18,87,0,62,2397.0,45,2657,1638.0,False,58920,2397.0,,MODERATE,96589030,44.0,2026-09-05T00:00:00.0,2026-09-03T23:00:00.0,,14.26,6169,2026-09-04T23:00:00.0,180,86400000,10,38580,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,26702,86280,134.112,,80,44.71,19.0,731,21.63,47,,True,,7.0,False,96.0,10.99,200,public
5,67,14160,22295,1500,96589030,124.0,16.42,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-04T21:34:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-05T05:05:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-05T05:37:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Eden Running"", ""activityType"": ""running"", ""activityId"": 24242658934, ""eventUpdateTimeGmt"": ""2026-09-05T07:15:46""}]",166,5db7f6ab23b44d61a12d069e5775edce,39,2026-09-05T21:58:38,GARMIN,7.52,1434.0,85.77067,99,48,10000,12540,2026-09-05,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,55162,45,2026-09-05T23:00:00.0,38.9,261.429,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6480,2934.0,14520,3.0,2026-09-05T19:05:00,1434.0,17.0,2026-09-06T00:00:00.0,2259.0,2026-09-05T00:00:00.0,2026-09-05T23:00:00.0,,1,2026-09-05,21060,167,85,85,2,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,STRESSFUL,18.0,80,False,20383,33540,15600,5,97,96,61,3693.0,46,4034,2934.0,False,51000,3693.0,141.0,VERY_LOW,96589030,115.0,2026-09-06T00:00:00.0,2026-09-04T23:00:00.0,,18.09,20383,2026-09-05T23:00:00.0,180,86400000,10,22920,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,21358,86220,350.52,,85,26.58,38.0,5846,16.84,48,,True,,7.0,True,96.0,14.54,200,public
26,59,4320,9896,1500,96589030,198.0,5.0,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-05T23:09:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T06:06:40""}]",108,d74a628754c643ccaecf3ec01fc178a2,29,2026-09-06T22:45:55,GARMIN,2.64,265.0,27.22835,96,48,10000,7260,2026-09-06,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,52393,45,2026-09-06T22:59:00.0,29.12,82.992,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2280,1765.0,15600,3.0,2026-09-06T20:46:44,265.0,14.0,2026-09-06T23:59:00.0,2259.0,2026-09-06T00:00:00.0,2026-09-06T23:00:00.0,,1,2026-09-06,23940,116,86,64,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,12.0,48,False,7969,25140,18480,5,88,0,69,2524.0,48,4313,1765.0,False,58080,2524.0,,HIGH,96589030,35.55873,2026-09-07T00:00:00.0,2026-09-05T23:00:00.0,,21.4,7969,2026-09-06T22:59:00.0,180,86400000,10,38400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,28940,86340,108.383,,64,44.48,22.0,754,18.07,51,,True,,6.0,False,96.0,8.41,200,public
45,78,6420,14206,1500,96589030,170.0,7.45,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-06T21:37:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26700000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T05:38:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-07T13:02:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T13:38:38""}]",100,9867420134e54218983d87fae6bfebfd,25,2026-09-07T22:02:58,GARMIN,2.02,299.0,18.49442,92,48,10000,8220,2026-09-07,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,51957,43,2026-09-07T22:59:00.0,23.19,56.371,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1740,1799.0,10020,3.0,2026-09-07T19:05:00,299.0,13.0,2026-09-07T23:59:00.0,2259.0,2026-09-07T00:00:00.0,2026-09-07T23:00:00.0,,1,2026-09-07,21660,107,84,94,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,11.0,69,False,11449,19980,16380,27,87,0,87,2558.0,44,5090,1799.0,False,58080,2558.0,,HIGH,96589030,73.0,2026-09-08T00:00:00.0,2026-09-06T23:00:00.0,,19.01,11449,2026-09-07T22:59:00.0,180,86400000,10,43380,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,27565,86160,222.504,,95,50.35,19.0,1788,11.63,47,,True,,6.0,False,96.0,9.54,200,public
29,66,12240,17269,1500,96589030,113.0,14.17,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-07T21:23:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T05:28:20""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T09:22:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T10:32:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T10:55:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2760000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T11:44:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-08T18:11:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24288594406, ""eventUpdateTimeGmt"": ""2026-09-08T19:12:17""}]",161,5bbcfb70cfce42af88db6954705bf78f,22,2026-09-08T22:29:32,GARMIN,1.67,1047.0,32.59941,99,47,10000,4440,2026-09-08,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,52385,42,2026-09-08T23:00:00.0,19.51,99.363,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1440,2547.0,10980,3.0,2026-09-08T21:14:45,1047.0,14.0,2026-09-09T00:00:00.0,2265.0,2026-09-08T00:00:00.0,2026-09-08T23:00:00.0,,1,2026-09-08,22800,166,86,100,8,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,BALANCED,14.0,81,False,16684,16860,11340,22,94,62,64,3312.0,43,2217,2547.0,False,51360,3312.0,94.0,HIGH,96589030,58.77657,2026-09-09T00:00:00.0,2026-09-07T23:00:00.0,,13.12,16684,2026-09-08T23:00:00.0,180,86400000,10,45960,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,26638,86400,179.151,,100,53.19,39.0,5160,12.71,44,,True,,7.0,True,95.0,5.14,200,public
25,65,5640,3431,1500,96589030,-56.0,6.53,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-08T22:04:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-09T05:28:21""}]",91,8b1d96ea74994bc38486cfe463354c99,29,2026-09-09T22:25:33,GARMIN,0.62,47.0,3.64665,84,48,10000,7980,2026-09-09,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,61875,45,2026-09-09T23:00:00.0,40.69,11.115,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,540,1547.0,26640,3.0,2026-09-09T21:56:27,47.0,13.0,2026-09-10T00:00:00.0,2248.0,2026-09-09T00:00:00.0,2026-09-09T23:00:00.0,,1,2026-09-09,23100,92,88,87,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,13.0,62,False,2763,35160,6360,25,96,0,58,2295.0,45,1091,1547.0,False,57660,2295.0,,HIGH,96589030,30.70702,2026-09-10T00:00:00.0,2026-09-08T23:00:00.0,,7.36,2763,2026-09-09T23:00:00.0,180,86400000,10,39240,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23117,86400,93.595,,87,45.42,20.0,317,30.83,50,,True,,7.0,False,96.0,9.24,200,public
26,62,6120,7566,1500,96589030,-18.0,7.08,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-09T23:36:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21720000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-10T06:01:05""}]",104,f4ab0f9cc683491fa8ae04b34f7110fa,24,2026-09-10T22:30:11,GARMIN,0.9,167.0,5.99114,96,48,10000,3720,2026-09-10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,61007,41,2026-09-10T23:00:00.0,27.29,18.261,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,780,1667.0,19080,3.0,2026-09-10T19:07:42,167.0,14.0,2026-09-11T00:00:00.0,2259.0,2026-09-10T00:00:00.0,2026-09-10T23:00:00.0,,1,2026-09-10,21540,110,83,86,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,17.0,61,False,6104,23580,9660,24,99,0,62,2426.0,44,3245,1667.0,False,58740,2426.0,,HIGH,96589030,29.0,2026-09-11T00:00:00.0,2026-09-09T23:00:00.0,,11.18,6104,2026-09-10T23:00:00.0,180,86400000,10,47040,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21720,86400,88.392,,86,54.44,20.0,428,22.08,46,,True,,6.0,False,96.0,4.31,200,public
11,49,8640,8518,1500,96589030,-65.0,10.0,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-10T23:51:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19500000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T06:15:25""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-11T07:58:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T08:33:27""}]",92,1bb62618ea2e4b95883778e70f4c9eb6,31,2026-09-11T22:16:13,GARMIN,2.01,126.0,9.70505,90,48,10000,10380,2026-09-11,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,63020,44,2026-09-11T23:00:00.0,34.65,29.581,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,1740,1626.0,17820,3.0,2026-09-11T21:37:50,126.0,14.0,2026-09-12T00:00:00.0,2275.0,2026-09-11T00:00:00.0,2026-09-11T23:00:00.0,,1,2026-09-11,19500,92,90,76,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,14.0,66,False,6860,29940,14040,11,98,0,51,2401.0,45,3289,1626.0,False,58260,2401.0,,LOW,96589030,31.39173,2026-09-12T00:00:00.0,2026-09-10T23:00:00.0,,16.25,6860,2026-09-11T23:00:00.0,180,86400000,10,33780,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,19500,86400,95.682,,76,39.1,20.0,591,20.62,50,,True,,7.0,False,97.0,12.01,200,public
23,40,6060,7066,1500,96589030,-3.0,7.01,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-11T23:19:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23280000, ""bodyBatteryImpact"": 40, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T06:48:15""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-09-12T11:01:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T12:08:24""}]",98,7e95845c3a0c47f68ab842354c26fa96,31,2026-09-12T22:30:11,GARMIN,2.85,130.0,8.51772,96,49,10000,8640,2026-09-12,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,55649,45,2026-09-12T23:00:00.0,35.35,25.962,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2460,1630.0,19440,3.0,2026-09-12T20:31:46,130.0,15.0,2026-09-13T00:00:00.0,2275.0,2026-09-12T00:00:00.0,2026-09-12T23:00:00.0,,1,2026-09-12,23220,103,86,51,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,14.0,45,False,5690,30540,10200,11,95,0,57,2405.0,49,3265,1630.0,False,57120,2405.0,,MODERATE,96589030,25.26214,2026-09-13T00:00:00.0,2026-09-11T23:00:00.0,,11.81,5690,2026-09-12T23:00:00.0,180,86400000,10,39600,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,27300,86400,76.999,,51,45.83,21.0,186,22.5,52,,True,,6.0,False,98.0,10.0,200,public
18,67,6480,7423,1500,96589030,-19.0,7.51,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-12T23:36:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24420000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-13T06:39:18""}]",103,66fbd163884c4f4ead43ff245f0c8ef5,27,2026-09-13T22:30:16,GARMIN,1.53,118.0,7.60466,96,48,10000,7980,2026-09-13,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,58585,42,2026-09-13T22:59:00.0,33.22,23.179,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1320,1618.0,19380,3.0,2026-09-13T19:08:16,118.0,14.0,2026-09-13T23:59:00.0,2274.0,2026-09-13T00:00:00.0,2026-09-13T23:00:00.0,,1,2026-09-13,24420,106,87,92,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,16.0,74,False,5991,28680,14400,18,94,0,69,2392.0,43,3047,1618.0,False,55440,2392.0,,MODERATE,96589030,42.12664,2026-09-14T00:00:00.0,2026-09-12T23:00:00.0,,16.68,5991,2026-09-13T22:59:00.0,180,86400000,10,36780,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24420,86340,128.402,,92,42.6,21.0,348,22.45,46,,True,,7.0,False,97.0,9.24,200,public
21,57,4020,6691,1500,96589030,20.0,4.65,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-13T23:47:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-14T05:48:09""}]",110,5c8b26acca8a41b1b6e4f850865efe64,31,2026-09-14T22:22:29,GARMIN,2.22,134.0,10.86975,92,48,10000,12960,2026-09-14,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,61111,43,2026-09-14T23:00:00.0,40.28,33.131,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1920,1634.0,19920,3.0,2026-09-14T21:07:30,134.0,14.0,2026-09-15T00:00:00.0,2274.0,2026-09-14T00:00:00.0,2026-09-14T23:00:00.0,,1,2026-09-14,19860,112,89,73,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,13.0,64,False,5397,34800,10680,12,95,0,68,2408.0,44,2773,1634.0,False,62520,2408.0,,MODERATE,96589030,45.0,2026-09-15T00:00:00.0,2026-09-13T23:00:00.0,,12.36,5397,2026-09-14T23:00:00.0,180,86400000,10,36900,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,22131,86400,137.16,,73,42.71,22.0,385,23.06,46,,True,,7.0,False,96.0,15.0,200,public
